run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1649896914.071719|2022-04-14 02:41:54.071719+02|17241|test|33|871330131|0|1606355943|3733078168|1623182297|872443539|750554537|471888|0|0|15|15119069184|0|||0|0|88106951.556|46202229.75|52433.188|5449|0|0|0|2022-04-14 01:31:25.957378+02
11|1649896915.099213|2022-04-14 02:41:55.099213+02|17241|test|33|871378230|0|1606443242|3734168194|1623326395|872539969|750602632|519983|0|0|15|15119069184|0|||0|0|88138998.075|46225609.66|57735.72|5451|0|0|0|2022-04-14 01:31:25.957378+02
12|1649896916.126004|2022-04-14 02:41:56.126004+02|17241|test|33|871425735|0|1606529892|3735242561|1623468678|872635211|750650133|567484|0|0|15|15119069184|0|||0|0|88171045.881|46249102.212|62975.443|5453|0|0|0|2022-04-14 01:31:25.957378+02
13|1649896917.153370|2022-04-14 02:41:57.15337+02|17241|test|33|871473647|0|1606617642|3736326923|1623612162|872731267|750698041|615392|0|0|15|15119069184|0|||0|0|88203084.436|46272522.829|68244.284|5455|0|0|0|2022-04-14 01:31:25.957378+02
14|1649896918.181039|2022-04-14 02:41:58.181039+02|17241|test|33|871521547|0|1606704712|3737409150|1623755545|872827299|750745937|663288|0|0|15|15119069184|0|||0|0|88235129.784|46295955.598|73523.14|5457|0|0|0|2022-04-14 01:31:25.957378+02
15|1649896919.208534|2022-04-14 02:41:59.208534+02|17241|test|33|871569638|0|1606792378|3738496132|1623899483|872923713|750794024|711375|0|0|15|15119069184|0|||0|0|88267175.207|46319421.81|78774.214|5459|0|0|0|2022-04-14 01:31:25.957378+02
16|1649896920.235202|2022-04-14 02:42:00.235202+02|17241|test|33|871617481|0|1606879873|3739576889|1624042623|873019631|750841863|759214|0|0|15|15119069184|0|||0|0|88299215.975|46342834.829|84059.16|5461|0|0|0|2022-04-14 01:31:25.957378+02
17|1649896921.261581|2022-04-14 02:42:01.261581+02|17241|test|33|871665786|0|1606968108|3740667828|1624187101|873116473|750890164|807515|0|0|15|15119069184|0|||0|0|88331248.724|46366190.297|89369.689|5463|0|0|0|2022-04-14 01:31:25.957378+02
18|1649896922.288566|2022-04-14 02:42:02.288566+02|17241|test|33|871713490|0|1607055376|3741744041|1624329777|873212113|750937864|855215|0|0|15|15119069184|0|||0|0|88363288.977|46389652.526|94610.601|5465|0|0|0|2022-04-14 01:31:25.957378+02
19|1649896923.314972|2022-04-14 02:42:03.314972+02|17241|test|33|871762162|0|1607144044|3742843302|1624475304|873309689|750986532|903883|0|0|15|15119069184|0|||0|0|88395334.048|46412958.336|99967.376|5467|0|0|0|2022-04-14 01:31:25.957378+02
20|1649896924.341270|2022-04-14 02:42:04.34127+02|17241|test|33|871833715|0|1607275157|3744457253|1624689050|873453027|751058081|975432|0|0|15|15119069184|0|||0|0|88442881.423|46447678.845|107810.312|5469|0|0|0|2022-04-14 01:31:25.957378+02
21|1649896925.368420|2022-04-14 02:42:05.36842+02|17241|test|33|871882374|0|1607364054|3745554022|1624834445|873550577|751106736|1024087|0|0|15|15119069184|0|||0|0|88475427.823|46471460.745|113169.544|5471|0|0|0|2022-04-14 01:31:25.957378+02
22|1649896926.394978|2022-04-14 02:42:06.394978+02|17241|test|33|871930503|0|1607451614|3746637107|1624978183|873647067|751154861|1072212|0|0|15|15119069184|0|||0|0|88507471.157|46494916.447|118411.883|5473|0|0|0|2022-04-14 01:31:25.957378+02
23|1649896927.422478|2022-04-14 02:42:07.422478+02|17241|test|33|871979182|0|1607540674|3747735226|1625123571|873744657|751203536|1120887|0|0|15|15119069184|0|||0|0|88539510.146|46518266.636|123730.014|5475|0|0|0|2022-04-14 01:31:25.957378+02
24|1649896928.448925|2022-04-14 02:42:08.448925+02|17241|test|33|872028203|0|1607630188|3748837298|1625269866|873842931|751252553|1169904|0|0|15|15119069184|0|||0|0|88571552.415|46541551.342|129088.168|5477|0|0|0|2022-04-14 01:31:25.957378+02
25|1649896929.475637|2022-04-14 02:42:09.475637+02|17241|test|33|872076387|0|1607718268|3749922940|1625413631|873939531|751300733|1218084|0|0|15|15119069184|0|||0|0|88603594.399|46564931.32|134391.969|5479|0|0|0|2022-04-14 01:31:25.957378+02
26|1649896930.502364|2022-04-14 02:42:10.502364+02|17241|test|33|872124607|0|1607806357|3751008489|1625557471|874036203|751348949|1266300|0|0|15|15119069184|0|||0|0|88635633.597|46588393.339|139637.427|5481|0|0|0|2022-04-14 01:31:25.957378+02
27|1649896931.528162|2022-04-14 02:42:11.528162+02|17241|test|33|872174001|0|1607896248|3752119788|1625704762|874135223|751398339|1315690|0|0|15|15119069184|0|||0|0|88667670.683|46611665.118|144990.662|5483|0|0|0|2022-04-14 01:31:25.957378+02
28|1649896932.554644|2022-04-14 02:42:12.554644+02|17241|test|33|872221420|0|1607983142|3753185961|1625846082|874230293|751445754|1363105|0|0|15|15119069184|0|||0|0|88699709.025|46635238.939|150153.098|5485|0|0|0|2022-04-14 01:31:25.957378+02
29|1649896933.581930|2022-04-14 02:42:13.58193+02|17241|test|33|872269372|0|1608070598|3754264202|1625989045|874326429|751493702|1411053|0|0|15|15119069184|0|||0|0|88731753.784|46658744.507|155351.348|5487|0|0|0|2022-04-14 01:31:25.957378+02
30|1649896934.608167|2022-04-14 02:42:14.608167+02|17241|test|33|872311958|0|1608148312|3755220861|1626115959|874411833|751536284|1453635|0|0|15|15119069184|0|||0|0|88763795.288|46683190.64|159984.993|5489|0|0|0|2022-04-14 01:31:25.957378+02
31|1649896935.634713|2022-04-14 02:42:15.634713+02|17241|test|33|872360856|0|1608237794|3756321431|1626261680|874509861|751585178|1502529|0|0|15|15119069184|0|||0|0|88795834.954|46706525.019|165307.279|5491|0|0|0|2022-04-14 01:31:25.957378+02
32|1649896936.662130|2022-04-14 02:42:16.66213+02|17241|test|33|872409866|0|1608327566|3757422334|1626407670|874608113|751634184|1551535|0|0|15|15119069184|0|||0|0|88827870.561|46729877.695|170600.168|5493|0|0|0|2022-04-14 01:31:25.957378+02
33|1649896937.688969|2022-04-14 02:42:17.688969+02|17241|test|33|872458037|0|1608415812|3758504352|1626551062|874704687|751682351|1599702|0|0|15|15119069184|0|||0|0|88859916.599|46753363.81|175812.856|5495|0|0|0|2022-04-14 01:31:25.957378+02
34|1649896938.714944|2022-04-14 02:42:18.714944+02|17241|test|33|872507866|0|1608506515|3759622976|1626699389|874804577|751732176|1649527|0|0|15|15119069184|0|||0|0|88891955.577|46776591.48|181198.044|5497|0|0|0|2022-04-14 01:31:25.957378+02
35|1649896939.741715|2022-04-14 02:42:19.741715+02|17241|test|33|872557100|0|1608596589|3760728588|1626845891|874903277|751781406|1698757|0|0|15|15119069184|0|||0|0|88923994.956|46799923.052|186505.655|5499|0|0|0|2022-04-14 01:31:25.957378+02
36|1649896940.768857|2022-04-14 02:42:20.768857+02|17241|test|33|872606968|0|1608687617|3761846854|1626994223|875003245|751831270|1748621|0|0|15|15119069184|0|||0|0|88956036.967|46823100.175|191931.77|5501|0|0|0|2022-04-14 01:31:25.957378+02
37|1649896941.795668|2022-04-14 02:42:21.795668+02|17241|test|33|872657164|0|1608779677|3762973843|1627143594|875103869|751881462|1798813|0|0|15|15119069184|0|||0|0|88988076.944|46846232.812|197378.553|5503|0|0|0|2022-04-14 01:31:25.957378+02
38|1649896942.822234|2022-04-14 02:42:22.822234+02|17241|test|33|872707336|0|1608871462|3764099892|1627292855|875204445|751931630|1848981|0|0|15|15119069184|0|||0|0|89020115.532|46869404.761|202777.254|5505|0|0|0|2022-04-14 01:31:25.957378+02
39|1649896943.850644|2022-04-14 02:42:23.850644+02|17241|test|33|872772959|0|1608991172|3765569738|1627487836|875335923|751997249|1914600|0|0|15|15119069184|0|||0|0|89061662.246|46899338.538|209888.044|5507|0|0|0|2022-04-14 01:31:25.957378+02
40|1649896944.876931|2022-04-14 02:42:24.876931+02|17241|test|33|872832806|0|1609101303|3766910250|1627665660|875455849|752057092|1974443|0|0|15|15119069184|0|||0|0|89100212.286|46927198.868|216422.287|5509|0|0|0|2022-04-14 01:31:25.957378+02
41|1649896945.903218|2022-04-14 02:42:25.903218+02|17241|test|33|872882581|0|1609191731|3768023451|1627813509|875555631|752106863|2024214|0|0|15|15119069184|0|||0|0|89132255.411|46950408.676|221820.54|5511|0|0|0|2022-04-14 01:31:25.957378+02
42|1649896946.930613|2022-04-14 02:42:26.930613+02|17241|test|33|872931299|0|1609281102|3769114523|1627958280|875653299|752155577|2072928|0|0|15|15119069184|0|||0|0|89164296.094|46973788.161|227086.064|5513|0|0|0|2022-04-14 01:31:25.957378+02
43|1649896947.958958|2022-04-14 02:42:27.958958+02|17241|test|33|872977822|0|1609366462|3770156654|1628096452|875746577|752202096|2119447|0|0|15|15119069184|0|||0|0|89196358|46997817.472|231900.712|5515|0|0|0|2022-04-14 01:31:25.957378+02
44|1649896948.985501|2022-04-14 02:42:28.985501+02|17241|test|33|873024308|0|1609450853|3771196765|1628234408|875839781|752248578|2165929|0|0|15|15119069184|0|||0|0|89228454.352|47021910.922|236690.048|5517|0|0|0|2022-04-14 01:31:25.957378+02
45|1649896950.012569|2022-04-14 02:42:30.012569+02|17241|test|33|873064933|0|1609525162|3772105170|1628355070|875921263|752289199|2206550|0|0|15|15119069184|0|||0|0|89260526.299|47047079.362|240794.967|5519|0|0|0|2022-04-14 01:31:25.957378+02
46|1649896951.038967|2022-04-14 02:42:31.038967+02|17241|test|33|873105133|0|1609598201|3773004241|1628474378|876001895|752329395|2246746|0|0|15|15119069184|0|||0|0|89292571.857|47072487.317|244696.987|5521|0|0|0|2022-04-14 01:31:25.957378+02
47|1649896952.064628|2022-04-14 02:42:32.064628+02|17241|test|33|873143219|0|1609667395|3773855137|1628587317|876078299|752367477|2284828|0|0|15|15119069184|0|||0|0|89324652.944|47098492.327|248235.086|5523|0|0|0|2022-04-14 01:31:25.957378+02
48|1649896953.092056|2022-04-14 02:42:33.092056+02|17241|test|33|873187771|0|1609748222|3774851292|1628719435|876167635|752412025|2329376|0|0|15|15119069184|0|||0|0|89356718.747|47122908.407|252818.68|5525|0|0|0|2022-04-14 01:31:25.957378+02
49|1649896954.119723|2022-04-14 02:42:34.119723+02|17241|test|33|873233234|0|1609831006|3775869238|1628854159|876258793|752457484|2374835|0|0|15|15119069184|0|||0|0|89388761.873|47147145.689|257488.882|5527|0|0|0|2022-04-14 01:31:25.957378+02
50|1649896955.146824|2022-04-14 02:42:35.146824+02|17241|test|33|873280782|0|1609916524|3776930888|1628995089|876354121|752505028|2422379|0|0|15|15119069184|0|||0|0|89420805.25|47170855.902|262511.806|5529|0|0|0|2022-04-14 01:31:25.957378+02
51|1649896956.173267|2022-04-14 02:42:36.173267+02|17241|test|33|873328517|0|1610002893|3777997932|1629136590|876449823|752552759|2470110|0|0|15|15119069184|0|||0|0|89452845.216|47194573.667|267530.879|5531|0|0|0|2022-04-14 01:31:25.957378+02
52|1649896957.199807|2022-04-14 02:42:37.199807+02|17241|test|33|873374008|0|1610084769|3779014504|1629271398|876541037|752598246|2515597|0|0|15|15119069184|0|||0|0|89484889.974|47218806.99|272198.556|5533|0|0|0|2022-04-14 01:31:25.957378+02
53|1649896958.225475|2022-04-14 02:42:38.225475+02|17241|test|34|873419339|0|1610166270|3780026756|1629405723|876631919|752643574|2560925|0|0|15|15119069184|0|||0|0|89516944.763|47243243.737|276728.111|5534|0|0|0|2022-04-14 01:31:25.957378+02
54|1649896959.241557|2022-04-14 02:42:39.241557+02|17241|test|34|873462013|0|1610243053|3780981377|1629532073|876717511|752686243|2603594|0|0|15|15119069184|0|||0|0|89548982.62|47268116.326|280967.989|5537|0|0|0|2022-04-14 01:31:25.957378+02
55|1649896960.268132|2022-04-14 02:42:40.268132+02|17241|test|34|873509273|0|1610327828|3782036207|1629672297|876812497|752733499|2650850|0|0|15|15119069184|0|||0|0|89581026.494|47291674.975|286122.187|5539|0|0|0|2022-04-14 01:31:25.957378+02
56|1649896961.295192|2022-04-14 02:42:41.295192+02|17241|test|34|873556271|0|1610412155|3783086401|1629811466|876906779|752780493|2697844|0|0|15|15119069184|0|||0|0|89613070.392|47315272.1|291253.884|5541|0|0|0|2022-04-14 01:31:25.957378+02
57|1649896962.321727|2022-04-14 02:42:42.321727+02|17241|test|33|873603117|0|1610496281|3784338512|1629951835|877001212|752827388|2744681|0|0|15|15119069184|0|||0|0|89645110.945|47339051.911|296230.681|5543|0|0|0|2022-04-14 01:31:25.957378+02
58|1649896963.348654|2022-04-14 02:42:43.348654+02|17241|test|33|873649716|0|1610579631|3785376101|1630089621|877094642|752873983|2791276|0|0|15|15119069184|0|||0|0|89677167.717|47363162.208|300988.797|5545|0|0|0|2022-04-14 01:31:25.957378+02
59|1649896964.374226|2022-04-14 02:42:44.374226+02|17241|test|33|873712028|0|1610691104|3786765264|1630273816|877219498|752936291|2853584|0|0|15|15119069184|0|||0|0|89720723.484|47396225.378|307241.469|5547|0|0|0|2022-04-14 01:31:25.957378+02
60|1649896965.400830|2022-04-14 02:42:45.40083+02|17241|test|33|873765268|0|1610786789|3787952866|1630431172|877326210|752989527|2906820|0|0|15|15119069184|0|||0|0|89757273.734|47423672.914|312691.384|5549|0|0|0|2022-04-14 01:31:25.957378+02
61|1649896966.427356|2022-04-14 02:42:46.427356+02|17241|test|33|873811913|0|1610870254|3788989936|1630569070|877419732|753036168|2953461|0|0|15|15119069184|0|||0|0|89789321.417|47447691.306|317509.17|5551|0|0|0|2022-04-14 01:31:25.957378+02
62|1649896967.454300|2022-04-14 02:42:47.4543+02|17241|test|33|873857707|0|1610952582|3790012017|1630704420|877511552|753081958|2999251|0|0|15|15119069184|0|||0|0|89821367.804|47471843.48|322235.508|5553|0|0|0|2022-04-14 01:31:25.957378+02
63|1649896968.480657|2022-04-14 02:42:48.480657+02|17241|test|33|873904032|0|1611035537|3791044907|1630841338|877604434|753128279|3045572|0|0|15|15119069184|0|||0|0|89853411.927|47496006.309|326940.68|5555|0|0|0|2022-04-14 01:31:25.957378+02
64|1649896969.506627|2022-04-14 02:42:49.506627+02|17241|test|33|873948964|0|1611116511|3792045657|1630973997|877694530|753173207|3090500|0|0|15|15119069184|0|||0|0|89885457.114|47520342.936|331548.732|5557|0|0|0|2022-04-14 01:31:25.957378+02
65|1649896970.533559|2022-04-14 02:42:50.533559+02|17241|test|33|873995236|0|1611199246|3793075025|1631110686|877787306|753219475|3136768|0|0|15|15119069184|0|||0|0|89917499.716|47544454.079|336300.657|5559|0|0|0|2022-04-14 01:31:25.957378+02
66|1649896971.559939|2022-04-14 02:42:51.559939+02|17241|test|33|874041027|0|1611281389|3794093847|1631245777|877879120|753265262|3182555|0|0|15|15119069184|0|||0|0|89949539.977|47568627.663|341007.574|5561|0|0|0|2022-04-14 01:31:25.957378+02
67|1649896972.589174|2022-04-14 02:42:52.589174+02|17241|test|33|874088464|0|1611366620|3795147318|1631385607|877974226|753312695|3229988|0|0|15|15119069184|0|||0|0|89981584.314|47592466.704|345948.033|5563|0|0|0|2022-04-14 01:31:25.957378+02
68|1649896973.615919|2022-04-14 02:42:53.615919+02|17241|test|33|874134799|0|1611449637|3796175438|1631522264|878067128|753359026|3276319|0|0|15|15119069184|0|||0|0|90013625.403|47616479.919|350775.574|5565|0|0|0|2022-04-14 01:31:25.957378+02
69|1649896974.642176|2022-04-14 02:42:54.642176+02|17241|test|33|874182544|0|1611535000|3797235045|1631663063|878162850|753406767|3324060|0|0|15|15119069184|0|||0|0|90045672.626|47640234.03|355774.801|5567|0|0|0|2022-04-14 01:31:25.957378+02
70|1649896975.668411|2022-04-14 02:42:55.668411+02|17241|test|33|874228693|0|1611618077|3798260742|1631799070|878255380|753452912|3370205|0|0|15|15119069184|0|||0|0|90077719.05|47664299.655|360563.551|5569|0|0|0|2022-04-14 01:31:25.957378+02
71|1649896976.695480|2022-04-14 02:42:56.69548+02|17241|test|33|874274574|0|1611700684|3799279242|1631934352|878347374|753498789|3416082|0|0|15|15119069184|0|||0|0|90109762.761|47688296.254|365420.101|5571|0|0|0|2022-04-14 01:31:25.957378+02
72|1649896977.722772|2022-04-14 02:42:57.722772+02|17241|test|33|874320712|0|1611783431|3800303601|1632070393|878439882|753544923|3462216|0|0|15|15119069184|0|||0|0|90141810.104|47712404.172|370191.908|5573|0|0|0|2022-04-14 01:31:25.957378+02
73|1649896978.750595|2022-04-14 02:42:58.750595+02|17241|test|33|874368650|0|1611869842|3801367507|1632211647|878535990|753592857|3510150|0|0|15|15119069184|0|||0|0|90173852.246|47736016.306|375296.425|5575|0|0|0|2022-04-14 01:31:25.957378+02
74|1649896979.777043|2022-04-14 02:42:59.777043+02|17241|test|33|874416171|0|1611954894|3802420066|1632351678|878631264|753640374|3557667|0|0|15|15119069184|0|||0|0|90205892.637|47759814.476|380259.57|5577|0|0|0|2022-04-14 01:31:25.957378+02
75|1649896980.803887|2022-04-14 02:43:00.803887+02|17241|test|33|874463041|0|1612039273|3803459508|1632489656|878725236|753687240|3604533|0|0|15|15119069184|0|||0|0|90237946.211|47783795.324|385113.146|5579|0|0|0|2022-04-14 01:31:25.957378+02
76|1649896981.829784|2022-04-14 02:43:01.829784+02|17241|test|33|874509842|0|1612123638|3804497103|1632627556|878819070|753734037|3651330|0|0|15|15119069184|0|||0|0|90270007.951|47807735.946|390015.981|5581|0|0|0|2022-04-14 01:31:25.957378+02
77|1649896982.856386|2022-04-14 02:43:02.856386+02|17241|test|33|874555819|0|1612206666|3805514592|1632762879|878911256|753780010|3697303|0|0|15|15119069184|0|||0|0|90302057.316|47831806.778|394812.976|5583|0|0|0|2022-04-14 01:31:25.957378+02
78|1649896983.883405|2022-04-14 02:43:03.883405+02|17241|test|33|874607614|0|1612300467|3806661691|1632915383|879015078|753831801|3749094|0|0|15|15119069184|0|||0|0|90338601.793|47859454.22|400157.294|5585|0|0|0|2022-04-14 01:31:25.957378+02
79|1649896984.909930|2022-04-14 02:43:04.90993+02|17241|test|33|874671999|0|1612417488|3808086930|1633104659|879144080|753896182|3813475|0|0|15|15119069184|0|||0|0|90382189.889|47891808.274|406929.532|5587|0|0|0|2022-04-14 01:31:25.957378+02
80|1649896985.936579|2022-04-14 02:43:05.936579+02|17241|test|33|874719866|0|1612504251|3809143444|1633245335|879240046|753944045|3861338|0|0|15|15119069184|0|||0|0|90414235.465|47915510.657|411972.223|5589|0|0|0|2022-04-14 01:31:25.957378+02
81|1649896986.963555|2022-04-14 02:43:06.963555+02|17241|test|33|874765894|0|1612588233|3810160894|1633380667|879332334|753990069|3907362|0|0|15|15119069184|0|||0|0|90446276.119|47939617.523|416743.93|5591|0|0|0|2022-04-14 01:31:25.957378+02
82|1649896987.989705|2022-04-14 02:43:07.989705+02|17241|test|33|874807578|0|1612664564|3811083021|1633503204|879415934|754031749|3949042|0|0|15|15119069184|0|||0|0|90478372.301|47964664.472|420950.996|5593|0|0|0|2022-04-14 01:31:25.957378+02
83|1649896989.016561|2022-04-14 02:43:09.016561+02|17241|test|33|874851484|0|1612744878|3812050892|1633632277|879503978|754075651|3992944|0|0|15|15119069184|0|||0|0|90510444.128|47989232.315|425450.941|5595|0|0|0|2022-04-14 01:31:25.957378+02
84|1649896990.042924|2022-04-14 02:43:10.042924+02|17241|test|33|874897839|0|1612829649|3813072905|1633768416|879596920|754122002|4039295|0|0|15|15119069184|0|||0|0|90542481.274|48013434.358|430148.804|5597|0|0|0|2022-04-14 01:31:25.957378+02
85|1649896991.069673|2022-04-14 02:43:11.069673+02|17241|test|33|874940641|0|1612907518|3814017269|1633894154|879682756|754164800|4082093|0|0|15|15119069184|0|||0|0|90574528.227|48038280.986|434456.363|5599|0|0|0|2022-04-14 01:31:25.957378+02
86|1649896992.096082|2022-04-14 02:43:12.096082+02|17241|test|33|874984021|0|1612986176|3814972462|1634021637|879769748|754208176|4125469|0|0|15|15119069184|0|||0|0|90606633.793|48063113.573|438799.947|5601|0|0|0|2022-04-14 01:31:25.957378+02
87|1649896993.122617|2022-04-14 02:43:13.122617+02|17241|test|33|875026636|0|1613063740|3815913500|1634146791|879855210|754250787|4168080|0|0|15|15119069184|0|||0|0|90638798.868|48088125.409|443077.724|5603|0|0|0|2022-04-14 01:31:25.957378+02
88|1649896994.147794|2022-04-14 02:43:14.147794+02|17241|test|33|875066126|0|1613135622|3816785251|1634262669|879934422|754290273|4207566|0|0|15|15119069184|0|||0|0|90670840.438|48113620.843|446966.282|5605|0|0|0|2022-04-14 01:31:25.957378+02
89|1649896995.174230|2022-04-14 02:43:15.17423+02|17241|test|33|875112929|0|1613220384|3817815913|1634399999|880028260|754337072|4254365|0|0|15|15119069184|0|||0|0|90702882.854|48137738.238|451721.694|5607|0|0|0|2022-04-14 01:31:25.957378+02
90|1649896996.200741|2022-04-14 02:43:16.200741+02|17241|test|33|875157314|0|1613301104|3818794745|1634530250|880117262|754381453|4298746|0|0|15|15119069184|0|||0|0|90734932.67|48162316.1|456192.701|5609|0|0|0|2022-04-14 01:31:25.957378+02
91|1649896997.227799|2022-04-14 02:43:17.227799+02|17241|test|33|875202131|0|1613381918|3819781933|1634661731|880207128|754426266|4343559|0|0|15|15119069184|0|||0|0|90766994.836|48186799.775|460722.951|5611|0|0|0|2022-04-14 01:31:25.957378+02
92|1649896998.255231|2022-04-14 02:43:18.255231+02|17241|test|33|875247625|0|1613464289|3820784047|1634795210|880298348|754471756|4389049|0|0|15|15119069184|0|||0|0|90799034.704|48211121.773|465356.708|5613|0|0|0|2022-04-14 01:31:25.957378+02
93|1649896999.281437|2022-04-14 02:43:19.281437+02|17241|test|33|875288146|0|1613537611|3821677359|1634913842|880379622|754512273|4429566|0|0|15|15119069184|0|||0|0|90831078.961|48236456.115|469336.417|5615|0|0|0|2022-04-14 01:31:25.957378+02
94|1649897000.307185|2022-04-14 02:43:20.307185+02|17241|test|33|875337966|0|1613627838|3822775253|1635059885|880479494|754562089|4479382|0|0|15|15119069184|0|||0|0|90863114.718|48259868.36|474537.06|5617|0|0|0|2022-04-14 01:31:25.957378+02
95|1649897001.333320|2022-04-14 02:43:21.33332+02|17241|test|33|875386503|0|1613715386|3823844615|1635202129|880576800|754610622|4527915|0|0|15|15119069184|0|||0|0|90895183.301|48283569.157|479582.5|5619|0|0|0|2022-04-14 01:31:25.957378+02
96|1649897002.360489|2022-04-14 02:43:22.360489+02|17241|test|33|875432247|0|1613798174|3824852238|1635336128|880668520|754656362|4573655|0|0|15|15119069184|0|||0|0|90927239.098|48307866.066|484234.384|5621|0|0|0|2022-04-14 01:31:25.957378+02
97|1649897003.387150|2022-04-14 02:43:23.38715+02|17241|test|33|875478544|0|1613881813|3825869061|1635471659|880761346|754702655|4619948|0|0|15|15119069184|0|||0|0|90959279.698|48332026.425|488962.151|5623|0|0|0|2022-04-14 01:31:25.957378+02
98|1649897004.413286|2022-04-14 02:43:24.413286+02|17241|test|33|875531439|0|1613977809|3827033190|1635626547|880867368|754755546|4672839|0|0|15|15119069184|0|||0|0|90999329.486|48363281.692|494194.102|5625|0|0|0|2022-04-14 01:31:25.957378+02
99|1649897005.440014|2022-04-14 02:43:25.440014+02|17241|test|33|875593067|0|1614089171|3828390353|1635807028|880990856|754817170|4734463|0|0|15|15119069184|0|||0|0|91038874.765|48392133.046|500653.247|5627|0|0|0|2022-04-14 01:31:25.957378+02
100|1649897006.467417|2022-04-14 02:43:26.467417+02|17241|test|33|875640459|0|1614174654|3829432812|1635945709|881085872|754864558|4781851|0|0|15|15119069184|0|||0|0|91071419.107|48416603.689|505498.003|5629|0|0|0|2022-04-14 01:31:25.957378+02
101|1649897007.496200|2022-04-14 02:43:27.4962+02|17241|test|33|875688296|0|1614260677|3830484241|1636085818|881181778|754912391|4829684|0|0|15|15119069184|0|||0|0|91103465.178|48440449.06|510423.591|5631|0|0|0|2022-04-14 01:31:25.957378+02
102|1649897008.522290|2022-04-14 02:43:28.52229+02|17241|test|33|875735810|0|1614346382|3831528004|1636224716|881277038|754959901|4877194|0|0|15|15119069184|0|||0|0|91135500.981|48464427.195|515261.072|5633|0|0|0|2022-04-14 01:31:25.957378+02
103|1649897009.548495|2022-04-14 02:43:29.548495+02|17241|test|33|875776248|0|1614419299|3832416215|1636343028|881358146|755000335|4917628|0|0|15|15119069184|0|||0|0|91167571.403|48489784.865|519239.979|5635|0|0|0|2022-04-14 01:31:25.957378+02
104|1649897010.573914|2022-04-14 02:43:30.573914+02|17241|test|33|875825954|0|1614508613|3833507226|1636488274|881457790|755050037|4967330|0|0|15|15119069184|0|||0|0|91199608.457|48513131.135|524509.446|5637|0|0|0|2022-04-14 01:31:25.957378+02
