run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649685000.296035|2022-04-11 15:50:00.296035+02|16953|test|3|965789449|0|1720115550|5238717277|1840279658|1062370334|845615613|95532635|419|0|15|15059972096|0|||0|0|145187487.657|86118989.779|10437712.235|8943|0|0|0|2022-04-11 14:12:35.866058+02
1|1649685001.322297|2022-04-11 15:50:01.322297+02|16953|test|34|965840800|0|1720205812|5239420383|1840396004|1062476198|845666765|95583787|419|0|15|15059972096|0|||0|0|145219597.464|86141170.589|10443568.453|8978|0|0|0|2022-04-11 14:12:35.866058+02
2|1649685002.350779|2022-04-11 15:50:02.350779+02|16953|test|34|965893592|0|1720298970|5240139036|1840504739|1062582010|845719553|95636575|419|0|15|15059972096|0|||0|0|145251638.412|86163253.967|10449681.466|8980|0|0|0|2022-04-11 14:12:35.866058+02
3|1649685003.379215|2022-04-11 15:50:03.379215+02|16953|test|34|965930540|0|1720364364|5240641757|1840580989|1062656134|845756497|95673519|419|0|15|15059972096|0|||0|0|145283677.341|86188567.54|10453732.974|8982|0|0|0|2022-04-11 14:12:35.866058+02
4|1649685004.406680|2022-04-11 15:50:04.40668+02|16953|test|34|965985017|0|1720460669|5241382482|1840693120|1062765316|845810970|95727992|419|0|15|15059972096|0|||0|0|145315712.774|86210466.297|10459946.237|8984|0|0|0|2022-04-11 14:12:35.866058+02
5|1649685005.434949|2022-04-11 15:50:05.434949+02|16953|test|34|966039371|0|1720556896|5242121073|1840805022|1062874252|845865320|95782342|419|0|15|15059972096|0|||0|0|145347750.624|86232445.94|10466093.251|8986|0|0|0|2022-04-11 14:12:35.866058+02
6|1649685006.462376|2022-04-11 15:50:06.462376+02|16953|test|34|966093777|0|1720652966|5242859826|1840917020|1062983292|845919722|95836744|419|0|15|15059972096|0|||0|0|145379786.384|86254433.796|10472236.204|8988|0|0|0|2022-04-11 14:12:35.866058+02
7|1649685007.489760|2022-04-11 15:50:07.48976+02|16953|test|34|966147872|0|1720748802|5243596267|1841028443|1063091710|845973813|95890835|419|0|15|15059972096|0|||0|0|145411829.55|86276635.932|10478218.773|8990|0|0|0|2022-04-11 14:12:35.866058+02
8|1649685008.517350|2022-04-11 15:50:08.51735+02|16953|test|34|966201033|0|1720842498|5244318758|1841137891|1063198260|846026970|95943992|419|0|15|15059972096|0|||0|0|145443870.906|86299073.359|10484050.162|8992|0|0|0|2022-04-11 14:12:35.866058+02
9|1649685009.544952|2022-04-11 15:50:09.544952+02|16953|test|34|966249387|0|1720927646|5244976539|1841237549|1063295196|846075320|95992342|419|0|15|15059972096|0|||0|0|145475914.862|86322410.85|10489317.499|8994|0|0|0|2022-04-11 14:12:35.866058+02
10|1649685010.572163|2022-04-11 15:50:10.572163+02|16953|test|34|966303551|0|1721023573|5245713406|1841349061|1063403752|846129480|96046502|419|0|15|15059972096|0|||0|0|145507952.58|86344584.655|10495335.817|8996|0|0|0|2022-04-11 14:12:35.866058+02
11|1649685011.599596|2022-04-11 15:50:11.599596+02|16953|test|34|966357869|0|1721119369|5246450649|1841460866|1063512616|846183794|96100816|419|0|15|15059972096|0|||0|0|145539989.761|86366699.592|10501383.723|8998|0|0|0|2022-04-11 14:12:35.866058+02
12|1649685012.627307|2022-04-11 15:50:12.627307+02|16953|test|34|966412671|0|1721216149|5247195644|1841573613|1063622448|846238592|96155614|419|0|15|15059972096|0|||0|0|145572028.887|86388724.465|10507499.803|9000|0|0|0|2022-04-11 14:12:35.866058+02
13|1649685013.654196|2022-04-11 15:50:13.654196+02|16953|test|34|966465677|0|1721309413|5247916811|1841682739|1063728688|846291594|96208616|419|0|15|15059972096|0|||0|0|145604068.208|86411177.782|10513322.277|9002|0|0|0|2022-04-11 14:12:35.866058+02
14|1649685014.680993|2022-04-11 15:50:14.680993+02|16953|test|34|966514935|0|1721396539|5248586859|1841784144|1063827432|846340848|96257870|419|0|15|15059972096|0|||0|0|145636106.289|86434412.658|10518632.455|9004|0|0|0|2022-04-11 14:12:35.866058+02
15|1649685015.708945|2022-04-11 15:50:15.708945+02|16953|test|34|966569924|0|1721493320|5249334262|1841897397|1063937638|846395833|96312855|419|0|15|15059972096|0|||0|0|145668149.232|86456402.798|10524769.369|9006|0|0|0|2022-04-11 14:12:35.866058+02
16|1649685016.737055|2022-04-11 15:50:16.737055+02|16953|test|34|966624895|0|1721590425|5250081706|1842010607|1064047808|846450800|96367822|419|0|15|15059972096|0|||0|0|145700185.185|86478348.781|10530933.84|9008|0|0|0|2022-04-11 14:12:35.866058+02
17|1649685017.765193|2022-04-11 15:50:17.765193+02|16953|test|34|966680812|0|1721689239|5250841512|1842125773|1064159870|846506713|96423735|419|0|15|15059972096|0|||0|0|145732224.291|86500163.65|10537173.774|9010|0|0|0|2022-04-11 14:12:35.866058+02
18|1649685018.792727|2022-04-11 15:50:18.792727+02|16953|test|34|966735293|0|1721785473|5251582368|1842237889|1064269060|846561190|96478212|419|0|15|15059972096|0|||0|0|145764262.326|86522316.647|10543181.497|9012|0|0|0|2022-04-11 14:12:35.866058+02
19|1649685019.820959|2022-04-11 15:50:19.820959+02|16953|test|34|966784058|0|1721871804|5252245521|1842338285|1064366818|846609951|96526973|419|0|15|15059972096|0|||0|0|145796803.092|86546067.166|10548507.319|9014|0|0|0|2022-04-11 14:12:35.866058+02
20|1649685020.848313|2022-04-11 15:50:20.848313+02|16953|test|34|966865654|0|1722015594|5253354295|1842506085|1064530238|846691543|96608565|419|0|15|15059972096|0|||0|0|145844352.315|86578838.039|10557499.152|9016|0|0|0|2022-04-11 14:12:35.866058+02
