run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1643004279.889760|2022-01-24 07:04:39.88976+01|16953|test|2|989409249|0|1761919917|5531997612|1885428165|1106480671|866106920|116023963|392|0|15|15059972096|0|||0|0|145243450.904|82744771.19|12459532.704|8940|0|0|0|2022-01-24 05:26:19.450809+01
1|1643004280.915340|2022-01-24 07:04:40.91534+01|16953|test|34|989471707|0|1762030125|5532843946|1885566343|1106608763|866169177|116086220|392|0|15|15059972096|0|||0|0|145275556.811|82764792.248|12466699.25|8976|0|0|0|2022-01-24 05:26:19.450809+01
2|1643004281.943944|2022-01-24 07:04:41.943944+01|16953|test|34|989535428|0|1762142853|5533702636|1885696701|1106736433|866232894|116149937|392|0|15|15059972096|0|||0|0|145307590.968|82784707.434|12474115.609|8978|0|0|0|2022-01-24 05:26:19.450809+01
3|1643004282.971989|2022-01-24 07:04:42.971989+01|16953|test|34|989597040|0|1762251486|5534534680|1885822644|1106859885|866294502|116211545|392|0|15|15059972096|0|||0|0|145339628.132|82805437.173|12480969.966|8980|0|0|0|2022-01-24 05:26:19.450809+01
4|1643004284.003777|2022-01-24 07:04:44.003777+01|16953|test|34|989658645|0|1762360330|5535365553|1885948578|1106983323|866356103|116273146|392|0|15|15059972096|0|||0|0|145371663.479|82826293.275|12487712.033|8982|0|0|0|2022-01-24 05:26:19.450809+01
5|1643004285.032580|2022-01-24 07:04:45.03258+01|16953|test|34|989721830|0|1762471580|5536217402|1886077723|1107109921|866419284|116336327|392|0|15|15059972096|0|||0|0|145403699.254|82846648.551|12494800.983|8984|0|0|0|2022-01-24 05:26:19.450809+01
6|1643004286.065647|2022-01-24 07:04:46.065647+01|16953|test|34|989773953|0|1762563685|5536921009|1886184381|1107214395|866471403|116388446|392|0|15|15059972096|0|||0|0|145435737.266|82869209.319|12500510.247|8986|0|0|0|2022-01-24 05:26:19.450809+01
7|1643004287.093314|2022-01-24 07:04:47.093314+01|16953|test|34|989839903|0|1762679797|5537809479|1886319261|1107346523|866537349|116454392|392|0|15|15059972096|0|||0|0|145467772.786|82889446.597|12507621.463|8988|0|0|0|2022-01-24 05:26:19.450809+01
8|1643004288.120848|2022-01-24 07:04:48.120848+01|16953|test|34|989902345|0|1762790036|5538652071|1886447054|1107471635|866599787|116516830|392|0|15|15059972096|0|||0|0|145499858.837|82910461.793|12514274.313|8990|0|0|0|2022-01-24 05:26:19.450809+01
9|1643004289.148441|2022-01-24 07:04:49.148441+01|16953|test|34|989963252|0|1762897397|5539474047|1886571534|1107593677|866660690|116577733|392|0|15|15059972096|0|||0|0|145531891.962|82931457.103|12520947.221|8992|0|0|0|2022-01-24 05:26:19.450809+01
10|1643004290.176080|2022-01-24 07:04:50.17608+01|16953|test|34|990027975|0|1763011595|5540346988|1886703786|1107723351|866725409|116642452|392|0|15|15059972096|0|||0|0|145563930.8|82951829.658|12527986.884|8994|0|0|0|2022-01-24 05:26:19.450809+01
11|1643004291.203364|2022-01-24 07:04:51.203364+01|16953|test|34|990092153|0|1763124988|5541213169|1886835048|1107851935|866789583|116706626|392|0|15|15059972096|0|||0|0|145595966.39|82972341.609|12534941.278|8996|0|0|0|2022-01-24 05:26:19.450809+01
