run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1643230575.438273|2022-01-26 21:56:15.438273+01|16385|test|33|1719665656|0|11950668|11248170443|2034712547|2011065506|299797545|289794091|2519|0|1|201590784|0|||0|0|202056900.423|89257860.081|30757947.121|12565|0|0|0|2022-01-26 20:05:37.774339+01
11|1643230576.465030|2022-01-26 21:56:16.46503+01|16385|test|33|1719748164|0|11952728|11249285567|2034878025|2011230754|299880049|289876595|2519|0|1|201590784|0|||0|0|202088933.389|89275292.433|30766861.135|12567|0|0|0|2022-01-26 20:05:37.774339+01
12|1643230577.491458|2022-01-26 21:56:17.491458+01|16385|test|33|1719830350|0|11954998|11250394303|2035042855|2011395358|299962231|289958777|2519|0|1|201590784|0|||0|0|202120967.526|89292843.75|30775691.671|12569|0|0|0|2022-01-26 20:05:37.774339+01
13|1643230578.518034|2022-01-26 21:56:18.518034+01|16385|test|33|1719912404|0|11957041|11251498176|2035207416|2011559698|300044281|290040827|2519|0|1|201590784|0|||0|0|202153000.72|89310419.851|30784518.024|12571|0|0|0|2022-01-26 20:05:37.774339+01
14|1643230579.544322|2022-01-26 21:56:19.544322+01|16385|test|33|1719994497|0|11959207|11252600123|2035372077|2011724116|300126370|290122916|2519|0|1|201590784|0|||0|0|202185032.163|89327994.919|30793348.702|12573|0|0|0|2022-01-26 20:05:37.774339+01
15|1643230580.570020|2022-01-26 21:56:20.57002+01|16385|test|33|1720076474|0|11961396|11253698894|2035536475|2011888302|300208343|290204889|2519|0|1|201590784|0|||0|0|202217062.387|89345628.987|30802129.076|12575|0|0|0|2022-01-26 20:05:37.774339+01
16|1643230581.596843|2022-01-26 21:56:21.596843+01|16385|test|33|1720158581|0|11963577|11254797198|2035701122|2012052748|300290446|290286992|2519|0|1|201590784|0|||0|0|202249094.276|89363209.348|30810951.434|12577|0|0|0|2022-01-26 20:05:37.774339+01
17|1643230582.623082|2022-01-26 21:56:22.623082+01|16385|test|33|1720240775|0|11965678|11255895198|2035865969|2012217368|300372636|290369182|2519|0|1|201590784|0|||0|0|202281125.884|89380717.051|30819826.237|12579|0|0|0|2022-01-26 20:05:37.774339+01
18|1643230583.649599|2022-01-26 21:56:23.649599+01|16385|test|33|1720322461|0|11967841|11256985774|2036029818|2012380972|300454318|290450864|2519|0|1|201590784|0|||0|0|202313158.239|89398362.133|30828613.675|12581|0|0|0|2022-01-26 20:05:37.774339+01
19|1643230584.676066|2022-01-26 21:56:24.676066+01|16385|test|33|1720403820|0|11970193|11258069383|2036192965|2012543922|300535673|290532219|2519|0|1|201590784|0|||0|0|202345192.72|89416064.973|30837356.069|12583|0|0|0|2022-01-26 20:05:37.774339+01
20|1643230585.702077|2022-01-26 21:56:25.702077+01|16385|test|33|1720484877|0|11972129|11259147635|2036355538|2012706268|300616726|290613272|2519|0|1|201590784|0|||0|0|202377223.712|89433872.125|30846022.826|12585|0|0|0|2022-01-26 20:05:37.774339+01
21|1643230586.728467|2022-01-26 21:56:26.728467+01|16385|test|33|1720607133|0|11975390|11260772691|2036600588|2012951012|300738978|290735524|2519|0|1|201590784|0|||0|0|202425264.488|89460274.615|30859243.936|12587|0|0|0|2022-01-26 20:05:37.774339+01
22|1643230587.754649|2022-01-26 21:56:27.754649+01|16385|test|33|1720688536|0|11977499|11261854838|2036763834|2013114050|300820377|290816923|2519|0|1|201590784|0|||0|0|202457296.574|89477861.472|30868060.977|12589|0|0|0|2022-01-26 20:05:37.774339+01
23|1643230588.780360|2022-01-26 21:56:28.78036+01|16385|test|33|1720769780|0|11979638|11262932935|2036926771|2013276770|300901617|290898163|2519|0|1|201590784|0|||0|0|202489326.459|89495584.013|30876790.093|12591|0|0|0|2022-01-26 20:05:37.774339+01
24|1643230589.806486|2022-01-26 21:56:29.806486+01|16385|test|33|1720850693|0|11981779|11264005482|2037089007|2013438828|300982526|290979072|2519|0|1|201590784|0|||0|0|202521357.323|89513329.224|30885513.422|12593|0|0|0|2022-01-26 20:05:37.774339+01
25|1643230590.832473|2022-01-26 21:56:30.832473+01|16385|test|33|1720931661|0|11983959|11265078625|2037251361|2013600996|301063490|291060036|2519|0|1|201590784|0|||0|0|202553387.798|89531034.829|30894255.326|12595|0|0|0|2022-01-26 20:05:37.774339+01
26|1643230591.858661|2022-01-26 21:56:31.858661+01|16385|test|33|1721012642|0|11986032|11266150320|2037413726|2013763190|301144467|291141013|2519|0|1|201590784|0|||0|0|202585418.588|89548694.802|30903026.023|12597|0|0|0|2022-01-26 20:05:37.774339+01
27|1643230592.885269|2022-01-26 21:56:32.885269+01|16385|test|33|1721093670|0|11988183|11267223721|2037576181|2013925478|301225491|291222037|2519|0|1|201590784|0|||0|0|202617450.327|89566363.825|30911786.008|12599|0|0|0|2022-01-26 20:05:37.774339+01
28|1643230593.911097|2022-01-26 21:56:33.911097+01|16385|test|33|1721174379|0|11990358|11268293417|2037738032|2014087128|301306196|291302742|2519|0|1|201590784|0|||0|0|202649481.52|89584104.016|30920519.39|12601|0|0|0|2022-01-26 20:05:37.774339+01
29|1643230594.937537|2022-01-26 21:56:34.937537+01|16385|test|33|1721255297|0|11992524|11269364401|2037900260|2014249196|301387110|291383656|2519|0|1|201590784|0|||0|0|202681512.176|89601724.168|30929317.091|12603|0|0|0|2022-01-26 20:05:37.774339+01
30|1643230595.963180|2022-01-26 21:56:35.96318+01|16385|test|33|1721334582|0|11994479|11270411912|2038059253|2014407998|301466391|291462937|2519|0|1|201590784|0|||0|0|202713627.908|89619743.498|30937906.774|12605|0|0|0|2022-01-26 20:05:37.774339+01
31|1643230596.989833|2022-01-26 21:56:36.989833+01|16385|test|33|1721412042|0|11996546|11271436780|2038214579|2014563150|301543847|291540393|2519|0|1|201590784|0|||0|0|202745659.213|89638107.434|30946233.258|12607|0|0|0|2022-01-26 20:05:37.774339+01
32|1643230598.016083|2022-01-26 21:56:38.016083+01|16385|test|33|1721492869|0|11998661|11272503876|2038376615|2014725036|301624670|291621216|2519|0|1|201590784|0|||0|0|202777691.162|89655805.482|30954970.848|12609|0|0|0|2022-01-26 20:05:37.774339+01
33|1643230599.042361|2022-01-26 21:56:39.042361+01|16385|test|33|1721573817|0|12000776|11273572504|2038538908|2014887164|301705614|291702160|2519|0|1|201590784|0|||0|0|202809721.384|89673462.05|30963747.512|12611|0|0|0|2022-01-26 20:05:37.774339+01
34|1643230600.068685|2022-01-26 21:56:40.068685+01|16385|test|33|1721654626|0|12002930|11274640971|2038700929|2015049014|301786419|291782965|2519|0|1|201590784|0|||0|0|202841753.943|89691096.082|30972537.504|12613|0|0|0|2022-01-26 20:05:37.774339+01
35|1643230601.095628|2022-01-26 21:56:41.095628+01|16385|test|33|1721735190|0|12005031|11275704593|2038862466|2015210374|301866979|291863525|2519|0|1|201590784|0|||0|0|202873787.754|89708752.008|30981321.18|12615|0|0|0|2022-01-26 20:05:37.774339+01
36|1643230602.122286|2022-01-26 21:56:42.122286+01|16385|test|33|1721815969|0|12007308|11276772081|2039024411|2015372164|301947754|291944300|2519|0|1|201590784|0|||0|0|202905818.238|89726415.59|30990096.564|12617|0|0|0|2022-01-26 20:05:37.774339+01
37|1643230603.148733|2022-01-26 21:56:43.148733+01|16385|test|33|1721896568|0|12009395|11277836385|2039185992|2015533594|302028349|292024895|2519|0|1|201590784|0|||0|0|202937850.463|89744104.58|30998853.828|12619|0|0|0|2022-01-26 20:05:37.774339+01
38|1643230604.175517|2022-01-26 21:56:44.175517+01|16385|test|33|1721977432|0|12011428|11278904150|2039348101|2015695554|302109209|292105755|2519|0|1|201590784|0|||0|0|202969882.662|89761706.53|31007664.6|12621|0|0|0|2022-01-26 20:05:37.774339+01
39|1643230605.202117|2022-01-26 21:56:45.202117+01|16385|test|33|1722058016|0|12013574|11279967310|2039509644|2015856954|302189789|292186335|2519|0|1|201590784|0|||0|0|203001913.243|89779384.038|31016424.625|12623|0|0|0|2022-01-26 20:05:37.774339+01
40|1643230606.228637|2022-01-26 21:56:46.228637+01|16385|test|34|1722176186|0|12016765|11281526818|2039746418|2016093526|302307955|292304501|2519|0|1|201590784|0|||0|0|203049451.012|89805776.571|31029328.685|12625|0|0|0|2022-01-26 20:05:37.774339+01
41|1643230607.255089|2022-01-26 21:56:47.255089+01|16385|test|34|1722254871|0|12018779|11282567012|2039904160|2016251128|302386636|292383182|2519|0|1|201590784|0|||0|0|203081482.814|89823574.354|31038037.742|12627|0|0|0|2022-01-26 20:05:37.774339+01
42|1643230608.281121|2022-01-26 21:56:48.281121+01|16385|test|34|1722335439|0|12020976|11283635979|2040065681|2016412496|302467200|292463746|2519|0|1|201590784|0|||0|0|203114013.539|89841483.734|31046989.028|12629|0|0|0|2022-01-26 20:05:37.774339+01
43|1643230609.308319|2022-01-26 21:56:49.308319+01|16385|test|34|1722415176|0|12023045|11284698010|2040225521|2016572202|302546933|292543479|2519|0|1|201590784|0|||0|0|203146046.831|89859061.162|31055839.682|12631|0|0|0|2022-01-26 20:05:37.774339+01
44|1643230610.334293|2022-01-26 21:56:50.334293+01|16385|test|34|1722494559|0|12025109|11285757338|2040384647|2016731200|302626312|292622858|2519|0|1|201590784|0|||0|0|203178077.521|89876680.958|31064669.471|12633|0|0|0|2022-01-26 20:05:37.774339+01
45|1643230611.360807|2022-01-26 21:56:51.360807+01|16385|test|34|1722574287|0|12027255|11286823132|2040544496|2016890888|302706036|292702582|2519|0|1|201590784|0|||0|0|203210109.731|89894281.925|31073501.24|12635|0|0|0|2022-01-26 20:05:37.774339+01
46|1643230612.387054|2022-01-26 21:56:52.387054+01|16385|test|34|1722654516|0|12029256|11287896607|2040705328|2017051578|302786261|292782807|2519|0|1|201590784|0|||0|0|203242143.007|89911800.731|31082390.409|12637|0|0|0|2022-01-26 20:05:37.774339+01
47|1643230613.414104|2022-01-26 21:56:53.414104+01|16385|test|34|1722734937|0|12031390|11288974366|2040866542|2017212652|302866678|292863224|2519|0|1|201590784|0|||0|0|203274175.602|89929315.215|31091271.971|12639|0|0|0|2022-01-26 20:05:37.774339+01
48|1643230614.440808|2022-01-26 21:56:54.440808+01|16385|test|34|1722814325|0|12033459|11290038549|2041025694|2017371660|302946062|292942608|2519|0|1|201590784|0|||0|0|203306213.441|89947179.701|31099930.113|12641|0|0|0|2022-01-26 20:05:37.774339+01
49|1643230615.466864|2022-01-26 21:56:55.466864+01|16385|test|34|1722895185|0|12035647|11291123278|2041187790|2017533612|303026918|293023464|2519|0|1|201590784|0|||0|0|203338244.148|89964685.371|31108815.508|12643|0|0|0|2022-01-26 20:05:37.774339+01
50|1643230616.492884|2022-01-26 21:56:56.492884+01|16385|test|34|1722976532|0|12037740|11292214080|2041350861|2017696538|303108261|293104807|2519|0|1|201590784|0|||0|0|203370275.639|89982149.334|31117724.869|12645|0|0|0|2022-01-26 20:05:37.774339+01
51|1643230617.519767|2022-01-26 21:56:57.519767+01|16385|test|34|1723057938|0|12039914|11293304857|2041514058|2017859582|303189663|293186209|2519|0|1|201590784|0|||0|0|203402307.872|89999633.101|31126608.362|12647|0|0|0|2022-01-26 20:05:37.774339+01
52|1643230618.546591|2022-01-26 21:56:58.546591+01|16385|test|34|1723139805|0|12042044|11294400176|2041678163|2018023548|303271526|293268072|2519|0|1|201590784|0|||0|0|203434337.094|90017075.183|31135524.713|12649|0|0|0|2022-01-26 20:05:37.774339+01
53|1643230619.572933|2022-01-26 21:56:59.572933+01|16385|test|34|1723221446|0|12044394|11295491736|2041841832|2018187062|303353163|293349709|2519|0|1|201590784|0|||0|0|203466368.954|90034623.454|31144377.005|12651|0|0|0|2022-01-26 20:05:37.774339+01
54|1643230620.599872|2022-01-26 21:57:00.599872+01|16385|test|34|1723303471|0|12046416|11296586041|2042006266|2018351344|303435184|293431730|2519|0|1|201590784|0|||0|0|203498399.289|90052060.479|31153304.759|12653|0|0|0|2022-01-26 20:05:37.774339+01
55|1643230621.626436|2022-01-26 21:57:01.626436+01|16385|test|34|1723384512|0|12048511|11297666546|2042168721|2018513658|303516221|293512767|2519|0|1|201590784|0|||0|0|203530430.16|90069552.289|31162206.885|12655|0|0|0|2022-01-26 20:05:37.774339+01
56|1643230622.652597|2022-01-26 21:57:02.652597+01|16385|test|34|1723465098|0|12050659|11298741331|2042330274|2018675062|303596803|293593349|2519|0|1|201590784|0|||0|0|203562460.908|90087133.235|31171042.008|12657|0|0|0|2022-01-26 20:05:37.774339+01
57|1643230623.678768|2022-01-26 21:57:03.678768+01|16385|test|34|1723545819|0|12052810|11299815722|2042492090|2018836736|303677520|293674066|2519|0|1|201590784|0|||0|0|203594492.383|90104645.161|31179927.773|12659|0|0|0|2022-01-26 20:05:37.774339+01
58|1643230624.705498|2022-01-26 21:57:04.705498+01|16385|test|34|1723626447|0|12054908|11300919327|2042655203|2018998480|303758144|293754690|2519|0|1|201590784|0|||0|0|203626525.622|90122163.819|31188808.548|12661|0|0|0|2022-01-26 20:05:37.774339+01
59|1643230625.731369|2022-01-26 21:57:05.731369+01|16385|test|34|1723742693|0|12057984|11302687189|2042901522|2019231204|303874386|293870932|2519|0|1|201590784|0|||0|0|203672562.89|90147400.708|31201530.743|12663|0|0|0|2022-01-26 20:05:37.774339+01
60|1643230626.758044|2022-01-26 21:57:06.758044+01|16385|test|34|1723821801|0|12060105|11304007887|2043077507|2019389652|303953490|293950036|2519|0|1|201590784|0|||0|0|203706096.699|90166671.163|31210242.961|12665|0|0|0|2022-01-26 20:05:37.774339+01
61|1643230627.784495|2022-01-26 21:57:07.784495+01|16385|test|33|1723903496|0|12062262|11307161452|2043258407|2019554750|304035205|294031726|2548|0|1|201590784|0|||0|0|203738628.758|90184546.858|31219209.358|12667|0|0|0|2022-01-26 20:05:37.774339+01
62|1643230628.811304|2022-01-26 21:57:08.811304+01|16385|test|33|1723986060|0|12064421|11308299038|2043427376|2019720110|304117765|294114286|2548|0|1|201590784|0|||0|0|203770660.389|90202072.604|31228062.123|12669|0|0|0|2022-01-26 20:05:37.774339+01
63|1643230629.837937|2022-01-26 21:57:09.837937+01|16385|test|33|1724068184|0|12066526|11309429701|2043595328|2019884590|304199885|294196406|2548|0|1|201590784|0|||0|0|203802693.187|90219662.589|31236872.654|12671|0|0|0|2022-01-26 20:05:37.774339+01
64|1643230630.864085|2022-01-26 21:57:10.864085+01|16385|test|33|1724150263|0|12068715|11310559786|2043763114|2020048980|304281960|294278481|2548|0|1|201590784|0|||0|0|203834725.059|90237218.029|31245711.249|12673|0|0|0|2022-01-26 20:05:37.774339+01
65|1643230631.889823|2022-01-26 21:57:11.889823+01|16385|test|33|1724231952|0|12070970|11311682256|2043929998|2020212590|304363645|294360166|2548|0|1|201590784|0|||0|0|203866756.815|90254876.528|31254476.295|12675|0|0|0|2022-01-26 20:05:37.774339+01
66|1643230632.916748|2022-01-26 21:57:12.916748+01|16385|test|33|1724313725|0|12073030|11312804405|2044097088|2020376368|304445414|294441935|2548|0|1|201590784|0|||0|0|203898788.567|90272517.616|31263248.044|12677|0|0|0|2022-01-26 20:05:37.774339+01
67|1643230633.943867|2022-01-26 21:57:13.943867+01|16385|test|33|1724395535|0|12075217|11313926532|2044264186|2020540220|304527220|294523741|2548|0|1|201590784|0|||0|0|203930822.839|90290081.846|31272051.692|12679|0|0|0|2022-01-26 20:05:37.774339+01
68|1643230634.970017|2022-01-26 21:57:14.970017+01|16385|test|33|1724477629|0|12077320|11315049245|2044431706|2020704640|304609310|294605831|2548|0|1|201590784|0|||0|0|203962853.992|90307616.498|31280895.52|12681|0|0|0|2022-01-26 20:05:37.774339+01
69|1643230635.995783|2022-01-26 21:57:15.995783+01|16385|test|33|1724559117|0|12079478|11316162403|2044597931|2020867848|304690794|294687315|2548|0|1|201590784|0|||0|0|203994884.961|90325269.32|31289670.752|12683|0|0|0|2022-01-26 20:05:37.774339+01
70|1643230637.022247|2022-01-26 21:57:17.022247+01|16385|test|33|1724640938|0|12081571|11317277715|2044764722|2021031722|304772611|294769132|2548|0|1|201590784|0|||0|0|204026916.228|90342819.66|31298497.37|12685|0|0|0|2022-01-26 20:05:37.774339+01
71|1643230638.048221|2022-01-26 21:57:18.048221+01|16385|test|33|1724722122|0|12083719|11318383276|2044930150|2021194322|304853791|294850312|2548|0|1|201590784|0|||0|0|204058953.884|90360487.829|31307261.015|12687|0|0|0|2022-01-26 20:05:37.774339+01
72|1643230639.074641|2022-01-26 21:57:19.074641+01|16385|test|33|1724803072|0|12085864|11319483604|2045095063|2021356454|304934737|294931258|2548|0|1|201590784|0|||0|0|204090984.867|90378215.036|31315995.824|12689|0|0|0|2022-01-26 20:05:37.774339+01
73|1643230640.101232|2022-01-26 21:57:20.101232+01|16385|test|33|1724884352|0|12088105|11320587840|2045260542|2021519246|305016013|295012534|2548|0|1|201590784|0|||0|0|204123017.06|90395835.629|31324784.449|12691|0|0|0|2022-01-26 20:05:37.774339+01
74|1643230641.128090|2022-01-26 21:57:21.12809+01|16385|test|33|1724965248|0|12090143|11321681746|2045425152|2021681270|305096905|295093426|2548|0|1|201590784|0|||0|0|204155048.427|90413557.469|31333514.076|12693|0|0|0|2022-01-26 20:05:37.774339+01
75|1643230642.154828|2022-01-26 21:57:22.154828+01|16385|test|33|1725046278|0|12092343|11322776367|2045589930|2021843562|305177931|295174452|2548|0|1|201590784|0|||0|0|204187080.137|90431184.612|31342308.059|12695|0|0|0|2022-01-26 20:05:37.774339+01
76|1643230643.181907|2022-01-26 21:57:23.181907+01|16385|test|33|1725127440|0|12094396|11323871854|2045754834|2022006118|305259089|295255610|2548|0|1|201590784|0|||0|0|204219113.431|90448764.177|31351124.877|12697|0|0|0|2022-01-26 20:05:37.774339+01
77|1643230644.208140|2022-01-26 21:57:24.20814+01|16385|test|33|1725207810|0|12096608|11324954183|2045918123|2022167090|305339455|295335976|2548|0|1|201590784|0|||0|0|204251150.032|90466569.158|31359805.543|12699|0|0|0|2022-01-26 20:05:37.774339+01
78|1643230645.234809|2022-01-26 21:57:25.234809+01|16385|test|33|1725310374|0|12099314|11326335794|2046126335|2022372450|305442015|295438536|2548|0|1|201590784|0|||0|0|204291686.514|90488975.94|31370836.868|12701|0|0|0|2022-01-26 20:05:37.774339+01
79|1643230646.261536|2022-01-26 21:57:26.261536+01|16385|test|33|1725408796|0|12101525|11327658628|2046326057|2022569526|305540433|295536954|2548|0|1|201590784|0|||0|0|204330721.302|90510426.313|31381587.894|12703|0|0|0|2022-01-26 20:05:37.774339+01
80|1643230647.287646|2022-01-26 21:57:27.287646+01|16385|test|33|1725490836|0|12104037|11328752621|2046492446|2022733838|305622469|295618990|2548|0|1|201590784|0|||0|0|204363252.844|90528387.719|31390477.161|12705|0|0|0|2022-01-26 20:05:37.774339+01
81|1643230648.314182|2022-01-26 21:57:28.314182+01|16385|test|33|1725571388|0|12106124|11329825107|2046655719|2022895174|305703017|295699538|2548|0|1|201590784|0|||0|0|204395283.855|90546140.073|31399176.259|12707|0|0|0|2022-01-26 20:05:37.774339+01
82|1643230649.341145|2022-01-26 21:57:29.341145+01|16385|test|33|1725652063|0|12108220|11330897569|2046819202|2023056756|305783688|295780209|2548|0|1|201590784|0|||0|0|204427316.247|90563859.75|31407898.632|12709|0|0|0|2022-01-26 20:05:37.774339+01
83|1643230650.368373|2022-01-26 21:57:30.368373+01|16385|test|33|1725732832|0|12110340|11331973254|2046982874|2023218526|305864453|295860974|2548|0|1|201590784|0|||0|0|204459347.684|90581520.169|31416656.142|12711|0|0|0|2022-01-26 20:05:37.774339+01
84|1643230651.395516|2022-01-26 21:57:31.395516+01|16385|test|33|1725813363|0|12112486|11333043501|2047145873|2023379820|305944980|295941501|2548|0|1|201590784|0|||0|0|204491381.336|90599178.905|31425429.675|12713|0|0|0|2022-01-26 20:05:37.774339+01
85|1643230652.422434|2022-01-26 21:57:32.422434+01|16385|test|33|1725894144|0|12114582|11334115566|2047309403|2023541614|306025757|296022278|2548|0|1|201590784|0|||0|0|204523413.466|90616814.675|31434214.975|12715|0|0|0|2022-01-26 20:05:37.774339+01
86|1643230653.449031|2022-01-26 21:57:33.449031+01|16385|test|33|1725974802|0|12116724|11335185827|2047472606|2023703162|306106411|296102932|2548|0|1|201590784|0|||0|0|204555443.957|90634478.234|31442971.236|12717|0|0|0|2022-01-26 20:05:37.774339+01
87|1643230654.475721|2022-01-26 21:57:34.475721+01|16385|test|33|1726055441|0|12118886|11336256451|2047635829|2023864672|306187046|296183567|2548|0|1|201590784|0|||0|0|204587476.304|90652136.423|31451734.107|12719|0|0|0|2022-01-26 20:05:37.774339+01
88|1643230655.501610|2022-01-26 21:57:35.50161+01|16385|test|33|1726135484|0|12120994|11337318823|2047797729|2024024990|306267085|296263606|2548|0|1|201590784|0|||0|0|204619508.477|90669969.981|31460396.497|12721|0|0|0|2022-01-26 20:05:37.774339+01
89|1643230656.528517|2022-01-26 21:57:36.528517+01|16385|test|33|1726216101|0|12123059|11338388204|2047960734|2024186456|306347698|296344219|2548|0|1|201590784|0|||0|0|204651539.997|90687664.15|31469138.359|12723|0|0|0|2022-01-26 20:05:37.774339+01
90|1643230657.555120|2022-01-26 21:57:37.55512+01|16385|test|33|1726291220|0|12125119|11339385228|2048112619|2024336926|306422813|296419334|2548|0|1|201590784|0|||0|0|204683572.214|90706339.598|31477283.738|12725|0|0|0|2022-01-26 20:05:37.774339+01
91|1643230658.581762|2022-01-26 21:57:38.581762+01|16385|test|33|1726371764|0|12127205|11340453222|2048275441|2024498246|306503353|296499874|2548|0|1|201590784|0|||0|0|204715605.048|90724164.748|31485924.363|12727|0|0|0|2022-01-26 20:05:37.774339+01
92|1643230659.607674|2022-01-26 21:57:39.607674+01|16385|test|33|1726452635|0|12129291|11341524246|2048438789|2024660220|306584220|296580741|2548|0|1|201590784|0|||0|0|204747639.21|90741827.566|31494679.107|12729|0|0|0|2022-01-26 20:05:37.774339+01
93|1643230660.633971|2022-01-26 21:57:40.633971+01|16385|test|33|1726533455|0|12131466|11342595616|2048602001|2024822092|306665036|296661557|2548|0|1|201590784|0|||0|0|204779670.997|90759474.143|31503456.559|12731|0|0|0|2022-01-26 20:05:37.774339+01
94|1643230661.660168|2022-01-26 21:57:41.660168+01|16385|test|33|1726613983|0|12133540|11343662206|2048764515|2024983380|306745560|296742081|2548|0|1|201590784|0|||0|0|204811702.435|90777104.635|31512247.82|12733|0|0|0|2022-01-26 20:05:37.774339+01
95|1643230662.686567|2022-01-26 21:57:42.686567+01|16385|test|33|1726694397|0|12135779|11344725805|2048926853|2025144440|306825970|296822491|2548|0|1|201590784|0|||0|0|204843734.105|90794897.697|31520923.187|12735|0|0|0|2022-01-26 20:05:37.774339+01
96|1643230663.713434|2022-01-26 21:57:43.713434+01|16385|test|33|1726774929|0|12137861|11345790586|2049089331|2025305736|306906498|296903019|2548|0|1|201590784|0|||0|0|204875765.541|90812604.784|31529661.011|12737|0|0|0|2022-01-26 20:05:37.774339+01
97|1643230664.740276|2022-01-26 21:57:44.740276+01|16385|test|33|1726870363|0|12140033|11347052088|2049281780|2025496836|307001928|296998449|2548|0|1|201590784|0|||0|0|204913799.75|90833794.883|31539909.681|12739|0|0|0|2022-01-26 20:05:37.774339+01
98|1643230665.766737|2022-01-26 21:57:45.766737+01|16385|test|34|1726935023|0|12142066|11347907112|2049412259|2025626376|307066585|297063106|2548|0|1|201590784|0|||0|0|204939827.161|90848231.058|31547002.141|12740|0|0|0|2022-01-26 20:05:37.774339+01
99|1643230666.782735|2022-01-26 21:57:46.782735+01|16385|test|34|1727053403|0|12145224|11349472861|2049650937|2025863380|307184960|297181481|2548|0|1|201590784|0|||0|0|204987858.58|90874830.933|31560105.129|12743|0|0|0|2022-01-26 20:05:37.774339+01
100|1643230667.810001|2022-01-26 21:57:47.810001+01|16385|test|34|1727131879|0|12147334|11350515500|2049809191|2026020564|307263432|297259953|2548|0|1|201590784|0|||0|0|205019893.235|90892627.91|31568820.863|12745|0|0|0|2022-01-26 20:05:37.774339+01
101|1643230668.836822|2022-01-26 21:57:48.836822+01|16385|test|34|1727210861|0|12149297|11351566922|2049968455|2026178760|307342410|297338931|2548|0|1|201590784|0|||0|0|205051925.338|90910338.687|31577588.26|12747|0|0|0|2022-01-26 20:05:37.774339+01
102|1643230669.863348|2022-01-26 21:57:49.863348+01|16385|test|34|1727290106|0|12151410|11352625048|2050128228|2026337482|307421651|297418172|2548|0|1|201590784|0|||0|0|205083958.902|90928008.446|31586385.348|12749|0|0|0|2022-01-26 20:05:37.774339+01
