run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650122690.699455|2022-04-16 17:24:50.699455+02|16385|test|1|1564146484|0|788509|7346187339|1730689363|1716638802|161609583|151608427|173|0|1|200310784|0|||0|0|144097564.399|53325723.417|17322315.998|8960|0|0|0|2022-04-16 16:05:27.071177+02
1|1650122691.723995|2022-04-16 17:24:51.723995+02|16385|test|33|1564182047|0|788662|7346584476|1730763995|1716712980|161644945|151643789|173|0|1|200310784|0|||0|0|144129672.646|53351420.932|17325867.099|8996|0|0|0|2022-04-16 16:05:27.071177+02
2|1650122692.749571|2022-04-16 17:24:52.749571+02|16385|test|33|1564230212|0|789024|7347116366|1730860880|1716809496|161693106|151691950|173|0|1|200310784|0|||0|0|144161706.748|53375234.318|17330764.779|8998|0|0|0|2022-04-16 16:05:27.071177+02
3|1650122693.775039|2022-04-16 17:24:53.775039+02|16385|test|33|1564293145|0|789024|7347810431|1730987418|1716935548|161756035|151754879|173|0|1|200310784|0|||0|0|144193741.825|53396253.642|17337498.135|9000|0|0|0|2022-04-16 16:05:27.071177+02
4|1650122694.801710|2022-04-16 17:24:54.80171+02|16385|test|33|1564371227|0|789288|7348672357|1731144426|1717091898|161834113|151832957|173|0|1|200310784|0|||0|0|144225774.941|53414127.209|17346217.986|9002|0|0|0|2022-04-16 16:05:27.071177+02
5|1650122695.828331|2022-04-16 17:24:55.828331+02|16385|test|33|1564454442|0|789654|7349591194|1731311694|1717258514|161917324|151916168|173|0|1|200310784|0|||0|0|144257806.652|53430726.895|17355697.805|9004|0|0|0|2022-04-16 16:05:27.071177+02
6|1650122696.854690|2022-04-16 17:24:56.85469+02|16385|test|33|1564539434|0|789896|7350528972|1731482552|1717428684|162002312|152001156|173|0|1|200310784|0|||0|0|144289837.329|53446913.991|17365416.155|9006|0|0|0|2022-04-16 16:05:27.071177+02
7|1650122697.880975|2022-04-16 17:24:57.880975+02|16385|test|33|1564624262|0|790318|7351465015|1731653014|1717598526|162087136|152085980|173|0|1|200310784|0|||0|0|144321868.325|53463061.673|17375168.033|9008|0|0|0|2022-04-16 16:05:27.071177+02
8|1650122698.907497|2022-04-16 17:24:58.907497+02|16385|test|33|1564710156|0|790318|7352412105|1731825650|1717770500|162173026|152171870|173|0|1|200310784|0|||0|0|144353899.295|53479020.456|17385040.463|9010|0|0|0|2022-04-16 16:05:27.071177+02
9|1650122699.934073|2022-04-16 17:24:59.934073+02|16385|test|34|1564795248|0|790622|7353351194|1731996630|1717940870|162258114|152256958|173|0|1|200310784|0|||0|0|144385929.711|53494928.645|17394969.857|9012|0|0|0|2022-04-16 16:05:27.071177+02
10|1650122700.961508|2022-04-16 17:25:00.961508+02|16385|test|34|1564879482|0|790886|7354280935|1732165925|1718109524|162342344|152341188|173|0|1|200310784|0|||0|0|144417961.244|53510665.944|17405034.573|9014|0|0|0|2022-04-16 16:05:27.071177+02
11|1650122701.987749|2022-04-16 17:25:01.987749+02|16385|test|34|1564963833|0|791150|7355211982|1732335349|1718278412|162426691|152425535|173|0|1|200310784|0|||0|0|144449990.161|53526315.082|17415154.181|9016|0|0|0|2022-04-16 16:05:27.071177+02
12|1650122703.014128|2022-04-16 17:25:03.014128+02|16385|test|34|1565047637|0|791614|7356137242|1732503735|1718446206|162510491|152509335|173|0|1|200310784|0|||0|0|144482023.477|53542067.28|17425189.207|9018|0|0|0|2022-04-16 16:05:27.071177+02
13|1650122704.040597|2022-04-16 17:25:04.040597+02|16385|test|34|1565131056|0|791818|7357057793|1732671363|1718613230|162593906|152592750|173|0|1|200310784|0|||0|0|144514056.513|53558005.908|17435136.639|9020|0|0|0|2022-04-16 16:05:27.071177+02
14|1650122705.067500|2022-04-16 17:25:05.0675+02|16385|test|34|1565211860|0|791980|7357948720|1732833508|1718775024|162674706|152673550|173|0|1|200310784|0|||0|0|144546087.878|53574690.139|17444604.343|9022|0|0|0|2022-04-16 16:05:27.071177+02
15|1650122706.094805|2022-04-16 17:25:06.094805+02|16385|test|34|1565295199|0|792282|7358867091|1733000417|1718941888|162758041|152756885|173|0|1|200310784|0|||0|0|144578118.447|53590897.611|17454360.743|9024|0|0|0|2022-04-16 16:05:27.071177+02
16|1650122707.121256|2022-04-16 17:25:07.121256+02|16385|test|33|1565380665|0|792530|7360095318|1733173146|1719113354|162843499|152842343|173|0|1|200310784|0|||0|0|144610149.89|53606711.601|17464359.52|9026|0|0|0|2022-04-16 16:05:27.071177+02
17|1650122708.148145|2022-04-16 17:25:08.148145+02|16385|test|33|1565466657|0|792812|7361042811|1733345319|1719285524|162929487|152928331|173|0|1|200310784|0|||0|0|144642178.656|53622600.003|17474291.333|9028|0|0|0|2022-04-16 16:05:27.071177+02
18|1650122709.175081|2022-04-16 17:25:09.175081+02|16385|test|33|1565553237|0|792996|7361996984|1733518676|1719458870|163016063|153014907|173|0|1|200310784|0|||0|0|144674210.493|53638397.477|17484276.819|9030|0|0|0|2022-04-16 16:05:27.071177+02
19|1650122710.201555|2022-04-16 17:25:10.201555+02|16385|test|33|1565639629|0|793280|7362949144|1733691654|1719631840|163102451|153101295|173|0|1|200310784|0|||0|0|144706241.358|53654251.49|17494224.522|9032|0|0|0|2022-04-16 16:05:27.071177+02
20|1650122711.228100|2022-04-16 17:25:11.2281+02|16385|test|33|1565769274|0|793748|7364378106|1733951138|1719891316|163232092|153230936|173|0|1|200310784|0|||0|0|144754278.342|53677968.96|17509177.135|9034|0|0|0|2022-04-16 16:05:27.071177+02
21|1650122712.253998|2022-04-16 17:25:12.253998+02|16385|test|33|1565855842|0|794010|7365331811|1734124462|1720064638|163318656|153317500|173|0|1|200310784|0|||0|0|144786309.184|53693810.123|17519120.682|9036|0|0|0|2022-04-16 16:05:27.071177+02
22|1650122713.281075|2022-04-16 17:25:13.281075+02|16385|test|33|1565942192|0|794474|7366283607|1734297350|1720237524|163405002|153403846|173|0|1|200310784|0|||0|0|144818340.97|53709699.459|17529043.244|9038|0|0|0|2022-04-16 16:05:27.071177+02
23|1650122714.307538|2022-04-16 17:25:14.307538+02|16385|test|33|1566028991|0|794576|7367239674|1734471138|1720411308|163491797|153490641|173|0|1|200310784|0|||0|0|144850371.358|53725461.847|17539042.114|9040|0|0|0|2022-04-16 16:05:27.071177+02
