run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650819916.952286|2022-04-24 19:05:16.952286+02|16385|test|3|1709634852|0|12537640|11326244842|2050387203|2016197039|314820700|304817310|2443|0|1|201590784|0|||0|0|201739229.716|82055038.102|35250284.724|12505|0|0|0|2022-04-24 17:14:47.320275+02
1|1650819917.977934|2022-04-24 19:05:17.977934+02|16385|test|35|1709716995|0|12539671|11327370337|2050555779|2016365207|314902642|304899252|2443|0|1|201590784|0|||0|0|201771328.368|82071262.238|35259856.753|12541|0|0|0|2022-04-24 17:14:47.320275+02
2|1650819919.005639|2022-04-24 19:05:19.005639+02|16385|test|35|1709802698|0|12541938|11328537214|2050727727|2016536845|314988341|304984951|2443|0|1|201590784|0|||0|0|201803360.504|82087244.321|35269728.41|12543|0|0|0|2022-04-24 17:14:47.320275+02
3|1650819920.033275|2022-04-24 19:05:20.033275+02|16385|test|35|1709889266|0|12544203|11329711308|2050901388|2016710213|315074905|305071515|2443|0|1|201590784|0|||0|0|201835392.002|82103071.724|35279671.489|12545|0|0|0|2022-04-24 17:14:47.320275+02
4|1650819921.060858|2022-04-24 19:05:21.060858+02|16385|test|35|1709976126|0|12546437|11330886817|2051075606|2016884165|315161761|305158371|2443|0|1|201590784|0|||0|0|201867427.265|82118951.856|35289590.959|12547|0|0|0|2022-04-24 17:14:47.320275+02
5|1650819922.087665|2022-04-24 19:05:22.087665+02|16385|test|35|1710062571|0|12548786|11332054076|2051249037|2017057287|315248202|305244812|2443|0|1|201590784|0|||0|0|201899457.944|82134874.751|35299475.577|12549|0|0|0|2022-04-24 17:14:47.320275+02
6|1650819923.115666|2022-04-24 19:05:23.115666+02|16385|test|35|1710148975|0|12551040|11333216945|2051422326|2017230327|315334602|305331212|2443|0|1|201590784|0|||0|0|201931491.039|82150788.284|35309367.732|12551|0|0|0|2022-04-24 17:14:47.320275+02
7|1650819924.142514|2022-04-24 19:05:24.142514+02|16385|test|35|1710236053|0|12553280|11334386343|2051596995|2017404715|315421676|305418286|2443|0|1|201590784|0|||0|0|201963521.686|82166531.057|35319348.975|12553|0|0|0|2022-04-24 17:14:47.320275+02
8|1650819925.169866|2022-04-24 19:05:25.169866+02|16385|test|35|1710322881|0|12555743|11335550868|2051771124|2017578603|315508500|305505110|2443|0|1|201590784|0|||0|0|201995552.308|82182394.143|35329272.533|12555|0|0|0|2022-04-24 17:14:47.320275+02
9|1650819926.197662|2022-04-24 19:05:26.197662+02|16385|test|35|1710409218|0|12558047|11336707258|2051944272|2017751509|315594833|305591443|2443|0|1|201590784|0|||0|0|202027584.104|82198366.732|35339134.496|12557|0|0|0|2022-04-24 17:14:47.320275+02
10|1650819927.225765|2022-04-24 19:05:27.225765+02|16385|test|35|1710495571|0|12560069|11337861440|2052117487|2017924447|315681182|305677792|2443|0|1|201590784|0|||0|0|202059617.552|82214323.247|35349004.42|12559|0|0|0|2022-04-24 17:14:47.320275+02
11|1650819928.253022|2022-04-24 19:05:28.253022+02|16385|test|35|1710582325|0|12562427|11339021356|2052291471|2018098187|315767932|305764542|2443|0|1|201590784|0|||0|0|202091650.206|82230147.837|35358958.736|12561|0|0|0|2022-04-24 17:14:47.320275+02
12|1650819929.280045|2022-04-24 19:05:29.280045+02|16385|test|35|1710668623|0|12564649|11340172213|2052464549|2018271015|315854226|305850836|2443|0|1|201590784|0|||0|0|202123682.119|82246103.862|35368830.799|12563|0|0|0|2022-04-24 17:14:47.320275+02
13|1650819930.307445|2022-04-24 19:05:30.307445+02|16385|test|35|1710755401|0|12566974|11341328298|2052638582|2018444803|315941000|305937610|2443|0|1|201590784|0|||0|0|202155715.789|82261911.5|35378797.657|12565|0|0|0|2022-04-24 17:14:47.320275+02
14|1650819931.335716|2022-04-24 19:05:31.335716+02|16385|test|35|1710841789|0|12569266|11342478476|2052811842|2018617811|316027384|306023994|2443|0|1|201590784|0|||0|0|202187747.079|82277892.159|35388629.431|12567|0|0|0|2022-04-24 17:14:47.320275+02
15|1650819932.363936|2022-04-24 19:05:32.363936+02|16385|test|35|1710927561|0|12571781|11343618709|2052983875|2018789587|316113152|306109762|2443|0|1|201590784|0|||0|0|202219788.362|82293944.464|35398432.242|12569|0|0|0|2022-04-24 17:14:47.320275+02
16|1650819933.391926|2022-04-24 19:05:33.391926+02|16385|test|35|1711014664|0|12573789|11344775311|2053158537|2018964025|316200251|306196861|2443|0|1|201590784|0|||0|0|202251818.917|82309668.749|35408427.812|12571|0|0|0|2022-04-24 17:14:47.320275+02
17|1650819934.419866|2022-04-24 19:05:34.419866+02|16385|test|35|1711101302|0|12576417|11345925519|2053332264|2019137533|316286885|306283495|2443|0|1|201590784|0|||0|0|202283872.081|82325521.571|35418370.494|12573|0|0|0|2022-04-24 17:14:47.320275+02
18|1650819935.446723|2022-04-24 19:05:35.446723+02|16385|test|35|1711187845|0|12578437|11347071403|2053505799|2019310851|316373424|306370034|2443|0|1|201590784|0|||0|0|202315904.153|82341351.537|35428322.264|12575|0|0|0|2022-04-24 17:14:47.320275+02
19|1650819936.474460|2022-04-24 19:05:36.47446+02|16385|test|35|1711298404|0|12581003|11348534448|2053727416|2019532201|316483979|306480589|2443|0|1|201590784|0|||0|0|202356941.359|82361882.891|35440868.875|12577|0|0|0|2022-04-24 17:14:47.320275+02
20|1650819937.501104|2022-04-24 19:05:37.501104+02|16385|test|35|1711400184|0|12584131|11349881511|2053931505|2019735993|316585755|306582365|2443|0|1|201590784|0|||0|0|202395976.762|82381682.996|35452715.988|12579|0|0|0|2022-04-24 17:14:47.320275+02
21|1650819938.527844|2022-04-24 19:05:38.527844+02|16385|test|35|1711483336|0|12586209|11350980749|2054098259|2019902529|316668903|306665513|2443|0|1|201590784|0|||0|0|202428011.247|82398094.242|35462322.751|12581|0|0|0|2022-04-24 17:14:47.320275+02
22|1650819939.554831|2022-04-24 19:05:39.554831+02|16385|test|35|1711566089|0|12588471|11352075038|2054264198|2020068267|316751652|306748262|2443|0|1|201590784|0|||0|0|202460045.165|82414364.234|35472024.763|12583|0|0|0|2022-04-24 17:14:47.320275+02
23|1650819940.582958|2022-04-24 19:05:40.582958+02|16385|test|35|1711650080|0|12590491|11353184532|2054432616|2020236481|316835639|306832249|2443|0|1|201590784|0|||0|0|202492079.459|82430278.291|35481964.677|12585|0|0|0|2022-04-24 17:14:47.320275+02
24|1650819941.610775|2022-04-24 19:05:41.610775+02|16385|test|35|1711733808|0|12592866|11354291196|2054600517|2020404169|316919363|306915973|2443|0|1|201590784|0|||0|0|202524122.662|82446297.209|35491829.241|12587|0|0|0|2022-04-24 17:14:47.320275+02
25|1650819942.638306|2022-04-24 19:05:42.638306+02|16385|test|35|1711818509|0|12594950|11355410266|2054770348|2020573803|317004060|307000670|2443|0|1|201590784|0|||0|0|202556155.014|82462082.711|35501844.614|12589|0|0|0|2022-04-24 17:14:47.320275+02
