run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1642779758.396671|2022-01-21 16:42:38.396671+01|16785|test|2|1346950881|0|722145829|6216986381|1670364970|1560869215|312708028|212696921|172|0|2|2003075072|0|||0|0|201839506.822|106939866.297|22801595.931|12511|0|0|0|2022-01-21 14:50:28.837536+01
1|1642779759.421589|2022-01-21 16:42:39.421589+01|16785|test|34|1346970820|0|722157118|6217200773|1670409151|1560912157|312727766|212716659|172|0|2|2003075072|0|||0|0|201856509.484|106952830.165|22803897.676|12547|0|0|0|2022-01-21 14:50:28.837536+01
2|1642779760.448934|2022-01-21 16:42:40.448934+01|16785|test|34|1347063003|0|722208325|6218166761|1670594464|1561096709|312819945|212808838|172|0|2|2003075072|0|||0|0|201903549.909|106982696.807|22814382.027|12549|0|0|0|2022-01-21 14:50:28.837536+01
3|1642779761.476079|2022-01-21 16:42:41.476079+01|16785|test|34|1347125624|0|722243175|6218823974|1670720467|1561222137|312882562|212871455|172|0|2|2003075072|0|||0|0|201936583.58|107004073.906|22821507.186|12551|0|0|0|2022-01-21 14:50:28.837536+01
4|1642779762.502523|2022-01-21 16:42:42.502523+01|16785|test|34|1347183230|0|722275479|6219427957|1670836356|1561337535|312940164|212929057|172|0|2|2003075072|0|||0|0|201968692.069|107025611.037|22827932.217|12553|0|0|0|2022-01-21 14:50:28.837536+01
5|1642779763.528692|2022-01-21 16:42:43.528692+01|16785|test|34|1347240643|0|722307465|6220030246|1670951896|1561452547|312997573|212986466|172|0|2|2003075072|0|||0|0|202001077.642|107047456.689|22834344.925|12555|0|0|0|2022-01-21 14:50:28.837536+01
6|1642779764.553987|2022-01-21 16:42:44.553987+01|16785|test|34|1347296424|0|722338507|6220615297|1671064151|1561564295|313053350|213042243|172|0|2|2003075072|0|||0|0|202033111.528|107069138.376|22840656.953|12557|0|0|0|2022-01-21 14:50:28.837536+01
7|1642779765.580697|2022-01-21 16:42:45.580697+01|16785|test|34|1347350281|0|722368543|6221180212|1671172524|1561672195|313107203|213096096|172|0|2|2003075072|0|||0|0|202065144.464|107091314.92|22846658.508|12559|0|0|0|2022-01-21 14:50:28.837536+01
8|1642779766.606666|2022-01-21 16:42:46.606666+01|16785|test|34|1347406450|0|722400054|6221769126|1671285511|1561784719|313163368|213152261|172|0|2|2003075072|0|||0|0|202097212.623|107113385.946|22852714.29|12561|0|0|0|2022-01-21 14:50:28.837536+01
9|1642779767.633522|2022-01-21 16:42:47.633522+01|16785|test|34|1347465757|0|722433198|6222391186|1671404806|1561903519|313222671|213211564|172|0|2|2003075072|0|||0|0|202129334.497|107134749.493|22859244.542|12563|0|0|0|2022-01-21 14:50:28.837536+01
