run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651572268.685694|2022-05-03 12:04:28.685694+02|16385|test|1|1546477204|0|11803773|10874743617|1713728264|1695705673|158050580|148046346|2983|0|1|203177984|0|||0|0|144108553.245|54079986.725|17383066.596|8952|0|0|0|2022-05-03 10:44:58.017761+02
1|1651572269.711881|2022-05-03 12:04:29.711881+02|16385|test|33|1546558612|0|11808231|10876087401|1713897441|1695873478|158131787|148127553|2983|0|1|203177984|0|||0|0|144140657.433|54096638.822|17392409.144|8988|0|0|0|2022-05-03 10:44:58.017761+02
2|1651572270.738715|2022-05-03 12:04:30.738715+02|16385|test|33|1546644001|0|11812569|10877487511|1714070962|1696044509|158217170|148212936|2983|0|1|203177984|0|||0|0|144172691.203|54112978.837|17402097.746|8990|0|0|0|2022-05-03 10:44:58.017761+02
3|1651572271.765867|2022-05-03 12:04:31.765867+02|16385|test|33|1546729939|0|11817140|10878892763|1714244361|1696216628|158303104|148298870|2983|0|1|203177984|0|||0|0|144204723.797|54129290.314|17411781.156|8992|0|0|0|2022-05-03 10:44:58.017761+02
4|1651572272.793502|2022-05-03 12:04:32.793502+02|16385|test|33|1546816096|0|11821615|10880297683|1714418219|1696389185|158389257|148385023|2983|0|1|203177984|0|||0|0|144236755.27|54145512.072|17421529.374|8994|0|0|0|2022-05-03 10:44:58.017761+02
5|1651572273.820506|2022-05-03 12:04:33.820506+02|16385|test|33|1546902582|0|11826431|10881704205|1714592661|1696562400|158475739|148471505|2983|0|1|203177984|0|||0|0|144268789.762|54161733.284|17431276.873|8996|0|0|0|2022-05-03 10:44:58.017761+02
6|1651572274.847717|2022-05-03 12:04:34.847717+02|16385|test|33|1546988924|0|11830820|10883105037|1714766883|1696735327|158562077|148557843|2983|0|1|203177984|0|||0|0|144300823.954|54177934.27|17441042.304|8998|0|0|0|2022-05-03 10:44:58.017761+02
7|1651572275.874779|2022-05-03 12:04:35.874779+02|16385|test|33|1547075248|0|11835474|10884502981|1714941120|1696908218|158648397|148644163|2983|0|1|203177984|0|||0|0|144332855.806|54194187.972|17450780.827|9000|0|0|0|2022-05-03 10:44:58.017761+02
8|1651572276.902114|2022-05-03 12:04:36.902114+02|16385|test|33|1547161721|0|11839864|10885900208|1715115626|1697081407|158734866|148730632|2983|0|1|203177984|0|||0|0|144364888.743|54210454.836|17460502.624|9002|0|0|0|2022-05-03 10:44:58.017761+02
9|1651572277.929481|2022-05-03 12:04:37.929481+02|16385|test|33|1547247875|0|11844610|10887289541|1715289552|1697253958|158821016|148816782|2983|0|1|203177984|0|||0|0|144396921.489|54226767.193|17470189.837|9004|0|0|0|2022-05-03 10:44:58.017761+02
10|1651572278.956902|2022-05-03 12:04:38.956902+02|16385|test|33|1547334067|0|11848994|10888675643|1715463429|1697426585|158907204|148902970|2983|0|1|203177984|0|||0|0|144428953.136|54243080.563|17479889.328|9006|0|0|0|2022-05-03 10:44:58.017761+02
11|1651572279.984104|2022-05-03 12:04:39.984104+02|16385|test|33|1547419792|0|11853560|10890051810|1715636433|1697598278|158992925|148988691|2983|0|1|203177984|0|||0|0|144460987.223|54259448.247|17489552.253|9008|0|0|0|2022-05-03 10:44:58.017761+02
12|1651572281.011254|2022-05-03 12:04:41.011254+02|16385|test|33|1547505461|0|11858230|10891425657|1715809329|1697769859|159078590|149074356|2983|0|1|203177984|0|||0|0|144493021.907|54275796.025|17499222.636|9010|0|0|0|2022-05-03 10:44:58.017761+02
