run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1643454265.365962|2022-01-29 12:04:25.365962+01|16931|test|4|1422916646|0|938677528|11782197544|1826805852|1659507462|334441055|234428045|1742|0|2|2031765504|0|||0|0|201922219.205|104397932.514|23422923.923|12513|0|0|0|2022-01-29 10:10:50.583456+01
1|1643454266.379240|2022-01-29 12:04:26.37924+01|16931|test|35|1422945419|0|938699481|11782708735|1826930360|1659569575|334469485|234456475|1742|0|2|2031765504|0|||0|0|201938304.672|104408525.57|23426057.179|12550|0|0|0|2022-01-29 10:10:50.583456+01
2|1643454267.395823|2022-01-29 12:04:27.395823+01|16931|test|36|1423035234|0|938768999|11784233316|1827175599|1659750312|334559152|234546142|1742|0|2|2031765504|0|||0|0|201986335.354|104440873.107|23435530.429|12552|0|0|0|2022-01-29 10:10:50.583456+01
3|1643454268.412289|2022-01-29 12:04:28.412289+01|16931|test|36|1423098988|0|938818788|11785324651|1827368249|1659878939|334622757|234609747|1742|0|2|2031765504|0|||0|0|202018366.206|104461960.877|23442111.155|12555|0|0|0|2022-01-29 10:10:50.583456+01
4|1643454269.429289|2022-01-29 12:04:29.429289+01|16931|test|35|1423162111|0|938868382|11786405110|1827558580|1660006268|334685735|234672725|1742|0|2|2031765504|0|||0|0|202050393.267|104483208.4|23448604.944|12556|0|0|0|2022-01-29 10:10:50.583456+01
5|1643454270.445884|2022-01-29 12:04:30.445884+01|16931|test|36|1423226548|0|938919002|11787508303|1827752477|1660136249|334750024|234737014|1742|0|2|2031765504|0|||0|0|202082431.108|104504109.038|23455322.538|12558|0|0|0|2022-01-29 10:10:50.583456+01
6|1643454271.462043|2022-01-29 12:04:31.462043+01|16931|test|36|1423290112|0|938968686|11788594528|1827944542|1660264496|334813439|234800429|1742|0|2|2031765504|0|||0|0|202114457.165|104525270.72|23461862.067|12561|0|0|0|2022-01-29 10:10:50.583456+01
7|1643454272.477862|2022-01-29 12:04:32.477862+01|16931|test|36|1423346302|0|939012669|11789558922|1828121760|1660377971|334869482|234856472|1742|0|2|2031765504|0|||0|0|202146479.045|104547620.187|23467675.051|12562|0|0|0|2022-01-29 10:10:50.583456+01
8|1643454273.494279|2022-01-29 12:04:33.494279+01|16931|test|35|1423410384|0|939062661|11790654504|1828314013|1660507230|334933418|234920408|1742|0|2|2031765504|0|||0|0|202178502.539|104568664.469|23474278.188|12564|0|0|0|2022-01-29 10:10:50.583456+01
9|1643454274.510056|2022-01-29 12:04:34.510056+01|16931|test|35|1423475287|0|939113178|11791763200|1828508906|1660638143|334998173|234985163|1742|0|2|2031765504|0|||0|0|202210530.202|104589570.345|23480976.452|12566|0|0|0|2022-01-29 10:10:50.583456+01
10|1643454275.525562|2022-01-29 12:04:35.525562+01|16931|test|36|1423540190|0|939163941|11792871790|1828703786|1660769056|335062928|235049918|1742|0|2|2031765504|0|||0|0|202242555.55|104610519.071|23487650.011|12568|0|0|0|2022-01-29 10:10:50.583456+01
11|1643454276.541687|2022-01-29 12:04:36.541687+01|16931|test|36|1423604729|0|939214169|11793975448|1828897966|1660899241|335127319|235114309|1742|0|2|2031765504|0|||0|0|202274579.962|104631530.345|23494277.696|12570|0|0|0|2022-01-29 10:10:50.583456+01
