run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
1|1649758112.144825|2022-04-12 12:08:32.144825+02|0/279D4000|0|2|5|3|7|0|0|131077|0|2459|2022-04-12 12:08:25.013612+02
1|1649758113.218329|2022-04-12 12:08:33.218329+02|0/279D7228|0|2|5|3|7|0|0|131077|0|70884|2022-04-12 12:08:25.013612+02
2|1649758114.326119|2022-04-12 12:08:34.326119+02|0/279D7228|0|2|5|3|7|0|0|131077|0|89958|2022-04-12 12:08:25.013612+02
3|1649758115.415880|2022-04-12 12:08:35.41588+02|0/279D7228|0|2|5|3|7|0|0|131077|0|95278|2022-04-12 12:08:25.013612+02
4|1649758116.526499|2022-04-12 12:08:36.526499+02|0/279D7228|0|2|5|3|7|0|0|131077|0|96174|2022-04-12 12:08:25.013612+02
5|1649758117.653513|2022-04-12 12:08:37.653513+02|0/279D7228|0|2|5|3|7|0|0|131077|0|96396|2022-04-12 12:08:25.013612+02
6|1649758118.755769|2022-04-12 12:08:38.755769+02|0/279D7228|0|2|5|3|7|0|0|131077|0|96428|2022-04-12 12:08:25.013612+02
7|1649758119.849201|2022-04-12 12:08:39.849201+02|0/279D7228|0|2|5|3|7|0|0|131077|0|96435|2022-04-12 12:08:25.013612+02
8|1649758120.967427|2022-04-12 12:08:40.967427+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96437|2022-04-12 12:08:25.013612+02
9|1649758122.034645|2022-04-12 12:08:42.034645+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96437|2022-04-12 12:08:25.013612+02
10|1649758123.131673|2022-04-12 12:08:43.131673+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96438|2022-04-12 12:08:25.013612+02
11|1649758124.241742|2022-04-12 12:08:44.241742+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96438|2022-04-12 12:08:25.013612+02
12|1649758125.313233|2022-04-12 12:08:45.313233+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96438|2022-04-12 12:08:25.013612+02
13|1649758126.378510|2022-04-12 12:08:46.37851+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96438|2022-04-12 12:08:25.013612+02
14|1649758127.486045|2022-04-12 12:08:47.486045+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96438|2022-04-12 12:08:25.013612+02
15|1649758128.586191|2022-04-12 12:08:48.586191+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96438|2022-04-12 12:08:25.013612+02
16|1649758129.658501|2022-04-12 12:08:49.658501+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96438|2022-04-12 12:08:25.013612+02
17|1649758130.736609|2022-04-12 12:08:50.736609+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96438|2022-04-12 12:08:25.013612+02
18|1649758131.859730|2022-04-12 12:08:51.85973+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96438|2022-04-12 12:08:25.013612+02
19|1649758132.958989|2022-04-12 12:08:52.958989+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96438|2022-04-12 12:08:25.013612+02
20|1649758134.005599|2022-04-12 12:08:54.005599+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96438|2022-04-12 12:08:25.013612+02
21|1649758135.105737|2022-04-12 12:08:55.105737+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96438|2022-04-12 12:08:25.013612+02
22|1649758136.199599|2022-04-12 12:08:56.199599+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96438|2022-04-12 12:08:25.013612+02
23|1649758137.278480|2022-04-12 12:08:57.27848+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96438|2022-04-12 12:08:25.013612+02
24|1649758138.379014|2022-04-12 12:08:58.379014+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96438|2022-04-12 12:08:25.013612+02
25|1649758139.460716|2022-04-12 12:08:59.460716+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96438|2022-04-12 12:08:25.013612+02
26|1649758140.558095|2022-04-12 12:09:00.558095+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96438|2022-04-12 12:08:25.013612+02
27|1649758141.660598|2022-04-12 12:09:01.660598+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96438|2022-04-12 12:08:25.013612+02
28|1649758142.757878|2022-04-12 12:09:02.757878+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96438|2022-04-12 12:08:25.013612+02
29|1649758143.876702|2022-04-12 12:09:03.876702+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96438|2022-04-12 12:08:25.013612+02
30|1649758144.978548|2022-04-12 12:09:04.978548+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96438|2022-04-12 12:08:25.013612+02
31|1649758146.059114|2022-04-12 12:09:06.059114+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96438|2022-04-12 12:08:25.013612+02
32|1649758147.180193|2022-04-12 12:09:07.180193+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96438|2022-04-12 12:08:25.013612+02
33|1649758148.253984|2022-04-12 12:09:08.253984+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96438|2022-04-12 12:08:25.013612+02
34|1649758149.340877|2022-04-12 12:09:09.340877+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96438|2022-04-12 12:08:25.013612+02
35|1649758150.401951|2022-04-12 12:09:10.401951+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96438|2022-04-12 12:08:25.013612+02
36|1649758151.499554|2022-04-12 12:09:11.499554+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96438|2022-04-12 12:08:25.013612+02
37|1649758152.610471|2022-04-12 12:09:12.610471+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96438|2022-04-12 12:08:25.013612+02
38|1649758153.726714|2022-04-12 12:09:13.726714+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96438|2022-04-12 12:08:25.013612+02
39|1649758154.794634|2022-04-12 12:09:14.794634+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96438|2022-04-12 12:08:25.013612+02
40|1649758155.851526|2022-04-12 12:09:15.851526+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96438|2022-04-12 12:08:25.013612+02
41|1649758156.926966|2022-04-12 12:09:16.926966+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96438|2022-04-12 12:08:25.013612+02
42|1649758158.016878|2022-04-12 12:09:18.016878+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96438|2022-04-12 12:08:25.013612+02
43|1649758159.105635|2022-04-12 12:09:19.105635+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96438|2022-04-12 12:08:25.013612+02
44|1649758160.216714|2022-04-12 12:09:20.216714+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96438|2022-04-12 12:08:25.013612+02
45|1649758161.337828|2022-04-12 12:09:21.337828+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96438|2022-04-12 12:08:25.013612+02
46|1649758162.433898|2022-04-12 12:09:22.433898+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96438|2022-04-12 12:08:25.013612+02
47|1649758163.542107|2022-04-12 12:09:23.542107+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96438|2022-04-12 12:08:25.013612+02
48|1649758164.625569|2022-04-12 12:09:24.625569+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96438|2022-04-12 12:08:25.013612+02
49|1649758165.695098|2022-04-12 12:09:25.695098+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96438|2022-04-12 12:08:25.013612+02
50|1649758166.783408|2022-04-12 12:09:26.783408+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96438|2022-04-12 12:08:25.013612+02
51|1649758167.881236|2022-04-12 12:09:27.881236+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96438|2022-04-12 12:08:25.013612+02
52|1649758168.923840|2022-04-12 12:09:28.92384+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96438|2022-04-12 12:08:25.013612+02
53|1649758169.993047|2022-04-12 12:09:29.993047+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96438|2022-04-12 12:08:25.013612+02
54|1649758171.055131|2022-04-12 12:09:31.055131+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96438|2022-04-12 12:08:25.013612+02
55|1649758172.123303|2022-04-12 12:09:32.123303+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96438|2022-04-12 12:08:25.013612+02
56|1649758173.180500|2022-04-12 12:09:33.1805+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96438|2022-04-12 12:08:25.013612+02
57|1649758174.278987|2022-04-12 12:09:34.278987+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96438|2022-04-12 12:08:25.013612+02
58|1649758175.372871|2022-04-12 12:09:35.372871+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96438|2022-04-12 12:08:25.013612+02
59|1649758176.454979|2022-04-12 12:09:36.454979+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
60|1649758177.537594|2022-04-12 12:09:37.537594+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
61|1649758178.616956|2022-04-12 12:09:38.616956+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
62|1649758179.714122|2022-04-12 12:09:39.714122+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
63|1649758180.819868|2022-04-12 12:09:40.819868+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
64|1649758181.933241|2022-04-12 12:09:41.933241+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
65|1649758183.032955|2022-04-12 12:09:43.032955+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
66|1649758184.092690|2022-04-12 12:09:44.09269+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
67|1649758185.168578|2022-04-12 12:09:45.168578+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
68|1649758186.283435|2022-04-12 12:09:46.283435+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
69|1649758187.395609|2022-04-12 12:09:47.395609+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
