run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
28|1642810552.728591|2022-01-22 01:15:52.728591+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1392209494|2022-01-21 19:55:08.936132+01
29|1642810553.757950|2022-01-22 01:15:53.75795+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1392742539|2022-01-21 19:55:08.936132+01
30|1642810554.787264|2022-01-22 01:15:54.787264+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1393276032|2022-01-21 19:55:08.936132+01
31|1642810555.830337|2022-01-22 01:15:55.830337+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1393807185|2022-01-21 19:55:08.936132+01
32|1642810556.861401|2022-01-22 01:15:56.861401+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1394335032|2022-01-21 19:55:08.936132+01
33|1642810557.890389|2022-01-22 01:15:57.890389+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1394861521|2022-01-21 19:55:08.936132+01
34|1642810558.919808|2022-01-22 01:15:58.919808+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1395397383|2022-01-21 19:55:08.936132+01
35|1642810559.949834|2022-01-22 01:15:59.949834+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1395920091|2022-01-21 19:55:08.936132+01
36|1642810560.979931|2022-01-22 01:16:00.979931+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1396343027|2022-01-21 19:55:08.936132+01
37|1642810562.010089|2022-01-22 01:16:02.010089+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1396871485|2022-01-21 19:55:08.936132+01
38|1642810563.039732|2022-01-22 01:16:03.039732+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1397401030|2022-01-21 19:55:08.936132+01
39|1642810564.070156|2022-01-22 01:16:04.070156+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1397934895|2022-01-21 19:55:08.936132+01
40|1642810565.099089|2022-01-22 01:16:05.099089+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1398472118|2022-01-21 19:55:08.936132+01
41|1642810566.130438|2022-01-22 01:16:06.130438+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1399002594|2022-01-21 19:55:08.936132+01
42|1642810567.160386|2022-01-22 01:16:07.160386+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1399532535|2022-01-21 19:55:08.936132+01
43|1642810568.190806|2022-01-22 01:16:08.190806+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1400064884|2022-01-21 19:55:08.936132+01
44|1642810569.220523|2022-01-22 01:16:09.220523+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1400595576|2022-01-21 19:55:08.936132+01
45|1642810570.249393|2022-01-22 01:16:10.249393+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1401129266|2022-01-21 19:55:08.936132+01
46|1642810571.278465|2022-01-22 01:16:11.278465+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1401665903|2022-01-21 19:55:08.936132+01
47|1642810572.307331|2022-01-22 01:16:12.307331+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1402205865|2022-01-21 19:55:08.936132+01
48|1642810573.336731|2022-01-22 01:16:13.336731+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1402738004|2022-01-21 19:55:08.936132+01
49|1642810574.366439|2022-01-22 01:16:14.366439+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1403277391|2022-01-21 19:55:08.936132+01
50|1642810575.396647|2022-01-22 01:16:15.396647+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1403707082|2022-01-21 19:55:08.936132+01
51|1642810576.426511|2022-01-22 01:16:16.426511+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1404236099|2022-01-21 19:55:08.936132+01
52|1642810577.454979|2022-01-22 01:16:17.454979+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1404770550|2022-01-21 19:55:08.936132+01
53|1642810578.484471|2022-01-22 01:16:18.484471+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1405306267|2022-01-21 19:55:08.936132+01
54|1642810579.516513|2022-01-22 01:16:19.516513+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1405848328|2022-01-21 19:55:08.936132+01
55|1642810580.546341|2022-01-22 01:16:20.546341+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1406383699|2022-01-21 19:55:08.936132+01
56|1642810581.576565|2022-01-22 01:16:21.576565+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1406925031|2022-01-21 19:55:08.936132+01
57|1642810582.608387|2022-01-22 01:16:22.608387+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1407457327|2022-01-21 19:55:08.936132+01
58|1642810583.638696|2022-01-22 01:16:23.638696+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1408000410|2022-01-21 19:55:08.936132+01
59|1642810584.669398|2022-01-22 01:16:24.669398+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1408542234|2022-01-21 19:55:08.936132+01
60|1642810585.699304|2022-01-22 01:16:25.699304+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1409084955|2022-01-21 19:55:08.936132+01
61|1642810586.729126|2022-01-22 01:16:26.729126+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1409629159|2022-01-21 19:55:08.936132+01
62|1642810587.758782|2022-01-22 01:16:27.758782+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1410169891|2022-01-21 19:55:08.936132+01
63|1642810588.788819|2022-01-22 01:16:28.788819+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1410709008|2022-01-21 19:55:08.936132+01
64|1642810589.819124|2022-01-22 01:16:29.819124+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1411142330|2022-01-21 19:55:08.936132+01
65|1642810590.849733|2022-01-22 01:16:30.849733+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1411681414|2022-01-21 19:55:08.936132+01
66|1642810591.879218|2022-01-22 01:16:31.879218+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1412223288|2022-01-21 19:55:08.936132+01
67|1642810592.908505|2022-01-22 01:16:32.908505+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1412767783|2022-01-21 19:55:08.936132+01
68|1642810593.938704|2022-01-22 01:16:33.938704+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1413306863|2022-01-21 19:55:08.936132+01
69|1642810594.969526|2022-01-22 01:16:34.969526+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1413838766|2022-01-21 19:55:08.936132+01
70|1642810596.000077|2022-01-22 01:16:36.000077+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1414382497|2022-01-21 19:55:08.936132+01
71|1642810597.031839|2022-01-22 01:16:37.031839+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1414921256|2022-01-21 19:55:08.936132+01
72|1642810598.061704|2022-01-22 01:16:38.061704+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1415460009|2022-01-21 19:55:08.936132+01
73|1642810599.091111|2022-01-22 01:16:39.091111+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1415996886|2022-01-21 19:55:08.936132+01
74|1642810600.122621|2022-01-22 01:16:40.122621+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1416541700|2022-01-21 19:55:08.936132+01
75|1642810601.152968|2022-01-22 01:16:41.152968+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1417086865|2022-01-21 19:55:08.936132+01
76|1642810602.182776|2022-01-22 01:16:42.182776+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1417628039|2022-01-21 19:55:08.936132+01
77|1642810603.211840|2022-01-22 01:16:43.21184+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1418172756|2022-01-21 19:55:08.936132+01
78|1642810604.241874|2022-01-22 01:16:44.241874+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1418608915|2022-01-21 19:55:08.936132+01
79|1642810605.272479|2022-01-22 01:16:45.272479+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1419154344|2022-01-21 19:55:08.936132+01
80|1642810606.302614|2022-01-22 01:16:46.302614+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1419694449|2022-01-21 19:55:08.936132+01
81|1642810607.332014|2022-01-22 01:16:47.332014+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1420240281|2022-01-21 19:55:08.936132+01
82|1642810608.362481|2022-01-22 01:16:48.362481+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1420785807|2022-01-21 19:55:08.936132+01
83|1642810609.393116|2022-01-22 01:16:49.393116+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1421332641|2022-01-21 19:55:08.936132+01
84|1642810610.424867|2022-01-22 01:16:50.424867+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1421879397|2022-01-21 19:55:08.936132+01
85|1642810611.454617|2022-01-22 01:16:51.454617+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1422425575|2022-01-21 19:55:08.936132+01
86|1642810612.486894|2022-01-22 01:16:52.486894+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1422966911|2022-01-21 19:55:08.936132+01
87|1642810613.517355|2022-01-22 01:16:53.517355+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1423513063|2022-01-21 19:55:08.936132+01
88|1642810614.546970|2022-01-22 01:16:54.54697+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1424060856|2022-01-21 19:55:08.936132+01
89|1642810615.576503|2022-01-22 01:16:55.576503+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1424608132|2022-01-21 19:55:08.936132+01
90|1642810616.605767|2022-01-22 01:16:56.605767+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1425156318|2022-01-21 19:55:08.936132+01
91|1642810617.635537|2022-01-22 01:16:57.635537+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1425705524|2022-01-21 19:55:08.936132+01
92|1642810618.667591|2022-01-22 01:16:58.667591+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1426144442|2022-01-21 19:55:08.936132+01
93|1642810619.697936|2022-01-22 01:16:59.697936+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1426686551|2022-01-21 19:55:08.936132+01
94|1642810620.728311|2022-01-22 01:17:00.728311+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1427229491|2022-01-21 19:55:08.936132+01
95|1642810621.757793|2022-01-22 01:17:01.757793+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1427777617|2022-01-21 19:55:08.936132+01
96|1642810622.787435|2022-01-22 01:17:02.787435+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1428319407|2022-01-21 19:55:08.936132+01
97|1642810623.817078|2022-01-22 01:17:03.817078+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1428868747|2022-01-21 19:55:08.936132+01
98|1642810624.846834|2022-01-22 01:17:04.846834+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1429410185|2022-01-21 19:55:08.936132+01
99|1642810625.876410|2022-01-22 01:17:05.87641+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1429959633|2022-01-21 19:55:08.936132+01
100|1642810626.905792|2022-01-22 01:17:06.905792+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1430502875|2022-01-21 19:55:08.936132+01
101|1642810627.935571|2022-01-22 01:17:07.935571+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1431044217|2022-01-21 19:55:08.936132+01
102|1642810628.965581|2022-01-22 01:17:08.965581+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1431593613|2022-01-21 19:55:08.936132+01
103|1642810629.995752|2022-01-22 01:17:09.995752+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1432136492|2022-01-21 19:55:08.936132+01
104|1642810631.025242|2022-01-22 01:17:11.025242+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1432679287|2022-01-21 19:55:08.936132+01
105|1642810632.055182|2022-01-22 01:17:12.055182+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1433221264|2022-01-21 19:55:08.936132+01
106|1642810633.085236|2022-01-22 01:17:13.085236+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1433656417|2022-01-21 19:55:08.936132+01
107|1642810634.114974|2022-01-22 01:17:14.114974+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1434204945|2022-01-21 19:55:08.936132+01
108|1642810635.145672|2022-01-22 01:17:15.145672+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1434754860|2022-01-21 19:55:08.936132+01
109|1642810636.174648|2022-01-22 01:17:16.174648+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1435304992|2022-01-21 19:55:08.936132+01
110|1642810637.204318|2022-01-22 01:17:17.204318+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1435854615|2022-01-21 19:55:08.936132+01
111|1642810638.234733|2022-01-22 01:17:18.234733+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1436403409|2022-01-21 19:55:08.936132+01
112|1642810639.266002|2022-01-22 01:17:19.266002+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1436947385|2022-01-21 19:55:08.936132+01
113|1642810640.295997|2022-01-22 01:17:20.295997+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1437498187|2022-01-21 19:55:08.936132+01
114|1642810641.325620|2022-01-22 01:17:21.32562+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1438047150|2022-01-21 19:55:08.936132+01
115|1642810642.355672|2022-01-22 01:17:22.355672+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1438592996|2022-01-21 19:55:08.936132+01
116|1642810643.385437|2022-01-22 01:17:23.385437+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1439142877|2022-01-21 19:55:08.936132+01
117|1642810644.415645|2022-01-22 01:17:24.415645+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1439691997|2022-01-21 19:55:08.936132+01
118|1642810645.459901|2022-01-22 01:17:25.459901+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1440243152|2022-01-21 19:55:08.936132+01
119|1642810646.490042|2022-01-22 01:17:26.490042+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1440785311|2022-01-21 19:55:08.936132+01
120|1642810647.521269|2022-01-22 01:17:27.521269+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1441215785|2022-01-21 19:55:08.936132+01
121|1642810648.550779|2022-01-22 01:17:28.550779+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1441760909|2022-01-21 19:55:08.936132+01
122|1642810649.582616|2022-01-22 01:17:29.582616+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1442311676|2022-01-21 19:55:08.936132+01
123|1642810650.612549|2022-01-22 01:17:30.612549+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1442863342|2022-01-21 19:55:08.936132+01
124|1642810651.641829|2022-01-22 01:17:31.641829+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1443407320|2022-01-21 19:55:08.936132+01
125|1642810652.684753|2022-01-22 01:17:32.684753+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1443959022|2022-01-21 19:55:08.936132+01
126|1642810653.713672|2022-01-22 01:17:33.713672+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1444499041|2022-01-21 19:55:08.936132+01
127|1642810654.743801|2022-01-22 01:17:34.743801+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1445049683|2022-01-21 19:55:08.936132+01
128|1642810655.786755|2022-01-22 01:17:35.786755+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1445601166|2022-01-21 19:55:08.936132+01
129|1642810656.816915|2022-01-22 01:17:36.816915+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1446145441|2022-01-21 19:55:08.936132+01
130|1642810657.846028|2022-01-22 01:17:37.846028+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1446694016|2022-01-21 19:55:08.936132+01
131|1642810658.875247|2022-01-22 01:17:38.875247+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1447238750|2022-01-21 19:55:08.936132+01
132|1642810659.905382|2022-01-22 01:17:39.905382+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1447789462|2022-01-21 19:55:08.936132+01
133|1642810660.946593|2022-01-22 01:17:40.946593+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1448330740|2022-01-21 19:55:08.936132+01
134|1642810661.977727|2022-01-22 01:17:41.977727+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1448875722|2022-01-21 19:55:08.936132+01
135|1642810663.007204|2022-01-22 01:17:43.007204+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1449420902|2022-01-21 19:55:08.936132+01
136|1642810664.036775|2022-01-22 01:17:44.036775+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1449849647|2022-01-21 19:55:08.936132+01
137|1642810665.066611|2022-01-22 01:17:45.066611+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1450401052|2022-01-21 19:55:08.936132+01
138|1642810666.095667|2022-01-22 01:17:46.095667+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1450951440|2022-01-21 19:55:08.936132+01
139|1642810667.125932|2022-01-22 01:17:47.125932+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1451503084|2022-01-21 19:55:08.936132+01
140|1642810668.156061|2022-01-22 01:17:48.156061+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1452048401|2022-01-21 19:55:08.936132+01
141|1642810669.185480|2022-01-22 01:17:49.18548+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1452599070|2022-01-21 19:55:08.936132+01
142|1642810670.216498|2022-01-22 01:17:50.216498+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1453140771|2022-01-21 19:55:08.936132+01
143|1642810671.245169|2022-01-22 01:17:51.245169+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1453691899|2022-01-21 19:55:08.936132+01
144|1642810672.274201|2022-01-22 01:17:52.274201+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1454244198|2022-01-21 19:55:08.936132+01
145|1642810673.303360|2022-01-22 01:17:53.30336+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1454790183|2022-01-21 19:55:08.936132+01
146|1642810674.333007|2022-01-22 01:17:54.333007+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1455341230|2022-01-21 19:55:08.936132+01
147|1642810675.363085|2022-01-22 01:17:55.363085+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1455887166|2022-01-21 19:55:08.936132+01
148|1642810676.394124|2022-01-22 01:17:56.394124+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1456432520|2022-01-21 19:55:08.936132+01
149|1642810677.423725|2022-01-22 01:17:57.423725+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1456979107|2022-01-21 19:55:08.936132+01
150|1642810678.452911|2022-01-22 01:17:58.452911+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1457415504|2022-01-21 19:55:08.936132+01
151|1642810679.482849|2022-01-22 01:17:59.482849+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1457962584|2022-01-21 19:55:08.936132+01
152|1642810680.513067|2022-01-22 01:18:00.513067+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1458509266|2022-01-21 19:55:08.936132+01
153|1642810681.543347|2022-01-22 01:18:01.543347+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1459059728|2022-01-21 19:55:08.936132+01
154|1642810682.574018|2022-01-22 01:18:02.574018+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1459611899|2022-01-21 19:55:08.936132+01
155|1642810683.603650|2022-01-22 01:18:03.60365+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1460158576|2022-01-21 19:55:08.936132+01
156|1642810684.633343|2022-01-22 01:18:04.633343+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1460710773|2022-01-21 19:55:08.936132+01
157|1642810685.662932|2022-01-22 01:18:05.662932+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1461263564|2022-01-21 19:55:08.936132+01
158|1642810686.691790|2022-01-22 01:18:06.69179+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1461816322|2022-01-21 19:55:08.936132+01
159|1642810687.721889|2022-01-22 01:18:07.721889+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1462370286|2022-01-21 19:55:08.936132+01
