run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650309823.076268|2022-04-18 21:23:43.076268+02|16385|test|1|1586314370|0|375012|7366549573|1743561558|1730215024|153022759|143021755|29|0|1|200278016|0|||0|0|144097473.478|54302050.027|16615895.686|8962|0|0|0|2022-04-18 20:04:19.549323+02
1|1650309824.100721|2022-04-18 21:23:44.100721+02|16385|test|33|1586337046|0|375162|7366803662|1743610125|1730263364|153045234|143044230|29|0|1|200278016|0|||0|0|144129602.077|54329806.24|16618172.435|8998|0|0|0|2022-04-18 20:04:19.549323+02
2|1650309825.125383|2022-04-18 21:23:45.125383+02|16385|test|33|1586374309|0|375162|7367214264|1743684962|1730338076|153082493|143081489|29|0|1|200278016|0|||0|0|144161651.238|54355407.309|16621943.433|9000|0|0|0|2022-04-18 20:04:19.549323+02
3|1650309826.151956|2022-04-18 21:23:46.151956+02|16385|test|33|1586434985|0|375484|7367883237|1743806679|1730459614|153143165|143142161|29|0|1|200278016|0|||0|0|144193684.025|54376664.057|16628524.779|9002|0|0|0|2022-04-18 20:04:19.549323+02
4|1650309827.178635|2022-04-18 21:23:47.178635+02|16385|test|33|1586512079|0|375484|7368732213|1743961264|1730613988|153220255|143219251|29|0|1|200278016|0|||0|0|144225716.605|54394304.915|16637364.966|9004|0|0|0|2022-04-18 20:04:19.549323+02
5|1650309828.204040|2022-04-18 21:23:48.20404+02|16385|test|33|1586591926|0|375484|7369611580|1744121374|1730773868|153300098|143299094|29|0|1|200278016|0|||0|0|144257753.857|54411191.67|16646711.06|9006|0|0|0|2022-04-18 20:04:19.549323+02
6|1650309829.231520|2022-04-18 21:23:49.23152+02|16385|test|33|1586671284|0|375906|7370486323|1744280514|1730932770|153379452|143378448|29|0|1|200278016|0|||0|0|144289786.896|54428164.339|16655979.124|9008|0|0|0|2022-04-18 20:04:19.549323+02
7|1650309830.258562|2022-04-18 21:23:50.258562+02|16385|test|33|1586752095|0|375906|7371376206|1744442515|1731094578|153460259|143459255|29|0|1|200278016|0|||0|0|144321819.714|54444766.05|16665492.684|9010|0|0|0|2022-04-18 20:04:19.549323+02
8|1650309831.285205|2022-04-18 21:23:51.285205+02|16385|test|33|1586833150|0|375906|7372268869|1744605041|1731256874|153541310|143540306|29|0|1|200278016|0|||0|0|144353851.721|54461392.654|16674976.739|9012|0|0|0|2022-04-18 20:04:19.549323+02
9|1650309832.312449|2022-04-18 21:23:52.312449+02|16385|test|33|1586873703|0|375906|7372715645|1744686436|1731338154|153581860|143580856|29|0|1|200278016|0|||0|0|144369874.517|54469689.263|16679733.02|9013|0|0|0|2022-04-18 20:04:19.549323+02
