run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650267038.634522|2022-04-18 09:30:38.634522+02|16933|test|4|1419568893|0|935107407|11675770771|1807798360|1647969792|326371123|226358109|1747|0|2|2031765504|0|||0|0|201921497.625|105177787.968|22919351.553|12515|0|0|0|2022-04-18 07:37:05.208986+02
1|1650267039.647901|2022-04-18 09:30:39.647901+02|16933|test|36|1419595527|0|935128249|11676248516|1807920388|1648027663|326397409|226384395|1747|0|2|2031765504|0|||0|0|201937585.735|105188699.97|22922301.702|12553|0|0|0|2022-04-18 07:37:05.208986+02
2|1650267040.663252|2022-04-18 09:30:40.663252+02|16933|test|36|1419677424|0|935191624|11677640251|1808150904|1648192576|326479156|226466142|1747|0|2|2031765504|0|||0|0|201985623.278|105222212.573|22931092.567|12555|0|0|0|2022-04-18 07:37:05.208986+02
3|1650267041.678140|2022-04-18 09:30:41.67814+02|16933|test|35|1419737706|0|935238217|11678672377|1808336528|1648314235|326539291|226526277|1747|0|2|2031765504|0|||0|0|202017650.047|105243696.025|22937463.224|12556|0|0|0|2022-04-18 07:37:05.208986+02
4|1650267042.694058|2022-04-18 09:30:42.694058+02|16933|test|36|1419798128|0|935284960|11679707467|1808523414|1648436198|326599563|226586549|1747|0|2|2031765504|0|||0|0|202049678.689|105265135.56|22943871.257|12558|0|0|0|2022-04-18 07:37:05.208986+02
5|1650267043.709676|2022-04-18 09:30:43.709676+02|16933|test|36|1419859037|0|935332210|11680750165|1808710478|1648559123|326660324|226647310|1747|0|2|2031765504|0|||0|0|202081704.394|105286513.482|22950306.089|12560|0|0|0|2022-04-18 07:37:05.208986+02
6|1650267044.726173|2022-04-18 09:30:44.726173+02|16933|test|36|1419919437|0|935379143|11681783548|1808897213|1648681054|326720573|226707559|1747|0|2|2031765504|0|||0|0|202113732.068|105307981.62|22956698.57|12563|0|0|0|2022-04-18 07:37:05.208986+02
7|1650267045.742366|2022-04-18 09:30:45.742366+02|16933|test|35|1419980156|0|935426297|11682822901|1809083054|1648803575|326781147|226768133|1747|0|2|2031765504|0|||0|0|202145761.215|105329395.483|22963117.032|12564|0|0|0|2022-04-18 07:37:05.208986+02
8|1650267046.758214|2022-04-18 09:30:46.758214+02|16933|test|36|1420040626|0|935472978|11683857884|1809269146|1648925622|326841469|226828455|1747|0|2|2031765504|0|||0|0|202177785.066|105350885.975|22969496.784|12566|0|0|0|2022-04-18 07:37:05.208986+02
9|1650267047.774440|2022-04-18 09:30:47.77444+02|16933|test|35|1420098954|0|935518259|11684857745|1809450904|1649043385|326899649|226886635|1747|0|2|2031765504|0|||0|0|202209812.479|105372842.43|22975551.058|12568|0|0|0|2022-04-18 07:37:05.208986+02
10|1650267048.790426|2022-04-18 09:30:48.790426+02|16933|test|36|1420159798|0|935565350|11685899899|1809637781|1649166180|326960345|226947331|1747|0|2|2031765504|0|||0|0|202241840.586|105394271.1|22981939.176|12570|0|0|0|2022-04-18 07:37:05.208986+02
11|1650267049.806339|2022-04-18 09:30:49.806339+02|16933|test|36|1420220138|0|935612323|11686932677|1809823608|1649287967|327020537|227007523|1747|0|2|2031765504|0|||0|0|202273866.096|105415839.031|22988236.853|12572|0|0|0|2022-04-18 07:37:05.208986+02
12|1650267050.822793|2022-04-18 09:30:50.822793+02|16933|test|36|1420278508|0|935657387|11687933078|1810005470|1649405814|327078759|227065745|1747|0|2|2031765504|0|||0|0|202305894.315|105437739.12|22994333.963|12574|0|0|0|2022-04-18 07:37:05.208986+02
13|1650267051.838753|2022-04-18 09:30:51.838753+02|16933|test|36|1420338955|0|935704226|11688969379|1810191555|1649527815|327139058|227126044|1747|0|2|2031765504|0|||0|0|202337923.678|105459235.275|23000683.571|12576|0|0|0|2022-04-18 07:37:05.208986+02
14|1650267052.853866|2022-04-18 09:30:52.853866+02|16933|test|36|1420393644|0|935746599|11689908009|1810365867|1649638300|327193599|227180585|1747|0|2|2031765504|0|||0|0|202369951.354|105481880.744|23006306.132|12578|0|0|0|2022-04-18 07:37:05.208986+02
15|1650267053.870090|2022-04-18 09:30:53.87009+02|16933|test|36|1420455088|0|935794153|11690959280|1810554754|1649762319|327254892|227241878|1747|0|2|2031765504|0|||0|0|202401982.707|105503280.296|23012723.401|12581|0|0|0|2022-04-18 07:37:05.208986+02
16|1650267054.886521|2022-04-18 09:30:54.886521+02|16933|test|36|1420515835|0|935841488|11691999658|1810741418|1649884908|327315492|227302478|1747|0|2|2031765504|0|||0|0|202434013.621|105524787.442|23019081.949|12582|0|0|0|2022-04-18 07:37:05.208986+02
17|1650267055.902758|2022-04-18 09:30:55.902758+02|16933|test|36|1420577507|0|935888957|11693056825|1810929986|1650009371|327377015|227364001|1747|0|2|2031765504|0|||0|0|202466041.309|105546120.401|23025534.71|12585|0|0|0|2022-04-18 07:37:05.208986+02
18|1650267056.919273|2022-04-18 09:30:56.919273+02|16933|test|36|1420637968|0|935935766|11694091849|1811116009|1650131388|327437329|227424315|1747|0|2|2031765504|0|||0|0|202498075.432|105567706.271|23031829.431|12586|0|0|0|2022-04-18 07:37:05.208986+02
