run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650943231.508268|2022-04-26 05:20:31.508268+02|17060|test|2|806533622|0|1625241169|4238275946|1557480769|807201874|750082776|13|0|0|15|15238238208|0|||0|0|88565294.629|49880361.759|688.233|5389|0|0|0|2022-04-26 03:57:18.054424+02
1|1650943232.531750|2022-04-26 05:20:32.53175+02|17060|test|33|806588481|0|1625371623|4239694566|1557656407|807315286|750137434|54671|0|0|15|15238238208|0|||0|0|88597396.225|49902215.568|6744.592|5425|0|0|0|2022-04-26 03:57:18.054424+02
2|1650943233.561165|2022-04-26 05:20:33.561165+02|17060|test|33|806648702|0|1625491451|4241271337|1557837281|807435971|750197651|114888|0|0|15|15238238208|0|||0|0|88629438.383|49923450.885|13337.031|5427|0|0|0|2022-04-26 03:57:18.054424+02
3|1650943234.590977|2022-04-26 05:20:34.590977+02|17060|test|33|806709375|0|1625610178|4242862278|1558019458|807557560|750258320|175557|0|0|15|15238238208|0|||0|0|88661482.64|49944585.997|20009.887|5429|0|0|0|2022-04-26 03:57:18.054424+02
4|1650943235.620106|2022-04-26 05:20:35.620106+02|17060|test|33|806769177|0|1625726519|4244428010|1558199013|807677407|750318118|235355|0|0|15|15238238208|0|||0|0|88693519.888|49965690.856|26716.185|5431|0|0|0|2022-04-26 03:57:18.054424+02
5|1650943236.648716|2022-04-26 05:20:36.648716+02|17060|test|34|806828693|0|1625841927|4245988945|1558377970|807796970|750377630|294867|0|0|15|15238238208|0|||0|0|88725566.008|49986784.507|33426.937|5433|0|0|0|2022-04-26 03:57:18.054424+02
6|1650943237.677668|2022-04-26 05:20:37.677668+02|17060|test|33|806888422|0|1625957962|4247596737|1558559074|807917191|750437546|354587|0|0|15|15238238208|0|||0|0|88757603.666|50007877.737|40147.981|5435|0|0|0|2022-04-26 03:57:18.054424+02
7|1650943238.706468|2022-04-26 05:20:38.706468+02|17060|test|33|806949187|0|1626076351|4249188923|1558741439|808038964|750498307|415348|0|0|15|15238238208|0|||0|0|88789643.811|50028977.947|46851.305|5437|0|0|0|2022-04-26 03:57:18.054424+02
8|1650943239.735824|2022-04-26 05:20:39.735824+02|17060|test|33|807009725|0|1626194610|4250773717|1558923115|808160283|750558841|475882|0|0|15|15238238208|0|||0|0|88821702.549|50050131.594|53518.546|5439|0|0|0|2022-04-26 03:57:18.054424+02
9|1650943240.764718|2022-04-26 05:20:40.764718+02|17060|test|33|807071030|0|1626313890|4252378488|1559107074|808283136|750620142|537183|0|0|15|15238238208|0|||0|0|88853743.496|50071148.341|60275.641|5441|0|0|0|2022-04-26 03:57:18.054424+02
10|1650943241.795304|2022-04-26 05:20:41.795304+02|17060|test|33|807132458|0|1626433038|4253986451|1559291382|808406235|750681566|598607|0|0|15|15238238208|0|||0|0|88885776.991|50092186.408|66991.926|5443|0|0|0|2022-04-26 03:57:18.054424+02
