run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649677287.344087|2022-04-11 13:41:27.344087+02|16781|test|1|1452821001|0|827137433|8748433809|1850490970|1723107022|368582764|268571134|611|0|2|2007998464|0|||0|0|201853632.885|92954402.314|30472188.146|12507|0|0|0|2022-04-11 11:49:02.863296+02
1|1649677288.369555|2022-04-11 13:41:28.369555+02|16781|test|33|1452890202|0|827179295|8749316114|1850636292|1723248920|368651764|268640134|611|0|2|2007998464|0|||0|0|201885731.546|92973224.129|30480139.28|12543|0|0|0|2022-04-11 11:49:02.863296+02
2|1649677289.397164|2022-04-11 13:41:29.397164+02|16781|test|33|1452962804|0|827223256|8750237087|1850784126|1723394352|368724362|268712732|611|0|2|2007998464|0|||0|0|201917763.839|92991841.594|30488330.601|12545|0|0|0|2022-04-11 11:49:02.863296+02
3|1649677290.423946|2022-04-11 13:41:30.423946+02|16781|test|33|1453035534|0|827267715|8751160298|1850932241|1723540040|368797088|268785458|611|0|2|2007998464|0|||0|0|201949802.897|93010454.625|30496539.401|12547|0|0|0|2022-04-11 11:49:02.863296+02
4|1649677291.451529|2022-04-11 13:41:31.451529+02|16781|test|33|1453108378|0|827311576|8752083227|1851080510|1723685956|368869928|268858298|611|0|2|2007998464|0|||0|0|201981837.945|93029050.634|30504747.868|12549|0|0|0|2022-04-11 11:49:02.863296+02
5|1649677292.479148|2022-04-11 13:41:32.479148+02|16781|test|33|1453181392|0|827355991|8753009502|1851229284|1723832212|368942938|268931308|611|0|2|2007998464|0|||0|0|202013873.752|93047640.073|30512950.871|12551|0|0|0|2022-04-11 11:49:02.863296+02
6|1649677293.507053|2022-04-11 13:41:33.507053+02|16781|test|33|1453254382|0|827400269|8753936253|1851377929|1723978420|369015924|269004294|611|0|2|2007998464|0|||0|0|202045906.674|93066255.707|30521136.21|12553|0|0|0|2022-04-11 11:49:02.863296+02
7|1649677294.534084|2022-04-11 13:41:34.534084+02|16781|test|33|1453327479|0|827444733|8754863602|1851526894|1724124842|369089017|269077387|611|0|2|2007998464|0|||0|0|202077939.114|93084874.578|30529318.194|12555|0|0|0|2022-04-11 11:49:02.863296+02
8|1649677295.560754|2022-04-11 13:41:35.560754+02|16781|test|33|1453400633|0|827489231|8755792541|1851675922|1724271378|369162167|269150537|611|0|2|2007998464|0|||0|0|202109975.382|93103450.992|30537514.907|12557|0|0|0|2022-04-11 11:49:02.863296+02
9|1649677296.587941|2022-04-11 13:41:36.587941+02|16781|test|33|1453472545|0|827532942|8756704438|1851822391|1724415430|369234075|269222445|611|0|2|2007998464|0|||0|0|202142011.03|93122322.802|30545525.988|12559|0|0|0|2022-04-11 11:49:02.863296+02
10|1649677297.614904|2022-04-11 13:41:37.614904+02|16781|test|33|1453541666|0|827574684|8757580438|1851963052|1724553900|369303192|269291562|611|0|2|2007998464|0|||0|0|202174044.431|93141801.17|30553163.938|12561|0|0|0|2022-04-11 11:49:02.863296+02
11|1649677298.642236|2022-04-11 13:41:38.642236+02|16781|test|33|1453616137|0|827619659|8758524395|1852114676|1724703070|369377659|269366029|611|0|2|2007998464|0|||0|0|202206077.924|93160143.636|30561515.759|12563|0|0|0|2022-04-11 11:49:02.863296+02
12|1649677299.669240|2022-04-11 13:41:39.66924+02|16781|test|33|1453690713|0|827664911|8759469239|1852266438|1724852450|369452231|269440601|611|0|2|2007998464|0|||0|0|202238113.005|93178501.942|30569863.806|12565|0|0|0|2022-04-11 11:49:02.863296+02
13|1649677300.696178|2022-04-11 13:41:40.696178+02|16781|test|33|1453765479|0|827710083|8760417312|1852418652|1725002210|369526993|269515363|611|0|2|2007998464|0|||0|0|202270144.794|93196787.289|30578242.094|12567|0|0|0|2022-04-11 11:49:02.863296+02
14|1649677301.723096|2022-04-11 13:41:41.723096+02|16781|test|33|1453838925|0|827754999|8761349021|1852568146|1725149330|369600435|269588805|611|0|2|2007998464|0|||0|0|202302178.458|93215381.363|30586435.929|12569|0|0|0|2022-04-11 11:49:02.863296+02
15|1649677302.750000|2022-04-11 13:41:42.75+02|16781|test|33|1453912815|0|827799933|8762284852|1852718537|1725297338|369674321|269662691|611|0|2|2007998464|0|||0|0|202334211.596|93233827.256|30594723.227|12571|0|0|0|2022-04-11 11:49:02.863296+02
16|1649677303.777201|2022-04-11 13:41:43.777201+02|16781|test|33|1453986685|0|827844628|8763221208|1852868814|1725445306|369748187|269736557|611|0|2|2007998464|0|||0|0|202366245.819|93252302.398|30602998.824|12573|0|0|0|2022-04-11 11:49:02.863296+02
17|1649677304.804289|2022-04-11 13:41:44.804289+02|16781|test|33|1454060023|0|827889259|8764151599|1853018143|1725592210|369821521|269809891|611|0|2|2007998464|0|||0|0|202398278.802|93270899.112|30611200.154|12575|0|0|0|2022-04-11 11:49:02.863296+02
18|1649677305.832014|2022-04-11 13:41:45.832014+02|16781|test|33|1454133947|0|827934279|8765088346|1853168484|1725740286|369895441|269883811|611|0|2|2007998464|0|||0|0|202430311.754|93289382.537|30619461.32|12577|0|0|0|2022-04-11 11:49:02.863296+02
19|1649677306.859597|2022-04-11 13:41:46.859597+02|16781|test|33|1454209255|0|827979766|8766043770|1853321774|1725891130|369970745|269959115|611|0|2|2007998464|0|||0|0|202462345.87|93307505.59|30627941.465|12579|0|0|0|2022-04-11 11:49:02.863296+02
20|1649677307.886622|2022-04-11 13:41:47.886622+02|16781|test|33|1454319642|0|828046302|8767442110|1853546233|1726112132|370081128|270069498|611|0|2|2007998464|0|||0|0|202510386.688|93335252.15|30640326.056|12581|0|0|0|2022-04-11 11:49:02.863296+02
21|1649677308.913290|2022-04-11 13:41:48.91329+02|16781|test|33|1454390190|0|828089123|8768336505|1853689826|1726253456|370151672|270140042|611|0|2|2007998464|0|||0|0|202542417.373|93354408.334|30648156.305|12583|0|0|0|2022-04-11 11:49:02.863296+02
22|1649677309.940807|2022-04-11 13:41:49.940807+02|16781|test|33|1454465986|0|828134998|8769297025|1853844016|1726405276|370227464|270215834|611|0|2|2007998464|0|||0|0|202574451.5|93372533.496|30656625.594|12585|0|0|0|2022-04-11 11:49:02.863296+02
23|1649677310.967483|2022-04-11 13:41:50.967483+02|16781|test|33|1454541365|0|828180681|8770252673|1853997456|1726556262|370302839|270291209|611|0|2|2007998464|0|||0|0|202606484.02|93390705.611|30665082.769|12587|0|0|0|2022-04-11 11:49:02.863296+02
24|1649677311.994997|2022-04-11 13:41:51.994997+02|16781|test|33|1454615048|0|828225409|8771186504|1854147366|1726703856|370376518|270364888|611|0|2|2007998464|0|||0|0|202638517.193|93409255.355|30673302.085|12589|0|0|0|2022-04-11 11:49:02.863296+02
25|1649677313.022308|2022-04-11 13:41:53.022308+02|16781|test|33|1454689900|0|828270575|8772135261|1854299633|1726853788|370451366|270439736|611|0|2|2007998464|0|||0|0|202670551.243|93427506.498|30681703.008|12591|0|0|0|2022-04-11 11:49:02.863296+02
26|1649677314.048754|2022-04-11 13:41:54.048754+02|16781|test|33|1454765762|0|828316555|8773097882|1854453992|1727005740|370527224|270515594|611|0|2|2007998464|0|||0|0|202702585.825|93445537.119|30690242.555|12593|0|0|0|2022-04-11 11:49:02.863296+02
