run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
28|1642751031.557738|2022-01-21 08:43:51.557738+01|16793|test|33|1360755744|0|761221697|7328451080|1617998074|1509713601|247907690|147896236|387|0|2|2007998464|0|||0|0|145138458.733|57624712.433|17338719.301|9040|0|0|0|2022-01-21 07:21:55.409033+01
29|1642751032.585360|2022-01-21 08:43:52.58536+01|16793|test|33|1360835720|0|761269901|7329464387|1618160464|1509873781|247987662|147976208|387|0|2|2007998464|0|||0|0|145170490.23|57641603.894|17347995.723|9042|0|0|0|2022-01-21 07:21:55.409033+01
30|1642751033.612549|2022-01-21 08:43:53.612549+01|16793|test|33|1360917675|0|761318805|7330501867|1618326772|1510037919|248069613|148058159|387|0|2|2007998464|0|||0|0|145202522.003|57658100.465|17357518.476|9044|0|0|0|2022-01-21 07:21:55.409033+01
31|1642751034.640136|2022-01-21 08:43:54.640136+01|16793|test|33|1360999733|0|761368049|7331539975|1618493285|1510202263|248151667|148140213|387|0|2|2007998464|0|||0|0|145234554.965|57674575.518|17367058.888|9046|0|0|0|2022-01-21 07:21:55.409033+01
32|1642751035.667430|2022-01-21 08:43:55.66743+01|16793|test|33|1361080762|0|761416606|7332566343|1618657728|1510364549|248232692|148221238|387|0|2|2007998464|0|||0|0|145266592.941|57691242.545|17376470.728|9048|0|0|0|2022-01-21 07:21:55.409033+01
33|1642751036.694750|2022-01-21 08:43:56.69475+01|16793|test|33|1361161385|0|761464981|7333586365|1618821325|1510526023|248313311|148301857|387|0|2|2007998464|0|||0|0|145298627.664|57708138.425|17385736.483|9050|0|0|0|2022-01-21 07:21:55.409033+01
34|1642751037.722496|2022-01-21 08:43:57.722496+01|16793|test|33|1361242242|0|761513599|7334610484|1618985455|1510687965|248394164|148382710|387|0|2|2007998464|0|||0|0|145330661.721|57724891.996|17395110.843|9052|0|0|0|2022-01-21 07:21:55.409033+01
35|1642751038.750193|2022-01-21 08:43:58.750193+01|16793|test|33|1361324383|0|761562811|7335649584|1619152098|1510852475|248476301|148464847|387|0|2|2007998464|0|||0|0|145362694.988|57741340.523|17404667.805|9054|0|0|0|2022-01-21 07:21:55.409033+01
36|1642751039.777322|2022-01-21 08:43:59.777322+01|16793|test|33|1361406787|0|761612173|7336692182|1619319218|1511017511|248558701|148547247|387|0|2|2007998464|0|||0|0|145394727.209|57757801.383|17414208.995|9056|0|0|0|2022-01-21 07:21:55.409033+01
37|1642751040.805031|2022-01-21 08:44:00.805031+01|16793|test|33|1361486524|0|761660094|7337701115|1619480941|1511177213|248638434|148626980|387|0|2|2007998464|0|||0|0|145426760.078|57774666.274|17423510.459|9058|0|0|0|2022-01-21 07:21:55.409033+01
38|1642751041.831936|2022-01-21 08:44:01.831936+01|16793|test|33|1361582133|0|761717134|7338909560|1619674772|1511368659|248734039|148722585|387|0|2|2007998464|0|||0|0|145463795.695|57793709.646|17434508.914|9060|0|0|0|2022-01-21 07:21:55.409033+01
39|1642751042.859285|2022-01-21 08:44:02.859285+01|16793|test|33|1361691603|0|761782873|7340293490|1619896626|1511587827|248843505|148832051|387|0|2|2007998464|0|||0|0|145506833.6|57816010.383|17447248.062|9062|0|0|0|2022-01-21 07:21:55.409033+01
40|1642751043.886848|2022-01-21 08:44:03.886848+01|16793|test|33|1361770755|0|761830421|7341293907|1620057022|1511746359|248922653|148911199|387|0|2|2007998464|0|||0|0|145538866.164|57833158.491|17456359.935|9064|0|0|0|2022-01-21 07:21:55.409033+01
41|1642751044.914191|2022-01-21 08:44:04.914191+01|16793|test|33|1361852814|0|761879654|7342330957|1620223370|1511910705|249004708|148993254|387|0|2|2007998464|0|||0|0|145570898.263|57849698.559|17465840.024|9066|0|0|0|2022-01-21 07:21:55.409033+01
42|1642751045.941595|2022-01-21 08:44:05.941595+01|16793|test|33|1361935000|0|761929027|7343369075|1620389900|1512075305|249086890|149075436|387|0|2|2007998464|0|||0|0|145602931.399|57866194.732|17475349.099|9068|0|0|0|2022-01-21 07:21:55.409033+01
43|1642751046.968810|2022-01-21 08:44:06.96881+01|16793|test|33|1362017601|0|761978545|7344413403|1620557248|1512240735|249169487|149158033|387|0|2|2007998464|0|||0|0|145634962.551|57882601.269|17484908.28|9070|0|0|0|2022-01-21 07:21:55.409033+01
44|1642751047.995667|2022-01-21 08:44:07.995667+01|16793|test|33|1362099491|0|762027406|7345447120|1620723118|1512404743|249251373|149239919|387|0|2|2007998464|0|||0|0|145666992.208|57899237.096|17494335.539|9072|0|0|0|2022-01-21 07:21:55.409033+01
45|1642751049.023275|2022-01-21 08:44:09.023275+01|16793|test|33|1362179356|0|762075556|7346455441|1620884938|1512564701|249331234|149319780|387|0|2|2007998464|0|||0|0|145699024.841|57916185.321|17503559.298|9074|0|0|0|2022-01-21 07:21:55.409033+01
46|1642751050.051092|2022-01-21 08:44:10.051092+01|16793|test|33|1362261903|0|762125203|7347497977|1621052180|1512730023|249413777|149402323|387|0|2|2007998464|0|||0|0|145731055.459|57932589.129|17513131.858|9076|0|0|0|2022-01-21 07:21:55.409033+01
47|1642751051.078285|2022-01-21 08:44:11.078285+01|16793|test|33|1362342984|0|762173822|7348521700|1621216392|1512892413|249494854|149483400|387|0|2|2007998464|0|||0|0|145763088.111|57949443.241|17522415.128|9078|0|0|0|2022-01-21 07:21:55.409033+01
48|1642751052.105426|2022-01-21 08:44:12.105426+01|16793|test|33|1362423807|0|762222229|7349541970|1621380072|1513054287|249575673|149564219|387|0|2|2007998464|0|||0|0|145795120.672|57966333.882|17531678.154|9080|0|0|0|2022-01-21 07:21:55.409033+01
49|1642751053.132464|2022-01-21 08:44:13.132464+01|16793|test|33|1362506035|0|762271530|7350580561|1621546594|1513218971|249657897|149646443|387|0|2|2007998464|0|||0|0|145827152.933|57982837.976|17541190.755|9082|0|0|0|2022-01-21 07:21:55.409033+01
50|1642751054.159711|2022-01-21 08:44:14.159711+01|16793|test|33|1362584690|0|762318528|7351572967|1621705875|1513376509|249736548|149725094|387|0|2|2007998464|0|||0|0|145859186.968|58000250.578|17550126.241|9084|0|0|0|2022-01-21 07:21:55.409033+01
51|1642751055.186562|2022-01-21 08:44:15.186562+01|16793|test|33|1362667915|0|762368293|7352623809|1621874441|1513543187|249819769|149808315|387|0|2|2007998464|0|||0|0|145891218.031|58016530.055|17559784.058|9086|0|0|0|2022-01-21 07:21:55.409033+01
52|1642751056.213625|2022-01-21 08:44:16.213625+01|16793|test|33|1362751048|0|762417910|7353672647|1622042786|1513709681|249902898|149891444|387|0|2|2007998464|0|||0|0|145923249.139|58032836.144|17569420.299|9088|0|0|0|2022-01-21 07:21:55.409033+01
53|1642751057.240208|2022-01-21 08:44:17.240208+01|16793|test|33|1362830276|0|762465295|7354672673|1622203242|1513868365|249982122|149970668|387|0|2|2007998464|0|||0|0|145955281.079|58049971.634|17578534.917|9090|0|0|0|2022-01-21 07:21:55.409033+01
54|1642751058.266434|2022-01-21 08:44:18.266434+01|16793|test|33|1362912156|0|762514383|7355706244|1622369107|1514032353|250063998|150052544|387|0|2|2007998464|0|||0|0|145987313.854|58066610.666|17587951.863|9092|0|0|0|2022-01-21 07:21:55.409033+01
55|1642751059.293348|2022-01-21 08:44:19.293348+01|16793|test|33|1362995547|0|762564334|7356758444|1622537943|1514199363|250147385|150135931|387|0|2|2007998464|0|||0|0|146019346.435|58082922.13|17597570.842|9094|0|0|0|2022-01-21 07:21:55.409033+01
56|1642751060.320926|2022-01-21 08:44:20.320926+01|16793|test|33|1363073370|0|762610537|7357740421|1622695524|1514355237|250225204|150213750|387|0|2|2007998464|0|||0|0|146051387.161|58100378.032|17606496.863|9096|0|0|0|2022-01-21 07:21:55.409033+01
57|1642751061.347842|2022-01-21 08:44:21.347842+01|16793|test|33|1363194056|0|762682781|7359263511|1622939793|1514596837|250345886|150334432|387|0|2|2007998464|0|||0|0|146097925.388|58124145.267|17620443.493|9098|0|0|0|2022-01-21 07:21:55.409033+01
58|1642751062.375733|2022-01-21 08:44:22.375733+01|16793|test|33|1363280629|0|762734796|7360355265|1623115030|1514770211|250432455|150421001|387|0|2|2007998464|0|||0|0|146131458.994|58141302.761|17630470.575|9100|0|0|0|2022-01-21 07:21:55.409033+01
59|1642751063.402880|2022-01-21 08:44:23.40288+01|16793|test|33|1363363815|0|762784740|7361404056|1623283311|1514936811|250515637|150504183|387|0|2|2007998464|0|||0|0|146163490.178|58157601.786|17640100.616|9102|0|0|0|2022-01-21 07:21:55.409033+01
60|1642751064.430537|2022-01-21 08:44:24.430537+01|16793|test|33|1363442790|0|762832012|7362400449|1623443112|1515094989|250594608|150583154|387|0|2|2007998464|0|||0|0|146195521.978|58174807.338|17649172.435|9104|0|0|0|2022-01-21 07:21:55.409033+01
61|1642751065.457643|2022-01-21 08:44:25.457643+01|16793|test|33|1363525315|0|762881527|7363440853|1623610134|1515260267|250677129|150665675|387|0|2|2007998464|0|||0|0|146227553.12|58191401.838|17658609.976|9106|0|0|0|2022-01-21 07:21:55.409033+01
62|1642751066.484966|2022-01-21 08:44:26.484966+01|16793|test|33|1363607823|0|762930838|7364481395|1623777118|1515425511|250759633|150748179|387|0|2|2007998464|0|||0|0|146259594.207|58207898.272|17668113.415|9108|0|0|0|2022-01-21 07:21:55.409033+01
63|1642751067.511772|2022-01-21 08:44:27.511772+01|16793|test|33|1363690411|0|762980256|7365522921|1623944179|1515590915|250842217|150830763|387|0|2|2007998464|0|||0|0|146291627.992|58224348.56|17677653.65|9110|0|0|0|2022-01-21 07:21:55.409033+01
64|1642751068.539445|2022-01-21 08:44:28.539445+01|16793|test|33|1363771508|0|763028821|7366545223|1624108151|1515753337|250923310|150911856|387|0|2|2007998464|0|||0|0|146323660.396|58241149.269|17686970.258|9112|0|0|0|2022-01-21 07:21:55.409033+01
65|1642751069.566259|2022-01-21 08:44:29.566259+01|16793|test|33|1363853201|0|763077611|7367574640|1624273373|1515916951|251004999|150993545|387|0|2|2007998464|0|||0|0|146355693.311|58257895.807|17696317.888|9114|0|0|0|2022-01-21 07:21:55.409033+01
66|1642751070.593028|2022-01-21 08:44:30.593028+01|16793|test|33|1363932117|0|763124684|7368567944|1624432913|1516075011|251083911|151072457|387|0|2|2007998464|0|||0|0|146387724.766|58275262.314|17705302.1|9116|0|0|0|2022-01-21 07:21:55.409033+01
67|1642751071.620783|2022-01-21 08:44:31.620783+01|16793|test|33|1364015742|0|763174601|7369622715|1624602048|1516242489|251167532|151156078|387|0|2|2007998464|0|||0|0|146419756.108|58291441.701|17715026.477|9118|0|0|0|2022-01-21 07:21:55.409033+01
68|1642751072.647972|2022-01-21 08:44:32.647972+01|16793|test|33|1364098975|0|763224292|7370671491|1624770327|1516409183|251250761|151239307|387|0|2|2007998464|0|||0|0|146451788.182|58307683.779|17724712.8|9120|0|0|0|2022-01-21 07:21:55.409033+01
69|1642751073.674969|2022-01-21 08:44:33.674969+01|16793|test|33|1364179433|0|763272504|7371684855|1624932960|1516570327|251331215|151319761|387|0|2|2007998464|0|||0|0|146483820.173|58324509.411|17734022.255|9122|0|0|0|2022-01-21 07:21:55.409033+01
70|1642751074.702057|2022-01-21 08:44:34.702057+01|16793|test|33|1364261426|0|763321486|7372718425|1625098779|1516734541|251413204|151401750|387|0|2|2007998464|0|||0|0|146515852.474|58341132.527|17743454.655|9124|0|0|0|2022-01-21 07:21:55.409033+01
71|1642751075.729087|2022-01-21 08:44:35.729087+01|16793|test|33|1364344112|0|763370754|7373761248|1625265977|1516900141|251495886|151484432|387|0|2|2007998464|0|||0|0|146547885.251|58357577.009|17752997.644|9126|0|0|0|2022-01-21 07:21:55.409033+01
72|1642751076.755996|2022-01-21 08:44:36.755996+01|16793|test|33|1364420456|0|763416049|7374722671|1625421601|1517053067|251572224|151560770|387|0|2|2007998464|0|||0|0|146579917.643|58375386.589|17761691.447|9128|0|0|0|2022-01-21 07:21:55.409033+01
73|1642751077.782930|2022-01-21 08:44:37.78293+01|16793|test|33|1364504081|0|763465888|7375775610|1625590628|1517220545|251655845|151644391|387|0|2|2007998464|0|||0|0|146611950.382|58391607.15|17771384.833|9130|0|0|0|2022-01-21 07:21:55.409033+01
74|1642751078.809753|2022-01-21 08:44:38.809753+01|16793|test|33|1364587578|0|763515903|7376827404|1625759347|1517387767|251739338|151727884|387|0|2|2007998464|0|||0|0|146643981.972|58407825.451|17781074.758|9132|0|0|0|2022-01-21 07:21:55.409033+01
75|1642751079.837461|2022-01-21 08:44:39.837461+01|16793|test|33|1364671318|0|763565759|7377882700|1625928523|1517555475|251823074|151811620|387|0|2|2007998464|0|||0|0|146676013.883|58423977.83|17790820.053|9134|0|0|0|2022-01-21 07:21:55.409033+01
76|1642751080.864315|2022-01-21 08:44:40.864315+01|16793|test|33|1364792066|0|763638226|7379403681|1626172521|1517797199|251943818|151932364|387|0|2|2007998464|0|||0|0|146724053.295|58449314.006|17804727.367|9136|0|0|0|2022-01-21 07:21:55.409033+01
77|1642751081.891673|2022-01-21 08:44:41.891673+01|16793|test|33|1364872841|0|763686064|7380421199|1626335724|1517958977|252024589|152013135|387|0|2|2007998464|0|||0|0|146756085.543|58466347.688|17813898.986|9138|0|0|0|2022-01-21 07:21:55.409033+01
78|1642751082.918523|2022-01-21 08:44:42.918523+01|16793|test|33|1364952372|0|763733485|7381423161|1626496481|1518118267|252104116|152092662|387|0|2|2007998464|0|||0|0|146788118.242|58483556.547|17822969.761|9140|0|0|0|2022-01-21 07:21:55.409033+01
79|1642751083.945253|2022-01-21 08:44:43.945253+01|16793|test|33|1365034768|0|763782617|7382461962|1626662995|1518283287|252186508|152175054|387|0|2|2007998464|0|||0|0|146820155.585|58500150.92|17832423.442|9142|0|0|0|2022-01-21 07:21:55.409033+01
80|1642751084.972996|2022-01-21 08:44:44.972996+01|16793|test|33|1365117768|0|763832066|7383506610|1626830662|1518449515|252269504|152258050|387|0|2|2007998464|0|||0|0|146852188.75|58516595.631|17841966.822|9144|0|0|0|2022-01-21 07:21:55.409033+01
81|1642751086.002410|2022-01-21 08:44:46.00241+01|16793|test|33|1365201497|0|763882237|7384561025|1626999855|1518617201|252353229|152341775|387|0|2|2007998464|0|||0|0|146884223.58|58532748.021|17851693.461|9146|0|0|0|2022-01-21 07:21:55.409033+01
82|1642751087.029777|2022-01-21 08:44:47.029777+01|16793|test|33|1365284163|0|763931645|7385601440|1627166866|1518782761|252435891|152424437|387|0|2|2007998464|0|||0|0|146916256.662|58549296.999|17861159.622|9148|0|0|0|2022-01-21 07:21:55.409033+01
83|1642751088.056916|2022-01-21 08:44:48.056916+01|16793|test|33|1365364240|0|763979746|7386609214|1627328670|1518943143|252515964|152504510|387|0|2|2007998464|0|||0|0|146948289.052|58566194.279|17870419.824|9150|0|0|0|2022-01-21 07:21:55.409033+01
84|1642751089.084625|2022-01-21 08:44:49.084625+01|16793|test|33|1365447403|0|764029008|7387655079|1627496621|1519109697|252599123|152587669|387|0|2|2007998464|0|||0|0|146980323.869|58582521.898|17880032.948|9152|0|0|0|2022-01-21 07:21:55.409033+01
85|1642751090.112165|2022-01-21 08:44:50.112165+01|16793|test|33|1365530323|0|764078360|7388698364|1627664120|1519275765|252682039|152670585|387|0|2|2007998464|0|||0|0|147012358.358|58598988.221|17889563.644|9154|0|0|0|2022-01-21 07:21:55.409033+01
86|1642751091.139423|2022-01-21 08:44:51.139423+01|16793|test|33|1365611479|0|764126724|7389720038|1627828054|1519438305|252763191|152751737|387|0|2|2007998464|0|||0|0|147044389.484|58615820.714|17898855.942|9156|0|0|0|2022-01-21 07:21:55.409033+01
87|1642751092.167349|2022-01-21 08:44:52.167349+01|16793|test|33|1365694189|0|764176326|7390760736|1627995095|1519603953|252845897|152834443|387|0|2|2007998464|0|||0|0|147076421.625|58632261.052|17908424.979|9158|0|0|0|2022-01-21 07:21:55.409033+01
88|1642751093.194347|2022-01-21 08:44:53.194347+01|16793|test|33|1365776838|0|764225621|7391800166|1628161993|1519769479|252928542|152917088|387|0|2|2007998464|0|||0|0|147108453.691|58648765.705|17917921.01|9160|0|0|0|2022-01-21 07:21:55.409033+01
89|1642751094.221473|2022-01-21 08:44:54.221473+01|16793|test|33|1365857926|0|764274234|7392820288|1628325758|1519931883|253009626|152998172|387|0|2|2007998464|0|||0|0|147140484.03|58665563.207|17927251.138|9162|0|0|0|2022-01-21 07:21:55.409033+01
90|1642751095.248946|2022-01-21 08:44:55.248946+01|16793|test|33|1365940927|0|764323711|7393864664|1628493366|1520098113|253092623|153081169|387|0|2|2007998464|0|||0|0|147172515.818|58681987.886|17936808.318|9164|0|0|0|2022-01-21 07:21:55.409033+01
91|1642751096.276238|2022-01-21 08:44:56.276238+01|16793|test|33|1366021125|0|764371997|7394872744|1628655319|1520258737|253172817|153161363|387|0|2|2007998464|0|||0|0|147204547.286|58698859.343|17946095.107|9166|0|0|0|2022-01-21 07:21:55.409033+01
92|1642751097.304045|2022-01-21 08:44:57.304045+01|16793|test|33|1366102458|0|764420393|7395895457|1628819582|1520421631|253254146|153242692|387|0|2|2007998464|0|||0|0|147236578.485|58715713.573|17955374.689|9168|0|0|0|2022-01-21 07:21:55.409033+01
93|1642751098.331388|2022-01-21 08:44:58.331388+01|16793|test|33|1366186365|0|764470317|7396951443|1628988953|1520589673|253338049|153326595|387|0|2|2007998464|0|||0|0|147268609.341|58731932.725|17965041.918|9170|0|0|0|2022-01-21 07:21:55.409033+01
94|1642751099.358803|2022-01-21 08:44:59.358803+01|16793|test|33|1366284456|0|764528899|7398184487|1629186901|1520786083|253436136|153424682|387|0|2|2007998464|0|||0|0|147306645.355|58751608.711|17976264.523|9172|0|0|0|2022-01-21 07:21:55.409033+01
95|1642751100.385378|2022-01-21 08:45:00.385378+01|16793|test|33|1366388840|0|764591164|7399496628|1629397523|1520995079|253540516|153529062|387|0|2|2007998464|0|||0|0|147348680.691|58774133.742|17988226.54|9174|0|0|0|2022-01-21 07:21:55.409033+01
96|1642751101.412022|2022-01-21 08:45:01.412022+01|16793|test|33|1366472477|0|764641192|7400547688|1629566364|1521162581|253624149|153612695|387|0|2|2007998464|0|||0|0|147380711.613|58790353.12|17997907.671|9176|0|0|0|2022-01-21 07:21:55.409033+01
97|1642751102.439701|2022-01-21 08:45:02.439701+01|16793|test|33|1366555677|0|764691054|7401593177|1629734342|1521329209|253707345|153695891|387|0|2|2007998464|0|||0|0|147412744.306|58806702.397|18007497.781|9178|0|0|0|2022-01-21 07:21:55.409033+01
98|1642751103.467548|2022-01-21 08:45:03.467548+01|16793|test|33|1366639605|0|764740907|7402648674|1629903774|1521497293|253791269|153779815|387|0|2|2007998464|0|||0|0|147444775.365|58822847.718|18017230.784|9180|0|0|0|2022-01-21 07:21:55.409033+01
99|1642751104.494903|2022-01-21 08:45:04.494903+01|16793|test|33|1366718726|0|764787804|7403643782|1630063493|1521655763|253870386|153858932|387|0|2|2007998464|0|||0|0|147476808.633|58840002.952|18026325.449|9182|0|0|0|2022-01-21 07:21:55.409033+01
100|1642751105.521439|2022-01-21 08:45:05.521439+01|16793|test|33|1366801475|0|764837197|7404684863|1630230471|1521821489|253953131|153941677|387|0|2|2007998464|0|||0|0|147508839.486|58856473.554|18035852.065|9184|0|0|0|2022-01-21 07:21:55.409033+01
101|1642751106.548680|2022-01-21 08:45:06.54868+01|16793|test|33|1366881500|0|764885250|7405691569|1630392029|1521981767|254033152|154021698|387|0|2|2007998464|0|||0|0|147540869.591|58873560.469|18045005.364|9186|0|0|0|2022-01-21 07:21:55.409033+01
102|1642751107.575838|2022-01-21 08:45:07.575838+01|16793|test|33|1366964296|0|764934650|7406732093|1630559087|1522147587|254115944|154104490|387|0|2|2007998464|0|||0|0|147572901.726|58890076.033|18054497.406|9188|0|0|0|2022-01-21 07:21:55.409033+01
