run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651801754.644250|2022-05-06 03:49:14.64425+02|16957|test|2|970182460|0|1728128200|5300225836|1849505224|1071350099|850202212|100119236|417|0|15|15059972096|0|||0|0|145186981.901|86414547.977|11129511.691|8946|0|0|0|2022-05-06 02:11:48.231395+02
1|1651801755.671364|2022-05-06 03:49:15.671364+02|16957|test|34|970237119|0|1728224290|5300971913|1849628119|1071462593|850256670|100173694|417|0|15|15059972096|0|||0|0|145219086.069|86435825.006|11136049.493|8982|0|0|0|2022-05-06 02:11:48.231395+02
2|1651801756.699422|2022-05-06 03:49:16.699422+02|16957|test|34|970290826|0|1728318892|5301701019|1849738551|1071570235|850310373|100227397|417|0|15|15059972096|0|||0|0|145251125.831|86457675.183|11142379.787|8984|0|0|0|2022-05-06 02:11:48.231395+02
3|1651801757.726805|2022-05-06 03:49:17.726805+02|16957|test|34|970344695|0|1728413830|5302432204|1849849348|1071678201|850364238|100281262|417|0|15|15059972096|0|||0|0|145283166.464|86479619.456|11148620.007|8986|0|0|0|2022-05-06 02:11:48.231395+02
4|1651801758.752989|2022-05-06 03:49:18.752989+02|16957|test|34|970382113|0|1728479891|5302940129|1849926347|1071753265|850401652|100318676|417|0|15|15059972096|0|||0|0|145315228.003|86505241.612|11152477.927|8988|0|0|0|2022-05-06 02:11:48.231395+02
5|1651801759.780358|2022-05-06 03:49:19.780358+02|16957|test|34|970438607|0|1728579863|5303706325|1850042483|1071866481|850458142|100375166|417|0|15|15059972096|0|||0|0|145347264.685|86526808.278|11158946.324|8990|0|0|0|2022-05-06 02:11:48.231395+02
6|1651801760.808743|2022-05-06 03:49:20.808743+02|16957|test|34|970494623|0|1728678886|5304467118|1850157643|1071978741|850514154|100431178|417|0|15|15059972096|0|||0|0|145379307.499|86548428.45|11165399.111|8992|0|0|0|2022-05-06 02:11:48.231395+02
7|1651801761.836642|2022-05-06 03:49:21.836642+02|16957|test|34|970551235|0|1728778736|5305235299|1850274063|1072092193|850570762|100487786|417|0|15|15059972096|0|||0|0|145411346.38|86570080.994|11171813.185|8994|0|0|0|2022-05-06 02:11:48.231395+02
8|1651801762.864488|2022-05-06 03:49:22.864488+02|16957|test|34|970608155|0|1728879383|5306007006|1850390982|1072206261|850627678|100544702|417|0|15|15059972096|0|||0|0|145443386.303|86591809.756|11178142.018|8996|0|0|0|2022-05-06 02:11:48.231395+02
9|1651801763.891586|2022-05-06 03:49:23.891586+02|16957|test|34|970662201|0|1728974840|5306741135|1850502111|1072314581|850681720|100598744|417|0|15|15059972096|0|||0|0|145475421.89|86614205.779|11184032.837|8998|0|0|0|2022-05-06 02:11:48.231395+02
10|1651801764.918318|2022-05-06 03:49:24.918318+02|16957|test|34|970711518|0|1729062030|5307410206|1850603467|1072413443|850731033|100648057|417|0|15|15059972096|0|||0|0|145508456.782|86638609.449|11189264.816|9000|0|0|0|2022-05-06 02:11:48.231395+02
11|1651801765.945146|2022-05-06 03:49:25.945146+02|16957|test|34|970770008|0|1729165389|5308203509|1850723676|1072530651|850789519|100706543|417|0|15|15059972096|0|||0|0|145540493.794|86659961.265|11195849.891|9002|0|0|0|2022-05-06 02:11:48.231395+02
12|1651801766.972607|2022-05-06 03:49:26.972607+02|16957|test|34|970829142|0|1729269580|5309005604|1850845205|1072649147|850848649|100765673|417|0|15|15059972096|0|||0|0|145572530.362|86681186.106|11202521.041|9004|0|0|0|2022-05-06 02:11:48.231395+02
13|1651801767.999433|2022-05-06 03:49:27.999433+02|16957|test|34|970887318|0|1729372656|5309794796|1850964758|1072765727|850906821|100823845|417|0|15|15059972096|0|||0|0|145604567.869|86702627.358|11209048.215|9006|0|0|0|2022-05-06 02:11:48.231395+02
