run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651305756.659486|2022-04-30 10:02:36.659486+02|16385|test|1|1717561944|0|2247741|9004637670|2032944378|2017404449|308595488|298594366|291|0|1|200310784|0|||0|0|201730578.647|84402833.161|33626393.165|12513|0|0|0|2022-04-30 08:12:12.308568+02
1|1651305757.683948|2022-04-30 10:02:37.683948+02|16385|test|33|1717642591|0|2248092|9005530657|2033108905|2017568795|308675934|298674812|291|0|1|200310784|0|||0|0|201762676.376|84419301.323|33635821.762|12549|0|0|0|2022-04-30 08:12:12.308568+02
2|1651305758.710817|2022-04-30 10:02:38.710817+02|16385|test|33|1717726122|0|2248314|9006450937|2033276165|2017736043|308759461|298758339|291|0|1|200310784|0|||0|0|201794707.612|84435658.172|33645446.507|12551|0|0|0|2022-04-30 08:12:12.308568+02
3|1651305759.738135|2022-04-30 10:02:39.738135+02|16385|test|33|1717810177|0|2248556|9007376969|2033444473|2017904339|308843512|298842390|291|0|1|200310784|0|||0|0|201826739.701|84451994.006|33655067.971|12553|0|0|0|2022-04-30 08:12:12.308568+02
4|1651305760.764741|2022-04-30 10:02:40.764741+02|16385|test|33|1717894004|0|2248958|9008300693|2033612325|2018072179|308927335|298926213|291|0|1|200310784|0|||0|0|201858774.121|84468334.83|33664695.813|12555|0|0|0|2022-04-30 08:12:12.308568+02
5|1651305761.791600|2022-04-30 10:02:41.7916+02|16385|test|33|1717978832|0|2248958|9009234705|2033782175|2018242021|309012159|299011037|291|0|1|200310784|0|||0|0|201890805.427|84484525.891|33674407.434|12557|0|0|0|2022-04-30 08:12:12.308568+02
6|1651305762.817807|2022-04-30 10:02:42.817807+02|16385|test|33|1718063400|0|2249262|9010166790|2033951510|2018411343|309096723|299095601|291|0|1|200310784|0|||0|0|201922836.373|84500807.567|33684060.675|12559|0|0|0|2022-04-30 08:12:12.308568+02
7|1651305763.844606|2022-04-30 10:02:43.844606+02|16385|test|33|1718147656|0|2249624|9011095152|2034120217|2018580041|309180975|299179853|291|0|1|200310784|0|||0|0|201954867.169|84517112.915|33693698.227|12561|0|0|0|2022-04-30 08:12:12.308568+02
8|1651305764.871024|2022-04-30 10:02:44.871024+02|16385|test|33|1718232543|0|2249886|9012030378|2034290185|2018750001|309265858|299264736|291|0|1|200310784|0|||0|0|201986899.215|84533365.527|33703372.86|12563|0|0|0|2022-04-30 08:12:12.308568+02
9|1651305765.897610|2022-04-30 10:02:45.89761+02|16385|test|33|1718317539|0|2250128|9012966836|2034460378|2018920179|309350850|299349728|291|0|1|200310784|0|||0|0|202018931.731|84549557.144|33713083.802|12565|0|0|0|2022-04-30 08:12:12.308568+02
