run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1643264395.611247|2022-01-27 07:19:55.611247+01|16795|test|1|1352700127|0|732028058|7239957329|1604136183|1494541744|240902965|140891656|293|0|2|2004525056|0|||0|0|144211291.123|59654825.873|15969763.648|8954|0|0|0|2022-01-27 05:58:40.582966+01
1|1643264396.636142|2022-01-27 07:19:56.636142+01|16795|test|33|1352777661|0|732073118|7240931494|1604297156|1494700088|240980298|140968989|293|0|2|2004525056|0|||0|0|144243388.351|59671659.729|15979001.156|8990|0|0|0|2022-01-27 05:58:40.582966+01
2|1643264397.662587|2022-01-27 07:19:57.662587+01|16795|test|33|1352856849|0|732119169|7241921087|1604457295|1494858668|241059482|141048173|293|0|2|2004525056|0|||0|0|144275418.793|59688735.275|15988206.025|8992|0|0|0|2022-01-27 05:58:40.582966+01
3|1643264398.689807|2022-01-27 07:19:58.689807+01|16795|test|33|1352937977|0|732166163|7242934993|1604621397|1495021128|241140606|141129297|293|0|2|2004525056|0|||0|0|144307450.734|59705424.011|15997666.037|8994|0|0|0|2022-01-27 05:58:40.582966+01
4|1643264399.716575|2022-01-27 07:19:59.716575+01|16795|test|33|1353019723|0|732213567|7243957563|1604786753|1495184824|241222348|141211039|293|0|2|2004525056|0|||0|0|144339482.252|59722011.424|16007191.246|8996|0|0|0|2022-01-27 05:58:40.582966+01
5|1643264400.743530|2022-01-27 07:20:00.74353+01|16795|test|33|1353096988|0|732258490|7244923717|1604943022|1495339558|241299609|141288300|293|0|2|2004525056|0|||0|0|144371514.517|59739575.677|16016070.705|8998|0|0|0|2022-01-27 05:58:40.582966+01
6|1643264401.769549|2022-01-27 07:20:01.769549+01|16795|test|33|1353170908|0|732301220|7245848505|1605092573|1495487602|241373525|141362216|293|0|2|2004525056|0|||0|0|144403555.517|59758169.717|16024302.743|9000|0|0|0|2022-01-27 05:58:40.582966+01
7|1643264402.796593|2022-01-27 07:20:02.796593+01|16795|test|33|1353253155|0|732349100|7246876863|1605258927|1495652300|241455768|141444459|293|0|2|2004525056|0|||0|0|144435585.411|59774677.653|16033865.365|9002|0|0|0|2022-01-27 05:58:40.582966+01
8|1643264403.823436|2022-01-27 07:20:03.823436+01|16795|test|33|1353327218|0|732391922|7247803124|1605408719|1495800630|241529827|141518518|293|0|2|2004525056|0|||0|0|144467623.453|59793309.532|16042058.736|9004|0|0|0|2022-01-27 05:58:40.582966+01
9|1643264404.851014|2022-01-27 07:20:04.851014+01|16795|test|33|1353409981|0|732439823|7248837910|1605576142|1495966360|241612586|141601277|293|0|2|2004525056|0|||0|0|144499653.773|59809749.302|16051655.74|9006|0|0|0|2022-01-27 05:58:40.582966+01
10|1643264405.877520|2022-01-27 07:20:05.87752+01|16795|test|33|1353487077|0|732484400|7249802490|1605732076|1496120756|241689678|141678369|293|0|2|2004525056|0|||0|0|144531687.015|59827697.659|16060267.328|9008|0|0|0|2022-01-27 05:58:40.582966+01
11|1643264406.904306|2022-01-27 07:20:06.904306+01|16795|test|33|1353562412|0|732527856|7250744118|1605885742|1496271640|241765007|141753698|293|0|2|2004525056|0|||0|0|144563719.47|59845546.416|16068989.94|9010|0|0|0|2022-01-27 05:58:40.582966+01
12|1643264407.931108|2022-01-27 07:20:07.931108+01|16795|test|33|1353639439|0|732572390|7251707336|1606041570|1496425898|241842030|141830721|293|0|2|2004525056|0|||0|0|144595750.098|59863339.571|16077709.843|9012|0|0|0|2022-01-27 05:58:40.582966+01
13|1643264408.957951|2022-01-27 07:20:08.957951+01|16795|test|33|1353712145|0|732614691|7252616543|1606188575|1496571514|241914732|141903423|293|0|2|2004525056|0|||0|0|144627780.873|59882011.316|16085898.019|9014|0|0|0|2022-01-27 05:58:40.582966+01
