run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1652525411.049272|2022-05-14 12:50:11.049272+02|17146|test|2|885788700|0|1787408227|6160057918|1782938597|968947438|832121565|82036906|1871|0|15|15238238208|0|||0|0|145769898.192|93759131.284|8155927.201|8942|0|0|0|2022-05-14 11:03:05.340581+02
1|1652525412.072339|2022-05-14 12:50:12.072339+02|17146|test|34|885812045|0|1787455643|6160557684|1783010201|968997822|832144709|82060050|1871|0|15|15238238208|0|||0|0|145786000.032|93770672.234|8158438.469|8978|0|0|0|2022-05-14 11:03:05.340581+02
2|1652525413.096848|2022-05-14 12:50:13.096848+02|17146|test|34|885872713|0|1787579482|6161848831|1783167912|969119401|832205373|82120714|1871|0|15|15238238208|0|||0|0|145834292.969|93808477.287|8164649.831|8980|0|0|0|2022-05-14 11:03:05.340581+02
3|1652525414.125427|2022-05-14 12:50:14.125427+02|17146|test|34|885922311|0|1787681200|6162907744|1783297201|969218840|832254967|82170308|1871|0|15|15238238208|0|||0|0|145866329.018|93831922.604|8169749.63|8982|0|0|0|2022-05-14 11:03:05.340581+02
4|1652525415.153473|2022-05-14 12:50:15.153473+02|17146|test|34|885971659|0|1787781829|6163958247|1783425534|969317779|832304311|82219652|1871|0|15|15238238208|0|||0|0|145898370.332|93855478.073|8174757.935|8984|0|0|0|2022-05-14 11:03:05.340581+02
5|1652525416.181793|2022-05-14 12:50:16.181793+02|17146|test|34|886019509|0|1787879722|6164975974|1783549711|969413722|832352157|82267498|1871|0|15|15238238208|0|||0|0|145930913.182|93879793.876|8179612.18|8986|0|0|0|2022-05-14 11:03:05.340581+02
6|1652525417.209355|2022-05-14 12:50:17.209355+02|17146|test|34|886066613|0|1787975878|6165978839|1783672362|969508173|832399257|82314598|1871|0|15|15238238208|0|||0|0|145962953.085|93903803.989|8184341.54|8988|0|0|0|2022-05-14 11:03:05.340581+02
7|1652525418.236892|2022-05-14 12:50:18.236892+02|17146|test|34|886106815|0|1788058076|6166834414|1783776793|969588820|832439455|82354796|1871|0|15|15238238208|0|||0|0|145995058.485|93929363.806|8188133.241|8990|0|0|0|2022-05-14 11:03:05.340581+02
8|1652525419.264834|2022-05-14 12:50:19.264834+02|17146|test|34|886157382|0|1788161832|6167910877|1783908292|969690197|832490018|82405359|1871|0|15|15238238208|0|||0|0|146027105.124|93952825.641|8193200.024|8992|0|0|0|2022-05-14 11:03:05.340581+02
9|1652525420.292642|2022-05-14 12:50:20.292642+02|17146|test|34|886207940|0|1788265016|6168986918|1784039618|969791556|832540572|82455913|1871|0|15|15238238208|0|||0|0|146059152.605|93976201.494|8198345.932|8994|0|0|0|2022-05-14 11:03:05.340581+02
10|1652525421.321032|2022-05-14 12:50:21.321032+02|17146|test|34|886255174|0|1788361589|6169992052|1784162339|969886267|832587802|82503143|1871|0|15|15238238208|0|||0|0|146091220.714|94000364.693|8202986.453|8996|0|0|0|2022-05-14 11:03:05.340581+02
11|1652525422.348725|2022-05-14 12:50:22.348725+02|17146|test|34|886303948|0|1788461389|6171030718|1784289211|969984058|832636572|82551913|1871|0|15|15238238208|0|||0|0|146123267.865|94024181.634|8207837.515|8998|0|0|0|2022-05-14 11:03:05.340581+02
12|1652525423.376823|2022-05-14 12:50:23.376823+02|17146|test|34|886345921|0|1788547249|6171924143|1784398232|970068247|832678541|82593882|1871|0|15|15238238208|0|||0|0|146155435.9|94049601.091|8211744.389|9000|0|0|0|2022-05-14 11:03:05.340581+02
13|1652525424.404222|2022-05-14 12:50:24.404222+02|17146|test|34|886395189|0|1788648233|6172971361|1784526202|970167026|832727805|82643146|1871|0|15|15238238208|0|||0|0|146187478.675|94073352.513|8216623.237|9002|0|0|0|2022-05-14 11:03:05.340581+02
14|1652525425.432441|2022-05-14 12:50:25.432441+02|17146|test|34|886445675|0|1788751402|6174043395|1784657347|970268241|832778287|82693628|1871|0|15|15238238208|0|||0|0|146219520.862|94096718.431|8221778.472|9004|0|0|0|2022-05-14 11:03:05.340581+02
15|1652525426.460361|2022-05-14 12:50:26.460361+02|17146|test|34|886493462|0|1788849120|6175058939|1784781328|970364058|832826070|82741411|1871|0|15|15238238208|0|||0|0|146251561.484|94120696.198|8226531.761|9006|0|0|0|2022-05-14 11:03:05.340581+02
16|1652525427.488480|2022-05-14 12:50:27.48848+02|17146|test|34|886541246|0|1788946642|6176076889|1784905579|970459869|832873850|82789191|1871|0|15|15238238208|0|||0|0|146283609.414|94144767.89|8231213.984|9008|0|0|0|2022-05-14 11:03:05.340581+02
17|1652525428.516049|2022-05-14 12:50:28.516049+02|17146|test|34|886581891|0|1789029514|6176938421|1785010964|970541402|832914491|82829832|1871|0|15|15238238208|0|||0|0|146315694.625|94170282.416|8235019.419|9010|0|0|0|2022-05-14 11:03:05.340581+02
18|1652525429.544551|2022-05-14 12:50:29.544551+02|17146|test|34|886628126|0|1789124232|6177920695|1785131167|970634115|832960722|82876063|1871|0|15|15238238208|0|||0|0|146347737.427|94194551.861|8239588.706|9012|0|0|0|2022-05-14 11:03:05.340581+02
19|1652525430.572472|2022-05-14 12:50:30.572472+02|17146|test|34|886679102|0|1789228361|6179003990|1785263389|970736310|833011694|82927035|1871|0|15|15238238208|0|||0|0|146379777.735|94217846.208|8244773.842|9014|0|0|0|2022-05-14 11:03:05.340581+02
20|1652525431.600326|2022-05-14 12:50:31.600326+02|17146|test|34|886728056|0|1789328528|6180044904|1785391386|970834472|833060642|82975983|1871|0|15|15238238208|0|||0|0|146411824.286|94241666.246|8249605.083|9016|0|0|0|2022-05-14 11:03:05.340581+02
21|1652525432.628213|2022-05-14 12:50:32.628213+02|17146|test|34|886795860|0|1789467316|6181485594|1785567215|970970323|833128442|83043783|1871|0|15|15238238208|0|||0|0|146457372.033|94275820.329|8256311.605|9018|0|0|0|2022-05-14 11:03:05.340581+02
22|1652525433.655288|2022-05-14 12:50:33.655288+02|17146|test|34|886839700|0|1789556844|6182418979|1785681121|971058246|833172278|83087619|1871|0|15|15238238208|0|||0|0|146491420.532|94302782.333|8260412.843|9020|0|0|0|2022-05-14 11:03:05.340581+02
23|1652525434.682908|2022-05-14 12:50:34.682908+02|17146|test|34|886892430|0|1789664904|6183539997|1785818156|971163949|833225004|83140345|1871|0|15|15238238208|0|||0|0|146523962.354|94326373.174|8265706.587|9022|0|0|0|2022-05-14 11:03:05.340581+02
24|1652525435.710453|2022-05-14 12:50:35.710453+02|17146|test|34|886944847|0|1789772153|6184652894|1785954165|971269026|833277417|83192758|1871|0|15|15238238208|0|||0|0|146556003.746|94349465.112|8271008.819|9024|0|0|0|2022-05-14 11:03:05.340581+02
25|1652525436.738008|2022-05-14 12:50:36.738008+02|17146|test|34|886994523|0|1789873596|6185707231|1786082997|971368621|833327089|83242430|1871|0|15|15238238208|0|||0|0|146588049.874|94373199.552|8275901.77|9026|0|0|0|2022-05-14 11:03:05.340581+02
26|1652525437.765743|2022-05-14 12:50:37.765743+02|17146|test|34|887042388|0|1789971839|6186723029|1786207261|971464594|833374950|83290291|1871|0|15|15238238208|0|||0|0|146620172.087|94397319.026|8280609.856|9028|0|0|0|2022-05-14 11:03:05.340581+02
27|1652525438.793371|2022-05-14 12:50:38.793371+02|17146|test|34|887086228|0|1790061497|6187652129|1786320950|971552517|833418786|83334127|1871|0|15|15238238208|0|||0|0|146652241.878|94422305.576|8284721.113|9030|0|0|0|2022-05-14 11:03:05.340581+02
28|1652525439.820273|2022-05-14 12:50:39.820273+02|17146|test|34|887136863|0|1790164829|6188726133|1786452077|971654030|833469417|83384758|1871|0|15|15238238208|0|||0|0|146684284.259|94445888.116|8289697.704|9032|0|0|0|2022-05-14 11:03:05.340581+02
29|1652525440.848901|2022-05-14 12:50:40.848901+02|17146|test|34|887189373|0|1790272709|6189841333|1786588422|971759293|833521923|83437264|1871|0|15|15238238208|0|||0|0|146716324.122|94468943.467|8295032.633|9034|0|0|0|2022-05-14 11:03:05.340581+02
30|1652525441.876282|2022-05-14 12:50:41.876282+02|17146|test|34|887239932|0|1790376063|6190915450|1786719633|971860654|833572478|83487819|1871|0|15|15238238208|0|||0|0|146748361.631|94492495.888|8300020.995|9036|0|0|0|2022-05-14 11:03:05.340581+02
31|1652525442.907049|2022-05-14 12:50:42.907049+02|17146|test|34|887288353|0|1790475004|6191946314|1786845418|971957739|833620895|83536236|1871|0|15|15238238208|0|||0|0|146780408.004|94516473.725|8304768.223|9038|0|0|0|2022-05-14 11:03:05.340581+02
32|1652525443.935301|2022-05-14 12:50:43.935301+02|17146|test|34|887334239|0|1790568905|6192920745|1786964339|972049754|833666777|83582118|1871|0|15|15238238208|0|||0|0|146812592.671|94541160.17|8309139.596|9040|0|0|0|2022-05-14 11:03:05.340581+02
33|1652525444.963718|2022-05-14 12:50:44.963718+02|17146|test|34|887384003|0|1790670618|6193976189|1787093252|972149525|833716537|83631878|1871|0|15|15238238208|0|||0|0|146844632.611|94564911.431|8314007.886|9042|0|0|0|2022-05-14 11:03:05.340581+02
34|1652525445.992454|2022-05-14 12:50:45.992454+02|17146|test|34|887436928|0|1790779089|6195099102|1787230528|972255618|833769458|83684799|1871|0|15|15238238208|0|||0|0|146876673.256|94587959.276|8319342.342|9044|0|0|0|2022-05-14 11:03:05.340581+02
35|1652525447.020618|2022-05-14 12:50:47.020618+02|17146|test|34|887487250|0|1790882274|6196166589|1787361045|972356505|833819776|83735117|1871|0|15|15238238208|0|||0|0|146908715.685|94611559.5|8324320.083|9046|0|0|0|2022-05-14 11:03:05.340581+02
