run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651598167.598335|2022-05-03 19:16:07.598335+02|16385|test|1|1497922435|0|2683888|8609263802|1644486607|1626885157|137873106|127871300|785|0|1|200802304|0|||0|0|144098446.366|60984402.123|12626587.727|8998|0|0|0|2022-05-03 17:56:42.515222+02
1|1651598168.624004|2022-05-03 19:16:08.624004+02|16385|test|33|1497975311|0|2684896|8609965560|1644596993|1626994400|137925781|127923975|785|0|1|200802304|0|||0|0|144130543.191|61006499.76|12632543.207|9034|0|0|0|2022-05-03 17:56:42.515222+02
2|1651598169.649096|2022-05-03 19:16:09.649096+02|16385|test|33|1498030874|0|2685673|8610696773|1644709381|1627105754|137981340|127979534|785|0|1|200802304|0|||0|0|144162581.319|61028644.915|12638603.148|9036|0|0|0|2022-05-03 17:56:42.515222+02
3|1651598170.675003|2022-05-03 19:16:10.675003+02|16385|test|33|1498089814|0|2686037|8611472329|1644828639|1627223862|138040276|128038470|785|0|1|200802304|0|||0|0|144194617.066|61050264.683|12644985.793|9038|0|0|0|2022-05-03 17:56:42.515222+02
4|1651598171.700249|2022-05-03 19:16:11.700249+02|16385|test|33|1498150620|0|2686865|8612272188|1644951575|1627345702|138101078|128099272|785|0|1|200802304|0|||0|0|144226676.485|61071618.783|12651525.93|9040|0|0|0|2022-05-03 17:56:42.515222+02
5|1651598172.725379|2022-05-03 19:16:12.725379+02|16385|test|33|1498212862|0|2687894|8613091820|1645077377|1627470414|138163316|128161510|785|0|1|200802304|0|||0|0|144258708.278|61092771.881|12658179.337|9042|0|0|0|2022-05-03 17:56:42.515222+02
6|1651598173.750473|2022-05-03 19:16:13.750473+02|16385|test|33|1498276432|0|2688660|8613928394|1645205961|1627597782|138226882|128225076|785|0|1|200802304|0|||0|0|144290743.803|61113736.663|12664932.228|9044|0|0|0|2022-05-03 17:56:42.515222+02
7|1651598174.775504|2022-05-03 19:16:14.775504+02|16385|test|34|1498341351|0|2689288|8614782662|1645337243|1627727836|138291798|128289992|785|0|1|200802304|0|||0|0|144322777.396|61134566.088|12671730.034|9045|0|0|0|2022-05-03 17:56:42.515222+02
8|1651598175.791131|2022-05-03 19:16:15.791131+02|16385|test|33|1498407071|0|2690147|8615649333|1645471483|1627859545|138357509|128355703|785|0|1|200802304|0|||0|0|144354802.367|61155330.332|12678544.682|9048|0|0|0|2022-05-03 17:56:42.515222+02
9|1651598176.817864|2022-05-03 19:16:16.817864+02|16385|test|33|1498473907|0|2690957|8616529112|1645606662|1627993445|138424341|128422535|785|0|1|200802304|0|||0|0|144386837.692|61175953.224|12685440.415|9050|0|0|0|2022-05-03 17:56:42.515222+02
10|1651598177.843249|2022-05-03 19:16:17.843249+02|16385|test|33|1498541337|0|2691886|8617416933|1645743013|1628128533|138491767|128489961|785|0|1|200802304|0|||0|0|144418870.865|61196532.883|12692348.152|9052|0|0|0|2022-05-03 17:56:42.515222+02
11|1651598178.868591|2022-05-03 19:16:18.868591+02|16385|test|33|1498609360|0|2692698|8618312931|1645880572|1628264807|138559786|128557980|785|0|1|200802304|0|||0|0|144450904.111|61217081.6|12699252.052|9054|0|0|0|2022-05-03 17:56:42.515222+02
12|1651598179.893322|2022-05-03 19:16:19.893322+02|16385|test|33|1498677867|0|2693568|8619214725|1646019078|1628402049|138628289|128626483|785|0|1|200802304|0|||0|0|144482938.928|61237575.051|12706189.56|9056|0|0|0|2022-05-03 17:56:42.515222+02
13|1651598180.918588|2022-05-03 19:16:20.918588+02|16385|test|33|1498746747|0|2694461|8620122386|1646158408|1628540037|138697165|128695359|785|0|1|200802304|0|||0|0|144514973.098|61258056.592|12713114.741|9058|0|0|0|2022-05-03 17:56:42.515222+02
14|1651598181.944416|2022-05-03 19:16:21.944416+02|16385|test|33|1498815807|0|2695453|8621031448|1646298080|1628678385|138766221|128764415|785|0|1|200802304|0|||0|0|144547006.147|61278526.579|12720049.661|9060|0|0|0|2022-05-03 17:56:42.515222+02
15|1651598182.970280|2022-05-03 19:16:22.97028+02|16385|test|33|1498885547|0|2696334|8621950931|1646439162|1628818093|138835957|128834151|785|0|1|200802304|0|||0|0|144579040.219|61298899.579|12727043.22|9062|0|0|0|2022-05-03 17:56:42.515222+02
16|1651598183.995645|2022-05-03 19:16:23.995645+02|16385|test|33|1498955568|0|2697186|8622872720|1646580691|1628958363|138905974|128904168|785|0|1|200802304|0|||0|0|144611071.824|61319217.755|12734060.564|9064|0|0|0|2022-05-03 17:56:42.515222+02
17|1651598185.020879|2022-05-03 19:16:25.020879+02|16385|test|33|1499025994|0|2698065|8623800999|1646723165|1629099443|138976396|128974590|785|0|1|200802304|0|||0|0|144643103.996|61339522.23|12741061.996|9066|0|0|0|2022-05-03 17:56:42.515222+02
18|1651598186.045241|2022-05-03 19:16:26.045241+02|16385|test|33|1499096910|0|2699022|8624735494|1646866605|1629241503|139047308|129045502|785|0|1|200802304|0|||0|0|144675134.905|61359809.568|12748077.104|9068|0|0|0|2022-05-03 17:56:42.515222+02
19|1651598187.070743|2022-05-03 19:16:27.070743+02|16385|test|33|1499167992|0|2699957|8625672013|1647010340|1629383895|139118386|129116580|785|0|1|200802304|0|||0|0|144707169.193|61380056.437|12755115.705|9070|0|0|0|2022-05-03 17:56:42.515222+02
20|1651598188.096151|2022-05-03 19:16:28.096151+02|16385|test|33|1499239012|0|2700789|8626607434|1647154012|1629526163|139189402|129187596|785|0|1|200802304|0|||0|0|144739203.847|61400304.436|12762159.853|9072|0|0|0|2022-05-03 17:56:42.515222+02
21|1651598189.122169|2022-05-03 19:16:29.122169+02|16385|test|33|1499328446|0|2701973|8627785759|1647334817|1629705259|139278832|129277026|785|0|1|200802304|0|||0|0|144779241.684|61425635.994|12770923.804|9074|0|0|0|2022-05-03 17:56:42.515222+02
22|1651598190.147361|2022-05-03 19:16:30.147361+02|16385|test|33|1499417591|0|2703174|8628960019|1647514983|1629883777|139367973|129366167|785|0|1|200802304|0|||0|0|144819277.234|61450854.183|12779780.388|9076|0|0|0|2022-05-03 17:56:42.515222+02
23|1651598191.172439|2022-05-03 19:16:31.172439+02|16385|test|33|1499489086|0|2704045|8629901054|1647659538|1630026995|139439464|129437658|785|0|1|200802304|0|||0|0|144851309.347|61471083.602|12786814.363|9078|0|0|0|2022-05-03 17:56:42.515222+02
24|1651598192.197651|2022-05-03 19:16:32.197651+02|16385|test|33|1499560745|0|2704879|8630844924|1647804455|1630170541|139511119|129509313|785|0|1|200802304|0|||0|0|144883340.539|61491230.124|12793910.16|9080|0|0|0|2022-05-03 17:56:42.515222+02
25|1651598193.223365|2022-05-03 19:16:33.223365+02|16385|test|33|1499632677|0|2705819|8631793121|1647950000|1630314633|139583047|129581241|785|0|1|200802304|0|||0|0|144915373.797|61511393.346|12800990.459|9082|0|0|0|2022-05-03 17:56:42.515222+02
26|1651598194.248510|2022-05-03 19:16:34.24851+02|16385|test|33|1499704341|0|2706771|8632736849|1648094890|1630458189|139654707|129652901|785|0|1|200802304|0|||0|0|144947405.745|61531542.66|12808095.424|9084|0|0|0|2022-05-03 17:56:42.515222+02
27|1651598195.273524|2022-05-03 19:16:35.273524+02|16385|test|33|1499776416|0|2707812|8633686962|1648240635|1630602567|139726778|129724972|785|0|1|200802304|0|||0|0|144979438.802|61551660.321|12815203.754|9086|0|0|0|2022-05-03 17:56:42.515222+02
28|1651598196.298840|2022-05-03 19:16:36.29884+02|16385|test|33|1499848435|0|2708551|8634636265|1648386292|1630746833|139798793|129796987|785|0|1|200802304|0|||0|0|145011475.51|61571795.065|12822303.078|9088|0|0|0|2022-05-03 17:56:42.515222+02
29|1651598197.324402|2022-05-03 19:16:37.324402+02|16385|test|33|1499920290|0|2709551|8635583479|1648531623|1630890771|139870644|129868838|785|0|1|200802304|0|||0|0|145043508.306|61591966.906|12829373.596|9090|0|0|0|2022-05-03 17:56:42.515222+02
30|1651598198.350565|2022-05-03 19:16:38.350565+02|16385|test|33|1499992310|0|2710464|8636531819|1648677250|1631035039|139942660|129940854|785|0|1|200802304|0|||0|0|145075538.802|61612093.885|12836479.699|9092|0|0|0|2022-05-03 17:56:42.515222+02
31|1651598199.376040|2022-05-03 19:16:39.37604+02|16385|test|33|1500063144|0|2711374|8637464407|1648820531|1631176935|140013490|130011684|785|0|1|200802304|0|||0|0|145107572.428|61632440.063|12843447.419|9094|0|0|0|2022-05-03 17:56:42.515222+02
32|1651598200.400877|2022-05-03 19:16:40.400877+02|16385|test|33|1500133192|0|2712218|8638387734|1648962155|1631317259|140083534|130081728|785|0|1|200802304|0|||0|0|145139606.386|61653019.203|12850262.912|9096|0|0|0|2022-05-03 17:56:42.515222+02
33|1651598201.426761|2022-05-03 19:16:41.426761+02|16385|test|33|1500203520|0|2713155|8639314910|1649104493|1631458143|140153858|130152052|785|0|1|200802304|0|||0|0|145171639.705|61673544.544|12857116.562|9098|0|0|0|2022-05-03 17:56:42.515222+02
34|1651598202.452739|2022-05-03 19:16:42.452739+02|16385|test|33|1500269753|0|2713976|8640188543|1649238511|1631590837|140220087|130218281|785|0|1|200802304|0|||0|0|145203674.146|61694693.94|12863598.293|9100|0|0|0|2022-05-03 17:56:42.515222+02
35|1651598203.478000|2022-05-03 19:16:43.478+02|16385|test|33|1500339338|0|2714849|8641104997|1649379280|1631730235|140289668|130287862|785|0|1|200802304|0|||0|0|145235707.539|61715453.837|12870296.392|9102|0|0|0|2022-05-03 17:56:42.515222+02
36|1651598204.503226|2022-05-03 19:16:44.503226+02|16385|test|33|1500410921|0|2715811|8642048705|1649524060|1631873629|140361247|130359441|785|0|1|200802304|0|||0|0|145267739.637|61735702.823|12877336.444|9104|0|0|0|2022-05-03 17:56:42.515222+02
37|1651598205.528875|2022-05-03 19:16:45.528875+02|16385|test|33|1500481723|0|2716732|8642982227|1649667243|1632015461|140432045|130430239|785|0|1|200802304|0|||0|0|145299772.048|61756143.594|12884243.279|9106|0|0|0|2022-05-03 17:56:42.515222+02
38|1651598206.554217|2022-05-03 19:16:46.554217+02|16385|test|33|1500551543|0|2717672|8643902651|1649808469|1632155329|140501861|130500055|785|0|1|200802304|0|||0|0|145331803.272|61776790.819|12891004.499|9108|0|0|0|2022-05-03 17:56:42.515222+02
39|1651598207.579095|2022-05-03 19:16:47.579095+02|16385|test|33|1500620318|0|2718691|8644809183|1649947535|1632293107|140570632|130568826|785|0|1|200802304|0|||0|0|145363832.867|61797665.335|12897632.888|9110|0|0|0|2022-05-03 17:56:42.515222+02
40|1651598208.604460|2022-05-03 19:16:48.60446+02|16385|test|33|1500691783|0|2719485|8645750471|1650092089|1632436265|140642093|130640287|785|0|1|200802304|0|||0|0|145395864.965|61817932.81|12904653.958|9112|0|0|0|2022-05-03 17:56:42.515222+02
41|1651598209.630406|2022-05-03 19:16:49.630406+02|16385|test|33|1500776300|0|2720340|8646863233|1650262981|1632605527|140726606|130724800|785|0|1|200802304|0|||0|0|145434400.54|61842794.923|12912768.609|9114|0|0|0|2022-05-03 17:56:42.515222+02
42|1651598210.656287|2022-05-03 19:16:50.656287+02|16385|test|33|1500868782|0|2721777|8648082179|1650450062|1632790719|140819084|130817278|785|0|1|200802304|0|||0|0|145475938.403|61869158.725|12921814.348|9116|0|0|0|2022-05-03 17:56:42.515222+02
43|1651598211.681663|2022-05-03 19:16:51.681663+02|16385|test|33|1500936721|0|2722626|8648976446|1650587443|1632926825|140887019|130885213|785|0|1|200802304|0|||0|0|145507971.166|61890274.625|12928294.268|9118|0|0|0|2022-05-03 17:56:42.515222+02
44|1651598212.707140|2022-05-03 19:16:52.70714+02|16385|test|33|1500973136|0|2723177|8649456879|1650661294|1632999883|140923430|130921624|785|0|1|200802304|0|||0|0|145534341.991|61911129.321|12931527.082|9120|0|0|0|2022-05-03 17:56:42.515222+02
45|1651598213.732268|2022-05-03 19:16:53.732268+02|16385|test|33|1501047879|0|2724145|8650441966|1650812451|1633149597|140998169|130996363|785|0|1|200802304|0|||0|0|145567874.878|61932625.482|12938662.986|9122|0|0|0|2022-05-03 17:56:42.515222+02
46|1651598214.757451|2022-05-03 19:16:54.757451+02|16385|test|33|1501120450|0|2725443|8651397042|1650959207|1633294967|141070736|131068930|785|0|1|200802304|0|||0|0|145599906.199|61952707.857|12945793.254|9124|0|0|0|2022-05-03 17:56:42.515222+02
47|1651598215.782941|2022-05-03 19:16:55.782941+02|16385|test|33|1501193669|0|2726774|8652361348|1651107211|1633441633|141143951|131142145|785|0|1|200802304|0|||0|0|145631938.824|61972699.726|12952970.003|9126|0|0|0|2022-05-03 17:56:42.515222+02
48|1651598216.808671|2022-05-03 19:16:56.808671+02|16385|test|33|1501266598|0|2728168|8653321445|1651254748|1633587719|141216876|131215070|785|0|1|200802304|0|||0|0|145663970.868|61992699.391|12960150.041|9128|0|0|0|2022-05-03 17:56:42.515222+02
49|1651598217.834424|2022-05-03 19:16:57.834424+02|16385|test|33|1501339472|0|2729900|8654280906|1651402172|1633733695|141289746|131287940|785|0|1|200802304|0|||0|0|145696002.35|62012752.542|12967291.4|9130|0|0|0|2022-05-03 17:56:42.515222+02
50|1651598218.859614|2022-05-03 19:16:58.859614+02|16385|test|33|1501431893|0|2732440|8655497666|1651589010|1633918765|141382163|131380357|785|0|1|200802304|0|||0|0|145736538.008|62038015.867|12976409.485|9132|0|0|0|2022-05-03 17:56:42.515222+02
51|1651598219.884849|2022-05-03 19:16:59.884849+02|16385|test|33|1501504820|0|2734627|8656457076|1651736431|1634064847|141455086|131453280|785|0|1|200802304|0|||0|0|145768569.332|62058035.759|12983572.558|9134|0|0|0|2022-05-03 17:56:42.515222+02
52|1651598220.910716|2022-05-03 19:17:00.910716+02|16385|test|33|1501577834|0|2736795|8657417745|1651884046|1634211103|141528096|131526290|785|0|1|200802304|0|||0|0|145800604.358|62078028.992|12990752.755|9136|0|0|0|2022-05-03 17:56:42.515222+02
53|1651598221.936720|2022-05-03 19:17:01.93672+02|16385|test|33|1501650883|0|2739319|8658378068|1652031733|1634357429|141601141|131599335|785|0|1|200802304|0|||0|0|145832635.632|62098037.659|12997922.809|9138|0|0|0|2022-05-03 17:56:42.515222+02
54|1651598222.961610|2022-05-03 19:17:02.96161+02|16385|test|33|1501723827|0|2742062|8659337090|1652179197|1634503545|141674081|131672275|785|0|1|200802304|0|||0|0|145864666.535|62118051.227|13005091.184|9140|0|0|0|2022-05-03 17:56:42.515222+02
55|1651598223.987518|2022-05-03 19:17:03.987518+02|16385|test|33|1501796788|0|2745027|8660296909|1652326673|1634649695|141747038|131745232|785|0|1|200802304|0|||0|0|145896698.705|62138042.435|13012274.257|9142|0|0|0|2022-05-03 17:56:42.515222+02
56|1651598225.012551|2022-05-03 19:17:05.012551+02|16385|test|33|1501869756|0|2748091|8661256998|1652474237|1634795859|141820002|131818196|785|0|1|200802304|0|||0|0|145928730.271|62158086.503|13019417.42|9144|0|0|0|2022-05-03 17:56:42.515222+02
57|1651598226.038161|2022-05-03 19:17:06.038161+02|16385|test|33|1501942930|0|2751518|8662218751|1652622253|1634942435|141893172|131891366|785|0|1|200802304|0|||0|0|145960762.069|62178074.104|13026599.328|9146|0|0|0|2022-05-03 17:56:42.515222+02
58|1651598227.064205|2022-05-03 19:17:07.064205+02|16385|test|33|1502016148|0|2755036|8663180400|1652770323|1635089099|141966386|131964580|785|0|1|200802304|0|||0|0|145992795.982|62198029.34|13033806.571|9148|0|0|0|2022-05-03 17:56:42.515222+02
59|1651598228.090031|2022-05-03 19:17:08.090031+02|16385|test|33|1502089058|0|2758733|8664138084|1652917800|1635235147|142039292|132037486|785|0|1|200802304|0|||0|0|146024916.205|62218065.958|13041027.057|9150|0|0|0|2022-05-03 17:56:42.515222+02
60|1651598229.116157|2022-05-03 19:17:09.116157+02|16385|test|33|1502161536|0|2761978|8665090496|1653064312|1635380331|142111766|132109960|785|0|1|200802304|0|||0|0|146056949.572|62238120.775|13048176.108|9152|0|0|0|2022-05-03 17:56:42.515222+02
61|1651598230.142123|2022-05-03 19:17:10.142123+02|16385|test|33|1502240739|0|2764821|8666130649|1653224412|1635538965|142190965|132189159|785|0|1|200802304|0|||0|0|146091482.279|62259627.126|13055946.066|9154|0|0|0|2022-05-03 17:56:42.515222+02
62|1651598231.167947|2022-05-03 19:17:11.167947+02|16385|test|33|1502315243|0|2767436|8667110349|1653375004|1635688201|142265465|132263659|785|0|1|200802304|0|||0|0|146124014.693|62279862.537|13063285.201|9156|0|0|0|2022-05-03 17:56:42.515222+02
63|1651598232.193113|2022-05-03 19:17:12.193113+02|16385|test|33|1502388814|0|2769550|8668077921|1653523734|1635835571|142339032|132337226|785|0|1|200802304|0|||0|0|146156047.307|62299778.826|13070509.544|9158|0|0|0|2022-05-03 17:56:42.515222+02
64|1651598233.218674|2022-05-03 19:17:13.218674+02|16385|test|33|1502467424|0|2771715|8669112135|1653682611|1635993019|142417638|132415832|785|0|1|200802304|0|||0|0|146192581.376|62323376.256|13078216.027|9160|0|0|0|2022-05-03 17:56:42.515222+02
65|1651598234.244150|2022-05-03 19:17:14.24415+02|16385|test|33|1502541071|0|2773586|8670081202|1653831510|1636140541|142491281|132489475|785|0|1|200802304|0|||0|0|146224613.213|62343329.029|13085414.068|9162|0|0|0|2022-05-03 17:56:42.515222+02
66|1651598235.269634|2022-05-03 19:17:15.269634+02|16385|test|34|1502577689|0|2774318|8670562979|1653905598|1636213993|142527896|132526090|785|0|1|200802304|0|||0|0|146240636.429|62353348.419|13088991.804|9163|0|0|0|2022-05-03 17:56:42.515222+02
67|1651598236.285262|2022-05-03 19:17:16.285262+02|16385|test|34|1502686067|0|2776749|8671993168|1654124590|1636430989|142636269|132634463|785|0|1|200802304|0|||0|0|146288668.613|62383250.825|13099827.107|9166|0|0|0|2022-05-03 17:56:42.515222+02
68|1651598237.310847|2022-05-03 19:17:17.310847+02|16385|test|34|1502758490|0|2778330|8672952198|1654271003|1636576063|142708688|132706882|785|0|1|200802304|0|||0|0|146320701.925|62403068.143|13107142.476|9168|0|0|0|2022-05-03 17:56:42.515222+02
69|1651598238.336650|2022-05-03 19:17:18.33665+02|16385|test|34|1502831228|0|2779364|8673917388|1654418027|1636721767|142781422|132779616|785|0|1|200802304|0|||0|0|146352734.597|62422878.833|13114468.23|9170|0|0|0|2022-05-03 17:56:42.515222+02
70|1651598239.361905|2022-05-03 19:17:19.361905+02|16385|test|34|1502904750|0|2780697|8674894805|1654566683|1636869039|142854940|132853134|785|0|1|200802304|0|||0|0|146384765.907|62442662.785|13121781.627|9172|0|0|0|2022-05-03 17:56:42.515222+02
71|1651598240.386957|2022-05-03 19:17:20.386957+02|16385|test|34|1502996840|0|2782021|8676119138|1654752834|1637053447|142947026|132945220|785|0|1|200802304|0|||0|0|146425301.623|62467733.001|13131041.967|9174|0|0|0|2022-05-03 17:56:42.515222+02
72|1651598241.412395|2022-05-03 19:17:21.412395+02|16385|test|34|1503069655|0|2783178|8677088608|1654900051|1637199305|143019837|133018031|785|0|1|200802304|0|||0|0|146457332.921|62487548.778|13138348.018|9176|0|0|0|2022-05-03 17:56:42.515222+02
73|1651598242.438139|2022-05-03 19:17:22.438139+02|16385|test|34|1503142429|0|2784272|8678057804|1655047184|1637345081|143092607|133090801|785|0|1|200802304|0|||0|0|146489364.944|62507319.79|13145695.49|9178|0|0|0|2022-05-03 17:56:42.515222+02
74|1651598243.463656|2022-05-03 19:17:23.463656+02|16385|test|34|1503213246|0|2785278|8678999084|1655190165|1637486943|143163420|133161614|785|0|1|200802304|0|||0|0|146521397|62527376.717|13152882.66|9180|0|0|0|2022-05-03 17:56:42.515222+02
75|1651598244.489625|2022-05-03 19:17:24.489625+02|16385|test|34|1503283973|0|2786226|8679937419|1655332678|1637628625|143234143|133232337|785|0|1|200802304|0|||0|0|146553430.466|62547470.413|13160045.219|9182|0|0|0|2022-05-03 17:56:42.515222+02
