run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650106089.657382|2022-04-16 12:48:09.657382+02|17029|test|2|1496489403|0|886165018|10868751870|1941496233|1773609109|374934370|274922583|649|0|2|2015913984|0|||0|0|201872659.376|91130048.752|31857428.368|12521|0|0|0|2022-04-16 10:55:20.944171+02
1|1650106090.682238|2022-04-16 12:48:10.682238+02|17029|test|34|1496557510|0|886210333|10869751019|1941638547|1773749213|375002276|274990489|649|0|2|2015913984|0|||0|0|201904760.715|91148772.804|31865498.146|12557|0|0|0|2022-04-16 10:55:20.944171+02
2|1650106091.710421|2022-04-16 12:48:11.710421+02|17029|test|34|1496629773|0|886258410|10870805721|1941784463|1773893971|375074535|275062748|649|0|2|2015913984|0|||0|0|201936795.888|91167298.066|31873824.215|12559|0|0|0|2022-04-16 10:55:20.944171+02
3|1650106092.738198|2022-04-16 12:48:12.738198+02|17029|test|34|1496695813|0|886302188|10871768889|1941917814|1774026283|375140571|275128784|649|0|2|2015913984|0|||0|0|201968831.588|91187099.534|31881336.926|12561|0|0|0|2022-04-16 10:55:20.944171+02
4|1650106093.765603|2022-04-16 12:48:13.765603+02|17029|test|34|1496769480|0|886351164|10872844493|1942066560|1774173849|375214234|275202447|649|0|2|2015913984|0|||0|0|202000865.321|91205506.849|31889712.465|12563|0|0|0|2022-04-16 10:55:20.944171+02
5|1650106094.793029|2022-04-16 12:48:14.793029+02|17029|test|34|1496842365|0|886399563|10873908454|1942213714|1774319851|375287115|275275328|649|0|2|2015913984|0|||0|0|202032899.845|91224110.536|31897964.062|12565|0|0|0|2022-04-16 10:55:20.944171+02
6|1650106095.819967|2022-04-16 12:48:15.819967+02|17029|test|34|1496878252|0|886423351|10874431748|1942286311|1774391845|375322999|275311212|649|0|2|2015913984|0|||0|0|202048925.922|91233512.054|31902028.358|12566|0|0|0|2022-04-16 10:55:20.944171+02
7|1650106096.836834|2022-04-16 12:48:16.836834+02|17029|test|34|1496981157|0|886491254|10875932980|1942494964|1774597910|375425897|275414110|649|0|2|2015913984|0|||0|0|202096958.777|91262625.6|31913626.913|12569|0|0|0|2022-04-16 10:55:20.944171+02
8|1650106097.862765|2022-04-16 12:48:17.862765+02|17029|test|34|1497055777|0|886540986|10877022523|1942645670|1774747382|375500513|275488726|649|0|2|2015913984|0|||0|0|202128991.796|91280915.425|31922073.816|12571|0|0|0|2022-04-16 10:55:20.944171+02
9|1650106098.890104|2022-04-16 12:48:18.890104+02|17029|test|34|1497118121|0|886581982|10877933045|1942771625|1774872302|375562853|275551066|649|0|2|2015913984|0|||0|0|202161086.463|91301581.612|31929066.779|12573|0|0|0|2022-04-16 10:55:20.944171+02
