run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
16|1643535327.549787|2022-01-30 10:35:27.549787+01|16791|test|33|1383235857|0|742536039|6424779793|1721149644|1608539882|324039866|224028762|163|0|2|2003075072|0|||0|0|202353701.459|103938046.942|24883531.399|12569|0|0|0|2022-01-30 08:43:00.270319+01
17|1643535328.576577|2022-01-30 10:35:28.576577+01|16791|test|33|1383296449|0|742569682|6425414811|1721271185|1608661252|324100454|224089350|163|0|2|2003075072|0|||0|0|202385733.032|103958993.11|24890284.477|12571|0|0|0|2022-01-30 08:43:00.270319+01
18|1643535329.603563|2022-01-30 10:35:29.603563+01|16791|test|33|1383360251|0|742605120|6426083379|1721399151|1608789042|324164252|224153148|163|0|2|2003075072|0|||0|0|202417764.188|103979417.364|24897346.236|12573|0|0|0|2022-01-30 08:43:00.270319+01
19|1643535330.629840|2022-01-30 10:35:30.62984+01|16791|test|33|1383406907|0|742630995|6426572911|1721492767|1608882540|324210904|224199800|163|0|2|2003075072|0|||0|0|202450234.324|104003549.128|24902387.906|12575|0|0|0|2022-01-30 08:43:00.270319+01
20|1643535331.656767|2022-01-30 10:35:31.656767+01|16791|test|33|1383483858|0|742673704|6427378981|1721647056|1609036628|324287851|224276747|163|0|2|2003075072|0|||0|0|202482270.144|104021416.936|24911052.866|12577|0|0|0|2022-01-30 08:43:00.270319+01
21|1643535332.683813|2022-01-30 10:35:32.683813+01|16791|test|33|1383545613|0|742708106|6428026057|1721770894|1609160324|324349602|224338498|163|0|2|2003075072|0|||0|0|202514306.349|104042180.189|24917918.368|12579|0|0|0|2022-01-30 08:43:00.270319+01
22|1643535333.708508|2022-01-30 10:35:33.708508+01|16791|test|34|1383608593|0|742743123|6428685929|1721897170|1609286458|324412579|224401475|163|0|2|2003075072|0|||0|0|202546615.588|104063072.825|24924861.697|12580|0|0|0|2022-01-30 08:43:00.270319+01
23|1643535334.725138|2022-01-30 10:35:34.725138+01|16791|test|34|1383689271|0|742788220|6429535730|1722059604|1609448012|324493252|224482148|163|0|2|2003075072|0|||0|0|202595213.409|104096762.423|24933928.488|12583|0|0|0|2022-01-30 08:43:00.270319+01
24|1643535335.749934|2022-01-30 10:35:35.749934+01|16791|test|34|1383749984|0|742822289|6430182064|1722182960|1609569624|324553961|224542857|163|0|2|2003075072|0|||0|0|202627244.18|104117517.399|24940802.528|12585|0|0|0|2022-01-30 08:43:00.270319+01
25|1643535336.777238|2022-01-30 10:35:36.777238+01|16791|test|34|1383814088|0|742858454|6430872262|1722314315|1609698018|324618061|224606957|163|0|2|2003075072|0|||0|0|202659286.486|104137750.271|24947988.304|12587|0|0|0|2022-01-30 08:43:00.270319+01
26|1643535337.804398|2022-01-30 10:35:37.804398+01|16791|test|34|1383872464|0|742891932|6431506493|1722434820|1609814956|324676433|224665329|163|0|2|2003075072|0|||0|0|202691318.701|104159002.588|24954559.21|12589|0|0|0|2022-01-30 08:43:00.270319+01
27|1643535338.832058|2022-01-30 10:35:38.832058+01|16791|test|34|1383935771|0|742928263|6432201317|1722566555|1609941756|324739736|224728632|163|0|2|2003075072|0|||0|0|202723657.533|104179718.781|24961629.872|12591|0|0|0|2022-01-30 08:43:00.270319+01
28|1643535339.858659|2022-01-30 10:35:39.858659+01|16791|test|34|1383996636|0|742963347|6432877022|1722694327|1610063672|324800597|224789493|163|0|2|2003075072|0|||0|0|202755691.279|104200533.837|24968471.452|12593|0|0|0|2022-01-30 08:43:00.270319+01
29|1643535340.882277|2022-01-30 10:35:40.882277+01|16791|test|34|1384045867|0|742991929|6433429759|1722798648|1610162320|324849824|224838720|163|0|2|2003075072|0|||0|0|202787758.043|104223725.739|24973842.245|12595|0|0|0|2022-01-30 08:43:00.270319+01
30|1643535341.909997|2022-01-30 10:35:41.909997+01|16791|test|34|1384113423|0|743031862|6434196643|1722942940|1610297618|324917376|224906272|163|0|2|2003075072|0|||0|0|202819971.741|104243495.636|24981413.901|12597|0|0|0|2022-01-30 08:43:00.270319+01
31|1643535342.937732|2022-01-30 10:35:42.937732+01|16791|test|34|1384167175|0|743063552|6434814923|1723059123|1610405308|324971124|224960020|163|0|2|2003075072|0|||0|0|202852186.571|104265885.963|24987386.07|12599|0|0|0|2022-01-30 08:43:00.270319+01
32|1643535343.964403|2022-01-30 10:35:43.964403+01|16791|test|34|1384232365|0|743102787|6435573074|1723201045|1610535874|325036310|225025206|163|0|2|2003075072|0|||0|0|202884370.613|104286116.904|24994648.781|12601|0|0|0|2022-01-30 08:43:00.270319+01
33|1643535344.990291|2022-01-30 10:35:44.990291+01|16791|test|34|1384288710|0|743137070|6436237371|1723325130|1610648750|325092651|225081547|163|0|2|2003075072|0|||0|0|202916401.541|104307837.366|25000904.475|12603|0|0|0|2022-01-30 08:43:00.270319+01
34|1643535346.013652|2022-01-30 10:35:46.013652+01|16791|test|34|1384341668|0|743169703|6436869596|1723442908|1610754852|325145605|225134501|163|0|2|2003075072|0|||0|0|202948455.479|104330293.493|25006715.387|12605|0|0|0|2022-01-30 08:43:00.270319+01
35|1643535347.041311|2022-01-30 10:35:47.041311+01|16791|test|34|1384402293|0|743207560|6437601342|1723578880|1610876288|325206226|225195122|163|0|2|2003075072|0|||0|0|202980583.176|104351349.898|25013431.239|12607|0|0|0|2022-01-30 08:43:00.270319+01
36|1643535348.067425|2022-01-30 10:35:48.067425+01|16791|test|34|1384463371|0|743246404|6438351079|1723717594|1610998630|325267300|225256196|163|0|2|2003075072|0|||0|0|203012615.206|104372205.445|25020210.753|12609|0|0|0|2022-01-30 08:43:00.270319+01
37|1643535349.093527|2022-01-30 10:35:49.093527+01|16791|test|34|1384518858|0|743282663|6439041729|1723845077|1611109790|325322783|225311679|163|0|2|2003075072|0|||0|0|203044649.047|104394342.676|25026185.075|12611|0|0|0|2022-01-30 08:43:00.270319+01
38|1643535350.120101|2022-01-30 10:35:50.120101+01|16791|test|34|1384576273|0|743320304|6439766620|1723978422|1611224806|325380194|225369090|163|0|2|2003075072|0|||0|0|203076681.246|104415873.067|25032551.036|12613|0|0|0|2022-01-30 08:43:00.270319+01
39|1643535351.145905|2022-01-30 10:35:51.145905+01|16791|test|34|1384625374|0|743353294|6440393347|1724093516|1611323194|325429291|225418187|163|0|2|2003075072|0|||0|0|203109029.908|104439321.369|25037926.842|12615|0|0|0|2022-01-30 08:43:00.270319+01
40|1643535352.173020|2022-01-30 10:35:52.17302+01|16791|test|34|1384692514|0|743399708|6441262566|1724252509|1611457660|325496427|225485323|163|0|2|2003075072|0|||0|0|203141079.316|104458977.141|25045474.5|12617|0|0|0|2022-01-30 08:43:00.270319+01
41|1643535353.199893|2022-01-30 10:35:53.199893+01|16791|test|34|1384747595|0|743438642|6441985919|1724384472|1611568008|325551504|225540400|163|0|2|2003075072|0|||0|0|203173438.117|104481277.796|25051570.716|12619|0|0|0|2022-01-30 08:43:00.270319+01
42|1643535354.225073|2022-01-30 10:35:54.225073+01|16791|test|34|1384801151|0|743477368|6442699084|1724514170|1611675306|325605056|225593952|163|0|2|2003075072|0|||0|0|203205695.541|104503905.304|25057383.052|12621|0|0|0|2022-01-30 08:43:00.270319+01
43|1643535355.249746|2022-01-30 10:35:55.249746+01|16791|test|34|1384856641|0|743519340|6443451083|1724650102|1611786472|325660542|225649438|163|0|2|2003075072|0|||0|0|203237725.171|104525777.544|25063541.073|12623|0|0|0|2022-01-30 08:43:00.270319+01
44|1643535356.277116|2022-01-30 10:35:56.277116+01|16791|test|34|1384910704|0|743561105|6444194973|1724784116|1611894784|325714601|225703497|163|0|2|2003075072|0|||0|0|203269776.884|104547942.078|25069526.713|12625|0|0|0|2022-01-30 08:43:00.270319+01
45|1643535357.302594|2022-01-30 10:35:57.302594+01|16791|test|33|1384996261|0|743796867|6445428145|1724987568|1612066737|325800154|225789050|167|0|2|2003075072|0|||0|0|203317563.831|104580011.332|25079065.5|12627|0|0|0|2022-01-30 08:43:00.270319+01
46|1643535358.330277|2022-01-30 10:35:58.330277+01|16791|test|33|1385055656|0|743830820|6446066549|1725109184|1612185713|325859545|225848441|167|0|2|2003075072|0|||0|0|203349671.981|104601313.469|25085629.081|12629|0|0|0|2022-01-30 08:43:00.270319+01
47|1643535359.358240|2022-01-30 10:35:59.35824+01|16791|test|33|1385121514|0|743868580|6446772920|1725243887|1612317615|325925399|225914295|167|0|2|2003075072|0|||0|0|203381704.975|104621349.801|25092930.447|12631|0|0|0|2022-01-30 08:43:00.270319+01
48|1643535360.385475|2022-01-30 10:36:00.385475+01|16791|test|33|1385183755|0|743904040|6447439981|1725371117|1612442283|325987636|225976532|167|0|2|2003075072|0|||0|0|203414237.142|104642690.018|25099723.395|12633|0|0|0|2022-01-30 08:43:00.270319+01
49|1643535361.413108|2022-01-30 10:36:01.413108+01|16791|test|33|1385236414|0|743934232|6448004723|1725478779|1612547787|326040291|226029187|167|0|2|2003075072|0|||0|0|203446278.656|104665279.877|25105447.89|12635|0|0|0|2022-01-30 08:43:00.270319+01
50|1643535362.440623|2022-01-30 10:36:02.440623+01|16791|test|33|1385306235|0|743973954|6448752102|1725621377|1612687615|326110108|226099004|167|0|2|2003075072|0|||0|0|203478313.006|104684519.975|25113239.914|12637|0|0|0|2022-01-30 08:43:00.270319+01
51|1643535363.468353|2022-01-30 10:36:03.468353+01|16791|test|33|1385362807|0|744006230|6449357003|1725736830|1612800945|326166676|226155572|167|0|2|2003075072|0|||0|0|203510348.938|104706244.878|25119513.547|12639|0|0|0|2022-01-30 08:43:00.270319+01
52|1643535364.494488|2022-01-30 10:36:04.494488+01|16791|test|33|1385430681|0|744044654|6450081689|1725875184|1612936879|326234546|226223442|167|0|2|2003075072|0|||0|0|203542405.736|104725932.252|25127047.278|12641|0|0|0|2022-01-30 08:43:00.270319+01
53|1643535365.518307|2022-01-30 10:36:05.518307+01|16791|test|33|1385487410|0|744076767|6450686776|1725990680|1613050523|326291271|226280167|167|0|2|2003075072|0|||0|0|203574436.992|104747674.094|25133300.396|12643|0|0|0|2022-01-30 08:43:00.270319+01
54|1643535366.545659|2022-01-30 10:36:06.545659+01|16791|test|33|1385534197|0|744103319|6451185491|1726085948|1613144283|326338054|226326950|167|0|2|2003075072|0|||0|0|203606494.151|104771252.661|25138429.902|12645|0|0|0|2022-01-30 08:43:00.270319+01
55|1643535367.572101|2022-01-30 10:36:07.572101+01|16791|test|33|1385612021|0|744147194|6452013989|1726244121|1613300117|326415874|226404770|167|0|2|2003075072|0|||0|0|203638528.985|104789023.048|25147144.147|12647|0|0|0|2022-01-30 08:43:00.270319+01
56|1643535368.596399|2022-01-30 10:36:08.596399+01|16791|test|33|1385673579|0|744181684|6452668723|1726369190|1613423419|326477428|226466324|167|0|2|2003075072|0|||0|0|203670914.567|104810162.346|25153983.355|12649|0|0|0|2022-01-30 08:43:00.270319+01
57|1643535369.623569|2022-01-30 10:36:09.623569+01|16791|test|33|1385737472|0|744217940|6453347912|1726498998|1613551391|326541317|226530213|167|0|2|2003075072|0|||0|0|203703062.382|104830747.608|25161001.406|12651|0|0|0|2022-01-30 08:43:00.270319+01
58|1643535370.647606|2022-01-30 10:36:10.647606+01|16791|test|33|1385801295|0|744253913|6454026001|1726628560|1613679223|326605136|226594032|167|0|2|2003075072|0|||0|0|203735106.61|104851253.224|25168004.662|12653|0|0|0|2022-01-30 08:43:00.270319+01
59|1643535371.670468|2022-01-30 10:36:11.670468+01|16791|test|33|1385862178|0|744288236|6454672313|1726752108|1613801175|326666015|226654911|167|0|2|2003075072|0|||0|0|203767338.683|104872443.251|25174708.071|12655|0|0|0|2022-01-30 08:43:00.270319+01
60|1643535372.695514|2022-01-30 10:36:12.695514+01|16791|test|33|1385917575|0|744319341|6455261105|1726864539|1613912155|326721408|226710304|167|0|2|2003075072|0|||0|0|203799368.595|104894367.503|25180837.117|12657|0|0|0|2022-01-30 08:43:00.270319+01
61|1643535373.721727|2022-01-30 10:36:13.721727+01|16791|test|33|1385987198|0|744358628|6455999506|1727005612|1614051587|326791027|226779923|167|0|2|2003075072|0|||0|0|203831401.604|104913615.235|25188640.48|12659|0|0|0|2022-01-30 08:43:00.270319+01
62|1643535374.745803|2022-01-30 10:36:14.745803+01|16791|test|33|1386050655|0|744394156|6456671932|1727134178|1614178687|326854480|226843376|167|0|2|2003075072|0|||0|0|203863486.745|104934142.839|25195667.825|12661|0|0|0|2022-01-30 08:43:00.270319+01
63|1643535375.773861|2022-01-30 10:36:15.773861+01|16791|test|33|1386112747|0|744428955|6457329910|1727259976|1614303057|326916568|226905464|167|0|2|2003075072|0|||0|0|203895519.299|104954937.146|25202509.609|12663|0|0|0|2022-01-30 08:43:00.270319+01
64|1643535376.800039|2022-01-30 10:36:16.800039+01|16791|test|33|1386174006|0|744463474|6457978117|1727383937|1614425761|326977823|226966719|167|0|2|2003075072|0|||0|0|203927550.773|104975880.625|25209234.06|12665|0|0|0|2022-01-30 08:43:00.270319+01
65|1643535377.823998|2022-01-30 10:36:17.823998+01|16791|test|33|1386231214|0|744495355|6458583812|1727499744|1614540363|327035027|227023923|167|0|2|2003075072|0|||0|0|203962545.945|105000561.259|25215470.342|12667|0|0|0|2022-01-30 08:43:00.270319+01
66|1643535378.851476|2022-01-30 10:36:18.851476+01|16791|test|33|1386330642|0|744551133|6459635138|1727700843|1614739405|327134451|227123347|167|0|2|2003075072|0|||0|0|204006584.815|105026398.327|25226578.652|12669|0|0|0|2022-01-30 08:43:00.270319+01
67|1643535379.879196|2022-01-30 10:36:19.879196+01|16791|test|33|1386394726|0|744587084|6460312756|1727830407|1614867759|327198531|227187427|167|0|2|2003075072|0|||0|0|204039618.65|105047797.785|25233644.997|12671|0|0|0|2022-01-30 08:43:00.270319+01
68|1643535380.906874|2022-01-30 10:36:20.906874+01|16791|test|33|1386455607|0|744620991|6460956161|1727953480|1614989707|327259408|227248304|167|0|2|2003075072|0|||0|0|204071651.203|105068851.377|25240309.834|12673|0|0|0|2022-01-30 08:43:00.270319+01
69|1643535381.933443|2022-01-30 10:36:21.933443+01|16791|test|33|1386520844|0|744657615|6461645449|1728085360|1615120367|327324641|227313537|167|0|2|2003075072|0|||0|0|204103683.621|105089045.563|25247506.178|12675|0|0|0|2022-01-30 08:43:00.270319+01
70|1643535382.956937|2022-01-30 10:36:22.956937+01|16791|test|33|1386570005|0|744684806|6462164910|1728184719|1615218875|327373798|227362694|167|0|2|2003075072|0|||0|0|204136340.342|105112831.988|25252873.762|12677|0|0|0|2022-01-30 08:43:00.270319+01
71|1643535383.984554|2022-01-30 10:36:23.984554+01|16791|test|33|1386645891|0|744727312|6462965959|1728337937|1615370833|327449680|227438576|167|0|2|2003075072|0|||0|0|204168447.021|105130933.653|25261430.557|12679|0|0|0|2022-01-30 08:43:00.270319+01
72|1643535385.011447|2022-01-30 10:36:25.011447+01|16791|test|33|1386711022|0|744763556|6463653344|1728469466|1615501281|327514807|227503703|167|0|2|2003075072|0|||0|0|204200507.227|105151153.214|25268620.722|12681|0|0|0|2022-01-30 08:43:00.270319+01
73|1643535386.038987|2022-01-30 10:36:26.038987+01|16791|test|33|1386771483|0|744797443|6464290777|1728591505|1615622389|327575264|227564160|167|0|2|2003075072|0|||0|0|204232840.239|105172622.909|25275201.763|12683|0|0|0|2022-01-30 08:43:00.270319+01
74|1643535387.066236|2022-01-30 10:36:27.066236+01|16791|test|33|1386833106|0|744831794|6464940570|1728715830|1615745821|327636883|227625779|167|0|2|2003075072|0|||0|0|204264929.728|105193513.773|25282010.194|12685|0|0|0|2022-01-30 08:43:00.270319+01
75|1643535388.093464|2022-01-30 10:36:28.093464+01|16791|test|33|1386879044|0|744857554|6465425077|1728808534|1615837883|327682817|227671713|167|0|2|2003075072|0|||0|0|204297295.088|105217665.226|25286972.618|12687|0|0|0|2022-01-30 08:43:00.270319+01
76|1643535389.120464|2022-01-30 10:36:29.120464+01|16791|test|33|1386957701|0|744901193|6466253752|1728967121|1615995383|327761470|227750366|167|0|2|2003075072|0|||0|0|204329326.989|105235264.081|25295786.787|12689|0|0|0|2022-01-30 08:43:00.270319+01
77|1643535390.147777|2022-01-30 10:36:30.147777+01|16791|test|33|1387019341|0|744935846|6466903325|1729091419|1616118849|327823106|227812002|167|0|2|2003075072|0|||0|0|204361359.483|105256073.173|25302603.825|12691|0|0|0|2022-01-30 08:43:00.270319+01
78|1643535391.174361|2022-01-30 10:36:31.174361+01|16791|test|33|1387083031|0|744971283|6467573545|1729219707|1616246415|327886792|227875688|167|0|2|2003075072|0|||0|0|204393392.492|105276537.624|25309641.264|12693|0|0|0|2022-01-30 08:43:00.270319+01
79|1643535392.199136|2022-01-30 10:36:32.199136+01|16791|test|33|1387144931|0|745005907|6468225041|1729344470|1616370401|327948688|227937584|167|0|2|2003075072|0|||0|0|204425428.748|105297347.881|25316454.046|12695|0|0|0|2022-01-30 08:43:00.270319+01
80|1643535393.223564|2022-01-30 10:36:33.223564+01|16791|test|33|1387199576|0|745036463|6468800501|1729454667|1616479877|328003329|227992225|167|0|2|2003075072|0|||0|0|204457620.24|105319722.702|25322399.238|12697|0|0|0|2022-01-30 08:43:00.270319+01
81|1643535394.251335|2022-01-30 10:36:34.251335+01|16791|test|33|1387264961|0|745073116|6469489092|1729587693|1616610843|328068708|228057604|167|0|2|2003075072|0|||0|0|204489654.775|105339769.527|25329708.711|12699|0|0|0|2022-01-30 08:43:00.270319+01
82|1643535395.278291|2022-01-30 10:36:35.278291+01|16791|test|33|1387336079|0|745112769|6470237535|1729731003|1616753265|328139822|228128718|167|0|2|2003075072|0|||0|0|204521686.734|105358726.977|25337692.714|12701|0|0|0|2022-01-30 08:43:00.270319+01
83|1643535396.305190|2022-01-30 10:36:36.30519+01|16791|test|33|1387399190|0|745148037|6470902211|1729858143|1616879673|328202929|228191825|167|0|2|2003075072|0|||0|0|204553717.203|105379341.105|25344633.629|12703|0|0|0|2022-01-30 08:43:00.270319+01
84|1643535397.332764|2022-01-30 10:36:37.332764+01|16791|test|33|1387462584|0|745183346|6471568979|1729985804|1617006647|328266319|228255215|167|0|2|2003075072|0|||0|0|204586752.609|105400963.625|25351553.164|12705|0|0|0|2022-01-30 08:43:00.270319+01
85|1643535398.359203|2022-01-30 10:36:38.359203+01|16791|test|33|1387525698|0|745218743|6472232592|1730112922|1617133061|328329429|228318325|167|0|2|2003075072|0|||0|0|204618799.296|105421670.723|25358444.032|12707|0|0|0|2022-01-30 08:43:00.270319+01
86|1643535399.385045|2022-01-30 10:36:39.385045+01|16791|test|33|1387596108|0|745257896|6472972799|1730254672|1617274067|328399835|228388731|167|0|2|2003075072|0|||0|0|204659465.069|105449541.14|25366211.944|12709|0|0|0|2022-01-30 08:43:00.270319+01
87|1643535400.411449|2022-01-30 10:36:40.411449+01|16791|test|33|1387667781|0|745297791|6473726255|1730398930|1617417599|328471504|228460400|167|0|2|2003075072|0|||0|0|204691778.326|105468687.901|25374249.205|12711|0|0|0|2022-01-30 08:43:00.270319+01
88|1643535401.434847|2022-01-30 10:36:41.434847+01|16791|test|33|1387730176|0|745332962|6474382396|1730524499|1617542575|328533895|228522791|167|0|2|2003075072|0|||0|0|204724282.678|105489987.512|25381052.144|12713|0|0|0|2022-01-30 08:43:00.270319+01
89|1643535402.457634|2022-01-30 10:36:42.457634+01|16791|test|33|1387793083|0|745367848|6475042999|1730651073|1617668575|328596798|228585694|167|0|2|2003075072|0|||0|0|204756623.164|105511027.028|25387933.747|12715|0|0|0|2022-01-30 08:43:00.270319+01
90|1643535403.481412|2022-01-30 10:36:43.481412+01|16791|test|33|1387864470|0|745407415|6475794042|1730794748|1617811535|328668181|228657077|167|0|2|2003075072|0|||0|0|204794983.246|105536479.245|25395774.672|12717|0|0|0|2022-01-30 08:43:00.270319+01
91|1643535404.506048|2022-01-30 10:36:44.506048+01|16791|test|33|1387920187|0|745438485|6476379575|1730906896|1617923155|328723894|228712790|167|0|2|2003075072|0|||0|0|204827014.693|105558434.331|25401891.999|12719|0|0|0|2022-01-30 08:43:00.270319+01
92|1643535405.533045|2022-01-30 10:36:45.533045+01|16791|test|33|1387992143|0|745478700|6477135623|1731051646|1618067253|328795846|228784742|167|0|2|2003075072|0|||0|0|204859548.666|105577818.685|25409915.284|12721|0|0|0|2022-01-30 08:43:00.270319+01
93|1643535406.560796|2022-01-30 10:36:46.560796+01|16791|test|33|1388054990|0|745513456|6477795742|1731178103|1618193133|328858689|228847585|167|0|2|2003075072|0|||0|0|204891605.892|105598448.413|25416861.146|12723|0|0|0|2022-01-30 08:43:00.270319+01
94|1643535407.588442|2022-01-30 10:36:47.588442+01|16791|test|33|1388115496|0|745547339|6478431542|1731299844|1618314331|328919191|228908087|167|0|2|2003075072|0|||0|0|204923646.8|105619572.359|25423492.562|12725|0|0|0|2022-01-30 08:43:00.270319+01
95|1643535408.615745|2022-01-30 10:36:48.615745+01|16791|test|33|1388180553|0|745583683|6479114612|1731430739|1618444631|328984244|228973140|167|0|2|2003075072|0|||0|0|204955799.685|105639951.383|25430655.753|12727|0|0|0|2022-01-30 08:43:00.270319+01
96|1643535409.643123|2022-01-30 10:36:49.643123+01|16791|test|33|1388225930|0|745609038|6479591325|1731522054|1618535571|329029617|229018513|167|0|2|2003075072|0|||0|0|204988063.951|105664171.618|25435505.501|12729|0|0|0|2022-01-30 08:43:00.270319+01
97|1643535410.669972|2022-01-30 10:36:50.669972+01|16791|test|33|1388304555|0|745652911|6480416580|1731680158|1618693007|329108238|229097134|167|0|2|2003075072|0|||0|0|205020095.6|105681779.877|25444318.07|12731|0|0|0|2022-01-30 08:43:00.270319+01
98|1643535411.693029|2022-01-30 10:36:51.693029+01|16791|test|33|1388366194|0|745687359|6481063439|1731804108|1618816471|329169873|229158769|167|0|2|2003075072|0|||0|0|205052127.097|105702603.008|25451136.654|12733|0|0|0|2022-01-30 08:43:00.270319+01
99|1643535412.717109|2022-01-30 10:36:52.717109+01|16791|test|33|1388430234|0|745723044|6481735979|1731932885|1618944737|329233909|229222805|167|0|2|2003075072|0|||0|0|205084156.689|105723006.64|25458215.373|12735|0|0|0|2022-01-30 08:43:00.270319+01
100|1643535413.741708|2022-01-30 10:36:53.741708+01|16791|test|33|1388492920|0|745758310|6482394307|1732058934|1619070295|329296591|229285487|167|0|2|2003075072|0|||0|0|205116187.339|105743749.105|25465062.966|12737|0|0|0|2022-01-30 08:43:00.270319+01
101|1643535414.766885|2022-01-30 10:36:54.766885+01|16791|test|33|1388548636|0|745789348|6482978469|1732170974|1619181913|329352303|229341199|167|0|2|2003075072|0|||0|0|205148323.261|105765815.114|25471178.705|12739|0|0|0|2022-01-30 08:43:00.270319+01
102|1643535415.794464|2022-01-30 10:36:55.794464+01|16791|test|33|1388609019|0|745822985|6483612155|1732292410|1619302865|329412682|229401578|167|0|2|2003075072|0|||0|0|205180354.076|105786816.717|25477880.174|12741|0|0|0|2022-01-30 08:43:00.270319+01
