run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649278340.623895|2022-04-06 22:52:20.623895+02|16796|test|1|1468008546|0|804455327|8646546425|1837667440|1719771842|350344496|250333085|455|0|2|2004525056|0|||0|0|201842991.205|97296656.882|28073327.23|12513|0|0|0|2022-04-06 21:00:04.282605+02
1|1649278341.648327|2022-04-06 22:52:21.648327+02|16796|test|33|1468081229|0|804496893|8647462255|1837817820|1719920484|350416978|250405567|455|0|2|2004525056|0|||0|0|201875085.983|97314755.089|28081786.591|12549|0|0|0|2022-04-06 21:00:04.282605+02
2|1649278342.674970|2022-04-06 22:52:22.67497+02|16796|test|33|1468155122|0|804539330|8648387941|1837966447|1720068474|350490867|250479456|455|0|2|2004525056|0|||0|0|201907120.406|97332997.515|28090284.655|12551|0|0|0|2022-04-06 21:00:04.282605+02
3|1649278343.701918|2022-04-06 22:52:23.701918+02|16796|test|33|1468231541|0|804583163|8649344872|1838120101|1720221516|350567282|250555871|455|0|2|2004525056|0|||0|0|201939152.289|97350828.898|28099013.881|12553|0|0|0|2022-04-06 21:00:04.282605+02
4|1649278344.727674|2022-04-06 22:52:24.727674+02|16796|test|33|1468307801|0|804626995|8650300124|1838273450|1720374240|350643538|250632127|455|0|2|2004525056|0|||0|0|201971183.809|97368744.92|28107698.923|12555|0|0|0|2022-04-06 21:00:04.282605+02
5|1649278345.751610|2022-04-06 22:52:25.75161+02|16796|test|33|1468370424|0|804663005|8651084452|1838399393|1720499690|350706157|250694746|455|0|2|2004525056|0|||0|0|202003214.224|97389271.616|28114757.129|12557|0|0|0|2022-04-06 21:00:04.282605+02
6|1649278346.778220|2022-04-06 22:52:26.77822+02|16796|test|33|1468441761|0|804703943|8651977505|1838542815|1720642568|350777490|250766079|455|0|2|2004525056|0|||0|0|202035248.848|97408201.809|28122789.675|12559|0|0|0|2022-04-06 21:00:04.282605+02
7|1649278347.804391|2022-04-06 22:52:27.804391+02|16796|test|33|1468512086|0|804744122|8652857963|1838684208|1720783422|350847811|250836400|455|0|2|2004525056|0|||0|0|202067280.071|97427340.636|28130700.647|12561|0|0|0|2022-04-06 21:00:04.282605+02
8|1649278348.828207|2022-04-06 22:52:28.828207+02|16796|test|33|1468528065|0|804753353|8653058255|1838716472|1720815572|350863787|250852376|455|0|2|2004525056|0|||0|0|202083301.594|97440471.393|28132452.132|12562|0|0|0|2022-04-06 21:00:04.282605+02
9|1649278349.855239|2022-04-06 22:52:29.855239+02|16796|test|33|1468644777|0|804820697|8654519349|1838952222|1721049222|350980492|250969081|455|0|2|2004525056|0|||0|0|202131345.229|97466972.312|28145684.62|12565|0|0|0|2022-04-06 21:00:04.282605+02
10|1649278350.881266|2022-04-06 22:52:30.881266+02|16796|test|33|1468715632|0|804861305|8655405698|1839094629|1721191136|351051343|251039932|455|0|2|2004525056|0|||0|0|202163378.08|97485915.638|28153731.121|12567|0|0|0|2022-04-06 21:00:04.282605+02
11|1649278351.904939|2022-04-06 22:52:31.904939+02|16796|test|33|1468781649|0|804899014|8656232345|1839227325|1721323374|351117356|251105945|455|0|2|2004525056|0|||0|0|202195533.392|97505983.142|28161129.877|12569|0|0|0|2022-04-06 21:00:04.282605+02
12|1649278352.932146|2022-04-06 22:52:32.932146+02|16796|test|33|1468849501|0|804938066|8657081600|1839363704|1721459282|351185204|251173793|455|0|2|2004525056|0|||0|0|202227564.504|97525486.771|28168816.762|12571|0|0|0|2022-04-06 21:00:04.282605+02
13|1649278353.958752|2022-04-06 22:52:33.958752+02|16796|test|33|1468903565|0|804968846|8657758648|1839472412|1721567614|351239264|251227853|455|0|2|2004525056|0|||0|0|202259600.667|97547596.862|28174886.149|12573|0|0|0|2022-04-06 21:00:04.282605+02
14|1649278354.985786|2022-04-06 22:52:34.985786+02|16796|test|33|1468981744|0|805013641|8658737405|1839629505|1721724176|351317439|251306028|455|0|2|2004525056|0|||0|0|202291634.065|97565205.758|28183743.241|12575|0|0|0|2022-04-06 21:00:04.282605+02
15|1649278356.012447|2022-04-06 22:52:36.012447+02|16796|test|33|1469053262|0|805054749|8659631821|1839773257|1721867416|351388953|251377542|455|0|2|2004525056|0|||0|0|202323667.069|97584006.421|28191869.125|12577|0|0|0|2022-04-06 21:00:04.282605+02
16|1649278357.038846|2022-04-06 22:52:37.038846+02|16796|test|33|1469123938|0|805095382|8660515654|1839915264|1722008972|351459625|251448214|455|0|2|2004525056|0|||0|0|202355698.481|97603015.305|28199849.009|12579|0|0|0|2022-04-06 21:00:04.282605+02
17|1649278358.063665|2022-04-06 22:52:38.063665+02|16796|test|33|1469196017|0|805136837|8661417231|1840060090|1722153334|351531700|251520289|455|0|2|2004525056|0|||0|0|202387729.04|97621795.25|28207966.483|12581|0|0|0|2022-04-06 21:00:04.282605+02
18|1649278359.090009|2022-04-06 22:52:39.090009+02|16796|test|33|1469263674|0|805175589|8662263488|1840196009|1722288852|351599353|251587942|455|0|2|2004525056|0|||0|0|202419829.805|97641409.949|28215612.916|12583|0|0|0|2022-04-06 21:00:04.282605+02
19|1649278360.116989|2022-04-06 22:52:40.116989+02|16796|test|33|1469322717|0|805209506|8663001516|1840314618|1722407142|351658392|251646981|455|0|2|2004525056|0|||0|0|202451861.914|97662572.564|28222263.097|12585|0|0|0|2022-04-06 21:00:04.282605+02
20|1649278361.143823|2022-04-06 22:52:41.143823+02|16796|test|33|1469404592|0|805256496|8664025747|1840479065|1722571096|351740263|251728852|455|0|2|2004525056|0|||0|0|202484906.09|97680455.107|28231574.218|12587|0|0|0|2022-04-06 21:00:04.282605+02
21|1649278362.170687|2022-04-06 22:52:42.170687+02|16796|test|33|1469508180|0|805315812|8665321271|1840687053|1722778476|351843847|251832436|455|0|2|2004525056|0|||0|0|202532040.279|97708461.418|28243305.061|12589|0|0|0|2022-04-06 21:00:04.282605+02
22|1649278363.196338|2022-04-06 22:52:43.196338+02|16796|test|33|1469580916|0|805357326|8666230556|1840833129|1722924152|351916579|251905168|455|0|2|2004525056|0|||0|0|202564104.827|97727165.249|28251498.486|12591|0|0|0|2022-04-06 21:00:04.282605+02
23|1649278364.218782|2022-04-06 22:52:44.218782+02|16796|test|33|1469641343|0|805392027|8666986290|1840954544|1723045210|351977002|251965591|455|0|2|2004525056|0|||0|0|202596228.18|97748262.999|28258230.483|12593|0|0|0|2022-04-06 21:00:04.282605+02
24|1649278365.243347|2022-04-06 22:52:45.243347+02|16796|test|33|1469710129|0|805431383|8667846260|1841092683|1723182986|352045784|252034373|455|0|2|2004525056|0|||0|0|202628257.89|97767658.185|28265965.46|12595|0|0|0|2022-04-06 21:00:04.282605+02
25|1649278366.269142|2022-04-06 22:52:46.269142+02|16796|test|33|1469790031|0|805477068|8668845789|1841253149|1723342994|352125682|252114271|455|0|2|2004525056|0|||0|0|202660289.058|97784771.076|28275140.166|12597|0|0|0|2022-04-06 21:00:04.282605+02
26|1649278367.292991|2022-04-06 22:52:47.292991+02|16796|test|33|1469856220|0|805515065|8669673244|1841386024|1723475576|352191867|252180456|455|0|2|2004525056|0|||0|0|202692320.9|97804715.833|28282531.42|12599|0|0|0|2022-04-06 21:00:04.282605+02
27|1649278368.320126|2022-04-06 22:52:48.320126+02|16796|test|33|1469929685|0|805557160|8670592005|1841533538|1723622710|352265328|252253917|455|0|2|2004525056|0|||0|0|202724352.028|97823204.321|28290834.879|12601|0|0|0|2022-04-06 21:00:04.282605+02
28|1649278369.345711|2022-04-06 22:52:49.345711+02|16796|test|33|1470002683|0|805599016|8671504957|1841680130|1723768910|352338322|252326911|455|0|2|2004525056|0|||0|0|202756383.693|97841813.907|28299065.694|12603|0|0|0|2022-04-06 21:00:04.282605+02
29|1649278370.370233|2022-04-06 22:52:50.370233+02|16796|test|33|1470058989|0|805631382|8672208680|1841793223|1723881726|352394624|252383213|455|0|2|2004525056|0|||0|0|202788427.152|97863479.891|28305410.765|12605|0|0|0|2022-04-06 21:00:04.282605+02
30|1649278371.396604|2022-04-06 22:52:51.396604+02|16796|test|33|1470139263|0|805677640|8673212642|1841954417|1724042478|352474894|252463483|455|0|2|2004525056|0|||0|0|202820459.164|97880595.49|28314574.123|12607|0|0|0|2022-04-06 21:00:04.282605+02
31|1649278372.423497|2022-04-06 22:52:52.423497+02|16796|test|33|1470212751|0|805719843|8674130824|1842101962|1724189658|352548378|252536967|455|0|2|2004525056|0|||0|0|202852490.377|97899045.539|28322901.508|12609|0|0|0|2022-04-06 21:00:04.282605+02
32|1649278373.450679|2022-04-06 22:52:53.450679+02|16796|test|33|1470278754|0|805757773|8674955149|1842234464|1724321868|352614377|252602966|455|0|2|2004525056|0|||0|0|202884585.884|97919068.208|28330282.797|12611|0|0|0|2022-04-06 21:00:04.282605+02
33|1649278374.478029|2022-04-06 22:52:54.478029+02|16796|test|33|1470351714|0|805799818|8675867277|1842380923|1724467992|352687333|252675922|455|0|2|2004525056|0|||0|0|202916618.606|97937613.144|28338556.537|12613|0|0|0|2022-04-06 21:00:04.282605+02
34|1649278375.503838|2022-04-06 22:52:55.503838+02|16796|test|33|1470409097|0|805832670|8676584575|1842496179|1724582962|352744712|252733301|455|0|2|2004525056|0|||0|0|202948728.536|97959329.381|28344895.051|12615|0|0|0|2022-04-06 21:00:04.282605+02
35|1649278376.530312|2022-04-06 22:52:56.530312+02|16796|test|33|1470489697|0|805878817|8677591575|1842657940|1724744366|352825308|252813897|455|0|2|2004525056|0|||0|0|202980758.784|97976439.041|28354059.288|12617|0|0|0|2022-04-06 21:00:04.282605+02
36|1649278377.557750|2022-04-06 22:52:57.55775+02|16796|test|33|1470562512|0|805920414|8678501684|1842804116|1724890200|352898119|252886708|455|0|2|2004525056|0|||0|0|203012807.024|97994981.322|28362351.19|12619|0|0|0|2022-04-06 21:00:04.282605+02
37|1649278378.583579|2022-04-06 22:52:58.583579+02|16796|test|33|1470636052|0|805962747|8679420003|1842951749|1725037484|352971655|252960244|455|0|2|2004525056|0|||0|0|203044837.682|98013474.871|28370649.944|12621|0|0|0|2022-04-06 21:00:04.282605+02
38|1649278379.608797|2022-04-06 22:52:59.608797+02|16796|test|33|1470709367|0|806004607|8680336595|1843098887|1725184318|353044966|253033555|455|0|2|2004525056|0|||0|0|203076869.503|98031992.624|28378926.944|12623|0|0|0|2022-04-06 21:00:04.282605+02
39|1649278380.635838|2022-04-06 22:53:00.635838+02|16796|test|33|1470774764|0|806042106|8681154349|1843230196|1725315316|353110359|253098948|455|0|2|2004525056|0|||0|0|203108952.921|98052112.837|28386244.842|12625|0|0|0|2022-04-06 21:00:04.282605+02
40|1649278381.662952|2022-04-06 22:53:01.662952+02|16796|test|33|1470844787|0|806082333|8682029313|1843370755|1725455566|353180378|253168967|455|0|2|2004525056|0|||0|0|203141984.56|98072245.853|28394131.248|12627|0|0|0|2022-04-06 21:00:04.282605+02
41|1649278382.689568|2022-04-06 22:53:02.689568+02|16796|test|33|1470956627|0|806146355|8683426451|1843595115|1725679450|353292214|253280803|455|0|2|2004525056|0|||0|0|203189024.983|98098556.483|28406852.512|12629|0|0|0|2022-04-06 21:00:04.282605+02
42|1649278383.716899|2022-04-06 22:53:03.716899+02|16796|test|33|1471031073|0|806189364|8684356543|1843744516|1725828546|353366656|253355245|455|0|2|2004525056|0|||0|0|203221059.623|98116871.488|28415250.425|12631|0|0|0|2022-04-06 21:00:04.282605+02
43|1649278384.743368|2022-04-06 22:53:04.743368+02|16796|test|33|1471097684|0|806227830|8685188845|1843878220|1725961972|353433263|253421852|455|0|2|2004525056|0|||0|0|203253091.369|98136674.184|28422723.085|12633|0|0|0|2022-04-06 21:00:04.282605+02
44|1649278385.770002|2022-04-06 22:53:05.770002+02|16796|test|33|1471155716|0|806261350|8685913186|1843994715|1726078240|353491291|253479880|455|0|2|2004525056|0|||0|0|203285123.338|98158071.639|28429212.256|12635|0|0|0|2022-04-06 21:00:04.282605+02
45|1649278386.797525|2022-04-06 22:53:06.797525+02|16796|test|33|1471237105|0|806307941|8686930391|1844158037|1726241222|353572676|253561265|455|0|2|2004525056|0|||0|0|203317154.279|98175063.491|28438433.416|12637|0|0|0|2022-04-06 21:00:04.282605+02
46|1649278387.824672|2022-04-06 22:53:07.824672+02|16796|test|33|1471311287|0|806350141|8687856847|1844306866|1726389790|353646854|253635443|455|0|2|2004525056|0|||0|0|203349184.369|98193366.693|28446852.118|12639|0|0|0|2022-04-06 21:00:04.282605+02
47|1649278388.851461|2022-04-06 22:53:08.851461+02|16796|test|33|1471385502|0|806392789|8688784275|1844455781|1726538424|353721065|253709654|455|0|2|2004525056|0|||0|0|203381215.927|98211672.441|28455266.364|12641|0|0|0|2022-04-06 21:00:04.282605+02
48|1649278389.877354|2022-04-06 22:53:09.877354+02|16796|test|33|1471459249|0|806434997|8689705570|1844603755|1726686122|353794808|253783397|455|0|2|2004525056|0|||0|0|203413247.092|98230105.56|28463609.051|12643|0|0|0|2022-04-06 21:00:04.282605+02
49|1649278390.900823|2022-04-06 22:53:10.900823+02|16796|test|33|1471527132|0|806473528|8690554014|1844739964|1726822092|353862687|253851276|455|0|2|2004525056|0|||0|0|203445302.012|98249749.364|28471195.117|12645|0|0|0|2022-04-06 21:00:04.282605+02
50|1649278391.924126|2022-04-06 22:53:11.924126+02|16796|test|33|1471592931|0|806511219|8691375967|1844872024|1726953894|353928482|253917071|455|0|2|2004525056|0|||0|0|203477332.213|98269699.981|28478580.132|12647|0|0|0|2022-04-06 21:00:04.282605+02
51|1649278392.950508|2022-04-06 22:53:12.950508+02|16796|test|33|1471674498|0|806558064|8692394706|1845035642|1727117232|354010045|253998634|455|0|2|2004525056|0|||0|0|203509364.158|98286584.135|28487888.731|12649|0|0|0|2022-04-06 21:00:04.282605+02
52|1649278393.977827|2022-04-06 22:53:13.977827+02|16796|test|33|1471740244|0|806595718|8693215186|1845167568|1727248928|354075787|254064376|455|0|2|2004525056|0|||0|0|203541396.094|98306509.315|28495298.391|12651|0|0|0|2022-04-06 21:00:04.282605+02
53|1649278395.004293|2022-04-06 22:53:15.004293+02|16796|test|33|1471813511|0|806637897|8694130599|1845314568|1727395666|354149050|254137639|455|0|2|2004525056|0|||0|0|203573426.926|98325011.739|28503584.25|12653|0|0|0|2022-04-06 21:00:04.282605+02
54|1649278396.031016|2022-04-06 22:53:16.031016+02|16796|test|33|1471884462|0|806678750|8695016766|1845456939|1727537772|354219997|254208586|455|0|2|2004525056|0|||0|0|203605490.619|98344037.626|28511569.467|12655|0|0|0|2022-04-06 21:00:04.282605+02
55|1649278397.057577|2022-04-06 22:53:17.057577+02|16796|test|33|1471946107|0|806713857|8695785994|1845580630|1727661266|354281638|254270227|455|0|2|2004525056|0|||0|0|203637644.23|98364789.941|28518548.685|12657|0|0|0|2022-04-06 21:00:04.282605+02
56|1649278398.083259|2022-04-06 22:53:18.083259+02|16796|test|33|1472027891|0|806760572|8696807954|1845744685|1727825038|354363418|254352007|455|0|2|2004525056|0|||0|0|203669675.374|98381591.23|28527903.651|12659|0|0|0|2022-04-06 21:00:04.282605+02
57|1649278399.106594|2022-04-06 22:53:19.106594+02|16796|test|33|1472101241|0|806802698|8697723690|1845891811|1727971942|354436764|254425353|455|0|2|2004525056|0|||0|0|203701703.524|98400047.489|28536228.798|12661|0|0|0|2022-04-06 21:00:04.282605+02
58|1649278400.133401|2022-04-06 22:53:20.133401+02|16796|test|33|1472169387|0|806841523|8698574426|1846028529|1728108438|354504906|254493495|455|0|2|2004525056|0|||0|0|203733837.842|98419674.424|28543884.406|12663|0|0|0|2022-04-06 21:00:04.282605+02
59|1649278401.159182|2022-04-06 22:53:21.159182+02|16796|test|33|1472242793|0|806883626|8699490959|1846175783|1728255454|354578308|254566897|455|0|2|2004525056|0|||0|0|203765870.551|98438140.561|28552200.17|12665|0|0|0|2022-04-06 21:00:04.282605+02
60|1649278402.182522|2022-04-06 22:53:22.182522+02|16796|test|33|1472315969|0|806925508|8700405104|1846322601|1728402010|354651480|254640069|455|0|2|2004525056|0|||0|0|203798066.148|98456831.102|28560476.451|12667|0|0|0|2022-04-06 21:00:04.282605+02
61|1649278403.207354|2022-04-06 22:53:23.207354+02|16796|test|33|1472422560|0|806986429|8701736788|1846536350|1728615396|354758067|254746656|455|0|2|2004525056|0|||0|0|203845667.914|98484760.795|28572518.364|12669|0|0|0|2022-04-06 21:00:04.282605+02
62|1649278404.234061|2022-04-06 22:53:24.234061+02|16796|test|33|1472496830|0|807028934|8702663912|1846685315|1728764140|354832333|254820922|455|0|2|2004525056|0|||0|0|203878200.893|98503483.769|28580991.647|12671|0|0|0|2022-04-06 21:00:04.282605+02
63|1649278405.260801|2022-04-06 22:53:25.260801+02|16796|test|33|1472565180|0|807067893|8703517480|1846822428|1728901044|354900679|254889268|455|0|2|2004525056|0|||0|0|203910300.373|98523112.768|28588615.127|12673|0|0|0|2022-04-06 21:00:04.282605+02
64|1649278406.287145|2022-04-06 22:53:26.287145+02|16796|test|33|1472637132|0|807108949|8704416135|1846966758|1729045152|354972627|254961216|455|0|2|2004525056|0|||0|0|203942332.258|98541887.813|28596723.893|12675|0|0|0|2022-04-06 21:00:04.282605+02
65|1649278407.313875|2022-04-06 22:53:27.313875+02|16796|test|33|1472709321|0|807150359|8705317230|1847111548|1729189734|355044812|255033401|455|0|2|2004525056|0|||0|0|203974364.39|98560655.77|28604854.606|12677|0|0|0|2022-04-06 21:00:04.282605+02
66|1649278408.340727|2022-04-06 22:53:28.340727+02|16796|test|33|1472777180|0|807188917|8706164323|1847247665|1729325656|355112667|255101256|455|0|2|2004525056|0|||0|0|204006759.441|98580552.446|28612506.681|12679|0|0|0|2022-04-06 21:00:04.282605+02
67|1649278409.367102|2022-04-06 22:53:29.367102+02|16796|test|33|1472851478|0|807231447|8707091932|1847397947|1729474466|355186959|255175548|455|0|2|2004525056|0|||0|0|204038889.596|98598949.612|28620917.558|12681|0|0|0|2022-04-06 21:00:04.282605+02
68|1649278410.394036|2022-04-06 22:53:30.394036+02|16796|test|33|1472925516|0|807273711|8708016713|1847546431|1729622746|355260993|255249582|455|0|2|2004525056|0|||0|0|204070926.767|98617352.632|28629266.708|12683|0|0|0|2022-04-06 21:00:04.282605+02
69|1649278411.420947|2022-04-06 22:53:31.420947+02|16796|test|33|1472999902|0|807316347|8708945384|1847695613|1729771722|355335375|255323964|455|0|2|2004525056|0|||0|0|204103154.44|98635837.302|28637689.241|12685|0|0|0|2022-04-06 21:00:04.282605+02
70|1649278412.446124|2022-04-06 22:53:32.446124+02|16796|test|33|1473074121|0|807358870|8709872042|1847844465|1729920364|355409590|255398179|455|0|2|2004525056|0|||0|0|204135185.251|98654199.34|28646058.154|12687|0|0|0|2022-04-06 21:00:04.282605+02
71|1649278413.469362|2022-04-06 22:53:33.469362+02|16796|test|33|1473148056|0|807401192|8710794745|1847992757|1730068438|355483521|255472110|455|0|2|2004525056|0|||0|0|204167217.096|98672622.476|28654380.777|12689|0|0|0|2022-04-06 21:00:04.282605+02
72|1649278414.493712|2022-04-06 22:53:34.493712+02|16796|test|33|1473214859|0|807439584|8711628968|1848126758|1730202248|355550320|255538909|455|0|2|2004525056|0|||0|0|204199248.582|98692323.332|28661931.587|12691|0|0|0|2022-04-06 21:00:04.282605+02
