run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1652479796.462912|2022-05-14 00:09:56.462912+02|16385|test|1|1614913712|0|1513027|7545569926|1779803183|1764478025|158594638|148593169|471|0|1|200450048|0|||0|0|144097494.289|54599854.792|16290125.389|8964|0|0|0|2022-05-13 22:50:32.114643+02
1|1652479797.487349|2022-05-14 00:09:57.487349+02|16385|test|33|1614963026|0|1513365|7546121027|1779906048|1764579915|158643751|148642282|471|0|1|200450048|0|||0|0|144129597.202|54622239.888|16296015.739|9000|0|0|0|2022-05-13 22:50:32.114643+02
2|1652479798.512944|2022-05-14 00:09:58.512944+02|16385|test|33|1615019546|0|1514049|7546746847|1780020147|1764693159|158700267|148698798|471|0|1|200450048|0|||0|0|144161632.192|54643986.454|16302447.053|9002|0|0|0|2022-05-13 22:50:32.114643+02
3|1652479799.538745|2022-05-14 00:09:59.538745+02|16385|test|33|1615083323|0|1514451|7547452299|1780148899|1764820917|158764040|148762571|471|0|1|200450048|0|||0|0|144193666.017|54664343.756|16309764.53|9004|0|0|0|2022-05-13 22:50:32.114643+02
4|1652479800.565081|2022-05-14 00:10:00.565081+02|16385|test|33|1615153398|0|1514654|7548227155|1780290383|1764961271|158834111|148832642|471|0|1|200450048|0|||0|0|144225695.623|54683564.277|16317746.015|9006|0|0|0|2022-05-13 22:50:32.114643+02
5|1652479801.591025|2022-05-14 00:10:01.591025+02|16385|test|33|1615227755|0|1515178|7549049956|1780440405|1765110189|158908464|148906995|471|0|1|200450048|0|||0|0|144257727.632|54702067.469|16326128.602|9008|0|0|0|2022-05-13 22:50:32.114643+02
6|1652479802.617017|2022-05-14 00:10:02.617017+02|16385|test|33|1615304874|0|1515560|7549902627|1780595983|1765264631|158985579|148984110|471|0|1|200450048|0|||0|0|144289760.107|54720131.036|16334745.777|9010|0|0|0|2022-05-13 22:50:32.114643+02
7|1652479803.643246|2022-05-14 00:10:03.643246+02|16385|test|33|1615383013|0|1516227|7550767502|1780753658|1765421113|159063714|149062245|471|0|1|200450048|0|||0|0|144321789.911|54737987.888|16343467.082|9012|0|0|0|2022-05-13 22:50:32.114643+02
8|1652479804.669669|2022-05-14 00:10:04.669669+02|16385|test|34|1615422451|0|1516289|7551203809|1780833361|1765500181|159103149|149101680|471|0|1|200450048|0|||0|0|144337812.884|54746792.983|16347915.587|9013|0|0|0|2022-05-13 22:50:32.114643+02
9|1652479805.686823|2022-05-14 00:10:05.686823+02|16385|test|34|1615539771|0|1517017|7552501994|1781070033|1765735037|159220464|149218995|471|0|1|200450048|0|||0|0|144385844.45|54773083.176|16361319.201|9016|0|0|0|2022-05-13 22:50:32.114643+02
10|1652479806.712647|2022-05-14 00:10:06.712647+02|16385|test|34|1615618967|0|1517563|7553379030|1781229764|1765893633|159299656|149298187|471|0|1|200450048|0|||0|0|144417876.294|54790305.556|16370463.501|9018|0|0|0|2022-05-13 22:50:32.114643+02
