run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1652490259.160886|2022-05-14 03:04:19.160886+02|16792|test|1|1447909163|0|793475647|8514834154|1813007602|1694567609|345232240|245220829|455|0|2|2004525056|0|||0|0|201843010.647|98776015.946|27176782.646|12509|0|0|0|2022-05-14 01:12:02.264232+02
1|1652490260.185254|2022-05-14 03:04:20.185254+02|16792|test|33|1447979432|0|793515879|8515715970|1813153797|1694711433|345302306|245290895|455|0|2|2004525056|0|||0|0|201875105.982|98794784.959|27184785.081|12545|0|0|0|2022-05-14 01:12:02.264232+02
2|1652490261.210453|2022-05-14 03:04:21.210453+02|16792|test|33|1448050849|0|793556806|8516606158|1813296883|1694854471|345373719|245362308|455|0|2|2004525056|0|||0|0|201907136.004|98813676.976|27192849.011|12547|0|0|0|2022-05-14 01:12:02.264232+02
3|1652490262.236178|2022-05-14 03:04:22.236178+02|16792|test|33|1448122412|0|793598164|8517499247|1813440258|1694997801|345445278|245433867|455|0|2|2004525056|0|||0|0|201939170.264|98832612.113|27200876.742|12549|0|0|0|2022-05-14 01:12:02.264232+02
4|1652490263.262467|2022-05-14 03:04:23.262467+02|16792|test|33|1448187879|0|793635538|8518315304|1813571429|1695128939|345510741|245499330|455|0|2|2004525056|0|||0|0|201971203.681|98852712.595|27208171.103|12551|0|0|0|2022-05-14 01:12:02.264232+02
5|1652490264.289016|2022-05-14 03:04:24.289016+02|16792|test|33|1448254826|0|793673939|8519150918|1813705565|1695263037|345577684|245566273|455|0|2|2004525056|0|||0|0|202003239.63|98872614|27215577.759|12553|0|0|0|2022-05-14 01:12:02.264232+02
6|1652490265.315642|2022-05-14 03:04:25.315642+02|16792|test|33|1448321821|0|793712211|8519986282|1813839800|1695397231|345644675|245633264|455|0|2|2004525056|0|||0|0|202035486.929|98892745.605|27222974.995|12555|0|0|0|2022-05-14 01:12:02.264232+02
7|1652490266.342345|2022-05-14 03:04:26.342345+02|16792|test|33|1448369709|0|793739861|8520584077|1813935816|1695493211|345692559|245681148|455|0|2|2004525056|0|||0|0|202067592.955|98916197.149|27228233.542|12557|0|0|0|2022-05-14 01:12:02.264232+02
8|1652490267.367784|2022-05-14 03:04:27.367784+02|16792|test|33|1448442552|0|793781433|8521492400|1814081757|1695639101|345765398|245753987|455|0|2|2004525056|0|||0|0|202099625.298|98935017.04|27236315.162|12559|0|0|0|2022-05-14 01:12:02.264232+02
9|1652490268.395122|2022-05-14 03:04:28.395122+02|16792|test|33|1448515790|0|793823394|8522406335|1814228492|1695785781|345838632|245827221|455|0|2|2004525056|0|||0|0|202131656.586|98953658.851|27244508.022|12561|0|0|0|2022-05-14 01:12:02.264232+02
10|1652490269.421319|2022-05-14 03:04:29.421319+02|16792|test|33|1448578595|0|793859278|8523189692|1814354344|1695911595|345901433|245890022|455|0|2|2004525056|0|||0|0|202163689.663|98974345.643|27251414.492|12563|0|0|0|2022-05-14 01:12:02.264232+02
11|1652490270.447920|2022-05-14 03:04:30.44792+02|16792|test|33|1448646311|0|793897940|8524035116|1814490015|1696047231|345969145|245957734|455|0|2|2004525056|0|||0|0|202195721.789|98994149.471|27258877.473|12565|0|0|0|2022-05-14 01:12:02.264232+02
12|1652490271.474601|2022-05-14 03:04:31.474601+02|16792|test|33|1448695623|0|793926148|8524650196|1814588881|1696146059|346018453|246007042|455|0|2|2004525056|0|||0|0|202227761.838|99017399.078|27264197.547|12567|0|0|0|2022-05-14 01:12:02.264232+02
13|1652490272.501566|2022-05-14 03:04:32.501566+02|16792|test|33|1448770674|0|793969347|8525586576|1814739240|1696296365|346093500|246082089|455|0|2|2004525056|0|||0|0|202259795.831|99035813.554|27272521.977|12569|0|0|0|2022-05-14 01:12:02.264232+02
14|1652490273.528851|2022-05-14 03:04:33.528851+02|16792|test|33|1448845903|0|794012479|8526525370|1814889941|1696447027|346168725|246157314|455|0|2|2004525056|0|||0|0|202291829.095|99054149.284|27280892.543|12571|0|0|0|2022-05-14 01:12:02.264232+02
15|1652490274.556195|2022-05-14 03:04:34.556195+02|16792|test|33|1448911609|0|794050118|8527344841|1815021596|1696578643|346234427|246223016|455|0|2|2004525056|0|||0|0|202323946.384|99074383.987|27288142.739|12573|0|0|0|2022-05-14 01:12:02.264232+02
16|1652490275.582567|2022-05-14 03:04:35.582567+02|16792|test|33|1448976660|0|794087001|8528156415|1815151935|1696708949|346299474|246288063|455|0|2|2004525056|0|||0|0|202355979.209|99094650.362|27295328.28|12575|0|0|0|2022-05-14 01:12:02.264232+02
17|1652490276.609681|2022-05-14 03:04:36.609681+02|16792|test|33|1449023933|0|794114074|8528746194|1815246730|1696803699|346346743|246335332|455|0|2|2004525056|0|||0|0|202388100.73|99118372.237|27300412.732|12577|0|0|0|2022-05-14 01:12:02.264232+02
18|1652490277.636327|2022-05-14 03:04:37.636327+02|16792|test|33|1449099441|0|794157099|8529687843|1815397993|1696954919|346422247|246410836|455|0|2|2004525056|0|||0|0|202420133.949|99136745.992|27308761.126|12579|0|0|0|2022-05-14 01:12:02.264232+02
19|1652490278.663429|2022-05-14 03:04:38.663429+02|16792|test|33|1449174947|0|794200554|8530629277|1815549253|1697106135|346497749|246486338|455|0|2|2004525056|0|||0|0|202452167.173|99155031.174|27317172.385|12581|0|0|0|2022-05-14 01:12:02.264232+02
20|1652490279.689590|2022-05-14 03:04:39.68959+02|16792|test|33|1449244497|0|794240091|8531496492|1815688605|1697245439|346567295|246555884|455|0|2|2004525056|0|||0|0|202484201.669|99174412.089|27324895.176|12583|0|0|0|2022-05-14 01:12:02.264232+02
21|1652490280.714806|2022-05-14 03:04:40.714806+02|16792|test|33|1449347066|0|794298677|8532777172|1815893997|1697450781|346669860|246658449|455|0|2|2004525056|0|||0|0|202532280.7|99204052.139|27336137.502|12585|0|0|0|2022-05-14 01:12:02.264232+02
22|1652490281.740518|2022-05-14 03:04:41.740518+02|16792|test|33|1449396577|0|794326707|8533394591|1815993268|1697550007|346719367|246707956|455|0|2|2004525056|0|||0|0|202564317.209|99227263.355|27341486.472|12587|0|0|0|2022-05-14 01:12:02.264232+02
23|1652490282.767721|2022-05-14 03:04:42.767721+02|16792|test|33|1449473456|0|794370914|8534353541|1816147262|1697703969|346796242|246784831|455|0|2|2004525056|0|||0|0|202596351.649|99245431.699|27349966.852|12589|0|0|0|2022-05-14 01:12:02.264232+02
24|1652490283.794572|2022-05-14 03:04:43.794572+02|16792|test|33|1449550185|0|794414775|8535310560|1816300968|1697857631|346872967|246861556|455|0|2|2004525056|0|||0|0|202628384.95|99263505.248|27358520.132|12591|0|0|0|2022-05-14 01:12:02.264232+02
25|1652490284.821034|2022-05-14 03:04:44.821034+02|16792|test|33|1449612925|0|794450753|8536092814|1816426681|1697983315|346935703|246924292|455|0|2|2004525056|0|||0|0|202660426.41|99284235.896|27365423.777|12593|0|0|0|2022-05-14 01:12:02.264232+02
26|1652490285.847398|2022-05-14 03:04:45.847398+02|16792|test|33|1449684300|0|794491454|8536983548|1816569682|1698126269|347007074|246995663|455|0|2|2004525056|0|||0|0|202692458.774|99303443.167|27373247.963|12595|0|0|0|2022-05-14 01:12:02.264232+02
27|1652490286.874716|2022-05-14 03:04:46.874716+02|16792|test|33|1449735077|0|794520688|8537616867|1816671468|1698228027|347057847|247046436|455|0|2|2004525056|0|||0|0|202724498.35|99326377.137|27378765.882|12597|0|0|0|2022-05-14 01:12:02.264232+02
28|1652490287.901762|2022-05-14 03:04:47.901762+02|16792|test|33|1449812523|0|794565160|8538582495|1816826615|1698383123|347135289|247123878|455|0|2|2004525056|0|||0|0|202756530.895|99344428.524|27387307.478|12599|0|0|0|2022-05-14 01:12:02.264232+02
29|1652490288.927654|2022-05-14 03:04:48.927654+02|16792|test|33|1449889939|0|794609205|8539548231|1816981690|1698538159|347212701|247201290|455|0|2|2004525056|0|||0|0|202788561.758|99362392.126|27395912.585|12601|0|0|0|2022-05-14 01:12:02.264232+02
30|1652490289.952112|2022-05-14 03:04:49.952112+02|16792|test|33|1449956229|0|794646802|8540375249|1817114514|1698670943|347278987|247267576|455|0|2|2004525056|0|||0|0|202820595.892|99382410.519|27403251.05|12603|0|0|0|2022-05-14 01:12:02.264232+02
31|1652490290.978567|2022-05-14 03:04:50.978567+02|16792|test|33|1450023593|0|794685426|8541215550|1817249486|1698805875|347346347|247334936|455|0|2|2004525056|0|||0|0|202852628.307|99402333.82|27410629.213|12605|0|0|0|2022-05-14 01:12:02.264232+02
32|1652490292.005328|2022-05-14 03:04:52.005328+02|16792|test|33|1450074461|0|794714715|8541850515|1817351453|1698907815|347397211|247385800|455|0|2|2004525056|0|||0|0|202884720.38|99425352.04|27416127.474|12607|0|0|0|2022-05-14 01:12:02.264232+02
33|1652490293.031825|2022-05-14 03:04:53.031825+02|16792|test|33|1450152492|0|794758598|8542823692|1817507768|1699064081|347475238|247463827|455|0|2|2004525056|0|||0|0|202916753.431|99443291.574|27424745.837|12609|0|0|0|2022-05-14 01:12:02.264232+02
34|1652490294.057685|2022-05-14 03:04:54.057685+02|16792|test|33|1450230307|0|794803088|8543794799|1817663642|1699219915|347553049|247541638|455|0|2|2004525056|0|||0|0|202948785.544|99461139.564|27433436.06|12611|0|0|0|2022-05-14 01:12:02.264232+02
35|1652490295.083352|2022-05-14 03:04:55.083352+02|16792|test|33|1450299692|0|794842999|8544660239|1817802661|1699358889|347622430|247611019|455|0|2|2004525056|0|||0|0|202981097.556|99480922.119|27441090.18|12613|0|0|0|2022-05-14 01:12:02.264232+02
36|1652490296.110081|2022-05-14 03:04:56.110081+02|16792|test|33|1450365067|0|794880254|8545476198|1817933661|1699489843|347687801|247676390|455|0|2|2004525056|0|||0|0|203013129.019|99501163.199|27448257.345|12615|0|0|0|2022-05-14 01:12:02.264232+02
37|1652490297.137673|2022-05-14 03:04:57.137673+02|16792|test|33|1450416965|0|794909887|8546123914|1818037683|1699593843|347739695|247728284|455|0|2|2004525056|0|||0|0|203045165.92|99523967.665|27453848.56|12617|0|0|0|2022-05-14 01:12:02.264232+02
38|1652490298.164297|2022-05-14 03:04:58.164297+02|16792|test|33|1450495474|0|794954583|8547103146|1818194944|1699751065|347818200|247806789|455|0|2|2004525056|0|||0|0|203077200.024|99541810.424|27462528.807|12619|0|0|0|2022-05-14 01:12:02.264232+02
39|1652490299.191120|2022-05-14 03:04:59.19112+02|16792|test|33|1450573792|0|794999192|8548080094|1818351830|1699907905|347896514|247885103|455|0|2|2004525056|0|||0|0|203109232.828|99559621.339|27471226.525|12621|0|0|0|2022-05-14 01:12:02.264232+02
40|1652490300.216822|2022-05-14 03:05:00.216822+02|16792|test|33|1450647299|0|795041173|8548996930|1818499095|1700055123|347970017|247958606|455|0|2|2004525056|0|||0|0|203142270.381|99579341.742|27479347.853|12623|0|0|0|2022-05-14 01:12:02.264232+02
41|1652490301.242592|2022-05-14 03:05:01.242592+02|16792|test|33|1450748938|0|795099204|8550264769|1818702643|1700258605|348071652|248060241|455|0|2|2004525056|0|||0|0|203189330.134|99608095.623|27490509.485|12625|0|0|0|2022-05-14 01:12:02.264232+02
42|1652490302.267348|2022-05-14 03:05:02.267348+02|16792|test|33|1450806728|0|795132155|8550985500|1818818460|1700374389|348129438|248118027|455|0|2|2004525056|0|||0|0|203221455.824|99629802.747|27496851.433|12627|0|0|0|2022-05-14 01:12:02.264232+02
43|1652490303.291720|2022-05-14 03:05:03.29172+02|16792|test|33|1450879128|0|795173515|8551888564|1818963501|1700519393|348201834|248190423|455|0|2|2004525056|0|||0|0|203253486.968|99648807.119|27504801.147|12629|0|0|0|2022-05-14 01:12:02.264232+02
44|1652490304.317083|2022-05-14 03:05:04.317083+02|16792|test|33|1450958045|0|795218521|8552873615|1819121590|1700677431|348280747|248269336|455|0|2|2004525056|0|||0|0|203285518.465|99666494.216|27513588.281|12631|0|0|0|2022-05-14 01:12:02.264232+02
45|1652490305.341593|2022-05-14 03:05:05.341593+02|16792|test|33|1451021282|0|795254844|8553661940|1819248305|1700804109|348343980|248332569|455|0|2|2004525056|0|||0|0|203317549.77|99687167.424|27520495.792|12633|0|0|0|2022-05-14 01:12:02.264232+02
46|1652490306.368108|2022-05-14 03:05:06.368108+02|16792|test|33|1451092721|0|795296208|8554553118|1819391443|1700947191|348415415|248404004|455|0|2|2004525056|0|||0|0|203349580.314|99706371.73|27528312.256|12635|0|0|0|2022-05-14 01:12:02.264232+02
47|1652490307.393674|2022-05-14 03:05:07.393674+02|16792|test|33|1451164618|0|795337048|8555449690|1819535479|1701091189|348487308|248475897|455|0|2|2004525056|0|||0|0|203381725.437|99725553.041|27536218.445|12637|0|0|0|2022-05-14 01:12:02.264232+02
48|1652490308.417164|2022-05-14 03:05:08.417164+02|16792|test|33|1451222243|0|795370004|8556168538|1819650974|1701206643|348544929|248533518|455|0|2|2004525056|0|||0|0|203413759.3|99747293.114|27542465.234|12639|0|0|0|2022-05-14 01:12:02.264232+02
49|1652490309.443311|2022-05-14 03:05:09.443311+02|16792|test|33|1451301438|0|795415275|8557156310|1819809608|1701365237|348624120|248612709|455|0|2|2004525056|0|||0|0|203445790.711|99764925.297|27551281.572|12641|0|0|0|2022-05-14 01:12:02.264232+02
50|1652490310.470981|2022-05-14 03:05:10.470981+02|16792|test|33|1451374098|0|795456945|8558062772|1819955183|1701510761|348696776|248685365|455|0|2|2004525056|0|||0|0|203478043.159|99784069.992|27559285.919|12643|0|0|0|2022-05-14 01:12:02.264232+02
51|1652490311.496260|2022-05-14 03:05:11.49626+02|16792|test|33|1451443123|0|795496318|8558924425|1820093476|1701649015|348765797|248754386|455|0|2|2004525056|0|||0|0|203510238.482|99803875.6|27566835.602|12645|0|0|0|2022-05-14 01:12:02.264232+02
52|1652490312.523074|2022-05-14 03:05:12.523074+02|16792|test|33|1451510165|0|795534456|8559761096|1820227796|1701783303|348832835|248821424|455|0|2|2004525056|0|||0|0|203542269.672|99823853.593|27574171.471|12647|0|0|0|2022-05-14 01:12:02.264232+02
53|1652490313.549936|2022-05-14 03:05:13.549936+02|16792|test|33|1451568043|0|795567524|8560483003|1820343798|1701899263|348890709|248879298|455|0|2|2004525056|0|||0|0|203574300.556|99845580.051|27580431.137|12649|0|0|0|2022-05-14 01:12:02.264232+02
54|1652490314.576812|2022-05-14 03:05:14.576812+02|16792|test|33|1451647480|0|795612965|8561474097|1820502927|1702058341|348970142|248958731|455|0|2|2004525056|0|||0|0|203606331.241|99863298.356|27589174.36|12651|0|0|0|2022-05-14 01:12:02.264232+02
55|1652490315.602906|2022-05-14 03:05:15.602906+02|16792|test|33|1451719074|0|795653996|8562366899|1820646362|1702201733|349041732|249030321|455|0|2|2004525056|0|||0|0|203638362.864|99882386.615|27597083.69|12653|0|0|0|2022-05-14 01:12:02.264232+02
56|1652490316.628435|2022-05-14 03:05:16.628435+02|16792|test|33|1451790459|0|795694901|8563258035|1820789385|1702344707|349113113|249101702|455|0|2|2004525056|0|||0|0|203670393.619|99901592.992|27604906.752|12655|0|0|0|2022-05-14 01:12:02.264232+02
57|1652490317.652842|2022-05-14 03:05:17.652842+02|16792|test|33|1451863099|0|795736304|8564164046|1820934922|1702490191|349185749|249174338|455|0|2|2004525056|0|||0|0|203702424.79|99920579.362|27612872.729|12657|0|0|0|2022-05-14 01:12:02.264232+02
58|1652490318.679666|2022-05-14 03:05:18.679666+02|16792|test|33|1451929053|0|795774030|8564987164|1821067076|1702622303|349251699|249240288|455|0|2|2004525056|0|||0|0|203734600.075|99940847.984|27620129.475|12659|0|0|0|2022-05-14 01:12:02.264232+02
59|1652490319.706547|2022-05-14 03:05:19.706547+02|16792|test|33|1451992120|0|795809926|8565773830|1821193442|1702748629|349314763|249303352|455|0|2|2004525056|0|||0|0|203766631.762|99961598.757|27626988.303|12660|0|0|0|2022-05-14 01:12:02.264232+02
60|1652490320.723031|2022-05-14 03:05:20.723031+02|16792|test|33|1452071434|0|795855146|8566763188|1821353604|1702907483|349394070|249382659|455|0|2|2004525056|0|||0|0|203798656.073|99979195.229|27635809.074|12663|0|0|0|2022-05-14 01:12:02.264232+02
61|1652490321.750211|2022-05-14 03:05:21.750211+02|16792|test|33|1452140875|0|795894971|8567630121|1821492737|1703046569|349463507|249452096|455|0|2|2004525056|0|||0|0|203831909.481|99999979.481|27643405.425|12665|0|0|0|2022-05-14 01:12:02.264232+02
62|1652490322.776379|2022-05-14 03:05:22.776379+02|16792|test|33|1452247603|0|795955679|8568960607|1821706463|1703260229|349570231|249558820|455|0|2|2004525056|0|||0|0|203878949.072|100027807.495|27655130.798|12667|0|0|0|2022-05-14 01:12:02.264232+02
63|1652490323.800190|2022-05-14 03:05:23.80019+02|16792|test|33|1452306852|0|795989459|8569699439|1821825205|1703378931|349629476|249618065|455|0|2|2004525056|0|||0|0|203911081.654|100049371.344|27661555.263|12669|0|0|0|2022-05-14 01:12:02.264232+02
64|1652490324.825220|2022-05-14 03:05:24.82522+02|16792|test|33|1452377598|0|796029770|8570581833|1821966950|1703520627|349700218|249688807|455|0|2|2004525056|0|||0|0|203943115.824|100068720.266|27669275.91|12671|0|0|0|2022-05-14 01:12:02.264232+02
65|1652490325.852044|2022-05-14 03:05:25.852044+02|16792|test|33|1452456988|0|796075198|8571572538|1822125984|1703679611|349779604|249768193|455|0|2|2004525056|0|||0|0|203975150.193|100086404.969|27678041.655|12673|0|0|0|2022-05-14 01:12:02.264232+02
