run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
24|1643093924.493476|2022-01-25 07:58:44.493476+01|16385|test|34|1569626762|0|12363055|11056817726|1741390196|1722713162|161894695|151890425|3024|0|1|203177984|0|||0|0|144894849.602|54927176.81|17357697.489|9034|0|0|0|2022-01-25 06:38:48.300459+01
25|1643093925.521436|2022-01-25 07:58:45.521436+01|16385|test|34|1569713461|0|12367659|11058180424|1741564985|1722886803|161981390|151977120|3024|0|1|203177984|0|||0|0|144926881.087|54942971.128|17367709.315|9036|0|0|0|2022-01-25 06:38:48.300459+01
26|1643093926.549357|2022-01-25 07:58:46.549357+01|16385|test|33|1569800048|0|12372221|11062904955|1741741142|1723060503|162067969|152063699|3024|0|1|203177984|0|||0|0|144958912.364|54958803.207|17377686.392|9038|0|0|0|2022-01-25 06:38:48.300459+01
27|1643093927.576561|2022-01-25 07:58:47.576561+01|16385|test|33|1569888232|0|12376864|11064288922|1741918847|1723237114|162156149|152151879|3024|0|1|203177984|0|||0|0|144990944.316|54974557.732|17387691.745|9040|0|0|0|2022-01-25 06:38:48.300459+01
28|1643093928.603328|2022-01-25 07:58:48.603328+01|16385|test|33|1569976464|0|12381498|11065673440|1742096630|1723413821|162244377|152240107|3024|0|1|203177984|0|||0|0|145022975.153|54990387.708|17397648.719|9042|0|0|0|2022-01-25 06:38:48.300459+01
29|1643093929.631078|2022-01-25 07:58:49.631078+01|16385|test|33|1570064532|0|12386122|11067053544|1742274086|1723590200|162332441|152328171|3024|0|1|203177984|0|||0|0|145055008.39|55006215.97|17407610.203|9044|0|0|0|2022-01-25 06:38:48.300459+01
30|1643093930.657513|2022-01-25 07:58:50.657513+01|16385|test|34|1570151718|0|12390760|11068419495|1742449813|1723764815|162419623|152415353|3024|0|1|203177984|0|||0|0|145087039.895|55022069.288|17417560.164|9046|0|0|0|2022-01-25 06:38:48.300459+01
31|1643093931.694665|2022-01-25 07:58:51.694665+01|16385|test|34|1570232623|0|12395076|11069686107|1742612887|1723926868|162500524|152496254|3024|0|1|203177984|0|||0|0|145119082.089|55038987.351|17426857.053|9048|0|0|0|2022-01-25 06:38:48.300459+01
32|1643093932.721591|2022-01-25 07:58:52.721591+01|16385|test|34|1570318836|0|12399557|11071035340|1742786648|1724099537|162586733|152582463|3024|0|1|203177984|0|||0|0|145151112.877|55054883.546|17436790.014|9050|0|0|0|2022-01-25 06:38:48.300459+01
33|1643093933.749280|2022-01-25 07:58:53.74928+01|16385|test|34|1570404969|0|12404053|11072382298|1742960201|1724272046|162672862|152668592|3024|0|1|203177984|0|||0|0|145183143.813|55070725.294|17446775.815|9052|0|0|0|2022-01-25 06:38:48.300459+01
34|1643093934.775673|2022-01-25 07:58:54.775673+01|16385|test|34|1570490797|0|12408642|11073723335|1743133147|1724443945|162758686|152754416|3024|0|1|203177984|0|||0|0|145215173.8|55086654.958|17456692.299|9054|0|0|0|2022-01-25 06:38:48.300459+01
35|1643093935.802829|2022-01-25 07:58:55.802829+01|16385|test|34|1570576830|0|12413133|11075071470|1743306501|1724616254|162844715|152840445|3024|0|1|203177984|0|||0|0|145247205.929|55102554.673|17466625.949|9056|0|0|0|2022-01-25 06:38:48.300459+01
36|1643093936.830809|2022-01-25 07:58:56.830809+01|16385|test|34|1570662806|0|12418006|11076419482|1743479804|1724788449|162930687|152926417|3024|0|1|203177984|0|||0|0|145279238.159|55118469.655|17476556.629|9058|0|0|0|2022-01-25 06:38:48.300459+01
37|1643093937.858406|2022-01-25 07:58:57.858406+01|16385|test|34|1570748389|0|12422275|11077758533|1743652214|1724959858|163016266|153011996|3024|0|1|203177984|0|||0|0|145311270.402|55134427.809|17486463.352|9060|0|0|0|2022-01-25 06:38:48.300459+01
38|1643093938.885877|2022-01-25 07:58:58.885877+01|16385|test|34|1570877891|0|12429028|11079788408|1743913072|1725219105|163145764|153141494|3024|0|1|203177984|0|||0|0|145359309.478|55158181.69|17501425.341|9062|0|0|0|2022-01-25 06:38:48.300459+01
39|1643093939.913019|2022-01-25 07:58:59.913019+01|16385|test|34|1570964654|0|12433778|11081148657|1744087974|1725392874|163232523|153228253|3024|0|1|203177984|0|||0|0|145391342.422|55174001.541|17511396.154|9064|0|0|0|2022-01-25 06:38:48.300459+01
40|1643093940.940638|2022-01-25 07:59:00.940638+01|16385|test|34|1571051651|0|12438149|11082512968|1744263358|1725567111|163319516|153315246|3024|0|1|203177984|0|||0|0|145423373.901|55189774.899|17521404.546|9066|0|0|0|2022-01-25 06:38:48.300459+01
41|1643093941.967269|2022-01-25 07:59:01.967269+01|16385|test|34|1571138621|0|12442766|11083876084|1744438658|1725741294|163406482|153402212|3024|0|1|203177984|0|||0|0|145455405.585|55205619.87|17531356.98|9068|0|0|0|2022-01-25 06:38:48.300459+01
42|1643093942.994257|2022-01-25 07:59:02.994257+01|16385|test|34|1571225757|0|12447447|11085240730|1744614255|1725915809|163493614|153489344|3024|0|1|203177984|0|||0|0|145487438.571|55221461.58|17541314.471|9070|0|0|0|2022-01-25 06:38:48.300459+01
43|1643093944.022376|2022-01-25 07:59:04.022376+01|16385|test|34|1571312760|0|12451925|11086602238|1744789643|1726090058|163580613|153576343|3024|0|1|203177984|0|||0|0|145519472.232|55237312.249|17551284.641|9072|0|0|0|2022-01-25 06:38:48.300459+01
44|1643093945.050047|2022-01-25 07:59:05.050047+01|16385|test|34|1571399847|0|12456621|11087965174|1744965198|1726264475|163667696|153663426|3024|0|1|203177984|0|||0|0|145551503.767|55253148.06|17561239.736|9074|0|0|0|2022-01-25 06:38:48.300459+01
45|1643093946.077762|2022-01-25 07:59:06.077762+01|16385|test|34|1571486851|0|12461199|11089326681|1745140629|1726438726|163754696|153750426|3024|0|1|203177984|0|||0|0|145583535.779|55268986.969|17571208.306|9076|0|0|0|2022-01-25 06:38:48.300459+01
46|1643093947.105591|2022-01-25 07:59:07.105591+01|16385|test|34|1571574002|0|12465826|11090690235|1745316252|1726613271|163841843|153837573|3024|0|1|203177984|0|||0|0|145615567.895|55284854.25|17581150.644|9078|0|0|0|2022-01-25 06:38:48.300459+01
47|1643093948.133060|2022-01-25 07:59:08.13306+01|16385|test|34|1571661262|0|12470435|11092053985|1745492183|1726788034|163929099|153924829|3024|0|1|203177984|0|||0|0|145647602.19|55300710.64|17591113.629|9080|0|0|0|2022-01-25 06:38:48.300459+01
48|1643093949.160238|2022-01-25 07:59:09.160238+01|16385|test|34|1571748349|0|12475036|11093414333|1745667628|1726962451|164016182|154011912|3024|0|1|203177984|0|||0|0|145679633.681|55316560.514|17601060.131|9082|0|0|0|2022-01-25 06:38:48.300459+01
49|1643093950.186287|2022-01-25 07:59:10.186287+01|16385|test|34|1571835424|0|12479507|11094775477|1745843144|1727136844|164103253|154098983|3024|0|1|203177984|0|||0|0|145711665.083|55332412.461|17611021.265|9084|0|0|0|2022-01-25 06:38:48.300459+01
50|1643093951.213492|2022-01-25 07:59:11.213492+01|16385|test|34|1571922155|0|12484116|11096128349|1746017956|1727310549|164189980|154185710|3024|0|1|203177984|0|||0|0|145743697.462|55348334.848|17620942.926|9086|0|0|0|2022-01-25 06:38:48.300459+01
51|1643093952.240073|2022-01-25 07:59:12.240073+01|16385|test|34|1572009076|0|12488688|11097486181|1746193200|1727484634|164276897|154272627|3024|0|1|203177984|0|||0|0|145775731.271|55364202.202|17630889.687|9088|0|0|0|2022-01-25 06:38:48.300459+01
52|1643093953.267744|2022-01-25 07:59:13.267744+01|16385|test|34|1572095860|0|12493404|11098839584|1746368094|1727658445|164363677|154359407|3024|0|1|203177984|0|||0|0|145807763.298|55380123.495|17640801.388|9090|0|0|0|2022-01-25 06:38:48.300459+01
53|1643093954.295997|2022-01-25 07:59:14.295997+01|16385|test|34|1572182803|0|12497828|11100195948|1746543364|1727832574|164450616|154446346|3024|0|1|203177984|0|||0|0|145839796.816|55396008.675|17650742.978|9092|0|0|0|2022-01-25 06:38:48.300459+01
54|1643093955.323503|2022-01-25 07:59:15.323503+01|16385|test|34|1572269603|0|12502446|11101548634|1746718281|1728006417|164537412|154533142|3024|0|1|203177984|0|||0|0|145871834.601|55411912.196|17660665.974|9094|0|0|0|2022-01-25 06:38:48.300459+01
55|1643093956.351003|2022-01-25 07:59:16.351003+01|16385|test|34|1572356444|0|12507019|11102901575|1746893276|1728180342|164624249|154619979|3024|0|1|203177984|0|||0|0|145903866.856|55427873.011|17670544.628|9096|0|0|0|2022-01-25 06:38:48.300459+01
56|1643093957.378616|2022-01-25 07:59:17.378616+01|16385|test|34|1572465158|0|12512780|11104596530|1747112327|1728398013|164732959|154728689|3024|0|1|203177984|0|||0|0|145943904.574|55447868.054|17682843.459|9098|0|0|0|2022-01-25 06:38:48.300459+01
57|1643093958.406199|2022-01-25 07:59:18.406199+01|16385|test|34|1572573012|0|12518386|11106276321|1747329599|1728613964|164840809|154836539|3024|0|1|203177984|0|||0|0|145983941.278|55467748.985|17695281.509|9100|0|0|0|2022-01-25 06:38:48.300459+01
58|1643093959.433517|2022-01-25 07:59:19.433517+01|16385|test|34|1572659480|0|12523042|11107621158|1747503839|1728787143|164927273|154923003|3024|0|1|203177984|0|||0|0|146015973.067|55483752.974|17705145.062|9102|0|0|0|2022-01-25 06:38:48.300459+01
59|1643093960.461203|2022-01-25 07:59:20.461203+01|16385|test|34|1572745987|0|12527614|11108968838|1747678231|1728960400|165013776|155009506|3024|0|1|203177984|0|||0|0|146048005.261|55499725.59|17715017.408|9104|0|0|0|2022-01-25 06:38:48.300459+01
60|1643093961.489060|2022-01-25 07:59:21.48906+01|16385|test|34|1572826650|0|12531897|11110225309|1747840859|1729121969|165094435|155090165|3024|0|1|203177984|0|||0|0|146080097.714|55516611.546|17724393.93|9106|0|0|0|2022-01-25 06:38:48.300459+01
61|1643093962.517158|2022-01-25 07:59:22.517158+01|16385|test|34|1572911477|0|12536231|11111545735|1748011811|1729291866|165179258|155174988|3024|0|1|203177984|0|||0|0|146112133.086|55532754.586|17734165.628|9108|0|0|0|2022-01-25 06:38:48.300459+01
62|1643093963.544412|2022-01-25 07:59:23.544412+01|16385|test|34|1572996788|0|12540844|11112873432|1748183733|1729462731|165264565|155260295|3024|0|1|203177984|0|||0|0|146144164.066|55548763.576|17744024.22|9110|0|0|0|2022-01-25 06:38:48.300459+01
63|1643093964.571261|2022-01-25 07:59:24.571261+01|16385|test|34|1573081915|0|12545249|11114197259|1748355263|1729633228|165349688|155345418|3024|0|1|203177984|0|||0|0|146176195.202|55564786.486|17753879.898|9112|0|0|0|2022-01-25 06:38:48.300459+01
64|1643093965.598817|2022-01-25 07:59:25.598817+01|16385|test|34|1573167157|0|12549844|11115523805|1748527068|1729803955|165434926|155430656|3024|0|1|203177984|0|||0|0|146208230.503|55580766.663|17763769.253|9114|0|0|0|2022-01-25 06:38:48.300459+01
65|1643093966.626007|2022-01-25 07:59:26.626007+01|16385|test|34|1573252485|0|12554294|11116849869|1748698967|1729974854|165520250|155515980|3024|0|1|203177984|0|||0|0|146240264.149|55596752.81|17773648.279|9116|0|0|0|2022-01-25 06:38:48.300459+01
66|1643093967.653218|2022-01-25 07:59:27.653218+01|16385|test|34|1573337741|0|12558771|11118173263|1748870704|1730145609|165605502|155601232|3024|0|1|203177984|0|||0|0|146272296.395|55612794.734|17783490.43|9118|0|0|0|2022-01-25 06:38:48.300459+01
67|1643093968.681170|2022-01-25 07:59:28.68117+01|16385|test|34|1573422983|0|12563274|11119499442|1749042503|1730316336|165690740|155686470|3024|0|1|203177984|0|||0|0|146304328.403|55628792.081|17793375.4|9120|0|0|0|2022-01-25 06:38:48.300459+01
68|1643093969.707923|2022-01-25 07:59:29.707923+01|16385|test|34|1573508446|0|12567734|11120828846|1749214754|1730487505|165776199|155771929|3024|0|1|203177984|0|||0|0|146336361.569|55644751.584|17803282.361|9122|0|0|0|2022-01-25 06:38:48.300459+01
69|1643093970.735481|2022-01-25 07:59:30.735481+01|16385|test|34|1573594135|0|12572533|11122162713|1749387401|1730659126|165861884|155857614|3024|0|1|203177984|0|||0|0|146368394.054|55660681.089|17813204.909|9124|0|0|0|2022-01-25 06:38:48.300459+01
70|1643093971.762858|2022-01-25 07:59:31.762858+01|16385|test|34|1573679503|0|12576773|11123488914|1749559373|1730830105|165947248|155942978|3024|0|1|203177984|0|||0|0|146400427.941|55676660.725|17823098.452|9126|0|0|0|2022-01-25 06:38:48.300459+01
71|1643093972.790100|2022-01-25 07:59:32.7901+01|16385|test|34|1573764995|0|12581303|11124817485|1749731634|1731001332|166032736|156028466|3024|0|1|203177984|0|||0|0|146432459.433|55692590.514|17833025.001|9128|0|0|0|2022-01-25 06:38:48.300459+01
72|1643093973.817648|2022-01-25 07:59:33.817648+01|16385|test|34|1573850935|0|12585813|11126151294|1749904686|1731173455|166118672|156114402|3024|0|1|203177984|0|||0|0|146464492.837|55708532.914|17842935.124|9130|0|0|0|2022-01-25 06:38:48.300459+01
73|1643093974.844620|2022-01-25 07:59:34.84462+01|16385|test|34|1573936557|0|12590353|11127482678|1750077221|1731344942|166204290|156200020|3024|0|1|203177984|0|||0|0|146496523.11|55724440.01|17852864.791|9132|0|0|0|2022-01-25 06:38:48.300459+01
74|1643093975.872729|2022-01-25 07:59:35.872729+01|16385|test|34|1574022400|0|12594883|11128817249|1750250142|1731516871|166290129|156285859|3024|0|1|203177984|0|||0|0|146528554.46|55740316.568|17862828.553|9134|0|0|0|2022-01-25 06:38:48.300459+01
75|1643093976.899621|2022-01-25 07:59:36.899621+01|16385|test|34|1574151428|0|12601642|11130821849|1750509908|1731775170|166419153|156414883|3024|0|1|203177984|0|||0|0|146576593.939|55764113.054|17877780.097|9136|0|0|0|2022-01-25 06:38:48.300459+01
76|1643093977.926710|2022-01-25 07:59:37.92671+01|16385|test|34|1574237688|0|12606277|11132162422|1750683555|1731947933|166505409|156501139|3024|0|1|203177984|0|||0|0|146608626.755|55779918.175|17887799.755|9138|0|0|0|2022-01-25 06:38:48.300459+01
77|1643093978.954275|2022-01-25 07:59:38.954275+01|16385|test|34|1574323995|0|12610795|11133501768|1750857214|1732120790|166591712|156587442|3024|0|1|203177984|0|||0|0|146640657.987|55795665.212|17897859.36|9140|0|0|0|2022-01-25 06:38:48.300459+01
78|1643093979.981373|2022-01-25 07:59:39.981373+01|16385|test|34|1574410360|0|12615361|11134841461|1751030932|1732293763|166678073|156673803|3024|0|1|203177984|0|||0|0|146672688.48|55811607.241|17907758.577|9142|0|0|0|2022-01-25 06:38:48.300459+01
79|1643093981.008234|2022-01-25 07:59:41.008234+01|16385|test|34|1574495536|0|12619782|11136195159|1751204095|1732464678|166763245|156758975|3024|0|1|203177984|0|||0|0|146704720.405|55827598.233|17917633.993|9144|0|0|0|2022-01-25 06:38:48.300459+01
80|1643093982.035027|2022-01-25 07:59:42.035027+01|16385|test|34|1574580243|0|12624367|11137655427|1751379912|1732634335|166847948|156843678|3024|0|1|203177984|0|||0|0|146736760.19|55843632.938|17927488.019|9146|0|0|0|2022-01-25 06:38:48.300459+01
81|1643093983.063095|2022-01-25 07:59:43.063095+01|16385|test|34|1574665660|0|12628808|11139187451|1751561206|1732805412|166933361|156929091|3024|0|1|203177984|0|||0|0|146768792.179|55859611.494|17937372.866|9148|0|0|0|2022-01-25 06:38:48.300459+01
82|1643093984.090127|2022-01-25 07:59:44.090127+01|16385|test|34|1574750448|0|12633400|11140786613|1751745080|1732975231|167018145|157013875|3024|0|1|203177984|0|||0|0|146800825.632|55875670.177|17947205.402|9150|0|0|0|2022-01-25 06:38:48.300459+01
83|1643093985.117737|2022-01-25 07:59:45.117737+01|16385|test|34|1574834635|0|12637683|11142447148|1751931595|1733143848|167102328|157098058|3024|0|1|203177984|0|||0|0|146832857.826|55891709.984|17957067.163|9152|0|0|0|2022-01-25 06:38:48.300459+01
84|1643093986.145504|2022-01-25 07:59:46.145504+01|16385|test|33|1574920974|0|12642228|11147916275|1752115714|1733319412|167188725|157184392|3091|0|1|203177984|0|||0|0|146864891.574|55907601.715|17967002.288|9154|0|0|0|2022-01-25 06:38:48.300459+01
85|1643093987.172975|2022-01-25 07:59:47.172975+01|16385|test|33|1575008198|0|12646876|11149299861|1752293510|1733494103|167275945|157271612|3091|0|1|203177984|0|||0|0|146896922.385|55923575.652|17976862.767|9156|0|0|0|2022-01-25 06:38:48.300459+01
86|1643093988.200515|2022-01-25 07:59:48.200515+01|16385|test|33|1575095487|0|12651483|11150680037|1752471311|1733668924|167363230|157358897|3091|0|1|203177984|0|||0|0|146928953.86|55939563.126|17986704.909|9158|0|0|0|2022-01-25 06:38:48.300459+01
87|1643093989.227648|2022-01-25 07:59:49.227648+01|16385|test|33|1575182693|0|12656089|11152059803|1752648989|1733843579|167450432|157446099|3091|0|1|203177984|0|||0|0|146960985.077|55955474.088|17996612.698|9160|0|0|0|2022-01-25 06:38:48.300459+01
88|1643093990.255090|2022-01-25 07:59:50.25509+01|16385|test|34|1575269728|0|12660700|11153436193|1752826277|1734017880|167537464|157533131|3091|0|1|203177984|0|||0|0|146993014.95|55971394.402|18006525.916|9161|0|0|0|2022-01-25 06:38:48.300459+01
89|1643093991.272759|2022-01-25 07:59:51.272759+01|16385|test|34|1575354984|0|12665331|11154804383|1753001232|1734188647|167622715|157618382|3091|0|1|203177984|0|||0|0|147025037.71|55987345.589|18016413.67|9164|0|0|0|2022-01-25 06:38:48.300459+01
90|1643093992.300451|2022-01-25 07:59:52.300451+01|16385|test|34|1575440185|0|12669601|11156235470|1753180016|1734359292|167707912|157703579|3091|0|1|203177984|0|||0|0|147057075.136|56003265.608|18026366.918|9166|0|0|0|2022-01-25 06:38:48.300459+01
91|1643093993.327766|2022-01-25 07:59:53.327766+01|16385|test|34|1575519967|0|12673881|11157630371|1753350960|1734519099|167787690|157783357|3091|0|1|203177984|0|||0|0|147089107.688|56020222.347|18035662.011|9168|0|0|0|2022-01-25 06:38:48.300459+01
92|1643093994.355573|2022-01-25 07:59:54.355573+01|16385|test|34|1575603645|0|12678247|11159143439|1753533954|1734686698|167871364|157867031|3091|0|1|203177984|0|||0|0|147121140.429|56036401.325|18045432.008|9170|0|0|0|2022-01-25 06:38:48.300459+01
93|1643093995.382982|2022-01-25 07:59:55.382982+01|16385|test|34|1575687287|0|12682669|11160698926|1753720675|1734854213|167955003|157950670|3091|0|1|203177984|0|||0|0|147153171.2|56052467.387|18055285.953|9171|0|0|0|2022-01-25 06:38:48.300459+01
94|1643093996.400255|2022-01-25 07:59:56.400255+01|16385|test|34|1575801330|0|12688728|11162545383|1753957431|1735082842|168069041|158064708|3091|0|1|203177984|0|||0|0|147196703.605|56074504.311|18068497.276|9174|0|0|0|2022-01-25 06:38:48.300459+01
95|1643093997.428349|2022-01-25 07:59:57.428349+01|16385|test|34|1575896532|0|12693651|11164063329|1754153142|1735273489|168164239|158159906|3091|0|1|203177984|0|||0|0|147233237.312|56093027.428|18079600.618|9176|0|0|0|2022-01-25 06:38:48.300459+01
96|1643093998.455929|2022-01-25 07:59:58.455929+01|16385|test|34|1575980736|0|12698285|11165404832|1754326095|1735442140|168248439|158244106|3091|0|1|203177984|0|||0|0|147265270.101|56109194.18|18089375.034|9178|0|0|0|2022-01-25 06:38:48.300459+01
97|1643093999.482673|2022-01-25 07:59:59.482673+01|16385|test|34|1576065205|0|12702594|11166749345|1754499610|1735611321|168332904|158328571|3091|0|1|203177984|0|||0|0|147297300.936|56125316.462|18099161.872|9180|0|0|0|2022-01-25 06:38:48.300459+01
98|1643094000.510191|2022-01-25 08:00:00.510191+01|16385|test|34|1576149719|0|12707062|11168096770|1754673125|1735780592|168417414|158413081|3091|0|1|203177984|0|||0|0|147329336.109|56141448.385|18108954.995|9182|0|0|0|2022-01-25 06:38:48.300459+01
99|1643094001.537502|2022-01-25 08:00:01.537502+01|16385|test|34|1576233949|0|12711466|11169438435|1754845954|1735949295|168501640|158497307|3091|0|1|203177984|0|||0|0|147361375.177|56157593.322|18118755.735|9184|0|0|0|2022-01-25 06:38:48.300459+01
100|1643094002.565085|2022-01-25 08:00:02.565085+01|16385|test|34|1576318907|0|12715948|11170789434|1755020164|1736119454|168586594|158582261|3091|0|1|203177984|0|||0|0|147393406.221|56173614.536|18128613.091|9186|0|0|0|2022-01-25 06:38:48.300459+01
101|1643094003.591934|2022-01-25 08:00:03.591934+01|16385|test|34|1576403626|0|12720442|11172138197|1755193874|1736289135|168671309|158666976|3091|0|1|203177984|0|||0|0|147425439.591|56189715.845|18138422.582|9188|0|0|0|2022-01-25 06:38:48.300459+01
102|1643094004.619738|2022-01-25 08:00:04.619738+01|16385|test|34|1576488541|0|12724987|11173490832|1755367902|1736459208|168756220|158751887|3091|0|1|203177984|0|||0|0|147457472.035|56205767.327|18148258.7|9190|0|0|0|2022-01-25 06:38:48.300459+01
