run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1652026197.767029|2022-05-08 18:09:57.767029+02|16385|test|2|1725833249|0|3177365|8962842847|2028740812|2011068595|293857358|283855702|816|0|1|200450048|0|||0|0|201728741.309|89195508.493|29972222.034|12557|0|0|0|2022-05-08 16:19:33.223618+02
1|1652026198.791126|2022-05-08 18:09:58.791126+02|16385|test|34|1725906946|0|3178166|8963665917|2028892414|2011219251|293930854|283929198|816|0|1|200450048|0|||0|0|201760831.532|89214125.637|29980245.719|12593|0|0|0|2022-05-08 16:19:33.223618+02
2|1652026199.817308|2022-05-08 18:09:59.817308+02|16385|test|34|1725982980|0|3178468|8964508554|2029045584|2011371523|294006884|284005228|816|0|1|200450048|0|||0|0|201792864.647|89232571.675|29988510.159|12595|0|0|0|2022-05-08 16:19:33.223618+02
3|1652026200.843278|2022-05-08 18:10:00.843278+02|16385|test|34|1726059046|0|3178872|8965351842|2029198778|2011523859|294082946|284081290|816|0|1|200450048|0|||0|0|201824897.515|89251086.756|29996731.983|12597|0|0|0|2022-05-08 16:19:33.223618+02
4|1652026201.869380|2022-05-08 18:10:01.86938+02|16385|test|34|1726134686|0|3179296|8966190368|2029351034|2011675343|294158582|284156926|816|0|1|200450048|0|||0|0|201856929.419|89269565.8|30004965.374|12599|0|0|0|2022-05-08 16:19:33.223618+02
5|1652026202.895138|2022-05-08 18:10:02.895138+02|16385|test|34|1726210344|0|3179882|8967029476|2029503347|2011826863|294234236|284232580|816|0|1|200450048|0|||0|0|201888960.552|89287940.78|30013279.64|12601|0|0|0|2022-05-08 16:19:33.223618+02
6|1652026203.920935|2022-05-08 18:10:03.920935+02|16385|test|34|1726283452|0|3180347|8967839663|2029650343|2011973283|294307340|284305684|816|0|1|200450048|0|||0|0|201920993.228|89306816.995|30021287.432|12603|0|0|0|2022-05-08 16:19:33.223618+02
7|1652026204.946948|2022-05-08 18:10:04.946948+02|16385|test|34|1726355288|0|3180713|8968634419|2029794481|2012117159|294379172|284377516|816|0|1|200450048|0|||0|0|201953026.385|89325868.948|30029189.45|12605|0|0|0|2022-05-08 16:19:33.223618+02
8|1652026205.973243|2022-05-08 18:10:05.973243+02|16385|test|34|1726429583|0|3181177|8969455481|2029943308|2012265953|294453463|284451807|816|0|1|200450048|0|||0|0|201985057.822|89344696.406|30037197.882|12607|0|0|0|2022-05-08 16:19:33.223618+02
9|1652026206.999429|2022-05-08 18:10:06.999429+02|16385|test|33|1726505717|0|3181785|8970810481|2030097399|2012418773|294529589|284527933|816|0|1|200450048|0|||0|0|202017091.783|89363135.981|30045460.526|12609|0|0|0|2022-05-08 16:19:33.223618+02
