run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
12|1650774888.608431|2022-04-24 06:34:48.608431+02|16792|test|33|1344697426|0|720622693|6167813298|1661837891|1552842469|306931968|206920864|167|0|2|2003075072|0|||0|0|202227052.664|108904304.596|21817826.684|12567|0|0|0|2022-04-24 04:42:23.936151+02
13|1650774889.634533|2022-04-24 06:34:49.634533+02|16792|test|33|1344755147|0|720654866|6168419359|1661953957|1552958097|306989685|206978581|167|0|2|2003075072|0|||0|0|202259085.207|108926141.007|21824008.051|12569|0|0|0|2022-04-24 04:42:23.936151+02
14|1650774890.661400|2022-04-24 06:34:50.6614+02|16792|test|33|1344813172|0|720687123|6169027826|1662070649|1553074333|307047706|207036602|167|0|2|2003075072|0|||0|0|202291120.063|108947974.717|21830187.303|12571|0|0|0|2022-04-24 04:42:23.936151+02
15|1650774891.688415|2022-04-24 06:34:51.688415+02|16792|test|33|1344869966|0|720718893|6169623908|1662184861|1553188107|307104496|207093392|167|0|2|2003075072|0|||0|0|202323151.921|108969971.985|21836263.552|12573|0|0|0|2022-04-24 04:42:23.936151+02
16|1650774892.715154|2022-04-24 06:34:52.715154+02|16792|test|33|1344931063|0|720753013|6170264753|1662307744|1553310487|307165589|207154485|167|0|2|2003075072|0|||0|0|202355184.038|108991252.878|21842770.795|12575|0|0|0|2022-04-24 04:42:23.936151+02
17|1650774893.740302|2022-04-24 06:34:53.740302+02|16792|test|33|1344987860|0|720784874|6170860327|1662421983|1553424267|307222382|207211278|167|0|2|2003075072|0|||0|0|202387218.217|109013266.879|21848840.348|12577|0|0|0|2022-04-24 04:42:23.936151+02
18|1650774894.763928|2022-04-24 06:34:54.763928+02|16792|test|33|1345039000|0|720813471|6171397170|1662524875|1553526733|307273518|207262414|167|0|2|2003075072|0|||0|0|202419496.915|109036631.767|21854212.639|12579|0|0|0|2022-04-24 04:42:23.936151+02
19|1650774895.791262|2022-04-24 06:34:55.791262+02|16792|test|33|1345104235|0|720849826|6172081324|1662656058|1553657389|307338749|207327645|167|0|2|2003075072|0|||0|0|202451530.36|109057036.123|21861276.745|12581|0|0|0|2022-04-24 04:42:23.936151+02
20|1650774896.817936|2022-04-24 06:34:56.817936+02|16792|test|33|1345164215|0|720883094|6172710866|1662776667|1553777535|307398725|207387621|167|0|2|2003075072|0|||0|0|202483584.736|109078527.53|21867663.326|12583|0|0|0|2022-04-24 04:42:23.936151+02
21|1650774897.844892|2022-04-24 06:34:57.844892+02|16792|test|33|1345235223|0|720922799|6173456246|1662919403|1553919737|307469729|207458625|167|0|2|2003075072|0|||0|0|202522619.634|109105065.011|21875231.201|12585|0|0|0|2022-04-24 04:42:23.936151+02
22|1650774898.871525|2022-04-24 06:34:58.871525+02|16792|test|33|1345312370|0|720965474|6174265538|1663074495|1554074217|307546872|207535768|167|0|2|2003075072|0|||0|0|202563657.326|109132553.884|21883424.761|12587|0|0|0|2022-04-24 04:42:23.936151+02
23|1650774899.898383|2022-04-24 06:34:59.898383+02|16792|test|33|1345355960|0|720989798|6174722877|1663162201|1554161583|307590458|207579354|167|0|2|2003075072|0|||0|0|202595863.368|109157135.156|21888010.288|12589|0|0|0|2022-04-24 04:42:23.936151+02
24|1650774900.925400|2022-04-24 06:35:00.9254+02|16792|test|33|1345428618|0|721030298|6175484737|1663308272|1554307085|307663112|207652008|167|0|2|2003075072|0|||0|0|202627897.854|109176222.599|21895872.462|12591|0|0|0|2022-04-24 04:42:23.936151+02
25|1650774901.952029|2022-04-24 06:35:01.952029+02|16792|test|33|1345485660|0|721062339|6176083791|1663422974|1554421355|307720150|207709046|167|0|2|2003075072|0|||0|0|202659932.136|109198097.824|21902032.402|12593|0|0|0|2022-04-24 04:42:23.936151+02
26|1650774902.977938|2022-04-24 06:35:02.977938+02|16792|test|34|1345544292|0|721094930|6176698219|1663540865|1554538793|307778779|207767675|167|0|2|2003075072|0|||0|0|202691963.746|109219748.135|21908322.551|12594|0|0|0|2022-04-24 04:42:23.936151+02
27|1650774903.994419|2022-04-24 06:35:03.994419+02|16792|test|34|1345600972|0|721126838|6177292895|1663654847|1554652351|307835454|207824350|167|0|2|2003075072|0|||0|0|202723992.652|109241678.744|21914442.624|12597|0|0|0|2022-04-24 04:42:23.936151+02
28|1650774905.020579|2022-04-24 06:35:05.020579+02|16792|test|34|1345659800|0|721159450|6177909447|1663773144|1554770193|307894278|207883174|167|0|2|2003075072|0|||0|0|202756024.503|109263154.925|21920845.604|12599|0|0|0|2022-04-24 04:42:23.936151+02
29|1650774906.046264|2022-04-24 06:35:06.046264+02|16792|test|34|1345711779|0|721188484|6178454757|1663877681|1554874337|307946253|207935149|167|0|2|2003075072|0|||0|0|202788099.595|109286019.893|21926419.485|12601|0|0|0|2022-04-24 04:42:23.936151+02
30|1650774907.073198|2022-04-24 06:35:07.073198+02|16792|test|34|1345769613|0|721220487|6179060939|1663993972|1554990191|308004083|207992979|167|0|2|2003075072|0|||0|0|202820139.453|109307545.16|21932812.83|12603|0|0|0|2022-04-24 04:42:23.936151+02
31|1650774908.100447|2022-04-24 06:35:08.100447+02|16792|test|34|1345821843|0|721249499|6179608759|1664098986|1555094837|308056309|208045205|167|0|2|2003075072|0|||0|0|202852533.204|109330549.133|21938506.887|12605|0|0|0|2022-04-24 04:42:23.936151+02
32|1650774909.127221|2022-04-24 06:35:09.127221+02|16792|test|34|1345881896|0|721282829|6180238953|1664219731|1555215129|308116358|208105254|167|0|2|2003075072|0|||0|0|202884569.349|109351941.002|21944954.58|12607|0|0|0|2022-04-24 04:42:23.936151+02
33|1650774910.154922|2022-04-24 06:35:10.154922+02|16792|test|34|1345928198|0|721308588|6180724160|1664312878|1555307919|308162656|208151552|167|0|2|2003075072|0|||0|0|202916728.802|109375728.299|21950031.522|12609|0|0|0|2022-04-24 04:42:23.936151+02
34|1650774911.181894|2022-04-24 06:35:11.181894+02|16792|test|34|1345989520|0|721343116|6181367277|1664436196|1555430749|308223974|208212870|167|0|2|2003075072|0|||0|0|202948847.571|109396808.981|21956738.135|12611|0|0|0|2022-04-24 04:42:23.936151+02
35|1650774912.209251|2022-04-24 06:35:12.209251+02|16792|test|34|1346046286|0|721374582|6181962548|1664550331|1555544467|308280736|208269632|167|0|2|2003075072|0|||0|0|202980882.977|109418696.821|21962901.09|12613|0|0|0|2022-04-24 04:42:23.936151+02
36|1650774913.235751|2022-04-24 06:35:13.235751+02|16792|test|34|1346099700|0|721404424|6182523256|1664657717|1555651481|308334146|208323042|167|0|2|2003075072|0|||0|0|203012916.152|109441204.663|21968663.652|12615|0|0|0|2022-04-24 04:42:23.936151+02
37|1650774914.263299|2022-04-24 06:35:14.263299+02|16792|test|34|1346158358|0|721437345|6183138214|1664775637|1555768983|308392800|208381696|167|0|2|2003075072|0|||0|0|203044948.702|109462801.246|21974980.405|12617|0|0|0|2022-04-24 04:42:23.936151+02
38|1650774915.291031|2022-04-24 06:35:15.291031+02|16792|test|34|1346193237|0|721456788|6183503788|1664845848|1555838927|308427675|208416571|167|0|2|2003075072|0|||0|0|203077100.703|109488769.009|21978701.285|12619|0|0|0|2022-04-24 04:42:23.936151+02
39|1650774916.317646|2022-04-24 06:35:16.317646+02|16792|test|34|1346264537|0|721496565|6184251165|1664989186|1555981713|308498971|208487867|167|0|2|2003075072|0|||0|0|203109133.203|109507889.333|21986572.454|12621|0|0|0|2022-04-24 04:42:23.936151+02
40|1650774917.344444|2022-04-24 06:35:17.344444+02|16792|test|34|1346322398|0|721529034|6184857762|1665105552|1556097621|308556828|208545724|167|0|2|2003075072|0|||0|0|203141165.499|109529507.881|21992895.625|12623|0|0|0|2022-04-24 04:42:23.936151+02
41|1650774918.371588|2022-04-24 06:35:18.371588+02|16792|test|34|1346372539|0|721557219|6185383435|1665206364|1556198089|308606965|208595861|167|0|2|2003075072|0|||0|0|203173199.617|109552703.358|21998222.73|12625|0|0|0|2022-04-24 04:42:23.936151+02
42|1650774919.398992|2022-04-24 06:35:19.398992+02|16792|test|34|1346461618|0|721606671|6186317976|1665385383|1556376433|308696040|208684936|167|0|2|2003075072|0|||0|0|203220241.292|109583800.019|22007907.931|12627|0|0|0|2022-04-24 04:42:23.936151+02
43|1650774920.425714|2022-04-24 06:35:20.425714+02|16792|test|34|1346503584|0|721630444|6186758783|1665469843|1556460551|308738002|208726898|167|0|2|2003075072|0|||0|0|203252315.029|109608521.685|22012334.343|12629|0|0|0|2022-04-24 04:42:23.936151+02
44|1650774921.452344|2022-04-24 06:35:21.452344+02|16792|test|34|1346577218|0|721671188|6187530202|1665617798|1556608005|308811632|208800528|167|0|2|2003075072|0|||0|0|203285355.261|109628154.711|22020501.332|12631|0|0|0|2022-04-24 04:42:23.936151+02
45|1650774922.477471|2022-04-24 06:35:22.477471+02|16792|test|34|1346631745|0|721701324|6188101699|1665727426|1556717245|308866155|208855051|167|0|2|2003075072|0|||0|0|203317411.845|109650510.977|22026354.154|12633|0|0|0|2022-04-24 04:42:23.936151+02
46|1650774923.503796|2022-04-24 06:35:23.503796+02|16792|test|34|1346684486|0|721730726|6188655334|1665833455|1556822913|308918892|208907788|167|0|2|2003075072|0|||0|0|203349816.092|109673446.907|22032088.958|12635|0|0|0|2022-04-24 04:42:23.936151+02
47|1650774924.531500|2022-04-24 06:35:24.5315+02|16792|test|34|1346743590|0|721763890|6189274880|1665952297|1556941307|308977992|208966888|167|0|2|2003075072|0|||0|0|203381854.928|109694857.475|22038542.989|12637|0|0|0|2022-04-24 04:42:23.936151+02
48|1650774925.558325|2022-04-24 06:35:25.558325+02|16792|test|34|1346784575|0|721786711|6189704439|1666034790|1557023463|309018973|209007869|167|0|2|2003075072|0|||0|0|203414242.594|109719961.738|22042919.524|12639|0|0|0|2022-04-24 04:42:23.936151+02
49|1650774926.584868|2022-04-24 06:35:26.584868+02|16792|test|34|1346856651|0|721826831|6190460982|1666179636|1557167801|309091045|209079941|167|0|2|2003075072|0|||0|0|203446275.632|109738924.465|22050884.342|12641|0|0|0|2022-04-24 04:42:23.936151+02
50|1650774927.610898|2022-04-24 06:35:27.610898+02|16792|test|34|1346914968|0|721859474|6191072431|1666296852|1557284621|309149358|209138254|167|0|2|2003075072|0|||0|0|203478309.289|109760452.423|22057244.248|12643|0|0|0|2022-04-24 04:42:23.936151+02
51|1650774928.635368|2022-04-24 06:35:28.635368+02|16792|test|34|1346972610|0|721891712|6191676581|1666412739|1557400091|309206996|209195892|167|0|2|2003075072|0|||0|0|203510341.414|109782135.148|22063522.872|12645|0|0|0|2022-04-24 04:42:23.936151+02
52|1650774929.658285|2022-04-24 06:35:29.658285+02|16792|test|34|1347027189|0|721922218|6192249423|1666522481|1557509435|309261571|209250467|167|0|2|2003075072|0|||0|0|203542372.369|109804382.105|22069461.91|12647|0|0|0|2022-04-24 04:42:23.936151+02
53|1650774930.681421|2022-04-24 06:35:30.681421+02|16792|test|34|1347078395|0|721950448|6192786148|1666625433|1557612033|309312773|209301669|167|0|2|2003075072|0|||0|0|203574734.34|109827671.278|22074947.726|12649|0|0|0|2022-04-24 04:42:23.936151+02
54|1650774931.705652|2022-04-24 06:35:31.705652+02|16792|test|34|1347134168|0|721981385|6193371228|1666737602|1557723765|309368542|209357438|167|0|2|2003075072|0|||0|0|203606788.392|109849721.051|22081015.066|12651|0|0|0|2022-04-24 04:42:23.936151+02
55|1650774932.733582|2022-04-24 06:35:32.733582+02|16792|test|33|1347199867|0|722177825|6194220267|1666871237|1557855656|309434233|209423129|167|0|2|2003075072|0|||0|0|203638823.044|109869929.626|22088208.253|12653|0|0|0|2022-04-24 04:42:23.936151+02
56|1650774933.760810|2022-04-24 06:35:33.76081+02|16792|test|33|1347257395|0|722209879|6194823836|1666986900|1557970898|309491757|209480653|167|0|2|2003075072|0|||0|0|203670954.705|109891899.607|22094353.783|12655|0|0|0|2022-04-24 04:42:23.936151+02
57|1650774934.785659|2022-04-24 06:35:34.785659+02|16792|test|33|1347315733|0|722242341|6195434909|1667104181|1558087760|309550091|209538987|167|0|2|2003075072|0|||0|0|203702986.974|109913680.451|22100560.061|12657|0|0|0|2022-04-24 04:42:23.936151+02
58|1650774935.810488|2022-04-24 06:35:35.810488+02|16792|test|33|1347373001|0|722274170|6196035627|1667219352|1558202482|309607355|209596251|167|0|2|2003075072|0|||0|0|203735044.116|109935696.883|22106631.256|12659|0|0|0|2022-04-24 04:42:23.936151+02
59|1650774936.833666|2022-04-24 06:35:36.833666+02|16792|test|33|1347432454|0|722307030|6196659349|1667338856|1558321574|309666804|209655700|167|0|2|2003075072|0|||0|0|203767084.503|109957340.346|22112923.054|12661|0|0|0|2022-04-24 04:42:23.936151+02
60|1650774937.858897|2022-04-24 06:35:37.858897+02|16792|test|33|1347495595|0|722342478|6197321124|1667465795|1558448042|309729941|209718837|167|0|2|2003075072|0|||0|0|203799673.259|109978859.3|22119631.101|12663|0|0|0|2022-04-24 04:42:23.936151+02
61|1650774938.885081|2022-04-24 06:35:38.885081+02|16792|test|33|1347557002|0|722376730|6197965006|1667589215|1558571042|309791344|209780240|167|0|2|2003075072|0|||0|0|203831711.483|110000094.112|22126176.508|12665|0|0|0|2022-04-24 04:42:23.936151+02
62|1650774939.909460|2022-04-24 06:35:39.90946+02|16792|test|33|1347612604|0|722407540|6198548079|1667701002|1558682432|309846942|209835838|167|0|2|2003075072|0|||0|0|203863744.043|110022443.575|22132011.983|12667|0|0|0|2022-04-24 04:42:23.936151+02
63|1650774940.934917|2022-04-24 06:35:40.934917+02|16792|test|33|1347674236|0|722441860|6199194223|1667824907|1558805882|309908570|209897466|167|0|2|2003075072|0|||0|0|203895892.995|110043868.864|22138496.774|12669|0|0|0|2022-04-24 04:42:23.936151+02
64|1650774941.960853|2022-04-24 06:35:41.960853+02|16792|test|33|1347762535|0|722491011|6200120449|1668002314|1558982666|309996865|209985761|167|0|2|2003075072|0|||0|0|203942932.202|110075219.273|22148008.383|12671|0|0|0|2022-04-24 04:42:23.936151+02
65|1650774942.985257|2022-04-24 06:35:42.985257+02|16792|test|33|1347821435|0|722524034|6200737868|1668120702|1559100652|310055761|210044657|167|0|2|2003075072|0|||0|0|203975149.8|110097230.459|22154158.424|12673|0|0|0|2022-04-24 04:42:23.936151+02
66|1650774944.011221|2022-04-24 06:35:44.011221+02|16792|test|33|1347880800|0|722557139|6201360623|1668240021|1559219568|310115122|210104018|167|0|2|2003075072|0|||0|0|204007915.975|110119652.96|22160405.684|12675|0|0|0|2022-04-24 04:42:23.936151+02
67|1650774945.038037|2022-04-24 06:35:45.038037+02|16792|test|33|1347945776|0|722593392|6202042068|1668370625|1559349706|310180094|210168990|167|0|2|2003075072|0|||0|0|204040903.364|110141230.834|22167307.882|12677|0|0|0|2022-04-24 04:42:23.936151+02
68|1650774946.064800|2022-04-24 06:35:46.0648+02|16792|test|33|1347997729|0|722622472|6202586946|1668475082|1559453798|310232043|210220939|167|0|2|2003075072|0|||0|0|204072941.183|110164159.387|22172800.12|12679|0|0|0|2022-04-24 04:42:23.936151+02
69|1650774947.090917|2022-04-24 06:35:47.090917+02|16792|test|33|1348053372|0|722653182|6203170260|1668586946|1559565270|310287682|210276578|167|0|2|2003075072|0|||0|0|204104973.293|110186408.13|22178719.693|12681|0|0|0|2022-04-24 04:42:23.936151+02
70|1650774948.118474|2022-04-24 06:35:48.118474+02|16792|test|33|1348119922|0|722690240|6203868335|1668720743|1559698556|310354228|210343124|167|0|2|2003075072|0|||0|0|204137007.807|110206670.501|22185872.398|12683|0|0|0|2022-04-24 04:42:23.936151+02
71|1650774949.146441|2022-04-24 06:35:49.146441+02|16792|test|33|1348180201|0|722724104|6204500614|1668841906|1559819300|310414503|210403399|167|0|2|2003075072|0|||0|0|204169243.031|110228383.799|22192225.552|12685|0|0|0|2022-04-24 04:42:23.936151+02
72|1650774950.173556|2022-04-24 06:35:50.173556+02|16792|test|33|1348239911|0|722757352|6205126497|1668961937|1559938906|310474209|210463105|167|0|2|2003075072|0|||0|0|204201276.972|110249991.893|22198521.744|12687|0|0|0|2022-04-24 04:42:23.936151+02
73|1650774951.200073|2022-04-24 06:35:51.200073+02|16792|test|33|1348301415|0|722791714|6205771668|1669085574|1560062100|310535709|210524605|167|0|2|2003075072|0|||0|0|204233322.461|110271277.574|22205027.121|12689|0|0|0|2022-04-24 04:42:23.936151+02
74|1650774952.227361|2022-04-24 06:35:52.227361+02|16792|test|33|1348362242|0|722825637|6206409731|1669207841|1560183940|310596532|210585428|167|0|2|2003075072|0|||0|0|204265355.382|110292679.256|22211457.406|12691|0|0|0|2022-04-24 04:42:23.936151+02
75|1650774953.254424|2022-04-24 06:35:53.254424+02|16792|test|33|1348418810|0|722857078|6207003345|1669321557|1560297262|310653096|210641992|167|0|2|2003075072|0|||0|0|204297466.279|110314818.333|22217487.021|12693|0|0|0|2022-04-24 04:42:23.936151+02
76|1650774954.280000|2022-04-24 06:35:54.28+02|16792|test|33|1348481790|0|722892267|6207663333|1669448138|1560423408|310716072|210704968|167|0|2|2003075072|0|||0|0|204329683.974|110336028.12|22224145.915|12695|0|0|0|2022-04-24 04:42:23.936151+02
77|1650774955.304486|2022-04-24 06:35:55.304486+02|16792|test|33|1348540271|0|722924693|6208276427|1669565655|1560540556|310774549|210763445|167|0|2|2003075072|0|||0|0|204361716.474|110357827.998|22230318.698|12697|0|0|0|2022-04-24 04:42:23.936151+02
78|1650774956.329934|2022-04-24 06:35:56.329934+02|16792|test|33|1348598496|0|722957318|6208886796|1669682718|1560657192|310832770|210821666|167|0|2|2003075072|0|||0|0|204394028.462|110380019.799|22236425.103|12699|0|0|0|2022-04-24 04:42:23.936151+02
79|1650774957.357139|2022-04-24 06:35:57.357139+02|16792|test|33|1348658719|0|722990969|6209518911|1669803808|1560777824|310892989|210881885|167|0|2|2003075072|0|||0|0|204426059.606|110401431.499|22242859.217|12701|0|0|0|2022-04-24 04:42:23.936151+02
80|1650774958.383473|2022-04-24 06:35:58.383473+02|16792|test|33|1348719415|0|723024612|6210154653|1669925762|1560899402|310953681|210942577|167|0|2|2003075072|0|||0|0|204458102.44|110422735.119|22249355.058|12703|0|0|0|2022-04-24 04:42:23.936151+02
81|1650774959.407870|2022-04-24 06:35:59.40787+02|16792|test|33|1348780103|0|723058624|6210791223|1670047758|1561020964|311014365|211003261|167|0|2|2003075072|0|||0|0|204490136.063|110444128.962|22255787.127|12705|0|0|0|2022-04-24 04:42:23.936151+02
82|1650774960.430519|2022-04-24 06:36:00.430519+02|16792|test|33|1348838558|0|723091413|6211403924|1670165233|1561138060|311072816|211061712|167|0|2|2003075072|0|||0|0|204522165.17|110465941.158|22261960.913|12707|0|0|0|2022-04-24 04:42:23.936151+02
83|1650774961.455191|2022-04-24 06:36:01.455191+02|16792|test|33|1348901557|0|723126549|6212064533|1670291854|1561264244|311135811|211124707|167|0|2|2003075072|0|||0|0|204554196.505|110486949.404|22268628.327|12709|0|0|0|2022-04-24 04:42:23.936151+02
84|1650774962.480282|2022-04-24 06:36:02.480282+02|16792|test|33|1348946742|0|723151712|6212537866|1670382751|1561354800|311180992|211169888|167|0|2|2003075072|0|||0|0|204586368.328|110511193.705|22273398.81|12711|0|0|0|2022-04-24 04:42:23.936151+02
85|1650774963.506963|2022-04-24 06:36:03.506963+02|16792|test|33|1349020725|0|723192933|6213313583|1670532694|1561502962|311254969|211243865|167|0|2|2003075072|0|||0|0|204618399.923|110530088.101|22281389.261|12713|0|0|0|2022-04-24 04:42:23.936151+02
86|1650774964.533624|2022-04-24 06:36:04.533624+02|16792|test|33|1349113328|0|723244165|6214284172|1670718733|1561688354|311347568|211336464|167|0|2|2003075072|0|||0|0|204665941.136|110561344.07|22291251.985|12715|0|0|0|2022-04-24 04:42:23.936151+02
87|1650774965.559568|2022-04-24 06:36:05.559568+02|16792|test|33|1349172386|0|723277057|6214903825|1670837432|1561806656|311406622|211395518|167|0|2|2003075072|0|||0|0|204697981.461|110583035.972|22297513.965|12717|0|0|0|2022-04-24 04:42:23.936151+02
88|1650774966.585609|2022-04-24 06:36:06.585609+02|16792|test|33|1349231221|0|723310105|6215520459|1670955720|1561924512|311465453|211454349|167|0|2|2003075072|0|||0|0|204730512.168|110605281.053|22303722.301|12719|0|0|0|2022-04-24 04:42:23.936151+02
89|1650774967.612683|2022-04-24 06:36:07.612683+02|16792|test|33|1349289964|0|723342896|6216136447|1671073793|1562042184|311524192|211513088|167|0|2|2003075072|0|||0|0|204762543.471|110627068.24|22309906.762|12721|0|0|0|2022-04-24 04:42:23.936151+02
90|1650774968.640054|2022-04-24 06:36:08.640054+02|16792|test|33|1349348954|0|723375652|6216754349|1671192371|1562160350|311583178|211572074|167|0|2|2003075072|0|||0|0|204794576.423|110648796.639|22316130.482|12723|0|0|0|2022-04-24 04:42:23.936151+02
91|1650774969.667055|2022-04-24 06:36:09.667055+02|16792|test|33|1349411436|0|723410549|6217409545|1671317949|1562285500|311645656|211634552|167|0|2|2003075072|0|||0|0|204826609.386|110669872.654|22322750.098|12725|0|0|0|2022-04-24 04:42:23.936151+02
92|1650774970.693732|2022-04-24 06:36:10.693732+02|16792|test|33|1349470262|0|723443247|6218026521|1671436167|1562403338|311704478|211693374|167|0|2|2003075072|0|||0|0|204858642.1|110691605.739|22328966.916|12727|0|0|0|2022-04-24 04:42:23.936151+02
93|1650774971.720633|2022-04-24 06:36:11.720633+02|16792|test|33|1349523850|0|723473141|6218588486|1671543902|1562510700|311758062|211746958|167|0|2|2003075072|0|||0|0|204891170.902|110714785.595|22334614.228|12729|0|0|0|2022-04-24 04:42:23.936151+02
94|1650774972.747284|2022-04-24 06:36:12.747284+02|16792|test|33|1349587643|0|723508825|6219257496|1671672104|1562638472|311821851|211810747|167|0|2|2003075072|0|||0|0|204923207.115|110735512.761|22341483.497|12731|0|0|0|2022-04-24 04:42:23.936151+02
95|1650774973.774267|2022-04-24 06:36:13.774267+02|16792|test|33|1349649256|0|723543085|6219903427|1671795957|1562761884|311883460|211872356|167|0|2|2003075072|0|||0|0|204955239.358|110756732.22|22348025.211|12733|0|0|0|2022-04-24 04:42:23.936151+02
96|1650774974.799922|2022-04-24 06:36:14.799922+02|16792|test|33|1349709660|0|723576605|6220536779|1671917376|1562882878|311943860|211932756|167|0|2|2003075072|0|||0|0|204987272.061|110778164.098|22354442.656|12735|0|0|0|2022-04-24 04:42:23.936151+02
97|1650774975.825136|2022-04-24 06:36:15.825136+02|16792|test|33|1349768645|0|723609714|6221155137|1672035927|1563001034|312002841|211991737|167|0|2|2003075072|0|||0|0|205019303.725|110799974.436|22360611.186|12737|0|0|0|2022-04-24 04:42:23.936151+02
98|1650774976.851129|2022-04-24 06:36:16.851129+02|16792|test|33|1349830593|0|723644297|6221804358|1672160429|1563125116|312064785|212053681|167|0|2|2003075072|0|||0|0|205051337.252|110821113.769|22367200.796|12739|0|0|0|2022-04-24 04:42:23.936151+02
99|1650774977.874361|2022-04-24 06:36:17.874361+02|16792|test|33|1349875057|0|723669016|6222270747|1672249844|1563214230|312109245|212098141|167|0|2|2003075072|0|||0|0|205083696.429|110845729.725|22371858.13|12741|0|0|0|2022-04-24 04:42:23.936151+02
100|1650774978.901495|2022-04-24 06:36:18.901495+02|16792|test|33|1349949223|0|723710353|6223048422|1672398851|1563362748|312183407|212172303|167|0|2|2003075072|0|||0|0|205115733.495|110864585.268|22379862.293|12743|0|0|0|2022-04-24 04:42:23.936151+02
101|1650774979.926645|2022-04-24 06:36:19.926645+02|16792|test|33|1350007971|0|723743197|6223664266|1672516933|1563480430|312242151|212231047|167|0|2|2003075072|0|||0|0|205147763.616|110886246.439|22386137.003|12745|0|0|0|2022-04-24 04:42:23.936151+02
102|1650774980.948452|2022-04-24 06:36:20.948452+02|16792|test|33|1350068041|0|723776442|6224294180|1672637687|1563600756|312302217|212291113|167|0|2|2003075072|0|||0|0|205179792.463|110907796.867|22392467.531|12747|0|0|0|2022-04-24 04:42:23.936151+02
