run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1642446564.051943|2022-01-17 20:09:24.051943+01|16385|test|1|1784734199|0|3918846|9426555339|2120028786|2101481056|325371076|315369425|807|0|1|200450048|0|||0|0|201730394.323|80811148.752|35658756.282|12511|0|0|0|2022-01-17 18:18:59.828469+01
1|1642446565.077810|2022-01-17 20:09:25.07781+01|16385|test|33|1784816481|0|3919364|9427469981|2120197496|2101648882|325453157|315451506|807|0|1|200450048|0|||0|0|201762488.903|80827503.045|35668283.632|12547|0|0|0|2022-01-17 18:18:59.828469+01
2|1642446566.103241|2022-01-17 20:09:26.103241+01|16385|test|33|1784902931|0|3919706|9428424576|2120371297|2101821986|325539603|315537952|807|0|1|200450048|0|||0|0|201794519.399|80843558.878|35678131.958|12549|0|0|0|2022-01-17 18:18:59.828469+01
3|1642446567.128333|2022-01-17 20:09:27.128333+01|16385|test|33|1784989722|0|3920431|9429383920|2120545823|2101995772|325626390|315624739|807|0|1|200450048|0|||0|0|201826548.56|80859653.189|35687950.141|12551|0|0|0|2022-01-17 18:18:59.828469+01
4|1642446568.154467|2022-01-17 20:09:28.154467+01|16385|test|33|1785077336|0|3920815|9430351734|2120721978|2102171204|325714000|315712349|807|0|1|200450048|0|||0|0|201858580.222|80875624.498|35697833.508|12553|0|0|0|2022-01-17 18:18:59.828469+01
5|1642446569.181095|2022-01-17 20:09:29.181095+01|16385|test|33|1785164793|0|3921439|9431317844|2120897773|2102346322|325801453|315799802|807|0|1|200450048|0|||0|0|201890610.766|80891684.937|35707663.88|12555|0|0|0|2022-01-17 18:18:59.828469+01
6|1642446570.207291|2022-01-17 20:09:30.207291+01|16385|test|33|1785252274|0|3922063|9432284413|2121073690|2102521488|325888930|315887279|807|0|1|200450048|0|||0|0|201922641.041|80907716.935|35717521.358|12557|0|0|0|2022-01-17 18:18:59.828469+01
7|1642446571.233592|2022-01-17 20:09:31.233592+01|16385|test|33|1785340182|0|3922549|9433255655|2121250427|2102697508|325976834|315975183|807|0|1|200450048|0|||0|0|201954671.905|80923613.536|35727460.09|12559|0|0|0|2022-01-17 18:18:59.828469+01
8|1642446572.259886|2022-01-17 20:09:32.259886+01|16385|test|33|1785428119|0|3923315|9434227612|2121427241|2102873586|326064767|316063116|807|0|1|200450048|0|||0|0|201986703.603|80939570.021|35737355.835|12561|0|0|0|2022-01-17 18:18:59.828469+01
9|1642446573.285600|2022-01-17 20:09:33.2856+01|16385|test|33|1785516448|0|3923617|9435202711|2121604777|2103050448|326153092|316151441|807|0|1|200450048|0|||0|0|202018762.843|80955400.098|35747371.544|12563|0|0|0|2022-01-17 18:18:59.828469+01
10|1642446574.312635|2022-01-17 20:09:34.312635+01|16385|test|33|1785604814|0|3924224|9436179400|2121782424|2103227384|326241454|316239803|807|0|1|200450048|0|||0|0|202050794.487|80971248.868|35757341.662|12565|0|0|0|2022-01-17 18:18:59.828469+01
11|1642446575.339121|2022-01-17 20:09:35.339121+01|16385|test|33|1785692935|0|3925130|9437153462|2121959574|2103403830|326329571|316327920|807|0|1|200450048|0|||0|0|202082824.793|80987175.006|35767258.207|12567|0|0|0|2022-01-17 18:18:59.828469+01
12|1642446576.365451|2022-01-17 20:09:36.365451+01|16385|test|33|1785781744|0|3925414|9438134129|2122138072|2103581652|326418376|316416725|807|0|1|200450048|0|||0|0|202114855.843|81002954.914|35777263.225|12569|0|0|0|2022-01-17 18:18:59.828469+01
13|1642446577.392493|2022-01-17 20:09:37.392493+01|16385|test|33|1785870167|0|3926004|9439111741|2122315841|2103758702|326506795|316505144|807|0|1|200450048|0|||0|0|202146885.454|81018775.841|35787250.557|12571|0|0|0|2022-01-17 18:18:59.828469+01
14|1642446578.419175|2022-01-17 20:09:38.419175+01|16385|test|33|1785958824|0|3926632|9440091685|2122494050|2103936220|326595448|316593797|807|0|1|200450048|0|||0|0|202178915.354|81034595.548|35797235.781|12573|0|0|0|2022-01-17 18:18:59.828469+01
15|1642446579.444936|2022-01-17 20:09:39.444936+01|16385|test|33|1786047425|0|3927018|9441070480|2122672188|2104113626|326684045|316682394|807|0|1|200450048|0|||0|0|202210945.662|81050416.059|35807229.714|12575|0|0|0|2022-01-17 18:18:59.828469+01
16|1642446580.471699|2022-01-17 20:09:40.471699+01|16385|test|33|1786136244|0|3927690|9442052665|2122850694|2104291468|326772860|316771209|807|0|1|200450048|0|||0|0|202242977.334|81066181.844|35817241.252|12577|0|0|0|2022-01-17 18:18:59.828469+01
17|1642446581.498782|2022-01-17 20:09:41.498782+01|16385|test|33|1786224851|0|3928219|9443031800|2123028753|2104468886|326861463|316859812|807|0|1|200450048|0|||0|0|202275006.019|81081979.914|35827234.621|12579|0|0|0|2022-01-17 18:18:59.828469+01
18|1642446582.525336|2022-01-17 20:09:42.525336+01|16385|test|33|1786313766|0|3928807|9444014626|2123207402|2104646920|326950374|316948723|807|0|1|200450048|0|||0|0|202307035.838|81097737.434|35837250.936|12581|0|0|0|2022-01-17 18:18:59.828469+01
19|1642446583.551897|2022-01-17 20:09:43.551897+01|16385|test|33|1786402849|0|3929295|9444999020|2123386432|2104825290|327039453|317037802|807|0|1|200450048|0|||0|0|202339066.872|81113456.509|35847295.667|12583|0|0|0|2022-01-17 18:18:59.828469+01
20|1642446584.578303|2022-01-17 20:09:44.578303+01|16385|test|33|1786536150|0|3930171|9446472249|2123654142|2105092096|327172750|317171099|807|0|1|200450048|0|||0|0|202387105.318|81137098.749|35862327.274|12585|0|0|0|2022-01-17 18:18:59.828469+01
21|1642446585.605069|2022-01-17 20:09:45.605069+01|16385|test|33|1786624918|0|3930777|9447453033|2123832538|2105269836|327261514|317259863|807|0|1|200450048|0|||0|0|202419135.711|81152938.335|35872317.084|12587|0|0|0|2022-01-17 18:18:59.828469+01
22|1642446586.631357|2022-01-17 20:09:46.631357+01|16385|test|33|1786714035|0|3931285|9448437721|2124011617|2105448274|327350627|317348976|807|0|1|200450048|0|||0|0|202451166.859|81168663.294|35882360.448|12589|0|0|0|2022-01-17 18:18:59.828469+01
23|1642446587.657322|2022-01-17 20:09:47.657322+01|16385|test|33|1786802755|0|3931809|9449417446|2124189846|2105625918|327439343|317437692|807|0|1|200450048|0|||0|0|202483196.626|81184438.956|35892360.384|12591|0|0|0|2022-01-17 18:18:59.828469+01
24|1642446588.683687|2022-01-17 20:09:48.683687+01|16385|test|33|1786891245|0|3932556|9450395511|2124367667|2105803102|327527829|317526178|807|0|1|200450048|0|||0|0|202515226.621|81200345.292|35902282.003|12593|0|0|0|2022-01-17 18:18:59.828469+01
25|1642446589.709079|2022-01-17 20:09:49.709079+01|16385|test|33|1786980049|0|3932966|9451376964|2124546103|2105980914|327616629|317614978|807|0|1|200450048|0|||0|0|202547264.668|81216242.777|35912208.258|12595|0|0|0|2022-01-17 18:18:59.828469+01
26|1642446590.735120|2022-01-17 20:09:50.73512+01|16385|test|33|1787069131|0|3933514|9452361246|2124725044|2106159282|327705707|317704056|807|0|1|200450048|0|||0|0|202579293.655|81231909.553|35922282.132|12597|0|0|0|2022-01-17 18:18:59.828469+01
27|1642446591.761900|2022-01-17 20:09:51.7619+01|16385|test|33|1787158144|0|3934102|9453344853|2124903891|2106337512|327794716|317793065|807|0|1|200450048|0|||0|0|202611323.912|81247603.36|35932351.198|12599|0|0|0|2022-01-17 18:18:59.828469+01
28|1642446592.788166|2022-01-17 20:09:52.788166+01|16385|test|33|1787247159|0|3934754|9454328952|2125082692|2106515746|327883727|317882076|807|0|1|200450048|0|||0|0|202643355.47|81263349.098|35942385.322|12601|0|0|0|2022-01-17 18:18:59.828469+01
29|1642446593.815055|2022-01-17 20:09:53.815055+01|16385|test|33|1787336245|0|3935282|9455313232|2125261643|2106694122|327972809|317971158|807|0|1|200450048|0|||0|0|202675385.812|81279085.608|35952420.797|12603|0|0|0|2022-01-17 18:18:59.828469+01
30|1642446594.842051|2022-01-17 20:09:54.842051+01|16385|test|33|1787425556|0|3935870|9456300004|2125441019|2106872948|328062116|318060465|807|0|1|200450048|0|||0|0|202707416.174|81294826.869|35962438.329|12605|0|0|0|2022-01-17 18:18:59.828469+01
31|1642446595.868582|2022-01-17 20:09:55.868582+01|16385|test|33|1787509248|0|3936359|9457224961|2125609127|2107040536|328145804|318144153|807|0|1|200450048|0|||0|0|202739446.554|81311545.285|35971870.624|12607|0|0|0|2022-01-17 18:18:59.828469+01
32|1642446596.895023|2022-01-17 20:09:56.895023+01|16385|test|33|1787598484|0|3936885|9458210587|2125788366|2107219212|328235036|318233385|807|0|1|200450048|0|||0|0|202771476.981|81327358.161|35981848.034|12609|0|0|0|2022-01-17 18:18:59.828469+01
