run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1652506579.405111|2022-05-14 07:36:19.405111+02|16385|test|1|1490231073|0|10287396|10345273136|1633460366|1615593974|134181432|124177100|3086|0|1|203177984|0|||0|0|144108066.229|62419863.203|12306072.223|8958|0|0|0|2022-05-14 06:16:48.618759+02
1|1652506580.431362|2022-05-14 07:36:20.431362+02|16385|test|34|1490261085|0|10291557|10345751233|1633526098|1615658975|134211244|124206912|3086|0|1|203177984|0|||0|0|144124160.007|62430367.414|12309287.619|8993|0|0|0|2022-05-14 06:16:48.618759+02
2|1652506581.447976|2022-05-14 07:36:21.447976+02|16385|test|34|1490351777|0|10301947|10347172392|1633709427|1615840614|134301931|124297599|3086|0|1|203177984|0|||0|0|144172196.085|62463002.242|12318625.093|8996|0|0|0|2022-05-14 06:16:48.618759+02
3|1652506582.474664|2022-05-14 07:36:22.474664+02|16385|test|34|1490416670|0|10309461|10348189554|1633840678|1615970643|134366820|124362488|3086|0|1|203177984|0|||0|0|144204235.301|62484075.883|12325265.764|8998|0|0|0|2022-05-14 06:16:48.618759+02
4|1652506583.501565|2022-05-14 07:36:23.501565+02|16385|test|34|1490481980|0|10316604|10349212366|1633972737|1616101506|134432126|124427794|3086|0|1|203177984|0|||0|0|144236271.82|62505010.418|12332005.928|9000|0|0|0|2022-05-14 06:16:48.618759+02
5|1652506584.527516|2022-05-14 07:36:24.527516+02|16385|test|34|1490547334|0|10323793|10350235690|1634104902|1616232457|134497476|124493144|3086|0|1|203177984|0|||0|0|144268315.224|62525961.812|12338724.863|9002|0|0|0|2022-05-14 06:16:48.618759+02
6|1652506585.553802|2022-05-14 07:36:25.553802+02|16385|test|34|1490612815|0|10330540|10351260539|1634237298|1616363662|134562953|124558621|3086|0|1|203177984|0|||0|0|144300351.617|62546862.645|12345476.004|9004|0|0|0|2022-05-14 06:16:48.618759+02
7|1652506586.580311|2022-05-14 07:36:26.580311+02|16385|test|34|1490678359|0|10337393|10352287233|1634369898|1616494993|134628493|124624161|3086|0|1|203177984|0|||0|0|144332385.57|62567791.028|12352194.716|9006|0|0|0|2022-05-14 06:16:48.618759+02
8|1652506587.606318|2022-05-14 07:36:27.606318+02|16385|test|34|1490744046|0|10344240|10353317357|1634502784|1616626610|134694176|124689844|3086|0|1|203177984|0|||0|0|144364422.036|62588772.778|12358872.52|9008|0|0|0|2022-05-14 06:16:48.618759+02
9|1652506588.632608|2022-05-14 07:36:28.632608+02|16385|test|34|1490810827|0|10350882|10354362565|1634637894|1616760415|134760953|124756621|3086|0|1|203177984|0|||0|0|144396458.336|62609585.143|12365640.688|9010|0|0|0|2022-05-14 06:16:48.618759+02
10|1652506589.658907|2022-05-14 07:36:29.658907+02|16385|test|34|1490878205|0|10357639|10355418362|1634774225|1616895414|134828327|124823995|3086|0|1|203177984|0|||0|0|144428491.447|62630332.088|12372453.131|9012|0|0|0|2022-05-14 06:16:48.618759+02
11|1652506590.685182|2022-05-14 07:36:30.685182+02|16385|test|34|1490946056|0|10364138|10356481796|1634911489|1617031359|134896174|124891842|3086|0|1|203177984|0|||0|0|144460523.281|62651014.793|12379307.05|9014|0|0|0|2022-05-14 06:16:48.618759+02
