run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651518769.226789|2022-05-02 21:12:49.226789+02|16385|test|1|1607717613|0|1545204|7557298283|1778459843|1763052898|164366238|154364775|459|0|1|200450048|0|||0|0|144098135.829|52399886.502|17507616.656|8960|0|0|0|2022-05-02 19:53:24.963101+02
1|1651518770.251960|2022-05-02 21:12:50.25196+02|16385|test|33|1607769994|0|1545562|7557882156|1778568333|1763160922|164418418|154416955|459|0|1|200450048|0|||0|0|144130233.932|52421921.937|17513702.756|8996|0|0|0|2022-05-02 19:53:24.963101+02
2|1651518771.277451|2022-05-02 21:12:51.277451+02|16385|test|33|1607830636|0|1546064|7558551874|1778690174|1763282410|164479056|154477593|459|0|1|200450048|0|||0|0|144162270.369|52443104.816|17520460.562|8998|0|0|0|2022-05-02 19:53:24.963101+02
3|1651518772.303005|2022-05-02 21:12:52.303005+02|16385|test|33|1607899364|0|1546246|7559310404|1778828220|1763420070|164547780|154546317|459|0|1|200450048|0|||0|0|144194301.146|52462678.613|17528235.198|9000|0|0|0|2022-05-02 19:53:24.963101+02
4|1651518773.328855|2022-05-02 21:12:53.328855+02|16385|test|33|1607975343|0|1546749|7560149466|1778980804|1763572232|164623755|154622292|459|0|1|200450048|0|||0|0|144226332.584|52480927.146|17536804.997|9002|0|0|0|2022-05-02 19:53:24.963101+02
5|1651518774.355505|2022-05-02 21:12:54.355505+02|16385|test|33|1608056288|0|1547355|7561043583|1779143298|1763734326|164704696|154703233|459|0|1|200450048|0|||0|0|144258362.185|52498270.566|17545842.881|9004|0|0|0|2022-05-02 19:53:24.963101+02
6|1651518775.381966|2022-05-02 21:12:55.381966+02|16385|test|33|1608138910|0|1547981|7561956336|1779309215|1763899774|164787314|154785851|459|0|1|200450048|0|||0|0|144290393.204|52515269.454|17555058.474|9006|0|0|0|2022-05-02 19:53:24.963101+02
7|1651518776.409206|2022-05-02 21:12:56.409206+02|16385|test|33|1608223081|0|1548365|7562885591|1779478213|1764068320|164871481|154870018|459|0|1|200450048|0|||0|0|144322424.904|52531903.66|17564498.527|9008|0|0|0|2022-05-02 19:53:24.963101+02
8|1651518777.436038|2022-05-02 21:12:57.436038+02|16385|test|33|1608307663|0|1549195|7563820608|1779648031|1764237676|164956060|154954597|459|0|1|200450048|0|||0|0|144354454.227|52548399.219|17574034.898|9009|0|0|0|2022-05-02 19:53:24.963101+02
9|1651518778.453056|2022-05-02 21:12:58.453056+02|16385|test|33|1608393463|0|1549379|7564767634|1779821554|1764409502|165041853|155040390|459|0|1|200450048|0|||0|0|144386479.508|52564610.318|17583742.826|9012|0|0|0|2022-05-02 19:53:24.963101+02
10|1651518779.479576|2022-05-02 21:12:59.479576+02|16385|test|33|1608479217|0|1550167|7565715181|1779993726|1764581214|165127603|155126140|459|0|1|200450048|0|||0|0|144418511.112|52580863.184|17593431.5|9014|0|0|0|2022-05-02 19:53:24.963101+02
11|1651518780.506446|2022-05-02 21:13:00.506446+02|16385|test|33|1608565455|0|1550491|7566667126|1780166839|1764753894|165213837|155212374|459|0|1|200450048|0|||0|0|144450541.52|52596977.271|17603200.477|9016|0|0|0|2022-05-02 19:53:24.963101+02
12|1651518781.532346|2022-05-02 21:13:01.532346+02|16385|test|33|1608651795|0|1551238|7567621111|1780340141|1764926778|165300173|155298710|459|0|1|200450048|0|||0|0|144482573.108|52613095.562|17612976.458|9018|0|0|0|2022-05-02 19:53:24.963101+02
13|1651518782.558174|2022-05-02 21:13:02.558174+02|16385|test|33|1608738789|0|1551582|7568581447|1780514820|1765100970|165387163|155385700|459|0|1|200450048|0|||0|0|144514603.925|52629099.619|17622811.584|9020|0|0|0|2022-05-02 19:53:24.963101+02
14|1651518783.584253|2022-05-02 21:13:03.584253+02|16385|test|33|1608825577|0|1552412|7569540822|1780689065|1765274750|165473947|155472484|459|0|1|200450048|0|||0|0|144546634.205|52645126.522|17632626.283|9022|0|0|0|2022-05-02 19:53:24.963101+02
15|1651518784.611171|2022-05-02 21:13:04.611171+02|16385|test|33|1608912828|0|1552897|7570504138|1780864172|1765449456|165561194|155559731|459|0|1|200450048|0|||0|0|144578671.534|52661063.445|17642517.184|9024|0|0|0|2022-05-02 19:53:24.963101+02
16|1651518785.637602|2022-05-02 21:13:05.637602+02|16385|test|33|1609000140|0|1553242|7571467973|1781039413|1765624284|165648502|155647039|459|0|1|200450048|0|||0|0|144610701.085|52677020.585|17652381.598|9026|0|0|0|2022-05-02 19:53:24.963101+02
17|1651518786.664669|2022-05-02 21:13:06.664669+02|16385|test|33|1609087291|0|1553908|7572430569|1781214379|1765798790|165735649|155734186|459|0|1|200450048|0|||0|0|144642732.059|52692997.893|17662241.764|9028|0|0|0|2022-05-02 19:53:24.963101+02
18|1651518787.691209|2022-05-02 21:13:07.691209+02|16385|test|33|1609174730|0|1554474|7573396223|1781389887|1765973872|165823084|155821621|459|0|1|200450048|0|||0|0|144674762.213|52708917.542|17672138.003|9030|0|0|0|2022-05-02 19:53:24.963101+02
19|1651518788.717700|2022-05-02 21:13:08.7177+02|16385|test|33|1609262239|0|1554921|7574362797|1781565542|1766149094|165910589|155909126|459|0|1|200450048|0|||0|0|144706792.638|52724866.121|17682011.213|9032|0|0|0|2022-05-02 19:53:24.963101+02
20|1651518789.744896|2022-05-02 21:13:09.744896+02|16385|test|33|1609359978|0|1555810|7575442585|1781761697|1766344776|166008324|156006861|459|0|1|200450048|0|||0|0|144742323.779|52742512.144|17692962.191|9034|0|0|0|2022-05-02 19:53:24.963101+02
21|1651518790.771376|2022-05-02 21:13:10.771376+02|16385|test|33|1609482118|0|1556317|7576790809|1782006747|1766589260|166130460|156128997|459|0|1|200450048|0|||0|0|144786860.63|52764439.42|17706878.866|9036|0|0|0|2022-05-02 19:53:24.963101+02
22|1651518791.798116|2022-05-02 21:13:11.798116+02|16385|test|33|1609569878|0|1556925|7577760288|1782182893|1766764984|166218216|156216753|459|0|1|200450048|0|||0|0|144818892.079|52780300.973|17716814.382|9038|0|0|0|2022-05-02 19:53:24.963101+02
23|1651518792.824684|2022-05-02 21:13:12.824684+02|16385|test|33|1609657764|0|1557513|7578731137|1782359299|1766940960|166306098|156304635|459|0|1|200450048|0|||0|0|144850922.869|52796126.384|17726762.315|9040|0|0|0|2022-05-02 19:53:24.963101+02
24|1651518793.851316|2022-05-02 21:13:13.851316+02|16385|test|33|1609745754|0|1558221|7579703204|1782535869|1767117144|166394084|156392621|459|0|1|200450048|0|||0|0|144882957.572|52811986.12|17736691.327|9042|0|0|0|2022-05-02 19:53:24.963101+02
