run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
1|1649427775.546884|2022-04-08 16:22:55.546884+02|B/38B93E48|5|3|1619200|24|6298243|177814|1766|11667191|0|10242151|2022-04-08 15:03:22.652817+02
1|1649427776.573811|2022-04-08 16:22:56.573811+02|B/3A33F228|5|3|1619200|24|6305544|178314|1771|11671253|0|10245997|2022-04-08 15:03:22.652817+02
2|1649427777.601588|2022-04-08 16:22:57.601588+02|B/3BCAD138|5|3|1619200|24|6312847|178814|1776|11676027|0|10250607|2022-04-08 15:03:22.652817+02
3|1649427778.629565|2022-04-08 16:22:58.629565+02|B/3D64F3B0|5|3|1619200|24|6320146|179314|1781|11680783|0|10255443|2022-04-08 15:03:22.652817+02
4|1649427779.657024|2022-04-08 16:22:59.657024+02|B/3EFD6C38|5|3|1619200|24|6327446|179814|1786|11685609|0|10260150|2022-04-08 15:03:22.652817+02
5|1649427780.684635|2022-04-08 16:23:00.684635+02|B/40935128|5|3|1619200|24|6334746|180314|1791|11690364|0|10264680|2022-04-08 15:03:22.652817+02
6|1649427781.712220|2022-04-08 16:23:01.71222+02|B/4229DA70|5|3|1619200|24|6342044|180914|1797|11695481|0|10270488|2022-04-08 15:03:22.652817+02
7|1649427782.739535|2022-04-08 16:23:02.739535+02|B/43BD85F0|5|3|1619200|24|6349342|181414|1802|11700097|0|10275140|2022-04-08 15:03:22.652817+02
8|1649427783.766838|2022-04-08 16:23:03.766838+02|B/454EA068|5|3|1619200|24|6356640|181914|1807|11704907|0|10279765|2022-04-08 15:03:22.652817+02
9|1649427784.794320|2022-04-08 16:23:04.79432+02|B/46DCB4F8|5|3|1619200|24|6363940|182414|1812|11709898|0|10284469|2022-04-08 15:03:22.652817+02
10|1649427785.821517|2022-04-08 16:23:05.821517+02|B/4868F750|5|3|1619200|24|6371236|182914|1817|11714636|0|10289260|2022-04-08 15:03:22.652817+02
11|1649427786.849472|2022-04-08 16:23:06.849472+02|B/49F0ADB0|5|3|1619200|24|6378535|183414|1822|11719369|0|10293852|2022-04-08 15:03:22.652817+02
12|1649427787.876491|2022-04-08 16:23:07.876491+02|B/4B7ABBD0|5|3|1619200|24|6385835|183914|1827|11724342|0|10298541|2022-04-08 15:03:22.652817+02
13|1649427788.903559|2022-04-08 16:23:08.903559+02|B/4CFECDC8|5|3|1619200|24|6393135|184414|1832|11729020|0|10303214|2022-04-08 15:03:22.652817+02
14|1649427789.930318|2022-04-08 16:23:09.930318+02|B/4E83ECD0|5|3|1619200|24|6400434|185014|1838|11733811|0|10308804|2022-04-08 15:03:22.652817+02
15|1649427790.957665|2022-04-08 16:23:10.957665+02|B/5005E578|5|3|1619200|24|6407732|185514|1843|11738549|0|10313538|2022-04-08 15:03:22.652817+02
16|1649427791.984535|2022-04-08 16:23:11.984535+02|B/51833788|5|3|1619200|24|6415031|186014|1848|11743298|0|10318144|2022-04-08 15:03:22.652817+02
17|1649427793.012020|2022-04-08 16:23:13.01202+02|B/530255C0|5|3|1619200|24|6423060|186514|1853|11748510|0|10322879|2022-04-08 15:03:22.652817+02
18|1649427794.039405|2022-04-08 16:23:14.039405+02|B/547DC858|5|3|1619200|24|6430357|187014|1858|11753337|0|10327440|2022-04-08 15:03:22.652817+02
19|1649427795.067172|2022-04-08 16:23:15.067172+02|B/55F80D10|5|3|1619200|24|6437656|187514|1863|11758208|0|10331989|2022-04-08 15:03:22.652817+02
20|1649427796.094755|2022-04-08 16:23:16.094755+02|B/5766FF50|5|3|1619200|24|6444955|188014|1868|11762751|0|10336710|2022-04-08 15:03:22.652817+02
21|1649427797.122104|2022-04-08 16:23:17.122104+02|B/58D2D360|5|3|1619200|24|6452254|188514|1873|11767442|0|10341232|2022-04-08 15:03:22.652817+02
22|1649427798.150309|2022-04-08 16:23:18.150309+02|B/5A3D4120|5|3|1619200|24|6459554|189114|1879|11772249|0|10346796|2022-04-08 15:03:22.652817+02
23|1649427799.177990|2022-04-08 16:23:19.17799+02|B/5BA78550|5|3|1619200|24|6466855|189614|1884|11776931|0|10351355|2022-04-08 15:03:22.652817+02
24|1649427800.205839|2022-04-08 16:23:20.205839+02|B/5D13E868|5|3|1619200|24|6474153|190114|1889|11781729|0|10355987|2022-04-08 15:03:22.652817+02
25|1649427801.233020|2022-04-08 16:23:21.23302+02|B/5E7EB638|5|3|1619200|24|6481449|190614|1894|11786380|0|10360573|2022-04-08 15:03:22.652817+02
26|1649427802.260565|2022-04-08 16:23:22.260565+02|B/5FE95458|5|3|1619200|24|6488748|191114|1899|11791149|0|10365178|2022-04-08 15:03:22.652817+02
27|1649427803.287760|2022-04-08 16:23:23.28776+02|B/61526760|5|3|1619200|24|6496045|191614|1904|11795777|0|10369805|2022-04-08 15:03:22.652817+02
28|1649427804.315386|2022-04-08 16:23:24.315386+02|B/62BA7C08|5|3|1619200|24|6503343|192114|1909|11800402|0|10374431|2022-04-08 15:03:22.652817+02
