run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649267877.994172|2022-04-06 19:57:57.994172+02|16385|test|1|1639535927|0|1578060|7695661664|1811764574|1796012422|165506908|155505440|470|0|1|200450048|0|||0|0|144098392.368|52587332.743|17383663.402|8960|0|0|0|2022-04-06 18:38:33.616247+02
1|1649267879.019599|2022-04-06 19:57:59.019599+02|16385|test|33|1639589024|0|1578074|7696253318|1811874878|1796121878|165559804|155558336|470|0|1|200450048|0|||0|0|144130490.092|52610131.106|17389064.108|8996|0|0|0|2022-04-06 18:38:33.616247+02
2|1649267880.044948|2022-04-06 19:58:00.044948+02|16385|test|33|1639653408|0|1578518|7696965278|1812004622|1796250850|165624184|155622716|470|0|1|200450048|0|||0|0|144162525.523|52631173.36|17395763.791|8998|0|0|0|2022-04-06 18:38:33.616247+02
3|1649267881.070980|2022-04-06 19:58:01.07098+02|16385|test|33|1639726789|0|1579022|7697776594|1812152429|1796397816|165697561|155696093|470|0|1|200450048|0|||0|0|144194556.383|52650363.829|17403688.843|9000|0|0|0|2022-04-06 18:38:33.616247+02
4|1649267882.097212|2022-04-06 19:58:02.097212+02|16385|test|33|1639807774|0|1579448|7698672089|1812315599|1796559990|165778542|155777074|470|0|1|200450048|0|||0|0|144226587.154|52667923.948|17412596.67|9002|0|0|0|2022-04-06 18:38:33.616247+02
5|1649267883.123746|2022-04-06 19:58:03.123746+02|16385|test|33|1639891993|0|1580014|7699603336|1812485222|1796728632|165862757|155861289|470|0|1|200450048|0|||0|0|144258618.405|52684721.527|17421964.779|9004|0|0|0|2022-04-06 18:38:33.616247+02
6|1649267884.150815|2022-04-06 19:58:04.150815+02|16385|test|33|1639977636|0|1580705|7700551180|1812657695|1796900122|165948396|155946928|470|0|1|200450048|0|||0|0|144290652.847|52701141.485|17431567.612|9006|0|0|0|2022-04-06 18:38:33.616247+02
7|1649267885.177864|2022-04-06 19:58:05.177864+02|16385|test|33|1640064081|0|1581391|7701507180|1812831824|1797073216|166034837|156033369|470|0|1|200450048|0|||0|0|144322684.492|52717369.262|17441280.168|9008|0|0|0|2022-04-06 18:38:33.616247+02
8|1649267886.204593|2022-04-06 19:58:06.204593+02|16385|test|33|1640107547|0|1581391|7701987334|1812919488|1797160340|166078300|156076832|470|0|1|200450048|0|||0|0|144338707.596|52725373.192|17446208.49|9009|0|0|0|2022-04-06 18:38:33.616247+02
9|1649267887.221294|2022-04-06 19:58:07.221294+02|16385|test|33|1640238316|0|1582261|7703433123|1813183952|1797422104|166209062|156207594|470|0|1|200450048|0|||0|0|144386737.994|52749465.519|17460924.789|9012|0|0|0|2022-04-06 18:38:33.616247+02
10|1649267888.247651|2022-04-06 19:58:08.247651+02|16385|test|33|1640325897|0|1582867|7704401435|1813360285|1797597470|166296639|156295171|470|0|1|200450048|0|||0|0|144418769.444|52765400.676|17470812.247|9014|0|0|0|2022-04-06 18:38:33.616247+02
11|1649267889.273777|2022-04-06 19:58:09.273777+02|16385|test|33|1640413841|0|1583333|7705373523|1813537286|1797773562|166384579|156383111|470|0|1|200450048|0|||0|0|144450800.574|52781283.47|17480744.353|9016|0|0|0|2022-04-06 18:38:33.616247+02
