run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
1|1649267878.011617|2022-04-06 19:57:58.011617+02|A/78B9D548|5|3|1025478|29|704163|141795|1416|1343324|0|1208660|2022-04-06 18:38:33.427749+02
1|1649267879.036716|2022-04-06 19:57:59.036716+02|A/8D523080|5|3|1025478|29|704962|142295|1421|1343324|0|1208674|2022-04-06 18:38:33.427749+02
2|1649267880.062226|2022-04-06 19:58:00.062226+02|A/9F5C8840|5|3|1025478|29|705761|142895|1427|1343768|0|1209118|2022-04-06 18:38:33.427749+02
3|1649267881.088457|2022-04-06 19:58:01.088457+02|A/ADA92AB8|5|3|1025478|29|706640|143395|1432|1344272|0|1209622|2022-04-06 18:38:33.427749+02
4|1649267882.115007|2022-04-06 19:58:02.115007+02|A/B82E6328|5|3|1025478|29|707439|143895|1437|1344760|0|1210110|2022-04-06 18:38:33.427749+02
5|1649267883.141830|2022-04-06 19:58:03.14183+02|A/BF554D40|5|3|1025478|29|708238|144395|1442|1345264|0|1210614|2022-04-06 18:38:33.427749+02
6|1649267884.168814|2022-04-06 19:58:04.168814+02|A/C461FF18|5|3|1025478|29|709037|144895|1447|1345955|0|1211305|2022-04-06 18:38:33.427749+02
7|1649267885.195725|2022-04-06 19:58:05.195725+02|A/C8105390|5|3|1025478|29|709835|145395|1452|1346641|0|1211991|2022-04-06 18:38:33.427749+02
8|1649267886.212243|2022-04-06 19:58:06.212243+02|A/CAD3DB48|5|3|1025478|29|710473|145795|1456|1347005|0|1212153|2022-04-06 18:38:33.427749+02
9|1649267887.238759|2022-04-06 19:58:07.238759+02|A/CD042748|5|3|1025478|29|711431|146395|1462|1347511|0|1212861|2022-04-06 18:38:33.427749+02
10|1649267888.264760|2022-04-06 19:58:08.26476+02|A/CEE35250|5|3|1025478|29|712309|146895|1467|1348117|0|1213467|2022-04-06 18:38:33.427749+02
11|1649267889.291416|2022-04-06 19:58:09.291416+02|A/D096C798|5|3|1025478|29|713107|147395|1472|1348685|0|1214035|2022-04-06 18:38:33.427749+02
12|1649267890.317192|2022-04-06 19:58:10.317192+02|A/D228C388|5|3|1025478|29|713905|147895|1477|1349353|0|1214521|2022-04-06 18:38:33.427749+02
13|1649267891.343793|2022-04-06 19:58:11.343793+02|A/D3A8DB70|5|3|1025478|29|714703|148495|1483|1349798|0|1215450|2022-04-06 18:38:33.427749+02
14|1649267892.370000|2022-04-06 19:58:12.37+02|A/D5229758|5|3|1025478|29|715501|148995|1488|1350386|0|1215878|2022-04-06 18:38:33.427749+02
15|1649267893.396028|2022-04-06 19:58:13.396028+02|A/D6900410|5|3|1025478|29|716379|149495|1493|1351014|0|1216364|2022-04-06 18:38:33.427749+02
16|1649267894.422403|2022-04-06 19:58:14.422403+02|A/D7FA9A28|5|3|1025478|29|717177|149995|1498|1351682|0|1217032|2022-04-06 18:38:33.427749+02
17|1649267895.449222|2022-04-06 19:58:15.449222+02|A/D9622A60|5|3|1025478|29|717975|150495|1503|1352210|0|1217458|2022-04-06 18:38:33.427749+02
18|1649267896.475354|2022-04-06 19:58:16.475354+02|A/DAC89008|5|3|1025478|29|718773|150995|1508|1352702|0|1218052|2022-04-06 18:38:33.427749+02
19|1649267897.501909|2022-04-06 19:58:17.501909+02|A/DC2DD2F0|5|3|1025478|29|719571|151495|1513|1353368|0|1218718|2022-04-06 18:38:33.427749+02
20|1649267898.528952|2022-04-06 19:58:18.528952+02|A/DD940A28|5|3|1025478|29|720370|151995|1518|1353935|0|1219285|2022-04-06 18:38:33.427749+02
21|1649267899.555692|2022-04-06 19:58:19.555692+02|A/DEF6E708|5|3|1025478|29|721247|152495|1523|1354724|0|1220074|2022-04-06 18:38:33.427749+02
22|1649267900.581462|2022-04-06 19:58:20.581462+02|A/E05C3EA8|5|3|1025478|29|722045|152995|1528|1355111|0|1220359|2022-04-06 18:38:33.427749+02
23|1649267901.607641|2022-04-06 19:58:21.607641+02|A/E1C0E470|5|3|1025478|29|722843|153495|1533|1355639|0|1220989|2022-04-06 18:38:33.427749+02
24|1649267902.634236|2022-04-06 19:58:22.634236+02|A/E325AED8|5|3|1025478|29|723642|154095|1539|1356225|0|1221575|2022-04-06 18:38:33.427749+02
25|1649267903.660256|2022-04-06 19:58:23.660256+02|A/E48A1D20|5|3|1025478|29|724440|154595|1544|1357039|0|1222389|2022-04-06 18:38:33.427749+02
26|1649267904.687035|2022-04-06 19:58:24.687035+02|A/E5F00900|5|3|1025478|29|725318|155095|1549|1357423|0|1222773|2022-04-06 18:38:33.427749+02
27|1649267905.713416|2022-04-06 19:58:25.713416+02|A/E7557328|5|3|1025478|29|726116|155595|1554|1357932|0|1223282|2022-04-06 18:38:33.427749+02
28|1649267906.739413|2022-04-06 19:58:26.739413+02|A/E8BAC7F8|5|3|1025478|29|726914|156095|1559|1358556|0|1223906|2022-04-06 18:38:33.427749+02
