run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
1|1652424444.170700|2022-05-13 08:47:24.1707+02|0/6C733EF8|3|3|113361|4|1138|0|0|161623|0|95604|2022-05-13 07:59:01.060872+02
1|1652424445.194985|2022-05-13 08:47:25.194985+02|0/8DC29BC0|3|3|113361|4|1138|0|0|161623|0|96256|2022-05-13 07:59:01.060872+02
2|1652424446.220101|2022-05-13 08:47:26.220101+02|0/A8316E40|3|3|113361|4|1138|0|0|161623|0|96538|2022-05-13 07:59:01.060872+02
3|1652424447.245425|2022-05-13 08:47:27.245425+02|0/BB0B94F8|3|3|113361|4|1138|0|0|161623|0|96602|2022-05-13 07:59:01.060872+02
4|1652424448.271728|2022-05-13 08:47:28.271728+02|0/C0A196B8|3|3|113361|4|1138|0|0|161623|0|96910|2022-05-13 07:59:01.060872+02
5|1652424449.298370|2022-05-13 08:47:29.29837+02|0/C87ACAD8|3|3|113361|4|1138|0|0|161623|0|97177|2022-05-13 07:59:01.060872+02
6|1652424450.324416|2022-05-13 08:47:30.324416+02|0/CC3770C8|3|3|113361|4|1138|0|0|161623|0|97468|2022-05-13 07:59:01.060872+02
7|1652424451.351018|2022-05-13 08:47:31.351018+02|0/CE693500|3|3|113361|4|1138|0|0|161623|0|97630|2022-05-13 07:59:01.060872+02
8|1652424452.376494|2022-05-13 08:47:32.376494+02|0/D00E06A8|3|3|113361|4|1138|0|0|161623|0|97932|2022-05-13 07:59:01.060872+02
9|1652424453.403565|2022-05-13 08:47:33.403565+02|0/D19C2C98|3|3|113361|4|1138|0|0|161623|0|98280|2022-05-13 07:59:01.060872+02
10|1652424454.430575|2022-05-13 08:47:34.430575+02|0/D32D7360|3|3|113361|4|1138|0|0|161623|0|98748|2022-05-13 07:59:01.060872+02
11|1652424455.457537|2022-05-13 08:47:35.457537+02|0/D48CC718|3|3|113361|4|1138|0|0|161623|0|99132|2022-05-13 07:59:01.060872+02
