run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651954896.767469|2022-05-07 22:21:36.767469+02|17027|test|2|1480302613|0|875939778|10732476996|1898995801|1752351355|370209886|270198051|702|0|2|2015913984|0|||0|0|201868116.319|92202503.775|30954158.344|12513|0|0|0|2022-05-07 20:28:54.951738+02
1|1651954897.791777|2022-05-07 22:21:37.791777+02|17027|test|34|1480368140|0|875983411|10733438633|1899133011|1752486299|370275212|270263377|702|0|2|2015913984|0|||0|0|201900216.711|92221958.731|30961739.827|12549|0|0|0|2022-05-07 20:28:54.951738+02
2|1651954898.818992|2022-05-07 22:21:38.818992+02|17027|test|34|1480436211|0|876028665|10734430726|1899270566|1752622673|370343279|270331444|702|0|2|2015913984|0|||0|0|201932253.305|92241222.111|30969603.569|12551|0|0|0|2022-05-07 20:28:54.951738+02
3|1651954899.846914|2022-05-07 22:21:39.846914+02|17027|test|34|1480485748|0|876061581|10735154718|1899370783|1752721979|370392812|270380977|702|0|2|2015913984|0|||0|0|201964331.361|92264175.518|30975176.972|12553|0|0|0|2022-05-07 20:28:54.951738+02
4|1651954900.874420|2022-05-07 22:21:40.87442+02|17027|test|34|1480556815|0|876109135|10736192854|1899514519|1752864345|370463875|270452040|702|0|2|2015913984|0|||0|0|201996369.166|92283160.368|30983171.021|12555|0|0|0|2022-05-07 20:28:54.951738+02
5|1651954901.901637|2022-05-07 22:21:41.901637+02|17027|test|34|1480628439|0|876156719|10737239502|1899660204|1753007836|370535493|270523658|702|0|2|2015913984|0|||0|0|202028402.656|92301989.507|30991279.904|12557|0|0|0|2022-05-07 20:28:54.951738+02
6|1651954902.928462|2022-05-07 22:21:42.928462+02|17027|test|34|1480700102|0|876204577|10738284903|1899805103|1753151394|370607152|270595317|702|0|2|2015913984|0|||0|0|202060436.38|92320860.14|30999358.444|12559|0|0|0|2022-05-07 20:28:54.951738+02
7|1651954903.955910|2022-05-07 22:21:43.95591+02|17027|test|34|1480771001|0|876251671|10739319119|1899948382|1753293424|370678047|270666212|702|0|2|2015913984|0|||0|0|202092470.741|92339906.315|31007305.702|12561|0|0|0|2022-05-07 20:28:54.951738+02
8|1651954904.983209|2022-05-07 22:21:44.983209+02|17027|test|34|1480828407|0|876289944|10740157579|1900064497|1753408468|370735449|270723614|702|0|2|2015913984|0|||0|0|202124509.439|92361711.823|31013524.303|12563|0|0|0|2022-05-07 20:28:54.951738+02
9|1651954906.010521|2022-05-07 22:21:46.010521+02|17027|test|34|1480895082|0|876334641|10741131099|1900199276|1753542050|370802120|270790285|702|0|2|2015913984|0|||0|0|202156542.688|92381702.19|31020876.459|12565|0|0|0|2022-05-07 20:28:54.951738+02
10|1651954907.037574|2022-05-07 22:21:47.037574+02|17027|test|34|1480967499|0|876382845|10742187453|1900345640|1753687116|370874533|270862698|702|0|2|2015913984|0|||0|0|202188577.801|92400532.092|31028969.695|12567|0|0|0|2022-05-07 20:28:54.951738+02
11|1651954908.064687|2022-05-07 22:21:48.064687+02|17027|test|34|1481039894|0|876430935|10743243616|1900491901|1753832138|370946924|270935089|702|0|2|2015913984|0|||0|0|202220613.485|92419300.399|31037096.017|12569|0|0|0|2022-05-07 20:28:54.951738+02
12|1651954909.092395|2022-05-07 22:21:49.092395+02|17027|test|34|1481111452|0|876478427|10744287185|1900636506|1753975486|371018478|271006643|702|0|2|2015913984|0|||0|0|202252650.291|92437972.642|31045317.215|12571|0|0|0|2022-05-07 20:28:54.951738+02
13|1651954910.119562|2022-05-07 22:21:50.119562+02|17027|test|34|1481184473|0|876526964|10745352935|1900784111|1754121760|371091495|271079660|702|0|2|2015913984|0|||0|0|202284683.015|92456624.03|31053516.442|12573|0|0|0|2022-05-07 20:28:54.951738+02
14|1651954911.146232|2022-05-07 22:21:51.146232+02|17027|test|34|1481254809|0|876573984|10746379350|1900926265|1754262664|371161827|271149992|702|0|2|2015913984|0|||0|0|202316716.781|92475899.305|31061314.904|12575|0|0|0|2022-05-07 20:28:54.951738+02
15|1651954912.172918|2022-05-07 22:21:52.172918+02|17027|test|34|1481326401|0|876621566|10747423513|1901070990|1754406080|371233415|271221580|702|0|2|2015913984|0|||0|0|202348753.725|92494911.86|31069290.099|12577|0|0|0|2022-05-07 20:28:54.951738+02
16|1651954913.199768|2022-05-07 22:21:53.199768+02|17027|test|34|1481394035|0|876666442|10748411877|1901207682|1754541580|371301045|271289210|702|0|2|2015913984|0|||0|0|202380788.251|92514636.26|31076820.828|12579|0|0|0|2022-05-07 20:28:54.951738+02
17|1651954914.226149|2022-05-07 22:21:54.226149+02|17027|test|34|1481464198|0|876713147|10749436773|1901349493|1754682138|371371204|271359369|702|0|2|2015913984|0|||0|0|202412821.335|92533947.614|31084605.031|12581|0|0|0|2022-05-07 20:28:54.951738+02
18|1651954915.253591|2022-05-07 22:21:55.253591+02|17027|test|34|1481536206|0|876760853|10750487914|1901495069|1754826386|371443208|271431373|702|0|2|2015913984|0|||0|0|202444854.22|92552940.902|31092569.33|12583|0|0|0|2022-05-07 20:28:54.951738+02
19|1651954916.280692|2022-05-07 22:21:56.280692+02|17027|test|35|1481602669|0|876805344|10751459458|1901629448|1754959532|371509668|271497833|702|0|2|2015913984|0|||0|0|202476885.543|92573055.001|31099839.034|12584|0|0|0|2022-05-07 20:28:54.951738+02
20|1651954917.297688|2022-05-07 22:21:57.297688+02|17027|test|34|1481708971|0|876875858|10753011872|1901845134|1755172391|371615963|271604128|702|0|2|2015913984|0|||0|0|202522415.851|92599237.217|31111681.469|12587|0|0|0|2022-05-07 20:28:54.951738+02
21|1651954918.324788|2022-05-07 22:21:58.324788+02|17027|test|34|1481787850|0|876928600|10754164212|1902004576|1755330381|371694838|271683003|702|0|2|2015913984|0|||0|0|202556949.459|92619333.374|31120524.233|12589|0|0|0|2022-05-07 20:28:54.951738+02
22|1651954919.352107|2022-05-07 22:21:59.352107+02|17027|test|34|1481860934|0|876977410|10755230267|1902152299|1755476781|371767918|271756083|702|0|2|2015913984|0|||0|0|202588982.875|92638102.826|31128641.36|12591|0|0|0|2022-05-07 20:28:54.951738+02
23|1651954920.378872|2022-05-07 22:22:00.378872+02|17027|test|34|1481933179|0|877025592|10756284692|1902298341|1755621503|371840159|271828324|702|0|2|2015913984|0|||0|0|202621016.377|92657031.212|31136656.504|12593|0|0|0|2022-05-07 20:28:54.951738+02
24|1651954921.405850|2022-05-07 22:22:01.40585+02|17027|test|34|1481988157|0|877062372|10757087701|1902409523|1755731691|371895133|271883298|702|0|2|2015913984|0|||0|0|202653192.804|92679465.111|31142567.591|12595|0|0|0|2022-05-07 20:28:54.951738+02
25|1651954922.433440|2022-05-07 22:22:02.43344+02|17027|test|34|1482063505|0|877112300|10758188541|1902561765|1755882619|371970477|271958642|702|0|2|2015913984|0|||0|0|202685223.735|92697790.679|31150946.771|12597|0|0|0|2022-05-07 20:28:54.951738+02
26|1651954923.460263|2022-05-07 22:22:03.460263+02|17027|test|34|1482138402|0|877162325|10759282046|1902713103|1756032645|372045370|272033535|702|0|2|2015913984|0|||0|0|202717257.693|92716099.346|31159364.211|12599|0|0|0|2022-05-07 20:28:54.951738+02
27|1651954924.487186|2022-05-07 22:22:04.487186+02|17027|test|34|1482212974|0|877211901|10760369962|1902863771|1756182021|372119938|272108103|702|0|2|2015913984|0|||0|0|202749326.598|92734494.703|31167752.202|12601|0|0|0|2022-05-07 20:28:54.951738+02
28|1651954925.514895|2022-05-07 22:22:05.514895+02|17027|test|34|1482287573|0|877261845|10761459909|1903014595|1756331451|372194533|272182698|702|0|2|2015913984|0|||0|0|202781361.332|92752866.429|31176118.01|12603|0|0|0|2022-05-07 20:28:54.951738+02
29|1651954926.541651|2022-05-07 22:22:06.541651+02|17027|test|34|1482357705|0|877308009|10762482694|1903156384|1756471947|372264661|272252826|702|0|2|2015913984|0|||0|0|202813397.729|92772257.914|31183839.793|12605|0|0|0|2022-05-07 20:28:54.951738+02
30|1651954927.568032|2022-05-07 22:22:07.568032+02|17027|test|34|1482418275|0|877348439|10763367488|1903278809|1756593319|372325227|272313392|702|0|2|2015913984|0|||0|0|202845429.164|92793449.094|31190438.871|12607|0|0|0|2022-05-07 20:28:54.951738+02
31|1651954928.594927|2022-05-07 22:22:08.594927+02|17027|test|34|1482493757|0|877398610|10764469350|1903431332|1756744515|372400705|272388870|702|0|2|2015913984|0|||0|0|202877463.869|92811702.556|31198880.763|12609|0|0|0|2022-05-07 20:28:54.951738+02
32|1651954929.621879|2022-05-07 22:22:09.621879+02|17027|test|34|1482569146|0|877448912|10765569712|1903583689|1756895525|372476090|272464255|702|0|2|2015913984|0|||0|0|202909498.373|92829919.356|31207343.896|12611|0|0|0|2022-05-07 20:28:54.951738+02
33|1651954930.648563|2022-05-07 22:22:10.648563+02|17027|test|34|1482644735|0|877499564|10766673267|1903736463|1757046935|372551675|272539840|702|0|2|2015913984|0|||0|0|202941532.99|92848120.871|31215815.367|12613|0|0|0|2022-05-07 20:28:54.951738+02
34|1651954931.675566|2022-05-07 22:22:11.675566+02|17027|test|35|1482710946|0|877543629|10767640663|1903870302|1757179577|372617883|272606048|702|0|2|2015913984|0|||0|0|202969561.332|92864116.85|31223179.811|12614|0|0|0|2022-05-07 20:28:54.951738+02
35|1651954932.692615|2022-05-07 22:22:12.692615+02|17027|test|35|1482792121|0|877597454|10768826647|1904034409|1757342171|372699053|272687218|702|0|2|2015913984|0|||0|0|203005591.606|92885265.143|31232291.214|12617|0|0|0|2022-05-07 20:28:54.951738+02
36|1651954933.719984|2022-05-07 22:22:13.719984+02|17027|test|35|1482864721|0|877645793|10769887296|1904181092|1757487603|372771649|272759814|702|0|2|2015913984|0|||0|0|203037623.418|92904048.727|31240396.099|12619|0|0|0|2022-05-07 20:28:54.951738+02
37|1651954934.746311|2022-05-07 22:22:14.746311+02|17027|test|35|1482933002|0|877691258|10770884688|1904319088|1757624397|372839926|272828091|702|0|2|2015913984|0|||0|0|203069764.758|92923738.361|31248005.546|12621|0|0|0|2022-05-07 20:28:54.951738+02
38|1651954935.773623|2022-05-07 22:22:15.773623+02|17027|test|35|1483002804|0|877737775|10771904256|1904460150|1757764233|372909724|272897889|702|0|2|2015913984|0|||0|0|203101797.837|92943106.186|31255734.357|12623|0|0|0|2022-05-07 20:28:54.951738+02
39|1651954936.800262|2022-05-07 22:22:16.800262+02|17027|test|35|1483077247|0|877787182|10772991521|1904610605|1757913351|372984163|272972328|702|0|2|2015913984|0|||0|0|203133833.123|92961568.513|31264041.595|12625|0|0|0|2022-05-07 20:28:54.951738+02
40|1651954937.827252|2022-05-07 22:22:17.827252+02|17027|test|35|1483182942|0|877857677|10774534370|1904824083|1758124973|373089854|273078019|702|0|2|2015913984|0|||0|0|203181875.964|92990440.152|31275751.007|12627|0|0|0|2022-05-07 20:28:54.951738+02
41|1651954938.854150|2022-05-07 22:22:18.85415+02|17027|test|35|1483258565|0|877908053|10775638020|1904976823|1758276451|373165473|273153638|702|0|2|2015913984|0|||0|0|203213912.718|93008567.051|31284280.953|12629|0|0|0|2022-05-07 20:28:54.951738+02
42|1651954939.881736|2022-05-07 22:22:19.881736+02|17027|test|35|1483331783|0|877957031|10776706419|1905124801|1758423119|373238687|273226852|702|0|2|2015913984|0|||0|0|203245946.568|93027162.262|31292520.246|12631|0|0|0|2022-05-07 20:28:54.951738+02
43|1651954940.908306|2022-05-07 22:22:20.908306+02|17027|test|35|1483401071|0|878003068|10777719135|1905264798|1758561927|373307971|273296136|702|0|2|2015913984|0|||0|0|203277981.076|93046581.647|31300227.016|12633|0|0|0|2022-05-07 20:28:54.951738+02
44|1651954941.935062|2022-05-07 22:22:21.935062+02|17027|test|35|1483474048|0|878051795|10778784725|1905412323|1758708113|373380944|273369109|702|0|2|2015913984|0|||0|0|203310013.816|93065343.42|31308341.177|12635|0|0|0|2022-05-07 20:28:54.951738+02
45|1651954942.961302|2022-05-07 22:22:22.961302+02|17027|test|35|1483537562|0|878094045|10779711701|1905540718|1758835373|373444454|273432619|702|0|2|2015913984|0|||0|0|203342232.137|93086093.158|31315342.787|12637|0|0|0|2022-05-07 20:28:54.951738+02
46|1651954943.987107|2022-05-07 22:22:23.987107+02|17027|test|35|1483606936|0|878140119|10780724639|1905680905|1758974353|373513824|273501989|702|0|2|2015913984|0|||0|0|203374263.822|93105572.412|31322993.254|12639|0|0|0|2022-05-07 20:28:54.951738+02
47|1651954945.014142|2022-05-07 22:22:25.014142+02|17027|test|35|1483681974|0|878190060|10781820183|1905832496|1759124661|373588858|273577023|702|0|2|2015913984|0|||0|0|203406295.08|93123837.737|31331421.555|12641|0|0|0|2022-05-07 20:28:54.951738+02
48|1651954946.041137|2022-05-07 22:22:26.041137+02|17027|test|35|1483756920|0|878240160|10782914930|1905983982|1759274785|373663800|273651965|702|0|2|2015913984|0|||0|0|203438329.448|93142118.341|31339853.035|12643|0|0|0|2022-05-07 20:28:54.951738+02
49|1651954947.068183|2022-05-07 22:22:27.068183+02|17027|test|36|1483831039|0|878289231|10784007673|1906181204|1759423903|373737806|273725971|702|0|2|2015913984|0|||0|0|203470360.209|93160462.812|31348255.409|12644|0|0|0|2022-05-07 20:28:54.951738+02
50|1651954948.084153|2022-05-07 22:22:28.084153+02|17027|test|36|1483902351|0|878336654|10785062499|1906390956|1759567683|373808961|273797126|702|0|2|2015913984|0|||0|0|203502387.118|93179386.647|31356271.371|12647|0|0|0|2022-05-07 20:28:54.951738+02
51|1651954949.099654|2022-05-07 22:22:29.099654+02|17027|test|36|1483956613|0|878372718|10785869290|1906566235|1759677339|373863068|273851233|702|0|2|2015913984|0|||0|0|203534411.117|93201832.938|31362073.524|12648|0|0|0|2022-05-07 20:28:54.951738+02
52|1651954950.115256|2022-05-07 22:22:30.115256+02|17027|test|36|1484030394|0|878421978|10786959583|1906780078|1759826033|373936695|273924860|702|0|2|2015913984|0|||0|0|203566433.328|93220301.792|31370382.647|12650|0|0|0|2022-05-07 20:28:54.951738+02
