run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1643526715.456410|2022-01-30 08:11:55.45641+01|16385|test|1|1737559062|0|2181665|9048337582|2047731685|2032283775|303476544|293475423|290|0|1|200310784|0|||0|0|201729861.559|85759280.009|32653428.246|12513|0|0|0|2022-01-30 06:21:31.815757+01
1|1643526716.481199|2022-01-30 08:11:56.481199+01|16385|test|33|1737635726|0|2182056|9049187404|2047888579|2032440155|303553007|293551886|290|0|1|200310784|0|||0|0|201761956.826|85776823.737|32662170.963|12549|0|0|0|2022-01-30 06:21:31.815757+01
2|1643526717.506933|2022-01-30 08:11:57.506933+01|16385|test|33|1737717098|0|2182056|9050084135|2048051903|2032603085|303634375|293633254|290|0|1|200310784|0|||0|0|201793987.036|85793912.016|32671334.656|12551|0|0|0|2022-01-30 06:21:31.815757+01
3|1643526718.532689|2022-01-30 08:11:58.532689+01|16385|test|33|1737798486|0|2182660|9050982152|2048215212|2032766047|303715759|293714638|290|0|1|200310784|0|||0|0|201826111.151|85811147.803|32680474.757|12553|0|0|0|2022-01-30 06:21:31.815757+01
4|1643526719.559031|2022-01-30 08:11:59.559031+01|16385|test|33|1737880236|0|2182660|9051883009|2048379259|2032929733|303797505|293796384|290|0|1|200310784|0|||0|0|201858143.041|85828309.763|32689597.621|12555|0|0|0|2022-01-30 06:21:31.815757+01
5|1643526720.585521|2022-01-30 08:12:00.585521+01|16385|test|33|1737961409|0|2182842|9052777987|2048542149|2033092265|303878674|293877553|290|0|1|200310784|0|||0|0|201890176.41|85845611.181|32698646.178|12557|0|0|0|2022-01-30 06:21:31.815757+01
6|1643526721.611537|2022-01-30 08:12:01.611537+01|16385|test|33|1738043416|0|2183104|9053682158|2048706694|2033256465|303960677|293959556|290|0|1|200310784|0|||0|0|201922206.846|85862721.337|32707800.509|12559|0|0|0|2022-01-30 06:21:31.815757+01
7|1643526722.638092|2022-01-30 08:12:02.638092+01|16385|test|33|1738125612|0|2183448|9054588820|2048871615|2033421043|304042869|294041748|290|0|1|200310784|0|||0|0|201954238.813|85879774.633|32716980.01|12561|0|0|0|2022-01-30 06:21:31.815757+01
8|1643526723.664879|2022-01-30 08:12:03.664879+01|16385|test|33|1738208126|0|2183670|9055498593|2049037186|2033586257|304125379|294124258|290|0|1|200310784|0|||0|0|201986269.103|85896730.957|32726229.728|12563|0|0|0|2022-01-30 06:21:31.815757+01
9|1643526724.690770|2022-01-30 08:12:04.69077+01|16385|test|33|1738290374|0|2183892|9056405381|2049202213|2033750939|304207623|294206502|290|0|1|200310784|0|||0|0|202018297.682|85913810.096|32735406.448|12565|0|0|0|2022-01-30 06:21:31.815757+01
10|1643526725.717474|2022-01-30 08:12:05.717474+01|16385|test|33|1738373023|0|2184116|9057316841|2049368049|2033916423|304290268|294289147|290|0|1|200310784|0|||0|0|202050328.609|85930742.777|32744665.735|12567|0|0|0|2022-01-30 06:21:31.815757+01
11|1643526726.743391|2022-01-30 08:12:06.743391+01|16385|test|33|1738455299|0|2184662|9058224779|2049533104|2034081161|304372540|294371419|290|0|1|200310784|0|||0|0|202082360.845|85947836.629|32753825.207|12569|0|0|0|2022-01-30 06:21:31.815757+01
12|1643526727.770118|2022-01-30 08:12:07.770118+01|16385|test|33|1738538247|0|2184662|9059138894|2049699588|2034247243|304455484|294454363|290|0|1|200310784|0|||0|0|202114392.349|85964762.81|32763089.023|12571|0|0|0|2022-01-30 06:21:31.815757+01
