run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649196700.277837|2022-04-06 00:11:40.277837+02|16385|test|1|350812507|0|413836|1572561614|380694769|375167813|28520400|23519978|0|0|1|100155392|0|||0|0|72112283.978|26593882.913|3980358.315|8598|0|0|0|2022-04-05 22:52:31.456937+02
1|1649196701.301957|2022-04-06 00:11:41.301957+02|16385|test|17|350825776|0|413889|1572710153|380723061|375195995|28533564|23533142|0|0|1|100155392|0|||0|0|72128437.853|26606169.893|3982908.425|8618|0|0|0|2022-04-05 22:52:31.456937+02
2|1649196702.321804|2022-04-06 00:11:42.321804+02|16385|test|17|350838815|0|413955|1572854280|380749351|375222259|28546599|23546177|0|0|1|100155392|0|||0|0|72144480.338|26618642.045|3985305.204|8620|0|0|0|2022-04-05 22:52:31.456937+02
3|1649196703.341860|2022-04-06 00:11:43.34186+02|16385|test|17|350851669|0|413977|1572996269|380775268|375248153|28559449|23559027|0|0|1|100155392|0|||0|0|72160512.836|26631146.722|3987682.014|8622|0|0|0|2022-04-05 22:52:31.456937+02
4|1649196704.362369|2022-04-06 00:11:44.362369+02|16385|test|17|350864694|0|414021|1573140206|380801531|375274389|28572470|23572048|0|0|1|100155392|0|||0|0|72176551.666|26643659.322|3990045.906|8624|0|0|0|2022-04-05 22:52:31.456937+02
5|1649196705.381873|2022-04-06 00:11:45.381873+02|16385|test|17|350877694|0|414065|1573283944|380827747|375300575|28585466|23585044|0|0|1|100155392|0|||0|0|72192588.706|26656139.591|3992430.491|8626|0|0|0|2022-04-05 22:52:31.456937+02
6|1649196706.401766|2022-04-06 00:11:46.401766+02|16385|test|17|350890869|0|414110|1573429611|380854307|375327111|28598637|23598215|0|0|1|100155392|0|||0|0|72208618.128|26668670.382|3994754.674|8628|0|0|0|2022-04-05 22:52:31.456937+02
7|1649196707.421437|2022-04-06 00:11:47.421437+02|16385|test|17|350904210|0|414177|1573577078|380881197|375353979|28611974|23611552|0|0|1|100155392|0|||0|0|72224675.521|26681274.632|3997031.405|8630|0|0|0|2022-04-05 22:52:31.456937+02
8|1649196708.440672|2022-04-06 00:11:48.440672+02|16385|test|17|350917339|0|414219|1573722114|380907664|375380423|28625099|23624677|0|0|1|100155392|0|||0|0|72240730.234|26693822.651|3999369.98|8632|0|0|0|2022-04-05 22:52:31.456937+02
9|1649196709.460550|2022-04-06 00:11:49.46055+02|16385|test|17|350930445|0|414281|1573866958|380934101|375406821|28638201|23637779|0|0|1|100155392|0|||0|0|72256847.435|26706485.576|4001644.839|8634|0|0|0|2022-04-05 22:52:31.456937+02
