run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
1|1649196700.293454|2022-04-06 00:11:40.293454+02|1/938036B8|7|3|1191710|46|102991|67161|617|156988|0|125433|2022-04-05 22:52:31.280683+02
1|1649196701.316382|2022-04-06 00:11:41.316382+02|1/93B4D718|7|3|1191710|46|103103|67207|617|157030|0|125486|2022-04-05 22:52:31.280683+02
2|1649196702.336282|2022-04-06 00:11:42.336282+02|1/93E8E730|7|3|1191710|46|103215|67269|617|157096|0|125552|2022-04-05 22:52:31.280683+02
3|1649196703.356651|2022-04-06 00:11:43.356651+02|1/941C7AA0|7|3|1191710|46|103338|67284|617|157118|0|125574|2022-04-05 22:52:31.280683+02
4|1649196704.376834|2022-04-06 00:11:44.376834+02|1/94505C58|7|3|1191710|46|103450|67334|617|157162|0|125618|2022-04-05 22:52:31.280683+02
5|1649196705.396975|2022-04-06 00:11:45.396975+02|1/9484A7D0|7|3|1191710|46|103562|67389|617|157206|0|125662|2022-04-05 22:52:31.280683+02
6|1649196706.416245|2022-04-06 00:11:46.416245+02|1/94B93D10|7|3|1191710|46|103674|67407|617|157251|0|125684|2022-04-05 22:52:31.280683+02
7|1649196707.435665|2022-04-06 00:11:47.435665+02|1/94EE5940|7|3|1191710|46|103786|67487|617|157318|0|125774|2022-04-05 22:52:31.280683+02
8|1649196708.455159|2022-04-06 00:11:48.455159+02|1/95232B88|7|3|1191710|46|103898|67487|617|157360|0|125774|2022-04-05 22:52:31.280683+02
9|1649196709.474564|2022-04-06 00:11:49.474564+02|1/95566358|7|3|1191710|46|104022|67596|617|157422|0|125878|2022-04-05 22:52:31.280683+02
10|1649196710.494295|2022-04-06 00:11:50.494295+02|1/958AAFD8|7|3|1191710|46|104134|67596|617|157422|0|125878|2022-04-05 22:52:31.280683+02
11|1649196711.514067|2022-04-06 00:11:51.514067+02|1/95BE8DD0|7|3|1191710|46|104246|67774|618|157610|0|126066|2022-04-05 22:52:31.280683+02
12|1649196712.534269|2022-04-06 00:11:52.534269+02|1/95F2C038|7|3|1191710|46|104358|67774|618|157610|0|126066|2022-04-05 22:52:31.280683+02
