run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1652114481.049433|2022-05-09 18:41:21.049433+02|16778|test|1|1424073375|0|809952113|8499351131|1809899622|1679666064|353828316|253816670|631|0|2|2007998464|0|||0|0|201846135.896|97453029.57|27503550.475|12517|0|0|0|2022-05-09 16:49:00.3633+02
1|1652114482.074452|2022-05-09 18:41:22.074452+02|16778|test|33|1424136594|0|809990385|8500164649|1810033729|1679795998|353891334|253879688|631|0|2|2007998464|0|||0|0|201878231.779|97473209.484|27510628.09|12553|0|0|0|2022-05-09 16:49:00.3633+02
2|1652114483.100440|2022-05-09 18:41:23.10044+02|16778|test|33|1424200989|0|810029367|8500988220|1810165853|1679925016|353955725|253944079|631|0|2|2007998464|0|||0|0|201910265.964|97493435.017|27517811.095|12555|0|0|0|2022-05-09 16:49:00.3633+02
3|1652114484.126393|2022-05-09 18:41:24.126393+02|16778|test|33|1424265505|0|810068576|8501814956|1810298315|1680054276|354020237|254008591|631|0|2|2007998464|0|||0|0|201942304.208|97513714.154|27524956.926|12557|0|0|0|2022-05-09 16:49:00.3633+02
4|1652114485.152780|2022-05-09 18:41:25.15278+02|16778|test|33|1424330628|0|810107870|8502647931|1810431905|1680184750|354085356|254073710|631|0|2|2007998464|0|||0|0|201974338.486|97533889.485|27532171.626|12559|0|0|0|2022-05-09 16:49:00.3633+02
5|1652114486.179759|2022-05-09 18:41:26.179759+02|16778|test|33|1424396149|0|810147774|8503485927|1810566306|1680316020|354150873|254139227|631|0|2|2007998464|0|||0|0|202006373.222|97554037.97|27539383.578|12561|0|0|0|2022-05-09 16:49:00.3633+02
6|1652114487.206459|2022-05-09 18:41:27.206459+02|16778|test|33|1424462969|0|810188557|8504341002|1810703291|1680449888|354217689|254206043|631|0|2|2007998464|0|||0|0|202038406.821|97573941.261|27546748.339|12563|0|0|0|2022-05-09 16:49:00.3633+02
7|1652114488.233206|2022-05-09 18:41:28.233206+02|16778|test|33|1424530409|0|810229501|8505204177|1810841705|1680584996|354285125|254273479|631|0|2|2007998464|0|||0|0|202070440.136|97593777.201|27554152.907|12565|0|0|0|2022-05-09 16:49:00.3633+02
8|1652114489.259834|2022-05-09 18:41:29.259834+02|16778|test|33|1424597949|0|810270426|8506066837|1810980232|1680720304|354352661|254341015|631|0|2|2007998464|0|||0|0|202102474.797|97613596.044|27561564.131|12567|0|0|0|2022-05-09 16:49:00.3633+02
9|1652114490.286156|2022-05-09 18:41:30.286156+02|16778|test|33|1424662752|0|810309929|8506895310|1811113165|1680850138|354417460|254405814|631|0|2|2007998464|0|||0|0|202134508.732|97633934.457|27568652.935|12569|0|0|0|2022-05-09 16:49:00.3633+02
10|1652114491.312786|2022-05-09 18:41:31.312786+02|16778|test|33|1424729856|0|810350740|8507752526|1811250675|1680984574|354484560|254472914|631|0|2|2007998464|0|||0|0|202166543.009|97653862.766|27575996.567|12571|0|0|0|2022-05-09 16:49:00.3633+02
11|1652114492.338041|2022-05-09 18:41:32.338041+02|16778|test|33|1424798140|0|810392296|8508625101|1811390730|1681121370|354552840|254541194|631|0|2|2007998464|0|||0|0|202198576.015|97673586.519|27583475.245|12573|0|0|0|2022-05-09 16:49:00.3633+02
12|1652114493.364325|2022-05-09 18:41:33.364325+02|16778|test|33|1424866178|0|810433592|8509494396|1811530246|1681257674|354620874|254609228|631|0|2|2007998464|0|||0|0|202230609.447|97693395.977|27590893.299|12575|0|0|0|2022-05-09 16:49:00.3633+02
13|1652114494.390556|2022-05-09 18:41:34.390556+02|16778|test|33|1424934397|0|810475058|8510367390|1811670123|1681394340|354689089|254677443|631|0|2|2007998464|0|||0|0|202262644.43|97713152.305|27598340.93|12577|0|0|0|2022-05-09 16:49:00.3633+02
14|1652114495.416884|2022-05-09 18:41:35.416884+02|16778|test|33|1425003727|0|810516933|8511253309|1811812240|1681533228|354758415|254746769|631|0|2|2007998464|0|||0|0|202294677.469|97732667.413|27605944.247|12579|0|0|0|2022-05-09 16:49:00.3633+02
15|1652114496.443458|2022-05-09 18:41:36.443458+02|16778|test|33|1425070043|0|810557175|8512100582|1811948199|1681666088|354824727|254813081|631|0|2|2007998464|0|||0|0|202326713.07|97752692.008|27613206.465|12581|0|0|0|2022-05-09 16:49:00.3633+02
