run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1642878719.699500|2022-01-22 20:11:59.6995+01|16385|test|2|1671513935|0|26869428|13231291521|2039706925|1974889483|311031632|301026363|4086|0|1|203177984|0|||0|0|201739092.221|82583039.058|35247423.882|12513|0|0|0|2022-01-22 18:21:27.506365+01
1|1642878720.725534|2022-01-22 20:12:00.725534+01|16385|test|34|1671590259|0|26873539|13232514041|2039868507|1975047120|311107755|301102486|4086|0|1|203177984|0|||0|0|201771202.504|82599742.297|35256697.696|12549|0|0|0|2022-01-22 18:21:27.506365+01
2|1642878721.753210|2022-01-22 20:12:01.75321+01|16385|test|34|1671673298|0|26877815|13233837086|2040038829|1975213441|311190790|301185521|4086|0|1|203177984|0|||0|0|201803236.126|82615674.965|35266583.446|12551|0|0|0|2022-01-22 18:21:27.506365+01
3|1642878722.780723|2022-01-22 20:12:02.780723+01|16385|test|34|1671757391|0|26882293|13235177245|2040211350|1975381870|311274879|301269610|4086|0|1|203177984|0|||0|0|201835268.988|82631380.64|35276613.616|12553|0|0|0|2022-01-22 18:21:27.506365+01
4|1642878723.807209|2022-01-22 20:12:03.807209+01|16385|test|34|1671840236|0|26886726|13236497311|2040381328|1975547803|311357720|301352451|4086|0|1|203177984|0|||0|0|201867302.586|82647494.374|35286383.87|12555|0|0|0|2022-01-22 18:21:27.506365+01
5|1642878724.834655|2022-01-22 20:12:04.834655+01|16385|test|34|1671924682|0|26891121|13237841768|2040554547|1975716938|311442162|301436893|4086|0|1|203177984|0|||0|0|201899334.695|82663174.743|35296424.057|12557|0|0|0|2022-01-22 18:21:27.506365+01
6|1642878725.862171|2022-01-22 20:12:05.862171+01|16385|test|34|1672009163|0|26895804|13239185726|2040727774|1975886143|311526639|301521370|4086|0|1|203177984|0|||0|0|201931380.162|82678894.245|35306449.504|12559|0|0|0|2022-01-22 18:21:27.506365+01
7|1642878726.889250|2022-01-22 20:12:06.88925+01|16385|test|34|1672093971|0|26900089|13240534593|2040901600|1976056002|311611443|301606174|4086|0|1|203177984|0|||0|0|201963412.113|82694534.338|35316504.017|12561|0|0|0|2022-01-22 18:21:27.506365+01
8|1642878727.916988|2022-01-22 20:12:07.916988+01|16385|test|34|1672177185|0|26904502|13241857189|2041072290|1976222673|311694653|301689384|4086|0|1|203177984|0|||0|0|201995445.253|82710574.908|35326312.768|12563|0|0|0|2022-01-22 18:21:27.506365+01
9|1642878728.944397|2022-01-22 20:12:08.944397+01|16385|test|34|1672261842|0|26908921|13243203913|2041245985|1976392230|311779306|301774037|4086|0|1|203177984|0|||0|0|202027478.863|82726168.65|35336416.342|12565|0|0|0|2022-01-22 18:21:27.506365+01
