run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651838944.578340|2022-05-06 14:09:04.57834+02|16385|test|2|1723726883|0|14255068|11444102277|2065053127|2035064699|319675686|309672316|2423|0|1|201590784|0|||0|0|201735072.17|81267075.196|35808611.833|12513|0|0|0|2022-05-06 12:18:38.427915+02
1|1651838945.603550|2022-05-06 14:09:05.60355+02|16385|test|34|1723808441|0|14257113|11445243344|2065221192|2035231697|319757043|309753673|2423|0|1|201590784|0|||0|0|201767172.607|81283313.268|35818159.629|12549|0|0|0|2022-05-06 12:18:38.427915+02
2|1651838946.630751|2022-05-06 14:09:06.630751+02|16385|test|34|1723893169|0|14259269|11446414353|2065391780|2035401385|319841767|309838397|2423|0|1|201590784|0|||0|0|201799205.566|81299371.934|35827963.217|12551|0|0|0|2022-05-06 12:18:38.427915+02
3|1651838947.657620|2022-05-06 14:09:07.65762+02|16385|test|34|1723978294|0|14261644|11447585712|2065563103|2035571867|319926888|309923518|2423|0|1|201590784|0|||0|0|201831237.939|81315339.014|35837812.336|12553|0|0|0|2022-05-06 12:18:38.427915+02
4|1651838948.684840|2022-05-06 14:09:08.68484+02|16385|test|34|1724063674|0|14263840|11448756718|2065734927|2035742859|320012264|310008894|2423|0|1|201590784|0|||0|0|201863270.687|81331281.433|35847675.239|12555|0|0|0|2022-05-06 12:18:38.427915+02
5|1651838949.711194|2022-05-06 14:09:09.711194+02|16385|test|34|1724148972|0|14266040|11449923990|2065906592|2035913687|320097558|310094188|2423|0|1|201590784|0|||0|0|201895302.775|81347192.658|35857565.769|12557|0|0|0|2022-05-06 12:18:38.427915+02
6|1651838950.738067|2022-05-06 14:09:10.738067+02|16385|test|34|1724234302|0|14268381|11451088524|2066078313|2036084579|320182884|310179514|2423|0|1|201590784|0|||0|0|201927333.277|81363142.611|35867419.049|12559|0|0|0|2022-05-06 12:18:38.427915+02
7|1651838951.765217|2022-05-06 14:09:11.765217+02|16385|test|34|1724319736|0|14270594|11452250199|2066250201|2036255679|320268314|310264944|2423|0|1|201590784|0|||0|0|201959365.346|81379072.067|35877293.981|12561|0|0|0|2022-05-06 12:18:38.427915+02
8|1651838952.792342|2022-05-06 14:09:12.792342+02|16385|test|34|1724405249|0|14272787|11453412288|2066422191|2036426937|320353823|310350453|2423|0|1|201590784|0|||0|0|201991398.11|81394995.284|35887168.463|12563|0|0|0|2022-05-06 12:18:38.427915+02
9|1651838953.819086|2022-05-06 14:09:13.819086+02|16385|test|34|1724490389|0|14275164|11454564835|2066593461|2036597449|320438959|310435589|2423|0|1|201590784|0|||0|0|202023428.106|81411006.202|35896980.436|12565|0|0|0|2022-05-06 12:18:38.427915+02
10|1651838954.845446|2022-05-06 14:09:14.845446+02|16385|test|34|1724575093|0|14277248|11455709499|2066763812|2036767089|320523659|310520289|2423|0|1|201590784|0|||0|0|202055458.886|81427029.013|35906799.132|12567|0|0|0|2022-05-06 12:18:38.427915+02
11|1651838955.872564|2022-05-06 14:09:15.872564+02|16385|test|34|1724659418|0|14279596|11456848541|2066933335|2036935971|320607980|310604610|2423|0|1|201590784|0|||0|0|202087491.123|81442988.643|35916666.568|12569|0|0|0|2022-05-06 12:18:38.427915+02
12|1651838956.899624|2022-05-06 14:09:16.899624+02|16385|test|33|1724743662|0|14281761|11457985150|2067102756|2037104679|320692221|310688851|2423|0|1|201590784|0|||0|0|202119520.405|81458926.517|35926542.902|12570|0|0|0|2022-05-06 12:18:38.427915+02
13|1651838957.917098|2022-05-06 14:09:17.917098+02|16385|test|33|1724828743|0|14284186|11460702299|2067275367|2037275378|320777291|310773921|2423|0|1|201590784|0|||0|0|202151542.462|81474840.856|35936404.825|12573|0|0|0|2022-05-06 12:18:38.427915+02
14|1651838958.943494|2022-05-06 14:09:18.943494+02|16385|test|33|1724914646|0|14286220|11461855828|2067448056|2037447416|320863190|310859820|2423|0|1|201590784|0|||0|0|202183575.221|81490761.035|35946262.663|12575|0|0|0|2022-05-06 12:18:38.427915+02
15|1651838959.969878|2022-05-06 14:09:19.969878+02|16385|test|33|1725000433|0|14288449|11463007102|2067620461|2037619222|320948973|310945603|2423|0|1|201590784|0|||0|0|202215608.516|81506739.314|35956094.544|12577|0|0|0|2022-05-06 12:18:38.427915+02
16|1651838960.996343|2022-05-06 14:09:20.996343+02|16385|test|33|1725086073|0|14290757|11464154574|2067792592|2037790734|321034609|311031239|2423|0|1|201590784|0|||0|0|202247638.39|81522685.271|35965942.237|12579|0|0|0|2022-05-06 12:18:38.427915+02
17|1651838962.023254|2022-05-06 14:09:22.023254+02|16385|test|33|1725171300|0|14292949|11465292724|2067963857|2037961420|321119832|311116462|2423|0|1|201590784|0|||0|0|202279668.375|81538714.031|35975747.317|12581|0|0|0|2022-05-06 12:18:38.427915+02
18|1651838963.049443|2022-05-06 14:09:23.049443+02|16385|test|33|1725256391|0|14295250|11466428976|2068134855|2038131834|321204919|311201549|2423|0|1|201590784|0|||0|0|202311698.741|81554766.633|35985522.51|12583|0|0|0|2022-05-06 12:18:38.427915+02
19|1651838964.076367|2022-05-06 14:09:24.076367+02|16385|test|33|1725341216|0|14297427|11467559266|2068305297|2038301716|321289740|311286370|2423|0|1|201590784|0|||0|0|202343729.651|81570875.139|35995275.159|12585|0|0|0|2022-05-06 12:18:38.427915+02
20|1651838965.102470|2022-05-06 14:09:25.10247+02|16385|test|33|1725456652|0|14300045|11469096576|2068537121|2038532820|321405172|311401802|2423|0|1|201590784|0|||0|0|202387268.475|81592876.462|36008433.782|12587|0|0|0|2022-05-06 12:18:38.427915+02
21|1651838966.128680|2022-05-06 14:09:26.12868+02|16385|test|33|1725552872|0|14303027|11470376356|2068730417|2038725492|321501388|311498018|2423|0|1|201590784|0|||0|0|202423801.756|81611214.73|36019604.748|12589|0|0|0|2022-05-06 12:18:38.427915+02
22|1651838967.155622|2022-05-06 14:09:27.155622+02|16385|test|33|1725637516|0|14305271|11471501193|2068900417|2038895012|321586028|311582658|2423|0|1|201590784|0|||0|0|202455832.229|81627342.707|36029341.228|12591|0|0|0|2022-05-06 12:18:38.427915+02
23|1651838968.182644|2022-05-06 14:09:28.182644+02|16385|test|33|1725722244|0|14307461|11472626918|2069070613|2039064700|321670752|311667382|2423|0|1|201590784|0|||0|0|202487863.752|81643469.578|36039075.728|12593|0|0|0|2022-05-06 12:18:38.427915+02
24|1651838969.209471|2022-05-06 14:09:29.209471+02|16385|test|33|1725806184|0|14309769|11473739139|2069239217|2039232812|321754688|311751318|2423|0|1|201590784|0|||0|0|202519895.876|81659749.405|36048720.929|12595|0|0|0|2022-05-06 12:18:38.427915+02
25|1651838970.235817|2022-05-06 14:09:30.235817+02|16385|test|33|1725890194|0|14311910|11474852216|2069407919|2039401064|321838694|311835324|2423|0|1|201590784|0|||0|0|202551927.889|81676006.533|36058377.617|12597|0|0|0|2022-05-06 12:18:38.427915+02
26|1651838971.262770|2022-05-06 14:09:31.26277+02|16385|test|33|1725977429|0|14314223|11476008388|2069583059|2039575766|321925925|311922555|2423|0|1|201590784|0|||0|0|202583958.502|81691705.59|36068393.295|12599|0|0|0|2022-05-06 12:18:38.427915+02
27|1651838972.289921|2022-05-06 14:09:32.289921+02|16385|test|33|1726064768|0|14316517|11477163440|2069758392|2039750676|322013260|312009890|2423|0|1|201590784|0|||0|0|202615990.101|81707396.905|36078402.463|12601|0|0|0|2022-05-06 12:18:38.427915+02
28|1651838973.316129|2022-05-06 14:09:33.316129+02|16385|test|33|1726152046|0|14318837|11478317887|2069933612|2039925464|322100534|312097164|2423|0|1|201590784|0|||0|0|202648021.506|81723104.612|36088416.128|12603|0|0|0|2022-05-06 12:18:38.427915+02
29|1651838974.342714|2022-05-06 14:09:34.342714+02|16385|test|33|1726239217|0|14321167|11479471084|2070108628|2040100038|322187701|312184331|2423|0|1|201590784|0|||0|0|202680052.022|81738826.422|36098401.016|12605|0|0|0|2022-05-06 12:18:38.427915+02
30|1651838975.369438|2022-05-06 14:09:35.369438+02|16385|test|33|1726326424|0|14323425|11480622763|2070283644|2040274684|322274904|312271534|2423|0|1|201590784|0|||0|0|202712083.851|81754583.349|36108364.792|12607|0|0|0|2022-05-06 12:18:38.427915+02
31|1651838976.395935|2022-05-06 14:09:36.395935+02|16385|test|33|1726413362|0|14325686|11481770689|2070458159|2040448792|322361838|312358468|2423|0|1|201590784|0|||0|0|202744115.83|81770327.728|36118347.408|12609|0|0|0|2022-05-06 12:18:38.427915+02
32|1651838977.422572|2022-05-06 14:09:37.422572+02|16385|test|33|1726500417|0|14327946|11482920271|2070632894|2040623134|322448889|312445519|2423|0|1|201590784|0|||0|0|202776148.597|81786060.511|36128340.609|12611|0|0|0|2022-05-06 12:18:38.427915+02
