run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1652015226.254291|2022-05-08 15:07:06.254291+02|17040|test|1|801725219|0|1616844215|4213013299|1552664803|802393446|750082776|13|0|0|15|15238238208|0|||0|0|88191744.407|49477634.875|686.277|5391|0|0|0|2022-05-08 13:50:05.015276+02
1|1652015227.277313|2022-05-08 15:07:07.277313+02|17040|test|33|801773477|0|1616960280|4214259347|1552820633|802493656|750130833|48070|0|0|15|15238238208|0|||0|0|88220847.611|49497624.694|6080.047|5427|0|0|0|2022-05-08 13:50:05.015276+02
2|1652015228.305531|2022-05-08 15:07:08.305531+02|17040|test|33|801836399|0|1617086657|4215902490|1553009610|802619743|750193751|110988|0|0|15|15238238208|0|||0|0|88255906.154|49521236.152|13111.359|5429|0|0|0|2022-05-08 13:50:05.015276+02
3|1652015229.333549|2022-05-08 15:07:09.333549+02|17040|test|33|801895177|0|1617201423|4217443960|1553186122|802737542|750252525|169762|0|0|15|15238238208|0|||0|0|88287948.635|49542412.299|19817.998|5431|0|0|0|2022-05-08 13:50:05.015276+02
4|1652015230.363714|2022-05-08 15:07:10.363714+02|17040|test|33|801953777|0|1617315811|4218978028|1553362083|802854985|750311121|228358|0|0|15|15238238208|0|||0|0|88319989.778|49563710.476|26445.363|5433|0|0|0|2022-05-08 13:50:05.015276+02
5|1652015231.393865|2022-05-08 15:07:11.393865+02|17040|test|33|802013924|0|1617432684|4220553079|1553542652|802975522|750371264|288501|0|0|15|15238238208|0|||0|0|88352028.331|49584738.335|33255.215|5435|0|0|0|2022-05-08 13:50:05.015276+02
6|1652015232.422497|2022-05-08 15:07:12.422497+02|17040|test|33|802074867|0|1617551163|4222150343|1553725597|803097651|750432203|349440|0|0|15|15238238208|0|||0|0|88384065.244|49605742.511|40056.129|5437|0|0|0|2022-05-08 13:50:05.015276+02
7|1652015233.451898|2022-05-08 15:07:13.451898+02|17040|test|33|802135926|0|1617670205|4223751516|1553908900|803220012|750493258|410495|0|0|15|15238238208|0|||0|0|88416107.112|49626661.093|46919.446|5439|0|0|0|2022-05-08 13:50:05.015276+02
8|1652015234.481663|2022-05-08 15:07:14.481663+02|17040|test|33|802196438|0|1617788093|4225334145|1554090504|803341279|750553766|471003|0|0|15|15238238208|0|||0|0|88448144.599|49647792.871|53653.956|5441|0|0|0|2022-05-08 13:50:05.015276+02
9|1652015235.511365|2022-05-08 15:07:15.511365+02|17040|test|33|802257792|0|1617907197|4226939159|1554274616|803464230|750615116|532353|0|0|15|15238238208|0|||0|0|88480183.069|49668760.485|60494.709|5443|0|0|0|2022-05-08 13:50:05.015276+02
10|1652015236.540905|2022-05-08 15:07:16.540905+02|17040|test|33|802319157|0|1618027166|4228546613|1554458750|803587203|750676477|593714|0|0|15|15238238208|0|||0|0|88512229.593|49689744.35|67321.773|5445|0|0|0|2022-05-08 13:50:05.015276+02
11|1652015237.570050|2022-05-08 15:07:17.57005+02|17040|test|33|802380818|0|1618147061|4230159575|1554643697|803710768|750738134|655371|0|0|15|15238238208|0|||0|0|88544267.664|49710626.647|74221.378|5447|0|0|0|2022-05-08 13:50:05.015276+02
12|1652015238.599105|2022-05-08 15:07:18.599105+02|17040|test|33|802443002|0|1618268129|4231785552|1554830223|803835379|750800314|717551|0|0|15|15238238208|0|||0|0|88576307.899|49731393.012|81193.242|5449|0|0|0|2022-05-08 13:50:05.015276+02
13|1652015239.626780|2022-05-08 15:07:19.62678+02|17040|test|33|802505579|0|1618389940|4233422967|1555017858|803960776|750862887|780124|0|0|15|15238238208|0|||0|0|88608346.975|49752149.543|88168.749|5451|0|0|0|2022-05-08 13:50:05.015276+02
14|1652015240.655325|2022-05-08 15:07:20.655325+02|17040|test|33|802568443|0|1618512360|4235067674|1555206375|804086747|750925747|842984|0|0|15|15238238208|0|||0|0|88640378.545|49772884.757|95133.546|5453|0|0|0|2022-05-08 13:50:05.015276+02
15|1652015241.684036|2022-05-08 15:07:21.684036+02|17040|test|33|802631153|0|1618634671|4236705194|1555394349|804212410|750988453|905690|0|0|15|15238238208|0|||0|0|88672415.485|49793619.362|102109.666|5455|0|0|0|2022-05-08 13:50:05.015276+02
16|1652015242.712746|2022-05-08 15:07:22.712746+02|17040|test|33|802692448|0|1618754271|4238305828|1555578144|804335243|751049744|966981|0|0|15|15238238208|0|||0|0|88704452.299|49814552.116|108986.823|5457|0|0|0|2022-05-08 13:50:05.015276+02
17|1652015243.740442|2022-05-08 15:07:23.740442+02|17040|test|33|802753426|0|1618873470|4239897584|1555760947|804457442|751110718|1027955|0|0|15|15238238208|0|||0|0|88736516.463|49835669.182|115767.307|5459|0|0|0|2022-05-08 13:50:05.015276+02
18|1652015244.769249|2022-05-08 15:07:24.769249+02|17040|test|33|802815330|0|1618993982|4241514100|1555946473|804581493|751172618|1089855|0|0|15|15238238208|0|||0|0|88768557.737|49856572.071|122662.279|5461|0|0|0|2022-05-08 13:50:05.015276+02
19|1652015245.797279|2022-05-08 15:07:25.797279+02|17040|test|33|802907041|0|1619172724|4243909412|1556221158|804765158|751264325|1181562|0|0|15|15238238208|0|||0|0|88816612.836|49888136.792|132860.581|5463|0|0|0|2022-05-08 13:50:05.015276+02
20|1652015246.826732|2022-05-08 15:07:26.826732+02|17040|test|33|802970800|0|1619297319|4245576479|1556412164|804892919|751328080|1245317|0|0|15|15238238208|0|||0|0|88848649.895|49908648.465|139978.181|5465|0|0|0|2022-05-08 13:50:05.015276+02
21|1652015247.855608|2022-05-08 15:07:27.855608+02|17040|test|33|803034075|0|1619420501|4247224854|1556601746|805019712|751391351|1308588|0|0|15|15238238208|0|||0|0|88880693.962|49929328.967|146991.298|5467|0|0|0|2022-05-08 13:50:05.015276+02
22|1652015248.882859|2022-05-08 15:07:28.882859+02|17040|test|33|803098030|0|1619545500|4248895194|1556793219|805147865|751455302|1372539|0|0|15|15238238208|0|||0|0|88912786.276|49949885.479|154121.764|5469|0|0|0|2022-05-08 13:50:05.015276+02
23|1652015249.911947|2022-05-08 15:07:29.911947+02|17040|test|33|803161835|0|1619669933|4250558238|1556984279|805275718|751519103|1436340|0|0|15|15238238208|0|||0|0|88944830.188|49970482.997|161185.519|5471|0|0|0|2022-05-08 13:50:05.015276+02
24|1652015250.941710|2022-05-08 15:07:30.94171+02|17040|test|33|803225283|0|1619794105|4252213508|1557174282|805402857|751582547|1499784|0|0|15|15238238208|0|||0|0|88976882.573|49991093.26|168253.676|5473|0|0|0|2022-05-08 13:50:05.015276+02
25|1652015251.970686|2022-05-08 15:07:31.970686+02|17040|test|33|803288889|0|1619917963|4253872190|1557364725|805530312|751646149|1563386|0|0|15|15238238208|0|||0|0|89008922.189|50011618.504|175356.905|5475|0|0|0|2022-05-08 13:50:05.015276+02
26|1652015253.000341|2022-05-08 15:07:33.000341+02|17040|test|33|803352138|0|1620041427|4255523190|1557554029|805657053|751709394|1626631|0|0|15|15238238208|0|||0|0|89040961.218|50032309.261|182351.188|5477|0|0|0|2022-05-08 13:50:05.015276+02
27|1652015254.029594|2022-05-08 15:07:34.029594+02|17040|test|33|803415505|0|1620165283|4257177737|1557743678|805784030|751772757|1689994|0|0|15|15238238208|0|||0|0|89073002.791|50052898.348|189417.959|5479|0|0|0|2022-05-08 13:50:05.015276+02
28|1652015255.058631|2022-05-08 15:07:35.058631+02|17040|test|33|803479004|0|1620289181|4258834139|1557933694|805911271|751836252|1753489|0|0|15|15238238208|0|||0|0|89105047.882|50073495.503|196478.338|5481|0|0|0|2022-05-08 13:50:05.015276+02
29|1652015256.087548|2022-05-08 15:07:36.087548+02|17040|test|33|803542584|0|1620413360|4260491681|1558123887|806038674|751899828|1817065|0|0|15|15238238208|0|||0|0|89137088.662|50094038.153|203580.169|5483|0|0|0|2022-05-08 13:50:05.015276+02
30|1652015257.117173|2022-05-08 15:07:37.117173+02|17040|test|33|803606708|0|1620538840|4262163748|1558315695|806167165|751963948|1881185|0|0|15|15238238208|0|||0|0|89169124.873|50114549.336|210678.221|5485|0|0|0|2022-05-08 13:50:05.015276+02
31|1652015258.145448|2022-05-08 15:07:38.145448+02|17040|test|33|803658892|0|1620640403|4263523462|1558471844|806271776|752016128|1933365|0|0|15|15238238208|0|||0|0|89201307.724|50137371.264|216429.794|5487|0|0|0|2022-05-08 13:50:05.015276+02
32|1652015259.174251|2022-05-08 15:07:39.174251+02|17040|test|33|803723556|0|1620766952|4265208648|1558665222|806401347|752080788|1998025|0|0|15|15238238208|0|||0|0|89233342.817|50157822.02|223580.072|5489|0|0|0|2022-05-08 13:50:05.015276+02
33|1652015260.203946|2022-05-08 15:07:40.203946+02|17040|test|33|803787931|0|1620892706|4266885324|1558857685|806530340|752145159|2062396|0|0|15|15238238208|0|||0|0|89265380.285|50178288.993|230722.028|5491|0|0|0|2022-05-08 13:50:05.015276+02
34|1652015261.231900|2022-05-08 15:07:41.2319+02|17040|test|34|803852145|0|1621018461|4268559087|1559049641|806658999|752209370|2126607|0|0|15|15238238208|0|||0|0|89297415.801|50198840.707|237803.957|5492|0|0|0|2022-05-08 13:50:05.015276+02
35|1652015262.250608|2022-05-08 15:07:42.250608+02|17040|test|34|803915790|0|1621142384|4270218187|1559239900|806786544|752273010|2190247|0|0|15|15238238208|0|||0|0|89329445.078|50219174.38|245024.773|5495|0|0|0|2022-05-08 13:50:05.015276+02
36|1652015263.278403|2022-05-08 15:07:43.278403+02|17040|test|34|803978614|0|1621265378|4271855596|1559427645|806912435|752335830|2253067|0|0|15|15238238208|0|||0|0|89361481.384|50239653.988|252173.51|5497|0|0|0|2022-05-08 13:50:05.015276+02
37|1652015264.307424|2022-05-08 15:07:44.307424+02|17040|test|34|804061903|0|1621428784|4274023378|1559676834|807079544|752419115|2336352|0|0|15|15238238208|0|||0|0|89403523.41|50266400.211|261639.815|5499|0|0|0|2022-05-08 13:50:05.015276+02
38|1652015265.335591|2022-05-08 15:07:45.335591+02|17040|test|33|804137511|0|1621575926|4276336962|1559904511|807231512|752494837|2411951|0|0|15|15238238208|0|||0|0|89441566.036|50290368.636|270342.185|5501|0|0|0|2022-05-08 13:50:05.015276+02
39|1652015266.363886|2022-05-08 15:07:46.363886+02|17040|test|33|804202641|0|1621703185|4278030285|1560099100|807362015|752559963|2477077|0|0|15|15238238208|0|||0|0|89473605.338|50310691.587|277563.391|5503|0|0|0|2022-05-08 13:50:05.015276+02
40|1652015267.392167|2022-05-08 15:07:47.392167+02|17040|test|33|804267687|0|1621830297|4279721392|1560293437|807492350|752625005|2542119|0|0|15|15238238208|0|||0|0|89505644.904|50330966.002|284828.703|5505|0|0|0|2022-05-08 13:50:05.015276+02
41|1652015268.419609|2022-05-08 15:07:48.419609+02|17040|test|33|804332692|0|1621957618|4281412596|1560487596|807622603|752690006|2607120|0|0|15|15238238208|0|||0|0|89537679.7|50351274.176|292062.398|5507|0|0|0|2022-05-08 13:50:05.015276+02
42|1652015269.447429|2022-05-08 15:07:49.447429+02|17040|test|33|804398093|0|1622085975|4283114469|1560682942|807753648|752755403|2672517|0|0|15|15238238208|0|||0|0|89569716.186|50371546.325|299311.257|5509|0|0|0|2022-05-08 13:50:05.015276+02
43|1652015270.476525|2022-05-08 15:07:50.476525+02|17040|test|33|804463527|0|1622213955|4284817314|1560878313|807884759|752820833|2737947|0|0|15|15238238208|0|||0|0|89601752.35|50391815.725|306574.584|5511|0|0|0|2022-05-08 13:50:05.015276+02
