run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650016781.857127|2022-04-15 11:59:41.857127+02|16385|test|2|1734709200|0|2287885|9103581805|2054345829|2038944506|312989608|302988487|290|0|1|200310784|0|||0|0|201730109.576|82546020.112|34869297.342|12512|0|0|0|2022-04-15 10:09:17.957359+02
1|1650016782.882297|2022-04-15 11:59:42.882297+02|16385|test|33|1734787365|0|2288176|9104447323|2054505372|2039103876|313067573|303066452|290|0|1|200310784|0|||0|0|201762207.686|82562897.687|34878453.498|12547|0|0|0|2022-04-15 10:09:17.957359+02
2|1650016783.909082|2022-04-15 11:59:43.909082+02|16385|test|33|1734869263|0|2288558|9105349800|2054669356|2039267858|313149467|303148346|290|0|1|200310784|0|||0|0|201794238.442|82579660.163|34887807.907|12549|0|0|0|2022-04-15 10:09:17.957359+02
3|1650016784.935653|2022-04-15 11:59:44.935653+02|16385|test|33|1734954323|0|2288558|9106286312|2054839665|2039438164|313234523|303233402|290|0|1|200310784|0|||0|0|201826270.259|82595698.28|34897618.967|12551|0|0|0|2022-04-15 10:09:17.957359+02
4|1650016785.961984|2022-04-15 11:59:45.961984+02|16385|test|33|1735038727|0|2288820|9107216218|2055008661|2039607158|313318923|303317802|290|0|1|200310784|0|||0|0|201858302.277|82611838.42|34907372.909|12553|0|0|0|2022-04-15 10:09:17.957359+02
5|1650016786.988914|2022-04-15 11:59:46.988914+02|16385|test|33|1735122770|0|2289102|9108142184|2055176935|2039775430|313402962|303401841|290|0|1|200310784|0|||0|0|201890334.271|82628219.298|34916959.762|12555|0|0|0|2022-04-15 10:09:17.957359+02
6|1650016788.015190|2022-04-15 11:59:48.01519+02|16385|test|33|1735207664|0|2289364|9109077477|2055346911|2039945404|313487852|303486731|290|0|1|200310784|0|||0|0|201922364.299|82644398.601|34926670.809|12557|0|0|0|2022-04-15 10:09:17.957359+02
7|1650016789.039653|2022-04-15 11:59:49.039653+02|16385|test|33|1735291315|0|2289766|9109999267|2055514401|2040112892|313571499|303570378|290|0|1|200310784|0|||0|0|201954392.779|82660940|34936153.069|12559|0|0|0|2022-04-15 10:09:17.957359+02
8|1650016790.066570|2022-04-15 11:59:50.06657+02|16385|test|33|1735376964|0|2290048|9110942897|2055685887|2040284376|313657144|303656023|290|0|1|200310784|0|||0|0|201986424.322|82676914.533|34946002.323|12561|0|0|0|2022-04-15 10:09:17.957359+02
9|1650016791.093132|2022-04-15 11:59:51.093132+02|16385|test|33|1735462627|0|2290410|9111886725|2055857401|2040455888|313742803|303741682|290|0|1|200310784|0|||0|0|202018454.2|82692930.029|34955818.134|12563|0|0|0|2022-04-15 10:09:17.957359+02
10|1650016792.119372|2022-04-15 11:59:52.119372+02|16385|test|33|1735548624|0|2290692|9112834224|2056029583|2040628068|313828796|303827675|290|0|1|200310784|0|||0|0|202050558.38|82708934.383|34965691.642|12565|0|0|0|2022-04-15 10:09:17.957359+02
