run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651303896.442343|2022-04-30 09:31:36.442343+02|16385|test|1|1565838174|0|761948|7318901221|1727464193|1713600290|156879190|146878033|174|0|1|200310784|0|||0|0|144097922.934|54750835.69|16463186.286|8962|0|0|0|2022-04-30 08:12:12.308568+02
1|1651303897.466955|2022-04-30 09:31:37.466955+02|16385|test|33|1565875917|0|762483|7319323041|1727543215|1713678828|156916732|146915575|174|0|1|200310784|0|||0|0|144130033.96|54775988.934|16467106.343|8998|0|0|0|2022-04-30 08:12:12.308568+02
2|1651303898.492214|2022-04-30 09:31:38.492214+02|16385|test|33|1565925236|0|762483|7319866962|1727642392|1713777652|156966047|146964890|174|0|1|200310784|0|||0|0|144162071.116|54799493.728|16472243.354|9000|0|0|0|2022-04-30 08:12:12.308568+02
3|1651303899.517950|2022-04-30 09:31:39.51795+02|16385|test|33|1565988394|0|762483|7320563342|1727769340|1713904154|157029201|147028044|174|0|1|200310784|0|||0|0|144194107.619|54820573.223|16478948.766|9002|0|0|0|2022-04-30 08:12:12.308568+02
4|1651303900.545079|2022-04-30 09:31:40.545079+02|16385|test|33|1566064283|0|762647|7321400925|1727921902|1714056118|157105086|147103929|174|0|1|200310784|0|||0|0|144226139.232|54839120.922|16487247.902|9004|0|0|0|2022-04-30 08:12:12.308568+02
5|1651303901.571190|2022-04-30 09:31:41.57119+02|16385|test|33|1566145501|0|762971|7322297419|1728085152|1714218740|157186300|147185143|174|0|1|200310784|0|||0|0|144258170.347|54856476.796|16496245.662|9006|0|0|0|2022-04-30 08:12:12.308568+02
6|1651303902.597761|2022-04-30 09:31:42.597761+02|16385|test|33|1566228228|0|763173|7323209975|1728251359|1714384380|157269023|147267866|174|0|1|200310784|0|||0|0|144290201.206|54873414.098|16505491.797|9008|0|0|0|2022-04-30 08:12:12.308568+02
7|1651303903.623818|2022-04-30 09:31:43.623818+02|16385|test|33|1566311346|0|763455|7324126915|1728418335|1714550802|157352137|147350980|174|0|1|200310784|0|||0|0|144322232.311|54890223.201|16514820.342|9010|0|0|0|2022-04-30 08:12:12.308568+02
8|1651303904.650971|2022-04-30 09:31:44.650971+02|16385|test|34|1566394712|0|763959|7325047245|1728585877|1714717708|157435500|147434343|174|0|1|200310784|0|||0|0|144354261.46|54906989.46|16524184.561|9011|0|0|0|2022-04-30 08:12:12.308568+02
9|1651303905.667998|2022-04-30 09:31:45.667998+02|16385|test|34|1566477626|0|763959|7325961354|1728752465|1714883734|157518409|147517252|174|0|1|200310784|0|||0|0|144386286.006|54923410.045|16533790.51|9014|0|0|0|2022-04-30 08:12:12.308568+02
10|1651303906.695076|2022-04-30 09:31:46.695076+02|16385|test|34|1566560411|0|764243|7326875122|1728918789|1715049490|157601190|147600033|174|0|1|200310784|0|||0|0|144418318.369|54939820.727|16543421.871|9016|0|0|0|2022-04-30 08:12:12.308568+02
11|1651303907.721293|2022-04-30 09:31:47.721293+02|16385|test|34|1566642959|0|764607|7327786338|1729084602|1715214772|157683734|147682577|174|0|1|200310784|0|||0|0|144450350.115|54956297.202|16553005.368|9018|0|0|0|2022-04-30 08:12:12.308568+02
12|1651303908.747890|2022-04-30 09:31:48.74789+02|16385|test|34|1566724793|0|764829|7328689141|1729248984|1715378626|157765564|147764407|174|0|1|200310784|0|||0|0|144482381.308|54972951.899|16562473.646|9020|0|0|0|2022-04-30 08:12:12.308568+02
13|1651303909.775137|2022-04-30 09:31:49.775137+02|16385|test|34|1566803527|0|765093|7329557774|1729407047|1715536280|157844294|147843137|174|0|1|200310784|0|||0|0|144514416.197|54990461.155|16571399.441|9022|0|0|0|2022-04-30 08:12:12.308568+02
14|1651303910.801669|2022-04-30 09:31:50.801669+02|16385|test|34|1566884330|0|765439|7330448831|1729568918|1715698072|157925093|147923936|174|0|1|200310784|0|||0|0|144546449.217|55007595.678|16580536.357|9024|0|0|0|2022-04-30 08:12:12.308568+02
15|1651303911.828757|2022-04-30 09:31:51.828757+02|16385|test|33|1566967674|0|765512|7331652047|1729737403|1715865294|158008429|148007272|174|0|1|200310784|0|||0|0|144578515.141|55024180.473|16590040.842|9026|0|0|0|2022-04-30 08:12:12.308568+02
16|1651303912.855755|2022-04-30 09:31:52.855755+02|16385|test|33|1567051554|0|766056|7332576692|1729905355|1716033240|158092305|148091148|174|0|1|200310784|0|||0|0|144610545.315|55040801.698|16599499.667|9028|0|0|0|2022-04-30 08:12:12.308568+02
17|1651303913.882678|2022-04-30 09:31:53.882678+02|16385|test|33|1567136123|0|766056|7333507924|1730074683|1716202564|158176870|148175713|174|0|1|200310784|0|||0|0|144642577.279|55057268.919|16609049|9030|0|0|0|2022-04-30 08:12:12.308568+02
18|1651303914.909583|2022-04-30 09:31:54.909583+02|16385|test|33|1567220505|0|766320|7334437956|1730243639|1716371514|158261248|148260091|174|0|1|200310784|0|||0|0|144674609.005|55073810.296|16618560.26|9032|0|0|0|2022-04-30 08:12:12.308568+02
19|1651303915.936699|2022-04-30 09:31:55.936699+02|16385|test|33|1567304728|0|766684|7335366226|1730412276|1716540146|158345467|148344310|174|0|1|200310784|0|||0|0|144706641.414|55090410.498|16628025.34|9034|0|0|0|2022-04-30 08:12:12.308568+02
20|1651303916.963649|2022-04-30 09:31:56.963649+02|16385|test|33|1567405116|0|767008|7336472480|1730613244|1716741108|158445851|148444694|174|0|1|200310784|0|||0|0|144744674.743|55110131.515|16639236.69|9036|0|0|0|2022-04-30 08:12:12.308568+02
21|1651303917.989586|2022-04-30 09:31:57.989586+02|16385|test|33|1567515935|0|767394|7337693838|1730835076|1716962932|158556666|148555509|174|0|1|200310784|0|||0|0|144786709.5|55131728.326|16651803.38|9038|0|0|0|2022-04-30 08:12:12.308568+02
22|1651303919.016717|2022-04-30 09:31:59.016717+02|16385|test|33|1567600679|0|767718|7338627846|1731004754|1717132606|158641406|148640249|174|0|1|200310784|0|||0|0|144818767.388|55148241.594|16661347.601|9040|0|0|0|2022-04-30 08:12:12.308568+02
23|1651303920.043470|2022-04-30 09:32:00.04347+02|16385|test|33|1567685180|0|768021|7339559033|1731173945|1717301794|158725903|148724746|174|0|1|200310784|0|||0|0|144850799.309|55164766.719|16670869.028|9042|0|0|0|2022-04-30 08:12:12.308568+02
24|1651303921.070357|2022-04-30 09:32:01.070357+02|16385|test|33|1567769979|0|768203|7340493191|1731343731|1717471578|158810698|148809541|174|0|1|200310784|0|||0|0|144882831.812|55181268.606|16680388.409|9044|0|0|0|2022-04-30 08:12:12.308568+02
25|1651303922.097016|2022-04-30 09:32:02.097016+02|16385|test|33|1567854678|0|768569|7341426953|1731513317|1717641162|158895393|148894236|174|0|1|200310784|0|||0|0|144914861.875|55197832.084|16689874.237|9046|0|0|0|2022-04-30 08:12:12.308568+02
26|1651303923.123628|2022-04-30 09:32:03.123628+02|16385|test|33|1567939617|0|768671|7342362563|1731683386|1717811226|158980328|148979171|174|0|1|200310784|0|||0|0|144946894.033|55214330.911|16699404.463|9048|0|0|0|2022-04-30 08:12:12.308568+02
27|1651303924.149584|2022-04-30 09:32:04.149584+02|16385|test|33|1568024448|0|768975|7343297455|1731853237|1717981074|159065155|149063998|174|0|1|200310784|0|||0|0|144978924.081|55230815.137|16708947.655|9050|0|0|0|2022-04-30 08:12:12.308568+02
28|1651303925.176758|2022-04-30 09:32:05.176758+02|16385|test|33|1568109215|0|769219|7344231622|1732022960|1718150794|159149918|149148761|174|0|1|200310784|0|||0|0|145010954.648|55247298.616|16718505.74|9052|0|0|0|2022-04-30 08:12:12.308568+02
29|1651303926.203345|2022-04-30 09:32:06.203345+02|16385|test|33|1568193551|0|769581|7345160852|1732191820|1718319652|159234250|149233093|174|0|1|200310784|0|||0|0|145042986.725|55263889.293|16727983.889|9054|0|0|0|2022-04-30 08:12:12.308568+02
30|1651303927.229816|2022-04-30 09:32:07.229816+02|16385|test|33|1568278399|0|769743|7346095530|1732361706|1718489534|159319094|149317937|174|0|1|200310784|0|||0|0|145075018.172|55280405.864|16737499.934|9056|0|0|0|2022-04-30 08:12:12.308568+02
