run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649890816.267680|2022-04-14 01:00:16.26768+02|17058|test|4|1430435768|0|844949491|10085058601|1815978497|1661652286|329186144|229174216|808|0|2|2015913984|0|||0|0|201872460.37|104351728.858|23345635.092|12513|0|0|0|2022-04-13 23:07:28.720318+02
1|1649890817.279305|2022-04-14 01:00:17.279305+02|17058|test|36|1430463139|0|844967851|10085481869|1816103210|1661711839|329213164|229201236|808|0|2|2015913984|0|||0|0|201888536.083|104362553.235|23348666.146|12550|0|0|0|2022-04-13 23:07:28.720318+02
2|1649890818.295475|2022-04-14 01:00:18.295475+02|17058|test|36|1430549193|0|845026571|10086769859|1816344860|1661885103|329299061|229287133|808|0|2|2015913984|0|||0|0|201936579.293|104395229.147|23358029.054|12553|0|0|0|2022-04-13 23:07:28.720318+02
3|1649890819.310706|2022-04-14 01:00:19.310706+02|17058|test|36|1430607741|0|845066216|10087649386|1816529423|1662003319|329357456|229345528|808|0|2|2015913984|0|||0|0|201968603.106|104416823.328|23364386.547|12554|0|0|0|2022-04-13 23:07:28.720318+02
4|1649890820.326222|2022-04-14 01:00:20.326222+02|17058|test|36|1430667026|0|845106872|10088540283|1816715415|1662123021|329416587|229404659|808|0|2|2015913984|0|||0|0|202000627.989|104438379.664|23370761.498|12556|0|0|0|2022-04-13 23:07:28.720318+02
5|1649890821.341601|2022-04-14 01:00:21.341601+02|17058|test|35|1430726677|0|845147575|10089436906|1816902265|1662243455|329476084|229464156|808|0|2|2015913984|0|||0|0|202032654.209|104459906.579|23377131.839|12558|0|0|0|2022-04-13 23:07:28.720318+02
6|1649890822.356924|2022-04-14 01:00:22.356924+02|17058|test|36|1430785333|0|845187476|10090318195|1817087918|1662361911|329534584|229522656|808|0|2|2015913984|0|||0|0|202064681.293|104481668.921|23383367.663|12560|0|0|0|2022-04-13 23:07:28.720318+02
7|1649890823.371873|2022-04-14 01:00:23.371873+02|17058|test|36|1430844725|0|845227862|10091211139|1817274213|1662481827|329593822|229581894|808|0|2|2015913984|0|||0|0|202096708.183|104503311.813|23389670.173|12562|0|0|0|2022-04-13 23:07:28.720318+02
8|1649890824.387575|2022-04-14 01:00:24.387575+02|17058|test|36|1430903672|0|845267840|10092098928|1817460503|1662600877|329652612|229640684|808|0|2|2015913984|0|||0|0|202128736.584|104524984.23|23395966.605|12565|0|0|0|2022-04-13 23:07:28.720318+02
9|1649890825.402875|2022-04-14 01:00:25.402875+02|17058|test|36|1430962054|0|845307655|10092977069|1817644710|1662718761|329710841|229698913|808|0|2|2015913984|0|||0|0|202160758.29|104546737.186|23402198.868|12566|0|0|0|2022-04-13 23:07:28.720318+02
10|1649890826.418136|2022-04-14 01:00:26.418136+02|17058|test|36|1431021059|0|845347700|10093864575|1817831071|1662837915|329769690|229757762|808|0|2|2015913984|0|||0|0|202192786.695|104568341.642|23408543.562|12568|0|0|0|2022-04-13 23:07:28.720318+02
11|1649890827.432963|2022-04-14 01:00:27.432963+02|17058|test|35|1431070515|0|845381699|10094610641|1817997871|1662937971|329818990|229807062|808|0|2|2015913984|0|||0|0|202224812.588|104591788.089|23413725.779|12570|0|0|0|2022-04-13 23:07:28.720318+02
12|1649890828.448854|2022-04-14 01:00:28.448854+02|17058|test|36|1431130795|0|845422412|10095517816|1818186940|1663059675|329879114|229867186|808|0|2|2015913984|0|||0|0|202256839.208|104613310.644|23420085.705|12572|0|0|0|2022-04-13 23:07:28.720318+02
13|1649890829.464827|2022-04-14 01:00:29.464827+02|17058|test|35|1431191438|0|845463583|10096431326|1818375852|1663182093|329939603|229927675|808|0|2|2015913984|0|||0|0|202288863.834|104634680.891|23426567.934|12574|0|0|0|2022-04-13 23:07:28.720318+02
14|1649890830.480287|2022-04-14 01:00:30.480287+02|17058|test|36|1431251746|0|845504606|10097339371|1818564953|1663303853|329999755|229987827|808|0|2|2015913984|0|||0|0|202320888.338|104656182.971|23432971.234|12576|0|0|0|2022-04-13 23:07:28.720318+02
15|1649890831.495617|2022-04-14 01:00:31.495617+02|17058|test|36|1431311343|0|845545228|10098236719|1818752660|1663424203|330059195|230047267|808|0|2|2015913984|0|||0|0|202352916.395|104677763.118|23439320.905|12579|0|0|0|2022-04-13 23:07:28.720318+02
16|1649890832.510667|2022-04-14 01:00:32.510667+02|17058|test|36|1431371871|0|845586554|10099148539|1818941335|1663546379|330119570|230107642|808|0|2|2015913984|0|||0|0|202384938.299|104699163.026|23445781.605|12580|0|0|0|2022-04-13 23:07:28.720318+02
17|1649890833.526292|2022-04-14 01:00:33.526292+02|17058|test|36|1431431781|0|845627420|10100052407|1819129662|1663667355|330179323|230167395|808|0|2|2015913984|0|||0|0|202416965.95|104720687.342|23452157.688|12583|0|0|0|2022-04-13 23:07:28.720318+02
18|1649890834.541162|2022-04-14 01:00:34.541162+02|17058|test|36|1431491521|0|845667944|10100951805|1819316766|1663787955|330238910|230226982|808|0|2|2015913984|0|||0|0|202448989.838|104742269.029|23458500.585|12584|0|0|0|2022-04-13 23:07:28.720318+02
19|1649890835.556354|2022-04-14 01:00:35.556354+02|17058|test|35|1431551436|0|845708716|10101854290|1819504168|1663908917|330298671|230286743|808|0|2|2015913984|0|||0|0|202481019.884|104763815.511|23464863.605|12586|0|0|0|2022-04-13 23:07:28.720318+02
