run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
1|1651471743.469492|2022-05-02 08:09:03.469492+02|23/C99653C0|12|7|4345298|226|1530355|688441|6623|3596952|0|599566297|2022-05-02 04:57:18.827647+02
1|1651471744.492933|2022-05-02 08:09:04.492933+02|23/EC197688|12|7|4345298|226|1530355|688441|6623|3596952|0|599576446|2022-05-02 04:57:18.827647+02
2|1651471745.516760|2022-05-02 08:09:05.51676+02|24/EFA4148|12|7|4345298|226|1530355|688441|6623|3596952|0|599587244|2022-05-02 04:57:18.827647+02
3|1651471746.540313|2022-05-02 08:09:06.540313+02|24/314E3370|12|7|4345298|226|1530355|688441|6623|3596952|0|599598877|2022-05-02 04:57:18.827647+02
4|1651471747.563771|2022-05-02 08:09:07.563771+02|24/52E94258|12|7|4345298|226|1530355|688441|6623|3596952|0|599611492|2022-05-02 04:57:18.827647+02
5|1651471748.587725|2022-05-02 08:09:08.587725+02|24/73E13258|12|7|4345298|226|1530355|688441|6623|3596952|0|599624547|2022-05-02 04:57:18.827647+02
6|1651471749.612238|2022-05-02 08:09:09.612238+02|24/94477F98|12|7|4345298|226|1530355|688441|6623|3596952|0|599638452|2022-05-02 04:57:18.827647+02
7|1651471750.636811|2022-05-02 08:09:10.636811+02|24/B420E818|12|7|4345298|226|1530355|688441|6623|3596952|0|599653771|2022-05-02 04:57:18.827647+02
8|1651471751.660293|2022-05-02 08:09:11.660293+02|24/D329CA60|12|7|4345298|226|1530355|688441|6623|3596952|0|599669152|2022-05-02 04:57:18.827647+02
9|1651471752.683906|2022-05-02 08:09:12.683906+02|24/F17543B8|12|7|4345298|226|1530355|688441|6623|3596952|0|599685642|2022-05-02 04:57:18.827647+02
10|1651471753.708270|2022-05-02 08:09:13.70827+02|25/EF52538|12|7|4345298|226|1530355|688441|6623|3596952|0|599706186|2022-05-02 04:57:18.827647+02
11|1651471754.733188|2022-05-02 08:09:14.733188+02|25/2BB79028|12|7|4345298|226|1530355|688441|6623|3596952|0|599724408|2022-05-02 04:57:18.827647+02
12|1651471755.757674|2022-05-02 08:09:15.757674+02|25/47AD3738|12|7|4345298|226|1530355|688441|6623|3596952|0|599743548|2022-05-02 04:57:18.827647+02
13|1651471756.782960|2022-05-02 08:09:16.78296+02|25/62D48000|12|7|4345298|226|1530355|688441|6623|3596952|0|599763478|2022-05-02 04:57:18.827647+02
14|1651471757.807582|2022-05-02 08:09:17.807582+02|25/7D5F3440|12|7|4345298|226|1530355|688441|6623|3596952|0|599783905|2022-05-02 04:57:18.827647+02
15|1651471758.833807|2022-05-02 08:09:18.833807+02|25/96BF2B80|12|7|4345298|226|1530355|688441|6623|3596952|0|599805537|2022-05-02 04:57:18.827647+02
16|1651471759.858471|2022-05-02 08:09:19.858471+02|25/AFA9C8E8|12|7|4345298|226|1530355|688732|6625|3596952|0|599827348|2022-05-02 04:57:18.827647+02
17|1651471760.883756|2022-05-02 08:09:20.883756+02|25/C77DDBC0|12|7|4345298|226|1530355|689232|6630|3596952|0|599849788|2022-05-02 04:57:18.827647+02
18|1651471761.908890|2022-05-02 08:09:21.90889+02|25/DEEE96F8|12|7|4345298|226|1530355|689732|6635|3596952|0|599873352|2022-05-02 04:57:18.827647+02
19|1651471762.934039|2022-05-02 08:09:22.934039+02|25/F5730DB8|12|7|4345298|226|1530355|690232|6640|3596952|0|599897479|2022-05-02 04:57:18.827647+02
