run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1643336571.046420|2022-01-28 03:22:51.04642+01|16385|test|1|1593945925|0|797560|7475776289|1761929455|1747871004|163042820|153041664|173|0|1|200310784|0|||0|0|144097152.658|52780451.619|17614280.704|8958|0|0|0|2022-01-28 02:03:27.332324+01
1|1643336572.071720|2022-01-28 03:22:52.07172+01|16385|test|33|1594030267|0|797914|7476765767|1762101395|1748042740|163126961|153125805|173|0|1|200310784|0|||0|0|144129247.807|52796374.059|17624093.762|8994|0|0|0|2022-01-28 02:03:27.332324+01
2|1643336573.098964|2022-01-28 03:22:53.098964+01|16385|test|33|1594116824|0|798156|7477742175|1762274720|1748216040|163213514|153212358|173|0|1|200310784|0|||0|0|144161278.172|52812193.938|17634131.942|8996|0|0|0|2022-01-28 02:03:27.332324+01
3|1643336574.126115|2022-01-28 03:22:54.126115+01|16385|test|33|1594202939|0|798478|7478699961|1762447157|1748388456|163299625|153298469|173|0|1|200310784|0|||0|0|144193309.141|52828097.251|17644121.532|8998|0|0|0|2022-01-28 02:03:27.332324+01
4|1643336575.152990|2022-01-28 03:22:55.15299+01|16385|test|33|1594289057|0|798820|7479652430|1762619597|1748560878|163385739|153384583|173|0|1|200310784|0|||0|0|144225340.714|52844025.817|17654076.716|9000|0|0|0|2022-01-28 02:03:27.332324+01
5|1643336576.179464|2022-01-28 03:22:56.179464+01|16385|test|33|1594375118|0|799062|7480602067|1762791930|1748733186|163471796|153470640|173|0|1|200310784|0|||0|0|144257371.567|52859899.98|17664076.633|9002|0|0|0|2022-01-28 02:03:27.332324+01
6|1643336577.206805|2022-01-28 03:22:57.206805+01|16385|test|33|1594461168|0|799364|7481550809|1762964238|1748905472|163557842|153556686|173|0|1|200310784|0|||0|0|144289404.198|52875838.689|17674034.283|9004|0|0|0|2022-01-28 02:03:27.332324+01
7|1643336578.233133|2022-01-28 03:22:58.233133+01|16385|test|33|1594547565|0|799586|7482502904|1763137237|1749078452|163644235|153643079|173|0|1|200310784|0|||0|0|144321434.448|52891759.427|17683996.308|9006|0|0|0|2022-01-28 02:03:27.332324+01
8|1643336579.259678|2022-01-28 03:22:59.259678+01|16385|test|33|1594634132|0|799888|7483456837|1763310578|1749251772|163730798|153729642|173|0|1|200310784|0|||0|0|144353463.512|52907650.844|17693982.82|9008|0|0|0|2022-01-28 02:03:27.332324+01
9|1643336580.286216|2022-01-28 03:23:00.286216+01|16385|test|33|1594721000|0|800052|7484414144|1763485777|1749425704|163817660|153816504|173|0|1|200310784|0|||0|0|144385495.474|52923475.972|17704002.833|9010|0|0|0|2022-01-28 02:03:27.332324+01
10|1643336581.312353|2022-01-28 03:23:01.312353+01|16385|test|33|1594807584|0|800477|7485368770|1763659143|1749599058|163904240|153903084|173|0|1|200310784|0|||0|0|144417526.699|52939393.526|17713968.522|9012|0|0|0|2022-01-28 02:03:27.332324+01
11|1643336582.338621|2022-01-28 03:23:02.338621+01|16385|test|33|1594894378|0|800739|7486325018|1763832929|1749772832|163991030|153989874|173|0|1|200310784|0|||0|0|144449558.745|52955234.711|17723978.61|9014|0|0|0|2022-01-28 02:03:27.332324+01
12|1643336583.366181|2022-01-28 03:23:03.366181+01|16385|test|33|1594981412|0|801001|7487283927|1764007192|1749947086|164078060|154076904|173|0|1|200310784|0|||0|0|144481591.291|52971037.138|17734018.103|9016|0|0|0|2022-01-28 02:03:27.332324+01
13|1643336584.392516|2022-01-28 03:23:04.392516+01|16385|test|33|1595068404|0|801203|7488242246|1764181372|1750121256|164165048|154163892|173|0|1|200310784|0|||0|0|144513624.219|52986838.771|17744056.866|9018|0|0|0|2022-01-28 02:03:27.332324+01
14|1643336585.419278|2022-01-28 03:23:05.419278+01|16385|test|33|1595155564|0|801447|7489202792|1764355888|1750295762|164252204|154251048|173|0|1|200310784|0|||0|0|144545655.041|53002640.859|17754093.041|9020|0|0|0|2022-01-28 02:03:27.332324+01
15|1643336586.446324|2022-01-28 03:23:06.446324+01|16385|test|33|1595242121|0|801911|7490156917|1764529194|1750469062|164338757|154337601|173|0|1|200310784|0|||0|0|144577684.851|53018515.54|17764087.788|9022|0|0|0|2022-01-28 02:03:27.332324+01
16|1643336587.473562|2022-01-28 03:23:07.473562+01|16385|test|33|1595329483|0|802053|7491119294|1764704112|1750643972|164426115|154424959|173|0|1|200310784|0|||0|0|144609714.164|53034296.987|17774132.269|9024|0|0|0|2022-01-28 02:03:27.332324+01
17|1643336588.499831|2022-01-28 03:23:08.499831+01|16385|test|33|1595416428|0|802435|7492077280|1764878193|1750818048|164513056|154511900|173|0|1|200310784|0|||0|0|144641743.768|53050180.79|17784105.539|9026|0|0|0|2022-01-28 02:03:27.332324+01
18|1643336589.526038|2022-01-28 03:23:09.526038+01|16385|test|33|1595503492|0|802757|7493036534|1765052514|1750992362|164600116|154598960|173|0|1|200310784|0|||0|0|144673775.447|53065989.796|17794142.616|9028|0|0|0|2022-01-28 02:03:27.332324+01
19|1643336590.552298|2022-01-28 03:23:10.552298+01|16385|test|33|1595590984|0|802979|7494000374|1765227686|1751167532|164687604|154686448|173|0|1|200310784|0|||0|0|144705805.732|53081771.111|17804188.719|9030|0|0|0|2022-01-28 02:03:27.332324+01
20|1643336591.578682|2022-01-28 03:23:11.578682+01|16385|test|33|1595722164|0|803261|7495445133|1765490241|1751430078|164818780|154817624|173|0|1|200310784|0|||0|0|144753845.407|53105379.555|17819292.605|9032|0|0|0|2022-01-28 02:03:27.332324+01
21|1643336592.605341|2022-01-28 03:23:12.605341+01|16385|test|33|1595809155|0|803623|7496403628|1765664416|1751604246|164905767|154904611|173|0|1|200310784|0|||0|0|144785875.558|53121237.378|17829283.373|9034|0|0|0|2022-01-28 02:03:27.332324+01
22|1643336593.632203|2022-01-28 03:23:13.632203+01|16385|test|33|1595896571|0|803785|7497366569|1765839437|1751779264|164993179|154992023|173|0|1|200310784|0|||0|0|144817915.659|53136982.685|17839360.632|9036|0|0|0|2022-01-28 02:03:27.332324+01
23|1643336594.658223|2022-01-28 03:23:14.658223+01|16385|test|33|1595983892|0|804191|7498329314|1766014268|1751954092|165080496|155079340|173|0|1|200310784|0|||0|0|144849946.78|53152725.74|17849438.088|9038|0|0|0|2022-01-28 02:03:27.332324+01
