run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651917596.192909|2022-05-07 11:59:56.192909+02|16385|test|2|1559756060|0|3059440|9121269841|1732242357|1712623616|161782833|151781043|765|0|1|200802304|0|||0|0|144100345.699|54956073.756|16717376.185|8960|0|0|0|2022-05-07 10:40:30.882125+02
1|1651917597.216071|2022-05-07 11:59:57.216071+02|16385|test|34|1559814529|0|3060354|9122043852|1732364035|1712744045|161841101|151839311|765|0|1|200802304|0|||0|0|144129949.749|54974637.592|16724066.465|8996|0|0|0|2022-05-07 10:40:30.882125+02
2|1651917598.242905|2022-05-07 11:59:58.242905+02|16385|test|34|1559888309|0|3061271|9123013599|1732513215|1712891833|161914877|151913087|765|0|1|200802304|0|||0|0|144164486.792|54995857.423|16732346.927|8998|0|0|0|2022-05-07 10:40:30.882125+02
3|1651917599.269442|2022-05-07 11:59:59.269442+02|16385|test|34|1559960199|0|3062056|9123958848|1732658604|1713035841|161986763|151984973|765|0|1|200802304|0|||0|0|144196520.978|55014995.299|16740344.517|9000|0|0|0|2022-05-07 10:40:30.882125+02
4|1651917600.295758|2022-05-07 12:00:00.295758+02|16385|test|34|1560034490|0|3062862|9124935667|1732808876|1713184651|162061050|152059260|765|0|1|200802304|0|||0|0|144228551.105|55033780.01|16748515.567|9002|0|0|0|2022-05-07 10:40:30.882125+02
5|1651917601.321357|2022-05-07 12:00:01.321357+02|16385|test|34|1560109986|0|3064211|9125929305|1732961547|1713335871|162136542|152134752|765|0|1|200802304|0|||0|0|144260582.632|55052408.915|16756765.568|9004|0|0|0|2022-05-07 10:40:30.882125+02
6|1651917602.348385|2022-05-07 12:00:02.348385+02|16385|test|34|1560187882|0|3064975|9126953166|1733119106|1713491891|162214434|152212644|765|0|1|200802304|0|||0|0|144292615.762|55070583.011|16765271.148|9006|0|0|0|2022-05-07 10:40:30.882125+02
7|1651917603.375266|2022-05-07 12:00:03.375266+02|16385|test|34|1560227290|0|3065397|9127471249|1733198914|1713570923|162253839|152252049|765|0|1|200802304|0|||0|0|144308639.078|55079597.97|16769564.439|9007|0|0|0|2022-05-07 10:40:30.882125+02
8|1651917604.391457|2022-05-07 12:00:04.391457+02|16385|test|34|1560346508|0|3066970|9129039690|1733440836|1713809610|162373050|152371260|765|0|1|200802304|0|||0|0|144356671.129|55106458.69|16782553.791|9010|0|0|0|2022-05-07 10:40:30.882125+02
9|1651917605.417689|2022-05-07 12:00:05.417689+02|16385|test|34|1560426608|0|3067997|9130093351|1733602845|1713970038|162453146|152451356|765|0|1|200802304|0|||0|0|144388703.357|55124202.746|16791312.77|9012|0|0|0|2022-05-07 10:40:30.882125+02
