run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649683139.960301|2022-04-11 15:18:59.960301+02|16953|test|2|870249567|0|1547275234|3726727447|1621130096|870873943|750082627|4|0|0|15|15059972096|0|||0|0|87553470.547|45663355.777|653.312|5394|0|0|0|2022-04-11 14:12:35.866058+02
1|1649683140.984929|2022-04-11 15:19:00.984929+02|16953|test|33|870290462|0|1547348944|3727647565|1621263288|870958897|750123322|40699|0|0|15|15059972096|0|||0|0|87585581.245|45688176.282|4764.316|5429|0|0|0|2022-04-11 14:12:35.866058+02
2|1649683142.011800|2022-04-11 15:19:02.0118+02|16953|test|33|870333932|0|1547425755|3728624975|1621393817|871046065|750166788|84165|0|0|15|15059972096|0|||0|0|87617628.428|45712620.536|9284.687|5431|0|0|0|2022-04-11 14:12:35.866058+02
3|1649683143.038046|2022-04-11 15:19:03.038046+02|16953|test|33|870377273|0|1547502186|3729598546|1621523888|871132975|750210125|127502|0|0|15|15059972096|0|||0|0|87649672.525|45737073.012|13806.951|5433|0|0|0|2022-04-11 14:12:35.866058+02
4|1649683144.064643|2022-04-11 15:19:04.064643+02|16953|test|33|870421545|0|1547580508|3730592112|1621656690|871221747|750254393|171770|0|0|15|15059972096|0|||0|0|87681727.478|45761342.173|18446.748|5435|0|0|0|2022-04-11 14:12:35.866058+02
5|1649683145.091313|2022-04-11 15:19:05.091313+02|16953|test|33|870465468|0|1547658197|3731577269|1621788391|871309821|750298312|215689|0|0|15|15059972096|0|||0|0|87713769.168|45785663.03|23057.152|5437|0|0|0|2022-04-11 14:12:35.866058+02
6|1649683146.119056|2022-04-11 15:19:06.119056+02|16953|test|33|870508745|0|1547734637|3732546610|1621918099|871396603|750341585|258962|0|0|15|15059972096|0|||0|0|87745807.057|45810094.602|27594.807|5439|0|0|0|2022-04-11 14:12:35.866058+02
7|1649683147.145782|2022-04-11 15:19:07.145782+02|16953|test|33|870551552|0|1547810329|3733505800|1622046318|871482445|750384388|301765|0|0|15|15059972096|0|||0|0|87777843.406|45834605.315|32072.392|5441|0|0|0|2022-04-11 14:12:35.866058+02
8|1649683148.173177|2022-04-11 15:19:08.173177+02|16953|test|33|870594488|0|1547886158|3734467127|1622174862|871568545|750427320|344697|0|0|15|15059972096|0|||0|0|87809890.778|45859116.594|36560.113|5443|0|0|0|2022-04-11 14:12:35.866058+02
9|1649683149.200123|2022-04-11 15:19:09.200123+02|16953|test|33|870637834|0|1547962590|3735435826|1622304512|871655465|750470662|388039|0|0|15|15059972096|0|||0|0|87841937.263|45883537.598|41112.854|5445|0|0|0|2022-04-11 14:12:35.866058+02
