run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
30|1643080534.768693|2022-01-25 04:15:34.768693+01|17176|test|33|8656550|0|115722869|37563672|758852965|8671184|750082653|4|0|0|15|15119069184|0|||0|0|2358200.471|1973633.761|693.084|109|0|0|0|2022-01-25 03:52:06.533287+01
31|1643080535.798388|2022-01-25 04:15:35.798388+01|17176|test|33|8971336|0|116267394|38908380|759167989|8986206|750082653|4|0|0|15|15119069184|0|||0|0|2390224.592|1990764.359|693.084|111|0|0|0|2022-01-25 03:52:06.533287+01
32|1643080536.828325|2022-01-25 04:15:36.828325+01|17176|test|33|9293849|0|116825248|40286121|759490740|9308955|750082653|4|0|0|15|15119069184|0|||0|0|2422249.17|2007634.053|693.084|113|0|0|0|2022-01-25 03:52:06.533287+01
33|1643080537.859980|2022-01-25 04:15:37.85998+01|17176|test|33|9616667|0|117383644|41665150|759813796|9632009|750082653|4|0|0|15|15119069184|0|||0|0|2454275.548|2024502.568|693.084|115|0|0|0|2022-01-25 03:52:06.533287+01
34|1643080538.889800|2022-01-25 04:15:38.8898+01|17176|test|33|9935990|0|117935801|43029448|760133357|9951568|750082653|4|0|0|15|15119069184|0|||0|0|2486300.147|2041444.236|693.084|117|0|0|0|2022-01-25 03:52:06.533287+01
35|1643080539.919518|2022-01-25 04:15:39.919518+01|17176|test|33|10256350|0|118488801|44399125|760453955|10272164|750082653|4|0|0|15|15119069184|0|||0|0|2518333.97|2058330.099|693.084|119|0|0|0|2022-01-25 03:52:06.533287+01
36|1643080540.949061|2022-01-25 04:15:40.949061+01|17176|test|33|10577038|0|119041760|45770811|760774881|10593088|750082653|4|0|0|15|15119069184|0|||0|0|2550357.681|2075147.801|693.084|121|0|0|0|2022-01-25 03:52:06.533287+01
37|1643080541.978740|2022-01-25 04:15:41.97874+01|17176|test|33|10899183|0|119598282|47147676|761097264|10915469|750082653|4|0|0|15|15119069184|0|||0|0|2582382.703|2091952.184|693.084|123|0|0|0|2022-01-25 03:52:06.533287+01
38|1643080543.008868|2022-01-25 04:15:43.008868+01|17176|test|33|11219940|0|120153282|48517735|761418259|11236462|750082653|4|0|0|15|15119069184|0|||0|0|2614407.523|2108758.198|693.084|125|0|0|0|2022-01-25 03:52:06.533287+01
39|1643080544.041044|2022-01-25 04:15:44.041044+01|17176|test|33|11547143|0|120719862|49914890|761745700|11563901|750082653|4|0|0|15|15119069184|0|||0|0|2646431.301|2125334.506|693.084|127|0|0|0|2022-01-25 03:52:06.533287+01
40|1643080545.071013|2022-01-25 04:15:45.071013+01|17176|test|33|12034413|0|121561484|51997405|762233208|12051407|750082653|4|0|0|15|15119069184|0|||0|0|2694458.145|2150320.226|693.084|129|0|0|0|2022-01-25 03:52:06.533287+01
41|1643080546.100433|2022-01-25 04:15:46.100433+01|17176|test|33|12357545|0|122119542|53378656|762556578|12374775|750082653|4|0|0|15|15119069184|0|||0|0|2726482.809|2167001.432|693.084|131|0|0|0|2022-01-25 03:52:06.533287+01
42|1643080547.130182|2022-01-25 04:15:47.130182+01|17176|test|33|12681696|0|122678008|54765613|762880967|12699162|750082653|4|0|0|15|15119069184|0|||0|0|2758506.927|2183638.417|693.084|133|0|0|0|2022-01-25 03:52:06.533287+01
43|1643080548.159569|2022-01-25 04:15:48.159569+01|17176|test|33|13007295|0|123240048|56157684|763206804|13024997|750082653|4|0|0|15|15119069184|0|||0|0|2790531.146|2200271.736|693.084|135|0|0|0|2022-01-25 03:52:06.533287+01
44|1643080549.189048|2022-01-25 04:15:49.189048+01|17176|test|33|13330035|0|123797844|57536845|763529782|13347973|750082653|4|0|0|15|15119069184|0|||0|0|2822555.541|2216973.983|693.084|137|0|0|0|2022-01-25 03:52:06.533287+01
45|1643080550.218399|2022-01-25 04:15:50.218399+01|17176|test|33|13656047|0|124361795|58929483|763856032|13674221|750082653|4|0|0|15|15119069184|0|||0|0|2854579.708|2233548.242|693.084|139|0|0|0|2022-01-25 03:52:06.533287+01
46|1643080551.246958|2022-01-25 04:15:51.246958+01|17176|test|33|13984151|0|124929398|60331021|764184374|14002561|750082653|4|0|0|15|15119069184|0|||0|0|2886609.658|2250076.034|693.084|141|0|0|0|2022-01-25 03:52:06.533287+01
47|1643080552.276865|2022-01-25 04:15:52.276865+01|17176|test|33|14308777|0|125490225|61718467|764509238|14327423|750082653|4|0|0|15|15119069184|0|||0|0|2918633.934|2266711.202|693.084|143|0|0|0|2022-01-25 03:52:06.533287+01
48|1643080553.310778|2022-01-25 04:15:53.310778+01|17176|test|33|14633491|0|126051136|63106357|764834190|14652373|750082653|4|0|0|15|15119069184|0|||0|0|2950657.614|2283342.577|693.084|145|0|0|0|2022-01-25 03:52:06.533287+01
49|1643080554.340360|2022-01-25 04:15:54.34036+01|17176|test|33|14959038|0|126613692|64497600|765159975|14978156|750082653|4|0|0|15|15119069184|0|||0|0|2982682.183|2299968.167|693.084|147|0|0|0|2022-01-25 03:52:06.533287+01
50|1643080555.370489|2022-01-25 04:15:55.370489+01|17176|test|33|15282709|0|127172170|65881665|765483884|15302063|750082653|4|0|0|15|15119069184|0|||0|0|3014706.94|2316641.205|693.084|149|0|0|0|2022-01-25 03:52:06.533287+01
51|1643080556.400142|2022-01-25 04:15:56.400142+01|17176|test|33|15606808|0|127732242|67266704|765808221|15626398|750082653|4|0|0|15|15119069184|0|||0|0|3046731.196|2333368.503|693.084|151|0|0|0|2022-01-25 03:52:06.533287+01
52|1643080557.429539|2022-01-25 04:15:57.429539+01|17176|test|33|15933282|0|128296696|68661611|766134933|15953108|750082653|4|0|0|15|15119069184|0|||0|0|3078755.573|2350009.61|693.084|153|0|0|0|2022-01-25 03:52:06.533287+01
53|1643080558.459550|2022-01-25 04:15:58.45955+01|17176|test|33|16259543|0|128860532|70055858|766461432|16279605|750082653|4|0|0|15|15119069184|0|||0|0|3110780.082|2366676.434|693.084|155|0|0|0|2022-01-25 03:52:06.533287+01
54|1643080559.490143|2022-01-25 04:15:59.490143+01|17176|test|33|16584397|0|129422039|71443992|766786524|16604695|750082653|4|0|0|15|15119069184|0|||0|0|3142804.98|2383331.256|693.084|157|0|0|0|2022-01-25 03:52:06.533287+01
55|1643080560.519956|2022-01-25 04:16:00.519956+01|17176|test|33|16909485|0|129983220|72833856|767111850|16930019|750082653|4|0|0|15|15119069184|0|||0|0|3174830.029|2399952.542|693.084|159|0|0|0|2022-01-25 03:52:06.533287+01
56|1643080561.549247|2022-01-25 04:16:01.549247+01|17176|test|33|17241849|0|130557600|74254177|767444452|17262619|750082653|4|0|0|15|15119069184|0|||0|0|3207354.357|2416832.086|693.084|161|0|0|0|2022-01-25 03:52:06.533287+01
57|1643080562.578855|2022-01-25 04:16:02.578855+01|17176|test|33|17723179|0|131389648|76310626|767926020|17744185|750082653|4|0|0|15|15119069184|0|||0|0|3254880.155|2441587.547|693.084|163|0|0|0|2022-01-25 03:52:06.533287+01
58|1643080563.608929|2022-01-25 04:16:03.608929+01|17176|test|33|18049560|0|131954238|77704839|768252639|18070802|750082653|4|0|0|15|15119069184|0|||0|0|3286904.709|2458185.017|693.084|165|0|0|0|2022-01-25 03:52:06.533287+01
59|1643080564.638947|2022-01-25 04:16:04.638947+01|17176|test|33|18377220|0|132521075|79104479|768580537|18398698|750082653|4|0|0|15|15119069184|0|||0|0|3318929.406|2474743.262|693.084|167|0|0|0|2022-01-25 03:52:06.533287+01
60|1643080565.669326|2022-01-25 04:16:05.669326+01|17176|test|33|18703374|0|133084452|80498543|768906929|18725088|750082653|4|0|0|15|15119069184|0|||0|0|3350953.683|2491351.167|693.084|169|0|0|0|2022-01-25 03:52:06.533287+01
61|1643080566.699360|2022-01-25 04:16:06.69936+01|17176|test|33|19028615|0|133645975|81888983|769232408|19050565|750082653|4|0|0|15|15119069184|0|||0|0|3382978.454|2507965.336|693.084|171|0|0|0|2022-01-25 03:52:06.533287+01
62|1643080567.728914|2022-01-25 04:16:07.728914+01|17176|test|33|19355938|0|134211142|83288271|769559969|19378124|750082653|4|0|0|15|15119069184|0|||0|0|3415003.138|2524544.909|693.084|173|0|0|0|2022-01-25 03:52:06.533287+01
63|1643080568.758425|2022-01-25 04:16:08.758425+01|17176|test|33|19680280|0|134771174|84674808|769884549|19702702|750082653|4|0|0|15|15119069184|0|||0|0|3447026.997|2541205.054|693.084|175|0|0|0|2022-01-25 03:52:06.533287+01
64|1643080569.790058|2022-01-25 04:16:09.790058+01|17176|test|33|20005155|0|135332546|86063203|770209662|20027813|750082653|4|0|0|15|15119069184|0|||0|0|3479051.365|2557858.192|693.084|177|0|0|0|2022-01-25 03:52:06.533287+01
65|1643080570.820315|2022-01-25 04:16:10.820315+01|17176|test|33|20333077|0|135899669|87464129|770537822|20355971|750082653|4|0|0|15|15119069184|0|||0|0|3511074.422|2574423.737|693.084|179|0|0|0|2022-01-25 03:52:06.533287+01
66|1643080571.850843|2022-01-25 04:16:11.850843+01|17176|test|33|20660095|0|136465176|88861247|770865078|20683225|750082653|4|0|0|15|15119069184|0|||0|0|3543098.405|2591027.434|693.084|181|0|0|0|2022-01-25 03:52:06.533287+01
67|1643080572.881161|2022-01-25 04:16:12.881161+01|17176|test|33|20985887|0|137028050|90253642|771191108|21009253|750082653|4|0|0|15|15119069184|0|||0|0|3575122.485|2607652.213|693.084|183|0|0|0|2022-01-25 03:52:06.533287+01
68|1643080573.910362|2022-01-25 04:16:13.910362+01|17176|test|33|21312252|0|137592072|91648327|771517711|21335854|750082653|4|0|0|15|15119069184|0|||0|0|3607146.812|2624234.236|693.084|185|0|0|0|2022-01-25 03:52:06.533287+01
69|1643080574.939755|2022-01-25 04:16:14.939755+01|17176|test|33|21640851|0|138159468|93053042|771846548|21664689|750082653|4|0|0|15|15119069184|0|||0|0|3639170.668|2640808.974|693.084|187|0|0|0|2022-01-25 03:52:06.533287+01
70|1643080575.969666|2022-01-25 04:16:15.969666+01|17176|test|33|21967288|0|138722937|94448712|772173223|21991362|750082653|4|0|0|15|15119069184|0|||0|0|3671195.155|2657413.071|693.084|189|0|0|0|2022-01-25 03:52:06.533287+01
71|1643080576.999059|2022-01-25 04:16:16.999059+01|17176|test|33|22292797|0|139285620|95839600|772498970|22317107|750082653|4|0|0|15|15119069184|0|||0|0|3703219.725|2673995.3|693.084|191|0|0|0|2022-01-25 03:52:06.533287+01
72|1643080578.028862|2022-01-25 04:16:18.028862+01|17176|test|33|22615054|0|139842540|97216739|772821465|22639600|750082653|4|0|0|15|15119069184|0|||0|0|3735244.197|2690576.437|693.084|193|0|0|0|2022-01-25 03:52:06.533287+01
73|1643080579.059077|2022-01-25 04:16:19.059077+01|17176|test|33|23069819|0|140628539|99159847|773276468|23094601|750082653|4|0|0|15|15119069184|0|||0|0|3779770.339|2713632.117|693.084|195|0|0|0|2022-01-25 03:52:06.533287+01
74|1643080580.088841|2022-01-25 04:16:20.088841+01|17176|test|33|23433242|0|141255590|100713851|773640129|23458260|750082653|4|0|0|15|15119069184|0|||0|0|3815295.186|2732026.986|693.084|197|0|0|0|2022-01-25 03:52:06.533287+01
75|1643080581.118714|2022-01-25 04:16:21.118714+01|17176|test|33|23761784|0|141823246|102117964|773968909|23787038|750082653|4|0|0|15|15119069184|0|||0|0|3847319.806|2748572.478|693.084|199|0|0|0|2022-01-25 03:52:06.533287+01
76|1643080582.148998|2022-01-25 04:16:22.148998+01|17176|test|33|24087477|0|142386462|103509423|774294840|24112967|750082653|4|0|0|15|15119069184|0|||0|0|3879344.583|2765193.575|693.084|201|0|0|0|2022-01-25 03:52:06.533287+01
77|1643080583.179026|2022-01-25 04:16:23.179026+01|17176|test|33|24414114|0|142950769|104905455|774621715|24439840|750082653|4|0|0|15|15119069184|0|||0|0|3911368.914|2781769.019|693.084|203|0|0|0|2022-01-25 03:52:06.533287+01
78|1643080584.209114|2022-01-25 04:16:24.209114+01|17176|test|33|24743155|0|143519456|106311793|774952263|24769129|750082653|4|0|0|15|15119069184|0|||0|0|3943393.149|2798283.185|693.084|205|0|0|0|2022-01-25 03:52:06.533287+01
79|1643080585.239241|2022-01-25 04:16:25.239241+01|17176|test|33|25071096|0|144086255|107713157|775280442|25097306|750082653|4|0|0|15|15119069184|0|||0|0|3975417.436|2814860.929|693.084|207|0|0|0|2022-01-25 03:52:06.533287+01
80|1643080586.268798|2022-01-25 04:16:26.268798+01|17176|test|33|25398734|0|144652593|109113164|775608318|25425180|750082653|4|0|0|15|15119069184|0|||0|0|4007445.365|2831431.945|693.084|209|0|0|0|2022-01-25 03:52:06.533287+01
81|1643080587.298723|2022-01-25 04:16:27.298723+01|17176|test|33|25726892|0|145219106|110516116|775936714|25753574|750082653|4|0|0|15|15119069184|0|||0|0|4039469.496|2847982.909|693.084|211|0|0|0|2022-01-25 03:52:06.533287+01
82|1643080588.329250|2022-01-25 04:16:28.32925+01|17176|test|33|26055406|0|145786404|111920419|776265466|26082324|750082653|4|0|0|15|15119069184|0|||0|0|4071494.207|2864560.753|693.084|213|0|0|0|2022-01-25 03:52:06.533287+01
83|1643080589.359463|2022-01-25 04:16:29.359463+01|17176|test|33|26383117|0|146352646|113320960|776593415|26410271|750082653|4|0|0|15|15119069184|0|||0|0|4103518.005|2881167.528|693.084|215|0|0|0|2022-01-25 03:52:06.533287+01
84|1643080590.389882|2022-01-25 04:16:30.389882+01|17176|test|33|26711273|0|146919864|114723195|776921809|26738663|750082653|4|0|0|15|15119069184|0|||0|0|4135545.219|2897723.764|693.084|217|0|0|0|2022-01-25 03:52:06.533287+01
85|1643080591.419332|2022-01-25 04:16:31.419332+01|17176|test|33|27040362|0|147488423|116129687|777251136|27067988|750082653|4|0|0|15|15119069184|0|||0|0|4167569.901|2914249.703|693.084|219|0|0|0|2022-01-25 03:52:06.533287+01
86|1643080592.448988|2022-01-25 04:16:32.448988+01|17176|test|33|27367707|0|148053911|117528786|777578719|27395569|750082653|4|0|0|15|15119069184|0|||0|0|4199594.956|2930833.595|693.084|221|0|0|0|2022-01-25 03:52:06.533287+01
87|1643080593.478798|2022-01-25 04:16:33.478798+01|17176|test|33|27695005|0|148619253|118927749|777906255|27723103|750082653|4|0|0|15|15119069184|0|||0|0|4231619.355|2947400.284|693.084|223|0|0|0|2022-01-25 03:52:06.533287+01
88|1643080594.508865|2022-01-25 04:16:34.508865+01|17176|test|33|28023392|0|149186328|120331513|778234880|28051726|750082653|4|0|0|15|15119069184|0|||0|0|4263643.872|2963938.823|693.084|225|0|0|0|2022-01-25 03:52:06.533287+01
89|1643080595.538669|2022-01-25 04:16:35.538669+01|17176|test|33|28350826|0|149752571|121730391|778562552|28379396|750082653|4|0|0|15|15119069184|0|||0|0|4295668.192|2980530.133|693.084|227|0|0|0|2022-01-25 03:52:06.533287+01
90|1643080596.568461|2022-01-25 04:16:36.568461+01|17176|test|33|28842060|0|150600913|123829970|779054024|28870866|750082653|4|0|0|15|15119069184|0|||0|0|4343695.097|3005388.89|693.084|229|0|0|0|2022-01-25 03:52:06.533287+01
91|1643080597.597608|2022-01-25 04:16:37.597608+01|17176|test|33|29172189|0|151171447|125240727|779384391|29201231|750082653|4|0|0|15|15119069184|0|||0|0|4375719.016|3021925.196|693.084|231|0|0|0|2022-01-25 03:52:06.533287+01
92|1643080598.627586|2022-01-25 04:16:38.627586+01|17176|test|33|29499451|0|151737242|126639021|779711891|29528729|750082653|4|0|0|15|15119069184|0|||0|0|4407743.96|3038507.155|693.084|233|0|0|0|2022-01-25 03:52:06.533287+01
93|1643080599.657636|2022-01-25 04:16:39.657636+01|17176|test|33|29827249|0|152303154|128040414|780039927|29856763|750082653|4|0|0|15|15119069184|0|||0|0|4439768.855|3055089.134|693.084|235|0|0|0|2022-01-25 03:52:06.533287+01
94|1643080600.686916|2022-01-25 04:16:40.686916+01|17176|test|33|30155002|0|152868923|129441680|780367918|30184752|750082653|4|0|0|15|15119069184|0|||0|0|4471792.934|3071636.254|693.084|237|0|0|0|2022-01-25 03:52:06.533287+01
95|1643080601.717229|2022-01-25 04:16:41.717229+01|17176|test|33|30482928|0|153435517|130843159|780696082|30512914|750082653|4|0|0|15|15119069184|0|||0|0|4503817.347|3088218.877|693.084|239|0|0|0|2022-01-25 03:52:06.533287+01
96|1643080602.747027|2022-01-25 04:16:42.747027+01|17176|test|33|30810259|0|154001634|132241545|781023651|30840481|750082653|4|0|0|15|15119069184|0|||0|0|4535841.626|3104808.616|693.084|241|0|0|0|2022-01-25 03:52:06.533287+01
97|1643080603.776564|2022-01-25 04:16:43.776564+01|17176|test|33|31138591|0|154569398|133644290|781352221|31169049|750082653|4|0|0|15|15119069184|0|||0|0|4567866.014|3121387.787|693.084|243|0|0|0|2022-01-25 03:52:06.533287+01
98|1643080604.806510|2022-01-25 04:16:44.80651+01|17176|test|33|31468146|0|155138974|135052561|781682014|31498840|750082653|4|0|0|15|15119069184|0|||0|0|4599889.95|3137940.525|693.084|245|0|0|0|2022-01-25 03:52:06.533287+01
99|1643080605.840850|2022-01-25 04:16:45.84085+01|17176|test|33|31796726|0|155706045|136457487|782010832|31827656|750082653|4|0|0|15|15119069184|0|||0|0|4631915.161|3154484.925|693.084|247|0|0|0|2022-01-25 03:52:06.533287+01
100|1643080606.871094|2022-01-25 04:16:46.871094+01|17176|test|33|32125722|0|156274609|137863416|782340066|32156888|750082653|4|0|0|15|15119069184|0|||0|0|4663939.995|3171059.36|693.084|249|0|0|0|2022-01-25 03:52:06.533287+01
101|1643080607.902716|2022-01-25 04:16:47.902716+01|17176|test|33|32455389|0|156844293|139272251|782669971|32486791|750082653|4|0|0|15|15119069184|0|||0|0|4695968.212|3187603.084|693.084|251|0|0|0|2022-01-25 03:52:06.533287+01
102|1643080608.932978|2022-01-25 04:16:48.932978+01|17176|test|33|32783602|0|157411371|140674968|782998422|32815240|750082653|4|0|0|15|15119069184|0|||0|0|4727992.789|3204182.022|693.084|253|0|0|0|2022-01-25 03:52:06.533287+01
103|1643080609.965558|2022-01-25 04:16:49.965558+01|17176|test|33|33112476|0|157980041|142080059|783327534|33144350|750082653|4|0|0|15|15119069184|0|||0|0|4760017.602|3220752.148|693.084|255|0|0|0|2022-01-25 03:52:06.533287+01
104|1643080610.995599|2022-01-25 04:16:50.995599+01|17176|test|33|33441697|0|158549311|143486632|783656993|33473807|750082653|4|0|0|15|15119069184|0|||0|0|4792042.142|3237269.416|693.084|257|0|0|0|2022-01-25 03:52:06.533287+01
105|1643080612.025421|2022-01-25 04:16:52.025421+01|17176|test|33|33770425|0|159117601|144891227|783985959|33802771|750082653|4|0|0|15|15119069184|0|||0|0|4824067.064|3253806.577|693.084|259|0|0|0|2022-01-25 03:52:06.533287+01
106|1643080613.055572|2022-01-25 04:16:53.055572+01|17176|test|33|34103799|0|159693477|146316112|784319571|34136381|750082653|4|0|0|15|15119069184|0|||0|0|4856591.644|3270617.768|693.084|261|0|0|0|2022-01-25 03:52:06.533287+01
107|1643080614.085841|2022-01-25 04:16:54.085841+01|17176|test|33|34592513|0|160537764|148404626|784808523|34625331|750082653|4|0|0|15|15119069184|0|||0|0|4904117.657|3295141.793|693.084|263|0|0|0|2022-01-25 03:52:06.533287+01
108|1643080615.115886|2022-01-25 04:16:55.115886+01|17176|test|33|34921362|0|161106078|149809923|785137610|34954416|750082653|4|0|0|15|15119069184|0|||0|0|4936142.411|3311692.654|693.084|265|0|0|0|2022-01-25 03:52:06.533287+01
109|1643080616.145480|2022-01-25 04:16:56.14548+01|17176|test|33|35250064|0|161673878|151214852|785466550|35283354|750082653|4|0|0|15|15119069184|0|||0|0|4968166.794|3328203.512|693.084|267|0|0|0|2022-01-25 03:52:06.533287+01
