run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1643435094.095161|2022-01-29 06:44:54.095161+01|17024|test|33|808054157|0|1416649243|3592294257|1676679186|912109217|853187899|103105108|263|0|14|15030517760|0|||0|0|145515794.711|95916180.774|11297121.189|9002|0|0|0|2022-01-29 05:07:09.223189+01
11|1643435095.123863|2022-01-29 06:44:55.123863+01|17024|test|33|808110919|0|1416747535|3592938701|1676793813|912222945|853244657|103161866|263|0|14|15030517760|0|||0|0|145547891.603|95938081.957|11303263.05|9004|0|0|0|2022-01-29 05:07:09.223189+01
12|1643435096.150006|2022-01-29 06:44:56.150006+01|17024|test|33|808169382|0|1416849099|3593602190|1676911807|912340075|853303116|103220325|263|0|14|15030517760|0|||0|0|145579929.616|95959425.172|11309721.581|9006|0|0|0|2022-01-29 05:07:09.223189+01
13|1643435097.177506|2022-01-29 06:44:57.177506+01|17024|test|33|808224799|0|1416945087|3594230612|1677023708|912451113|853358529|103275738|263|0|14|15030517760|0|||0|0|145611965.65|95981476.55|11315731.118|9008|0|0|0|2022-01-29 05:07:09.223189+01
14|1643435098.204802|2022-01-29 06:44:58.204802+01|17024|test|33|808277644|0|1417036802|3594830657|1677130430|912557007|853411370|103328579|263|0|14|15030517760|0|||0|0|145644003.85|96003995.199|11321459.889|9010|0|0|0|2022-01-29 05:07:09.223189+01
15|1643435099.233304|2022-01-29 06:44:59.233304+01|17024|test|33|808337352|0|1417140381|3595508404|1677250959|912676627|853471074|103388283|263|0|14|15030517760|0|||0|0|145676045.489|96025161.415|11328020.705|9012|0|0|0|2022-01-29 05:07:09.223189+01
16|1643435100.260859|2022-01-29 06:45:00.260859+01|17024|test|33|808396331|0|1417242825|3596177391|1677370082|912794789|853530049|103447258|263|0|14|15030517760|0|||0|0|145708079.153|96046360.1|11334576.504|9014|0|0|0|2022-01-29 05:07:09.223189+01
17|1643435101.288857|2022-01-29 06:45:01.288857+01|17024|test|33|808454385|0|1417343756|3596836323|1677487259|912911101|853588099|103505308|263|0|14|15030517760|0|||0|0|145740189.226|96067935.314|11340922.207|9016|0|0|0|2022-01-29 05:07:09.223189+01
18|1643435102.315852|2022-01-29 06:45:02.315852+01|17024|test|33|808495633|0|1417415220|3597304068|1677570625|912993801|853629343|103546552|263|0|14|15030517760|0|||0|0|145772253.928|96093080.158|11345008.877|9018|0|0|0|2022-01-29 05:07:09.223189+01
19|1643435103.344473|2022-01-29 06:45:03.344473+01|17024|test|33|808559290|0|1417525674|3598026400|1677699142|913121319|853692996|103610205|263|0|14|15030517760|0|||0|0|145804288.637|96113320.703|11352157.06|9020|0|0|0|2022-01-29 05:07:09.223189+01
20|1643435104.372801|2022-01-29 06:45:04.372801+01|17024|test|33|808652482|0|1417687703|3599083521|1677887166|913307907|853786184|103703393|263|0|14|15030517760|0|||0|0|145852334.994|96144075.849|11362639.983|9022|0|0|0|2022-01-29 05:07:09.223189+01
21|1643435105.399896|2022-01-29 06:45:05.399896+01|17024|test|33|808711522|0|1417790171|3599752717|1678006387|913426191|853845220|103762429|263|0|14|15030517760|0|||0|0|145884429.646|96165484.276|11369089.393|9024|0|0|0|2022-01-29 05:07:09.223189+01
22|1643435106.425908|2022-01-29 06:45:06.425908+01|17024|test|33|808769069|0|1417889770|3600404918|1678122569|913541489|853902763|103819972|263|0|14|15030517760|0|||0|0|145916463.711|96187089.747|11375387.548|9026|0|0|0|2022-01-29 05:07:09.223189+01
23|1643435107.454209|2022-01-29 06:45:07.454209+01|17024|test|33|808825643|0|1417988072|3601046563|1678236770|913654841|853959333|103876542|263|0|14|15030517760|0|||0|0|145948499.988|96208892.102|11381551.124|9028|0|0|0|2022-01-29 05:07:09.223189+01
24|1643435108.482610|2022-01-29 06:45:08.48261+01|17024|test|33|808884187|0|1418089618|3601710582|1678354923|913772133|854017873|103935082|263|0|14|15030517760|0|||0|0|145980544.318|96230197.633|11388045.677|9030|0|0|0|2022-01-29 05:07:09.223189+01
25|1643435109.511148|2022-01-29 06:45:09.511148+01|17024|test|33|808940206|0|1418186868|3602346935|1678468055|913884375|854073888|103991097|263|0|14|15030517760|0|||0|0|146012589.851|96252127.243|11394153.604|9032|0|0|0|2022-01-29 05:07:09.223189+01
26|1643435110.540201|2022-01-29 06:45:10.540201+01|17024|test|33|808998584|0|1418288305|3603009708|1678585929|914001335|854132262|104049471|263|0|14|15030517760|0|||0|0|146044624.473|96273502.088|11400603.388|9034|0|0|0|2022-01-29 05:07:09.223189+01
27|1643435111.567373|2022-01-29 06:45:11.567373+01|17024|test|33|809056266|0|1418388271|3603664066|1678702382|914116903|854189940|104107149|263|0|14|15030517760|0|||0|0|146076666.606|96295234.461|11406806.515|9036|0|0|0|2022-01-29 05:07:09.223189+01
28|1643435112.592797|2022-01-29 06:45:12.592797+01|17024|test|33|809114369|0|1418489312|3604323299|1678819639|914233313|854248039|104165248|263|0|14|15030517760|0|||0|0|146108700.041|96316715.79|11413182.98|9038|0|0|0|2022-01-29 05:07:09.223189+01
29|1643435113.620703|2022-01-29 06:45:13.620703+01|17024|test|33|809172242|0|1418589912|3604980678|1678936540|914349263|854305908|104223117|263|0|14|15030517760|0|||0|0|146140733.758|96338209.171|11419542.389|9040|0|0|0|2022-01-29 05:07:09.223189+01
30|1643435114.648027|2022-01-29 06:45:14.648027+01|17024|test|33|809228108|0|1418686880|3605614780|1679049335|914461199|854361770|104278979|263|0|14|15030517760|0|||0|0|146172829.754|96360158.841|11425655.842|9042|0|0|0|2022-01-29 05:07:09.223189+01
31|1643435115.672974|2022-01-29 06:45:15.672974+01|17024|test|33|809287554|0|1418789999|3606289338|1679169387|914580283|854421213|104338422|263|0|14|15030517760|0|||0|0|146204860.621|96381422.471|11432154.111|9043|0|0|0|2022-01-29 05:07:09.223189+01
32|1643435116.691101|2022-01-29 06:45:16.691101+01|17024|test|33|809344638|0|1418888909|3606937004|1679285904|914694677|854478290|104395499|263|0|14|15030517760|0|||0|0|146236911.625|96403111.676|11438399.34|9046|0|0|0|2022-01-29 05:07:09.223189+01
33|1643435117.719201|2022-01-29 06:45:17.719201+01|17024|test|33|809386193|0|1418960919|3607409035|1679369827|914777991|854519841|104437050|263|0|14|15030517760|0|||0|0|146269046.257|96428154.61|11442603.814|9048|0|0|0|2022-01-29 05:07:09.223189+01
34|1643435118.748164|2022-01-29 06:45:18.748164+01|17024|test|33|809450106|0|1419071851|3608134535|1679498892|914906021|854583750|104500959|263|0|14|15030517760|0|||0|0|146301084.359|96448300.999|11449802.298|9050|0|0|0|2022-01-29 05:07:09.223189+01
35|1643435119.776898|2022-01-29 06:45:19.776898+01|17024|test|33|809512442|0|1419179996|3608841444|1679624776|915030897|854646082|104563291|263|0|14|15030517760|0|||0|0|146333122.656|96468716.765|11456864.194|9052|0|0|0|2022-01-29 05:07:09.223189+01
36|1643435120.804971|2022-01-29 06:45:20.804971+01|17024|test|33|809573220|0|1419285370|3609531096|1679747509|915152657|854706856|104624065|263|0|14|15030517760|0|||0|0|146365157.667|96489622.744|11463586.992|9054|0|0|0|2022-01-29 05:07:09.223189+01
37|1643435121.834691|2022-01-29 06:45:21.834691+01|17024|test|33|809629880|0|1419383709|3610174280|1679861880|915266181|854763512|104680721|263|0|14|15030517760|0|||0|0|146397240.299|96511520.666|11469716.507|9056|0|0|0|2022-01-29 05:07:09.223189+01
38|1643435122.862615|2022-01-29 06:45:22.862615+01|17024|test|33|809681600|0|1419473401|3610761242|1679966372|915369825|854815228|104732437|263|0|14|15030517760|0|||0|0|146429275.747|96534246.705|11475310.5|9058|0|0|0|2022-01-29 05:07:09.223189+01
39|1643435123.891011|2022-01-29 06:45:23.891011+01|17024|test|33|809769437|0|1419625783|3611758347|1680143646|915545703|854903061|104820270|263|0|14|15030517760|0|||0|0|146474834.843|96563758.107|11485006.161|9060|0|0|0|2022-01-29 05:07:09.223189+01
40|1643435124.918520|2022-01-29 06:45:24.91852+01|17024|test|33|809834331|0|1419738477|3612493999|1680274575|915675695|854967951|104885160|263|0|14|15030517760|0|||0|0|146509373.242|96586515.211|11492125.469|9062|0|0|0|2022-01-29 05:07:09.223189+01
41|1643435125.944691|2022-01-29 06:45:25.944691+01|17024|test|33|809890720|0|1419836187|3613134015|1680388436|915788677|855024336|104941545|263|0|14|15030517760|0|||0|0|146541430.938|96608411.626|11498247.985|9064|0|0|0|2022-01-29 05:07:09.223189+01
42|1643435126.972440|2022-01-29 06:45:26.97244+01|17024|test|33|809949689|0|1419938583|3613803315|1680507471|915906819|855083301|105000510|263|0|14|15030517760|0|||0|0|146573531.295|96629870.319|11504652.502|9066|0|0|0|2022-01-29 05:07:09.223189+01
43|1643435127.999234|2022-01-29 06:45:27.999234+01|17024|test|33|810009547|0|1420042601|3614482199|1680628309|916026739|855143155|105060364|263|0|14|15030517760|0|||0|0|146605566.009|96651008.892|11511227.695|9068|0|0|0|2022-01-29 05:07:09.223189+01
44|1643435129.023803|2022-01-29 06:45:29.023803+01|17024|test|33|810066296|0|1420141103|3615125592|1680742941|916140441|855199900|105117109|263|0|14|15030517760|0|||0|0|146637606.203|96672855.035|11517364.333|9070|0|0|0|2022-01-29 05:07:09.223189+01
45|1643435130.051301|2022-01-29 06:45:30.051301+01|17024|test|33|810126680|0|1420245692|3615810591|1680864879|916261413|855260280|105177489|263|0|14|15030517760|0|||0|0|146669640.569|96693915.159|11523991.842|9072|0|0|0|2022-01-29 05:07:09.223189+01
46|1643435131.078866|2022-01-29 06:45:31.078866+01|17024|test|33|810183893|0|1420344946|3616459976|1680980379|916376043|855317489|105234698|263|0|14|15030517760|0|||0|0|146701699.232|96715687.562|11530184.516|9074|0|0|0|2022-01-29 05:07:09.223189+01
47|1643435132.105649|2022-01-29 06:45:32.105649+01|17024|test|33|810242452|0|1420446503|3617125100|1681098627|916493365|855376044|105293253|263|0|14|15030517760|0|||0|0|146733801.356|96737237.107|11536551.296|9076|0|0|0|2022-01-29 05:07:09.223189+01
48|1643435133.133618|2022-01-29 06:45:33.133618+01|17024|test|33|810282425|0|1420515850|3617578659|1681179411|916573515|855416013|105333222|263|0|14|15030517760|0|||0|0|146765869.808|96762502.634|11540578.767|9078|0|0|0|2022-01-29 05:07:09.223189+01
49|1643435134.160081|2022-01-29 06:45:34.160081+01|17024|test|33|810350529|0|1420634007|3618352268|1681316879|916709927|855484113|105401322|263|0|14|15030517760|0|||0|0|146797905.085|96781890.39|11548257.352|9080|0|0|0|2022-01-29 05:07:09.223189+01
50|1643435135.187459|2022-01-29 06:45:35.187459+01|17024|test|33|810414741|0|1420745460|3619080366|1681446510|916838555|855548321|105465530|263|0|14|15030517760|0|||0|0|146829940.566|96801985.363|11555506.915|9082|0|0|0|2022-01-29 05:07:09.223189+01
51|1643435136.214572|2022-01-29 06:45:36.214572+01|17024|test|33|810471952|0|1420844621|3619729581|1681561965|916953181|855605528|105522737|263|0|14|15030517760|0|||0|0|146861987.276|96823704.606|11561730.197|9084|0|0|0|2022-01-29 05:07:09.223189+01
52|1643435137.239369|2022-01-29 06:45:37.239369+01|17024|test|33|810530713|0|1420946656|3620395717|1681680564|917070907|855664285|105581494|263|0|14|15030517760|0|||0|0|146894018.909|96845022.907|11568204.39|9086|0|0|0|2022-01-29 05:07:09.223189+01
53|1643435138.267391|2022-01-29 06:45:38.267391+01|17024|test|33|810582378|0|1421035928|3620981793|1681784864|917174441|855715946|105633155|263|0|14|15030517760|0|||0|0|146926055.943|96867834.61|11573742.614|9088|0|0|0|2022-01-29 05:07:09.223189+01
54|1643435139.295495|2022-01-29 06:45:39.295495+01|17024|test|33|810644617|0|1421144142|3621687909|1681910481|917299123|855778181|105695390|263|0|14|15030517760|0|||0|0|146958091.121|96888641.115|11580508.854|9090|0|0|0|2022-01-29 05:07:09.223189+01
55|1643435140.322356|2022-01-29 06:45:40.322356+01|17024|test|33|810703004|0|1421245512|3622350157|1682028348|917416101|855836564|105753773|263|0|14|15030517760|0|||0|0|146990125.938|96910075.949|11586901.139|9092|0|0|0|2022-01-29 05:07:09.223189+01
56|1643435141.350667|2022-01-29 06:45:41.350667+01|17024|test|33|810758730|0|1421341746|3622982947|1682140845|917527757|855892286|105809495|263|0|14|15030517760|0|||0|0|147022199.515|96932173.689|11592897.153|9094|0|0|0|2022-01-29 05:07:09.223189+01
57|1643435142.377862|2022-01-29 06:45:42.377862+01|17024|test|33|810818723|0|1421445745|3623663926|1682261919|917647947|855952275|105869484|263|0|14|15030517760|0|||0|0|147054232.354|96953257.327|11599517.593|9096|0|0|0|2022-01-29 05:07:09.223189+01
58|1643435143.403283|2022-01-29 06:45:43.403283+01|17024|test|33|810899813|0|1421586395|3624584229|1682425538|917810331|856033361|105950570|263|0|14|15030517760|0|||0|0|147098310.97|96982774.603|11608271.599|9098|0|0|0|2022-01-29 05:07:09.223189+01
59|1643435144.431035|2022-01-29 06:45:44.431035+01|17024|test|33|810963644|0|1421697326|3625308978|1682554418|917938197|856097188|106014397|263|0|14|15030517760|0|||0|0|147133847.87|97006843.465|11615179.814|9100|0|0|0|2022-01-29 05:07:09.223189+01
60|1643435145.458632|2022-01-29 06:45:45.458632+01|17024|test|33|811022609|0|1421799766|3625977969|1682673470|918056331|856156149|106073358|263|0|14|15030517760|0|||0|0|147166433.92|97028824.689|11621568.134|9102|0|0|0|2022-01-29 05:07:09.223189+01
61|1643435146.486770|2022-01-29 06:45:46.48677+01|17024|test|33|811080116|0|1421899520|3626630274|1682789548|918171549|856213652|106130861|263|0|14|15030517760|0|||0|0|147198471.653|97050420.454|11627875.207|9104|0|0|0|2022-01-29 05:07:09.223189+01
62|1643435147.515215|2022-01-29 06:45:47.515215+01|17024|test|33|811137039|0|1421998232|3627275601|1682904484|918285599|856270571|106187780|263|0|14|15030517760|0|||0|0|147230649.097|97072278.837|11634107.621|9106|0|0|0|2022-01-29 05:07:09.223189+01
63|1643435148.543114|2022-01-29 06:45:48.543114+01|17024|test|33|811177791|0|1422069404|3627738372|1682986825|918367307|856311319|106228528|263|0|14|15030517760|0|||0|0|147262796.193|97097446.057|11638245.182|9108|0|0|0|2022-01-29 05:07:09.223189+01
64|1643435149.571381|2022-01-29 06:45:49.571381+01|17024|test|33|811245909|0|1422187887|3628510756|1683124375|918503747|856379433|106296642|263|0|14|15030517760|0|||0|0|147294834.174|97116788.432|11645959.742|9110|0|0|0|2022-01-29 05:07:09.223189+01
65|1643435150.598812|2022-01-29 06:45:50.598812+01|17024|test|33|811310477|0|1422300228|3629243643|1683254762|918633087|856443997|106361206|263|0|14|15030517760|0|||0|0|147326867.489|97136828.059|11653238.369|9112|0|0|0|2022-01-29 05:07:09.223189+01
66|1643435151.626039|2022-01-29 06:45:51.626039+01|17024|test|33|811367671|0|1422399326|3629892593|1683370221|918747679|856501187|106418396|263|0|14|15030517760|0|||0|0|147358934.655|97158652.17|11659389.742|9114|0|0|0|2022-01-29 05:07:09.223189+01
67|1643435152.652147|2022-01-29 06:45:52.652147+01|17024|test|33|811427662|0|1422503297|3630572979|1683491310|918867865|856561174|106478383|263|0|14|15030517760|0|||0|0|147391005.181|97179863.622|11665945.935|9116|0|0|0|2022-01-29 05:07:09.223189+01
68|1643435153.679339|2022-01-29 06:45:53.679339+01|17024|test|33|811481066|0|1422596342|3631179219|1683599132|918974877|856614574|106531783|263|0|14|15030517760|0|||0|0|147423098.191|97202384.609|11671695.095|9118|0|0|0|2022-01-29 05:07:09.223189+01
69|1643435154.706024|2022-01-29 06:45:54.706024+01|17024|test|33|811541174|0|1422700683|3631860939|1683720490|919095297|856674678|106591887|263|0|14|15030517760|0|||0|0|147455178.613|97223476.863|11678337.183|9120|0|0|0|2022-01-29 05:07:09.223189+01
70|1643435155.731934|2022-01-29 06:45:55.731934+01|17024|test|33|811600894|0|1422804405|3632538970|1683841044|919214941|856734394|106651603|263|0|14|15030517760|0|||0|0|147487217.51|97244646.853|11684897.731|9122|0|0|0|2022-01-29 05:07:09.223189+01
71|1643435156.759725|2022-01-29 06:45:56.759725+01|17024|test|33|811656989|0|1422901682|3633175614|1683954275|919327335|856790485|106707694|263|0|14|15030517760|0|||0|0|147519284.547|97266620.474|11690965.2|9124|0|0|0|2022-01-29 05:07:09.223189+01
72|1643435157.786673|2022-01-29 06:45:57.786673+01|17024|test|33|811717264|0|1423006215|3633859828|1684075965|919448089|856850756|106767965|263|0|14|15030517760|0|||0|0|147551330.747|97287700.499|11697591.32|9126|0|0|0|2022-01-29 05:07:09.223189+01
73|1643435158.814624|2022-01-29 06:45:58.814624+01|17024|test|33|811774716|0|1423105991|3634511578|1684191921|919563197|856908204|106825413|263|0|14|15030517760|0|||0|0|147583368.869|97309263.601|11703924.619|9128|0|0|0|2022-01-29 05:07:09.223189+01
74|1643435159.841166|2022-01-29 06:45:59.841166+01|17024|test|33|811832460|0|1423206349|3635166799|1684308474|919678889|856965944|106883153|263|0|14|15030517760|0|||0|0|147615405.087|97330936.289|11710157.781|9130|0|0|0|2022-01-29 05:07:09.223189+01
75|1643435160.868264|2022-01-29 06:46:00.868264+01|17024|test|33|811891826|0|1423309368|3635840343|1684428326|919797825|857025306|106942515|263|0|14|15030517760|0|||0|0|147647449.329|97352215.163|11716655.065|9132|0|0|0|2022-01-29 05:07:09.223189+01
76|1643435161.895497|2022-01-29 06:46:01.895497+01|17024|test|33|811950479|0|1423411149|3636505823|1684546711|919915335|857083955|107001164|263|0|14|15030517760|0|||0|0|147679485.893|97373668.44|11723039.345|9134|0|0|0|2022-01-29 05:07:09.223189+01
77|1643435162.923017|2022-01-29 06:46:02.923017+01|17024|test|33|812022892|0|1423536640|3637327434|1684692843|920060365|857156364|107073573|263|0|14|15030517760|0|||0|0|147719527.27|97400567.373|11730967.797|9136|0|0|0|2022-01-29 05:07:09.223189+01
78|1643435163.950391|2022-01-29 06:46:03.950391+01|17024|test|33|812075385|0|1423627894|3637923499|1684798869|920165555|857208853|107126062|263|0|14|15030517760|0|||0|0|147756591.154|97428562.545|11736367.802|9138|0|0|0|2022-01-29 05:07:09.223189+01
79|1643435164.978321|2022-01-29 06:46:04.978321+01|17024|test|33|812146655|0|1423751531|3638731928|1684942706|920308299|857280119|107197328|263|0|14|15030517760|0|||0|0|147791627.414|97450485.896|11744325.166|9140|0|0|0|2022-01-29 05:07:09.223189+01
80|1643435166.006332|2022-01-29 06:46:06.006332+01|17024|test|33|812208427|0|1423858687|3639432738|1685067401|920432047|857341887|107259096|263|0|14|15030517760|0|||0|0|147823664.73|97471122.388|11751236.357|9142|0|0|0|2022-01-29 05:07:09.223189+01
81|1643435167.035003|2022-01-29 06:46:07.035003+01|17024|test|33|812266895|0|1423960109|3640096758|1685185434|920549187|857400351|107317560|263|0|14|15030517760|0|||0|0|147855699.887|97492524.634|11757659.372|9144|0|0|0|2022-01-29 05:07:09.223189+01
82|1643435168.062715|2022-01-29 06:46:08.062715+01|17024|test|33|812323262|0|1424057815|3640736548|1685299236|920662125|857456714|107373923|263|0|14|15030517760|0|||0|0|147887795.666|97514505.342|11763741.011|9146|0|0|0|2022-01-29 05:07:09.223189+01
83|1643435169.090462|2022-01-29 06:46:09.090462+01|17024|test|33|812381310|0|1424158508|3641395314|1685416385|920778425|857514758|107431967|263|0|14|15030517760|0|||0|0|147919831.441|97535945.107|11770139.475|9148|0|0|0|2022-01-29 05:07:09.223189+01
84|1643435170.117499|2022-01-29 06:46:10.117499+01|17024|test|33|812442143|0|1424263907|3642085105|1685539168|920900295|857575587|107492796|263|0|14|15030517760|0|||0|0|147951867.395|97556865.783|11776871|9150|0|0|0|2022-01-29 05:07:09.223189+01
85|1643435171.143295|2022-01-29 06:46:11.143295+01|17024|test|33|812498401|0|1424361386|3642723421|1685652727|921013015|857631841|107549050|263|0|14|15030517760|0|||0|0|147983920.965|97578766.276|11782986.706|9152|0|0|0|2022-01-29 05:07:09.223189+01
86|1643435172.172126|2022-01-29 06:46:12.172126+01|17024|test|33|812558655|0|1424466422|3643407096|1685774344|921133727|857692091|107609300|263|0|14|15030517760|0|||0|0|148015955.785|97599794.61|11789638.823|9154|0|0|0|2022-01-29 05:07:09.223189+01
87|1643435173.199852|2022-01-29 06:46:13.199852+01|17024|test|33|812613566|0|1424561500|3644030015|1685885224|921243753|857746998|107664207|263|0|14|15030517760|0|||0|0|148048093.197|97622155.964|11795510.494|9156|0|0|0|2022-01-29 05:07:09.223189+01
88|1643435174.226462|2022-01-29 06:46:14.226462+01|17024|test|33|812670582|0|1424660108|3644677262|1686000357|921357989|857804010|107721219|263|0|14|15030517760|0|||0|0|148080177.499|97644071.858|11801626.705|9158|0|0|0|2022-01-29 05:07:09.223189+01
89|1643435175.252039|2022-01-29 06:46:15.252039+01|17024|test|33|812717172|0|1424741138|3645205833|1686094473|921451373|857850596|107767805|263|0|14|15030517760|0|||0|0|148112247.394|97668023.729|11806468.091|9160|0|0|0|2022-01-29 05:07:09.223189+01
90|1643435176.279665|2022-01-29 06:46:16.279665+01|17024|test|33|812785235|0|1424859189|3645978070|1686233108|921587713|857918653|107835862|263|0|14|15030517760|0|||0|0|148144281.227|97687153.651|11814356.268|9162|0|0|0|2022-01-29 05:07:09.223189+01
91|1643435177.306760|2022-01-29 06:46:17.30676+01|17024|test|33|812847036|0|1424966302|3646679320|1686357890|921711519|857980450|107897659|263|0|14|15030517760|0|||0|0|148176380.384|97707828.273|11821289.973|9164|0|0|0|2022-01-29 05:07:09.223189+01
92|1643435178.334498|2022-01-29 06:46:18.334498+01|17024|test|33|812903758|0|1425064487|3647323066|1686472373|921825167|858037168|107954377|263|0|14|15030517760|0|||0|0|148208427.484|97729665.592|11827432.455|9166|0|0|0|2022-01-29 05:07:09.223189+01
93|1643435179.362953|2022-01-29 06:46:19.362953+01|17024|test|33|812964163|0|1425169486|3648008596|1686594269|921946181|858097569|108014778|263|0|14|15030517760|0|||0|0|148240463.053|97750756.445|11834042.06|9168|0|0|0|2022-01-29 05:07:09.223189+01
94|1643435180.389774|2022-01-29 06:46:20.389774+01|17024|test|33|813022138|0|1425270058|3648665716|1686711289|922062335|858155540|108072749|263|0|14|15030517760|0|||0|0|148272524.441|97772291.137|11840395.685|9170|0|0|0|2022-01-29 05:07:09.223189+01
95|1643435181.414391|2022-01-29 06:46:21.414391+01|17024|test|33|813079349|0|1425369215|3649314561|1686826803|922176961|858212747|108129956|263|0|14|15030517760|0|||0|0|148304562.224|97794027.679|11846608.368|9172|0|0|0|2022-01-29 05:07:09.223189+01
96|1643435182.442704|2022-01-29 06:46:22.442704+01|17024|test|33|813149272|0|1425490175|3650108560|1686967954|922317011|858282666|108199875|263|0|14|15030517760|0|||0|0|148343146.636|97820058.718|11854175.371|9174|0|0|0|2022-01-29 05:07:09.223189+01
97|1643435183.470928|2022-01-29 06:46:23.470928+01|17024|test|33|813215305|0|1425604966|3650857577|1687101259|922449281|858348695|108265904|263|0|14|15030517760|0|||0|0|148380185.581|97845254.793|11861310.463|9176|0|0|0|2022-01-29 05:07:09.223189+01
98|1643435184.498896|2022-01-29 06:46:24.498896+01|17024|test|33|813284093|0|1425724373|3651637434|1687240084|922587061|858417479|108334688|263|0|14|15030517760|0|||0|0|148416721.857|97869233.915|11868906.511|9178|0|0|0|2022-01-29 05:07:09.223189+01
99|1643435185.527295|2022-01-29 06:46:25.527295+01|17024|test|33|813341076|0|1425823273|3652284148|1687355107|922701231|858474458|108391667|263|0|14|15030517760|0|||0|0|148448765.21|97891076.476|11875040.425|9180|0|0|0|2022-01-29 05:07:09.223189+01
100|1643435186.554477|2022-01-29 06:46:26.554477+01|17024|test|33|813401373|0|1425927679|3652968101|1687476855|922822029|858534751|108451960|263|0|14|15030517760|0|||0|0|148480798.618|97912146.81|11881656.685|9182|0|0|0|2022-01-29 05:07:09.223189+01
101|1643435187.579709|2022-01-29 06:46:27.579709+01|17024|test|33|813457747|0|1426025528|3653608215|1687590702|922934981|858591121|108508330|263|0|14|15030517760|0|||0|0|148512859.137|97934063.359|11887775.034|9184|0|0|0|2022-01-29 05:07:09.223189+01
102|1643435188.607362|2022-01-29 06:46:28.607362+01|17024|test|33|813516439|0|1426127527|3654274156|1687709191|923052569|858649809|108567018|263|0|14|15030517760|0|||0|0|148544968.58|97955573.521|11894171.177|9186|0|0|0|2022-01-29 05:07:09.223189+01
103|1643435189.635220|2022-01-29 06:46:29.63522+01|17024|test|33|813570724|0|1426221640|3654890264|1687818790|923161343|858704090|108621299|263|0|14|15030517760|0|||0|0|148577047.903|97978073.658|11899910.914|9188|0|0|0|2022-01-29 05:07:09.223189+01
