run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
50|1642471567.885476|2022-01-18 03:06:07.885476+01|16385|test|33|1554024948|0|2760934|8923874656|1704809878|1687197123|142072170|132070370|779|0|1|200802304|0|||0|0|145734653.408|61471635.755|12963607.265|9094|0|0|0|2022-01-18 01:45:51.744687+01
51|1642471568.911444|2022-01-18 03:06:08.911444+01|16385|test|33|1554098500|0|2764006|8924841156|1704958564|1687344455|142145718|132143918|779|0|1|200802304|0|||0|0|145766687.319|61491665.534|12970787.08|9096|0|0|0|2022-01-18 01:45:51.744687+01
52|1642471569.937271|2022-01-18 03:06:09.937271+01|16385|test|33|1554169381|0|2766609|8925773596|1705101922|1687486445|142216595|132214795|779|0|1|200802304|0|||0|0|145798718.977|61512267.79|12977599.319|9098|0|0|0|2022-01-18 01:45:51.744687+01
53|1642471570.963122|2022-01-18 03:06:10.963122+01|16385|test|33|1554243741|0|2769041|8926752623|1705252255|1687635393|142290951|132289151|779|0|1|200802304|0|||0|0|145830750.011|61532121.466|12984882.107|9100|0|0|0|2022-01-18 01:45:51.744687+01
54|1642471571.988037|2022-01-18 03:06:11.988037+01|16385|test|33|1554318257|0|2771092|8927733262|1705402961|1687784653|142365463|132363663|779|0|1|200802304|0|||0|0|145862780.794|61551908.57|12992224.215|9102|0|0|0|2022-01-18 01:45:51.744687+01
55|1642471573.014157|2022-01-18 03:06:13.014157+01|16385|test|33|1554392676|0|2773087|8928712752|1705553411|1687933719|142439878|132438078|779|0|1|200802304|0|||0|0|145894812.504|61571775.171|12999498.212|9104|0|0|0|2022-01-18 01:45:51.744687+01
56|1642471574.039711|2022-01-18 03:06:14.039711+01|16385|test|33|1554466828|0|2774664|8929687302|1705703262|1688082251|142514026|132512226|779|0|1|200802304|0|||0|0|145926844.556|61591674.227|13006759.427|9106|0|0|0|2022-01-18 01:45:51.744687+01
57|1642471575.065127|2022-01-18 03:06:15.065127+01|16385|test|33|1554540896|0|2776366|8930662216|1705852991|1688230615|142588090|132586290|779|0|1|200802304|0|||0|0|145958876.6|61611601.761|13013995.937|9108|0|0|0|2022-01-18 01:45:51.744687+01
58|1642471576.091898|2022-01-18 03:06:16.091898+01|16385|test|33|1554615088|0|2777757|8931638026|1706002995|1688379227|142662278|132660478|779|0|1|200802304|0|||0|0|145990909.295|61631454.742|13021281.639|9110|0|0|0|2022-01-18 01:45:51.744687+01
59|1642471577.117446|2022-01-18 03:06:17.117446+01|16385|test|33|1554689677|0|2779210|8932620245|1706153720|1688528633|142736863|132735063|779|0|1|200802304|0|||0|0|146022942.531|61651229.094|13028624.806|9112|0|0|0|2022-01-18 01:45:51.744687+01
60|1642471578.143422|2022-01-18 03:06:18.143422+01|16385|test|33|1554779013|0|2780517|8933796353|1706334326|1688707533|142826195|132824395|779|0|1|200802304|0|||0|0|146062478.62|61676252.425|13037292.066|9114|0|0|0|2022-01-18 01:45:51.744687+01
61|1642471579.169376|2022-01-18 03:06:19.169376+01|16385|test|33|1554871816|0|2782332|8935018559|1706521838|1688893367|142918994|132917194|779|0|1|200802304|0|||0|0|146103012.745|61701666.327|13046332.493|9116|0|0|0|2022-01-18 01:45:51.744687+01
62|1642471580.195643|2022-01-18 03:06:20.195643+01|16385|test|33|1554946356|0|2783429|8935999415|1706672529|1689042675|142993530|132991730|779|0|1|200802304|0|||0|0|146135043.52|61721529.624|13053605.322|9118|0|0|0|2022-01-18 01:45:51.744687+01
63|1642471581.221341|2022-01-18 03:06:21.221341+01|16385|test|33|1555019758|0|2784520|8936966728|1706820974|1689189707|143066928|133065128|779|0|1|200802304|0|||0|0|146167074.825|61741588.724|13060763.447|9120|0|0|0|2022-01-18 01:45:51.744687+01
64|1642471582.247576|2022-01-18 03:06:22.247576+01|16385|test|33|1555086883|0|2785597|8937849275|1706956624|1689324185|143134049|133132249|779|0|1|200802304|0|||0|0|146199107.648|61762724.34|13067265.177|9122|0|0|0|2022-01-18 01:45:51.744687+01
65|1642471583.273845|2022-01-18 03:06:23.273845+01|16385|test|33|1555159547|0|2786531|8938805777|1707103597|1689469741|143206709|133204909|779|0|1|200802304|0|||0|0|146231140.038|61782935.196|13074334.22|9124|0|0|0|2022-01-18 01:45:51.744687+01
66|1642471584.300093|2022-01-18 03:06:24.300093+01|16385|test|34|1555196573|0|2787034|8939293210|1707178535|1689544009|143243732|133241932|779|0|1|200802304|0|||0|0|146247162.576|61792893.41|13077966.537|9125|0|0|0|2022-01-18 01:45:51.744687+01
67|1642471585.315234|2022-01-18 03:06:25.315234+01|16385|test|34|1555304381|0|2788707|8940715562|1707396395|1689759865|143351535|133349735|779|0|1|200802304|0|||0|0|146295195.687|61823066.572|13088668.072|9128|0|0|0|2022-01-18 01:45:51.744687+01
68|1642471586.340162|2022-01-18 03:06:26.340162+01|16385|test|34|1555374998|0|2789496|8941650625|1707539114|1689901327|143422148|133420348|779|0|1|200802304|0|||0|0|146327229.544|61843439.311|13095648.217|9130|0|0|0|2022-01-18 01:45:51.744687+01
69|1642471587.366325|2022-01-18 03:06:27.366325+01|16385|test|34|1555448399|0|2790635|8942625581|1707687483|1690048357|143495545|133493745|779|0|1|200802304|0|||0|0|146359261.988|61863233.628|13102998.395|9132|0|0|0|2022-01-18 01:45:51.744687+01
70|1642471588.392509|2022-01-18 03:06:28.392509+01|16385|test|34|1555522835|0|2791581|8943616063|1707837959|1690197457|143569977|133568177|779|0|1|200802304|0|||0|0|146391298.541|61882913.214|13110409.289|9134|0|0|0|2022-01-18 01:45:51.744687+01
71|1642471589.417854|2022-01-18 03:06:29.417854+01|16385|test|34|1555595728|0|2792464|8944586486|1707985344|1690343471|143642866|133641066|779|0|1|200802304|0|||0|0|146423331.168|61902866.142|13117643.179|9136|0|0|0|2022-01-18 01:45:51.744687+01
72|1642471590.443139|2022-01-18 03:06:30.443139+01|16385|test|34|1555669069|0|2793390|8945563298|1708133658|1690490381|143716203|133714403|779|0|1|200802304|0|||0|0|146455362.844|61922676.191|13124975.07|9138|0|0|0|2022-01-18 01:45:51.744687+01
73|1642471591.469247|2022-01-18 03:06:31.469247+01|16385|test|34|1555742819|0|2794412|8946545457|1708282835|1690638109|143789949|133788149|779|0|1|200802304|0|||0|0|146487393.957|61942382.205|13132374.366|9140|0|0|0|2022-01-18 01:45:51.744687+01
74|1642471592.496313|2022-01-18 03:06:32.496313+01|16385|test|34|1555816048|0|2795342|8947520050|1708430611|1690784795|143863174|133861374|779|0|1|200802304|0|||0|0|146519427.169|61962157.022|13139740.55|9142|0|0|0|2022-01-18 01:45:51.744687+01
75|1642471593.522250|2022-01-18 03:06:33.52225+01|16385|test|34|1555889393|0|2796230|8948493201|1708578361|1690931713|143936515|133934715|779|0|1|200802304|0|||0|0|146551460.171|61981924.233|13147101.189|9144|0|0|0|2022-01-18 01:45:51.744687+01
76|1642471594.548427|2022-01-18 03:06:34.548427+01|16385|test|34|1555962833|0|2797331|8949468567|1708726241|1691078821|144009951|134008151|779|0|1|200802304|0|||0|0|146583493.699|62001759.784|13154429.155|9146|0|0|0|2022-01-18 01:45:51.744687+01
77|1642471595.574595|2022-01-18 03:06:35.574595+01|16385|test|34|1556036377|0|2798151|8950462109|1708876472|1691226457|144083491|134081691|779|0|1|200802304|0|||0|0|146615528.886|62021499.813|13161800.485|9148|0|0|0|2022-01-18 01:45:51.744687+01
78|1642471596.601609|2022-01-18 03:06:36.601609+01|16385|test|34|1556109168|0|2799051|8951520290|1709032993|1691372267|144156278|134154478|779|0|1|200802304|0|||0|0|146647563.32|62041367.299|13169097.767|9150|0|0|0|2022-01-18 01:45:51.744687+01
79|1642471597.627879|2022-01-18 03:06:37.627879+01|16385|test|34|1556182186|0|2800055|8952668129|1709198936|1691518531|144229292|134227492|779|0|1|200802304|0|||0|0|146679598.157|62061193.126|13176411.325|9152|0|0|0|2022-01-18 01:45:51.744687+01
80|1642471598.654403|2022-01-18 03:06:38.654403+01|16385|test|33|1556269060|0|2801654|8955326312|1709405521|1691693190|144316172|134314361|794|0|1|200802304|0|||0|0|146719134.838|62086236.146|13185085.329|9154|0|0|0|2022-01-18 01:45:51.744687+01
81|1642471599.680159|2022-01-18 03:06:39.680159+01|16385|test|33|1556361410|0|2802841|8956606377|1709599136|1691878662|144408518|134406707|794|0|1|200802304|0|||0|0|146759672.347|62111733.475|13194064.399|9156|0|0|0|2022-01-18 01:45:51.744687+01
82|1642471600.705901|2022-01-18 03:06:40.705901+01|16385|test|33|1556435660|0|2803696|8957612101|1709752293|1692027390|144482764|134480953|794|0|1|200802304|0|||0|0|146791704.307|62131591.79|13201350.168|9158|0|0|0|2022-01-18 01:45:51.744687+01
83|1642471601.731967|2022-01-18 03:06:41.731967+01|16385|test|33|1556508651|0|2804836|8958597774|1709902545|1692173600|144555751|134553940|794|0|1|200802304|0|||0|0|146823738.089|62151727.444|13208455.14|9160|0|0|0|2022-01-18 01:45:51.744687+01
84|1642471602.757680|2022-01-18 03:06:42.75768+01|16385|test|33|1556581038|0|2805672|8959571375|1710051200|1692318602|144628134|134626323|794|0|1|200802304|0|||0|0|146855772.048|62171992.904|13215483.431|9162|0|0|0|2022-01-18 01:45:51.744687+01
85|1642471603.783536|2022-01-18 03:06:43.783536+01|16385|test|33|1556653281|0|2806566|8960538575|1710199115|1692463316|144700373|134698562|794|0|1|200802304|0|||0|0|146887812.173|62192265.221|13222520.47|9164|0|0|0|2022-01-18 01:45:51.744687+01
86|1642471604.809905|2022-01-18 03:06:44.809905+01|16385|test|33|1556726772|0|2807587|8961521490|1710349351|1692610526|144773860|134772049|794|0|1|200802304|0|||0|0|146919851.074|62212270.966|13229716.397|9166|0|0|0|2022-01-18 01:45:51.744687+01
87|1642471605.836711|2022-01-18 03:06:45.836711+01|16385|test|33|1556801359|0|2808419|8962516114|1710501576|1692759928|144848443|134846632|794|0|1|200802304|0|||0|0|146951884.988|62232051.019|13237053.064|9168|0|0|0|2022-01-18 01:45:51.744687+01
88|1642471606.862515|2022-01-18 03:06:46.862515+01|16385|test|33|1556875619|0|2809373|8963505115|1710653054|1692908676|144922699|134920888|794|0|1|200802304|0|||0|0|146983916.463|62251860.506|13244386.153|9170|0|0|0|2022-01-18 01:45:51.744687+01
89|1642471607.888513|2022-01-18 03:06:47.888513+01|16385|test|33|1556949727|0|2810354|8964491996|1710804098|1693057120|144996803|134994992|794|0|1|200802304|0|||0|0|147015947.217|62271742.209|13251661.838|9172|0|0|0|2022-01-18 01:45:51.744687+01
90|1642471608.915025|2022-01-18 03:06:48.915025+01|16385|test|33|1557024242|0|2811374|8965482310|1710955796|1693206378|145071314|135069503|794|0|1|200802304|0|||0|0|147047981.143|62291564.633|13258970.295|9174|0|0|0|2022-01-18 01:45:51.744687+01
91|1642471609.941218|2022-01-18 03:06:49.941218+01|16385|test|33|1557098830|0|2812231|8966472074|1711107535|1693355782|145145898|135144087|794|0|1|200802304|0|||0|0|147080014.817|62311322.814|13266335.896|9176|0|0|0|2022-01-18 01:45:51.744687+01
92|1642471610.966442|2022-01-18 03:06:50.966442+01|16385|test|33|1557172983|0|2813183|8967454645|1711258264|1693504316|145220047|135218236|794|0|1|200802304|0|||0|0|147112047.232|62331230.226|13273589.172|9178|0|0|0|2022-01-18 01:45:51.744687+01
93|1642471611.993217|2022-01-18 03:06:51.993217+01|16385|test|33|1557247176|0|2814206|8968437982|1711408960|1693652930|145294236|135292425|794|0|1|200802304|0|||0|0|147144080.361|62351125.313|13280852.163|9180|0|0|0|2022-01-18 01:45:51.744687+01
94|1642471613.018079|2022-01-18 03:06:53.018079+01|16385|test|33|1557317565|0|2814999|8969368971|1711551806|1693793936|145364621|135362810|794|0|1|200802304|0|||0|0|147176113.43|62371567.537|13287790.001|9182|0|0|0|2022-01-18 01:45:51.744687+01
95|1642471614.043594|2022-01-18 03:06:54.043594+01|16385|test|33|1557392438|0|2815965|8970360555|1711703790|1693943910|145439490|135437679|794|0|1|200802304|0|||0|0|147208147.229|62391337.504|13295125.378|9184|0|0|0|2022-01-18 01:45:51.744687+01
96|1642471615.069644|2022-01-18 03:06:55.069644+01|16385|test|33|1557466820|0|2817004|8971344577|1711854694|1694092902|145513868|135512057|794|0|1|200802304|0|||0|0|147240180.17|62411217.845|13302387.783|9186|0|0|0|2022-01-18 01:45:51.744687+01
97|1642471616.095667|2022-01-18 03:06:56.095667+01|16385|test|33|1557541595|0|2817921|8972332574|1712006292|1694242680|145588639|135586828|794|0|1|200802304|0|||0|0|147272213.047|62430989.543|13309728.436|9188|0|0|0|2022-01-18 01:45:51.744687+01
98|1642471617.121465|2022-01-18 03:06:57.121465+01|16385|test|33|1557614761|0|2818860|8973299178|1712154621|1694389240|145661801|135659990|794|0|1|200802304|0|||0|0|147304245.491|62451089.377|13316861.505|9190|0|0|0|2022-01-18 01:45:51.744687+01
99|1642471618.146660|2022-01-18 03:06:58.14666+01|16385|test|33|1557692693|0|2819874|8974328174|1712312567|1694545332|145739729|135737918|794|0|1|200802304|0|||0|0|147337779.006|62471869.645|13324493.621|9192|0|0|0|2022-01-18 01:45:51.744687+01
100|1642471619.172526|2022-01-18 03:06:59.172526+01|16385|test|33|1557792778|0|2821253|8975648817|1712515313|1694745730|145839810|135837999|794|0|1|200802304|0|||0|0|147380814.759|62498521.142|13334297.428|9194|0|0|0|2022-01-18 01:45:51.744687+01
101|1642471620.198848|2022-01-18 03:07:00.198848+01|16385|test|33|1557875221|0|2822209|8976736495|1712682256|1694910844|145922249|135920438|794|0|1|200802304|0|||0|0|147416350.976|62520533.278|13342397.318|9196|0|0|0|2022-01-18 01:45:51.744687+01
102|1642471621.224419|2022-01-18 03:07:01.224419+01|16385|test|33|1557949500|0|2823192|8977716944|1712832681|1695059630|145996524|135994713|794|0|1|200802304|0|||0|0|147448382.66|62540419.72|13349666.255|9198|0|0|0|2022-01-18 01:45:51.744687+01
103|1642471622.250580|2022-01-18 03:07:02.25058+01|16385|test|33|1558023589|0|2824127|8978694036|1712982669|1695208036|146070609|136068798|794|0|1|200802304|0|||0|0|147480413.595|62560327.871|13356913.233|9200|0|0|0|2022-01-18 01:45:51.744687+01
