run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649640080.876390|2022-04-11 03:21:20.87639+02|16385|test|1|1540226813|0|710950|7146601927|1691726555|1678415477|147305739|137304583|173|0|1|200310784|0|||0|0|144096970.589|57234803.561|14655172.377|8962|0|0|0|2022-04-11 02:01:57.55167+02
1|1649640081.901228|2022-04-11 03:21:21.901228+02|16385|test|33|1540262532|0|710960|7147000138|1691801434|1678489967|147341257|137340101|173|0|1|200310784|0|||0|0|144129083.322|57260282.419|14658867.327|8998|0|0|0|2022-04-11 02:01:57.55167+02
2|1649640082.926337|2022-04-11 03:21:22.926337+02|16385|test|33|1540309405|0|711262|7147517630|1691895665|1678583899|147388126|137386970|173|0|1|200310784|0|||0|0|144161124.906|57284166.923|14663751.333|9000|0|0|0|2022-04-11 02:01:57.55167+02
3|1649640083.952056|2022-04-11 03:21:23.952056+02|16385|test|33|1540369428|0|711262|7148179297|1692016248|1678704131|147448145|137446989|173|0|1|200310784|0|||0|0|144193159.783|57305657.944|14670208.142|9002|0|0|0|2022-04-11 02:01:57.55167+02
4|1649640084.978404|2022-04-11 03:21:24.978404+02|16385|test|33|1540438140|0|711526|7148937528|1692154237|1678841741|147516853|137515697|173|0|1|200310784|0|||0|0|144225190.738|57325598.785|14677635.136|9004|0|0|0|2022-04-11 02:01:57.55167+02
5|1649640086.004922|2022-04-11 03:21:26.004922+02|16385|test|33|1540510822|0|711688|7149739182|1692300240|1678987291|147589531|137588375|173|0|1|200310784|0|||0|0|144257223.771|57344977.028|14685366.204|9006|0|0|0|2022-04-11 02:01:57.55167+02
6|1649640087.030437|2022-04-11 03:21:27.030437+02|16385|test|33|1540586531|0|712212|7150574866|1692452327|1679138895|147665236|137664080|173|0|1|200310784|0|||0|0|144289255.097|57363700.518|14693479.176|9008|0|0|0|2022-04-11 02:01:57.55167+02
7|1649640088.057365|2022-04-11 03:21:28.057365+02|16385|test|33|1540663680|0|712212|7151425272|1692607278|1679293379|147742381|137741225|173|0|1|200310784|0|||0|0|144321287.594|57382088.44|14701791.763|9010|0|0|0|2022-04-11 02:01:57.55167+02
8|1649640089.084059|2022-04-11 03:21:29.084059+02|16385|test|33|1540740934|0|712434|7152277327|1692762423|1679448073|147819631|137818475|173|0|1|200310784|0|||0|0|144353318.306|57400492.163|14710085.946|9012|0|0|0|2022-04-11 02:01:57.55167+02
9|1649640090.110713|2022-04-11 03:21:30.110713+02|16385|test|33|1540779455|0|712696|7152702699|1692839892|1679525289|147858149|137856993|173|0|1|200310784|0|||0|0|144369341.397|57409722.011|14714216.392|9013|0|0|0|2022-04-11 02:01:57.55167+02
10|1649640091.126931|2022-04-11 03:21:31.126931+02|16385|test|33|1540895919|0|713020|7153987298|1693075000|1679758425|147974606|137973450|173|0|1|200310784|0|||0|0|144417373.287|57437225.066|14726719.878|9016|0|0|0|2022-04-11 02:01:57.55167+02
11|1649640092.152451|2022-04-11 03:21:32.152451+02|16385|test|33|1540973449|0|713242|7154842399|1693230706|1679913671|148052132|138050976|173|0|1|200310784|0|||0|0|144449405.948|57455529.797|14735083.339|9018|0|0|0|2022-04-11 02:01:57.55167+02
12|1649640093.178909|2022-04-11 03:21:33.178909+02|16385|test|33|1541051586|0|713404|7155704196|1693387651|1680070131|148130265|138129109|173|0|1|200310784|0|||0|0|144481438.712|57473764.922|14743493.376|9020|0|0|0|2022-04-11 02:01:57.55167+02
13|1649640094.205377|2022-04-11 03:21:34.205377+02|16385|test|33|1541129536|0|713750|7156564619|1693544199|1680226217|148208211|138207055|173|0|1|200310784|0|||0|0|144513469.968|57492043.177|14751874.394|9022|0|0|0|2022-04-11 02:01:57.55167+02
