run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1652124064.037351|2022-05-09 21:21:04.037351+02|16960|test|3|990925642|0|1768370763|6125568678|1953323516|1172838554|930529649|180446572|548|0|15|15059972096|0|||0|0|202832239.382|130815208.053|19843321.136|12499|0|0|0|2022-05-09 19:12:25.452498+02
1|1652124065.062010|2022-05-09 21:21:05.06201+02|16960|test|35|990973633|0|1768454198|6126215189|1953431027|1172937712|930577439|180494362|548|0|15|15059972096|0|||0|0|202862844.901|130836244.891|19848939.99|12535|0|0|0|2022-05-09 19:12:25.452498+02
2|1652124066.088689|2022-05-09 21:21:06.088689+02|16960|test|35|991001688|0|1768503673|6126591092|1953487818|1172994050|930605490|180522413|548|0|15|15059972096|0|||0|0|202880374.265|130848481.707|19852138.667|12537|0|0|0|2022-05-09 19:12:25.452498+02
3|1652124067.112514|2022-05-09 21:21:07.112514+02|16960|test|35|991045610|0|1768580483|6127178924|1953576601|1173082122|930649408|180566331|548|0|15|15059972096|0|||0|0|202915342.964|130875330.268|19857013.763|12539|0|0|0|2022-05-09 19:12:25.452498+02
4|1652124068.140417|2022-05-09 21:21:08.140417+02|16960|test|35|991097197|0|1768670751|6127869024|1953680877|1173185524|930700991|180617914|548|0|15|15059972096|0|||0|0|202947381.929|130897745.489|19862803.877|12541|0|0|0|2022-05-09 19:12:25.452498+02
5|1652124069.168279|2022-05-09 21:21:09.168279+02|16960|test|35|991170089|0|1768798608|6128843610|1953828180|1173331536|930773879|180690802|548|0|15|15059972096|0|||0|0|202995429.031|130932359.261|19870866.786|12543|0|0|0|2022-05-09 19:12:25.452498+02
6|1652124070.196069|2022-05-09 21:21:10.196069+02|16960|test|35|991221490|0|1768888740|6129531757|1953932067|1173434566|930825276|180742199|548|0|15|15059972096|0|||0|0|203027477.811|130954969.679|19876534.372|12545|0|0|0|2022-05-09 19:12:25.452498+02
7|1652124071.222625|2022-05-09 21:21:11.222625+02|16960|test|35|991239444|0|1768920282|6129771973|1953968507|1173470702|930843226|180760149|548|0|15|15059972096|0|||0|0|203043510.532|130967733.643|19878476.916|12547|0|0|0|2022-05-09 19:12:25.452498+02
8|1652124072.245705|2022-05-09 21:21:12.245705+02|16960|test|35|991272394|0|1768978041|6130213293|1954035179|1173536830|930876172|180793095|548|0|15|15059972096|0|||0|0|203087307.034|131005492.592|19882078.618|12549|0|0|0|2022-05-09 19:12:25.452498+02
9|1652124073.273210|2022-05-09 21:21:13.27321+02|16960|test|35|991326973|0|1769073452|6130944352|1954145525|1173646216|930930747|180847670|548|0|15|15059972096|0|||0|0|203119343.459|131027637.386|19888010.707|12551|0|0|0|2022-05-09 19:12:25.452498+02
10|1652124074.300249|2022-05-09 21:21:14.300249+02|16960|test|35|991381476|0|1769168936|6131673635|1954255683|1173755450|930985246|180902169|548|0|15|15059972096|0|||0|0|203151385.402|131049852.554|19893887.583|12553|0|0|0|2022-05-09 19:12:25.452498+02
11|1652124075.327368|2022-05-09 21:21:15.327368+02|16960|test|35|991435646|0|1769263705|6132399174|1954365206|1173864018|931039412|180956335|548|0|15|15059972096|0|||0|0|203183421.507|131072071.986|19899781.005|12555|0|0|0|2022-05-09 19:12:25.452498+02
12|1652124076.354466|2022-05-09 21:21:16.354466+02|16960|test|35|991483103|0|1769346741|6133034595|1954461163|1173959160|931086865|181003788|548|0|15|15059972096|0|||0|0|203215457.554|131095642.631|19904818.44|12557|0|0|0|2022-05-09 19:12:25.452498+02
13|1652124077.380739|2022-05-09 21:21:17.380739+02|16960|test|35|991535262|0|1769438371|6133731713|1954566595|1174063706|931139020|181055943|548|0|15|15059972096|0|||0|0|203247494.821|131118397.645|19910344.99|12559|0|0|0|2022-05-09 19:12:25.452498+02
14|1652124078.408715|2022-05-09 21:21:18.408715+02|16960|test|35|991589029|0|1769532721|6134451276|1954675275|1174171468|931192783|181109706|548|0|15|15059972096|0|||0|0|203279534.957|131140689.686|19916198.945|12561|0|0|0|2022-05-09 19:12:25.452498+02
15|1652124079.435846|2022-05-09 21:21:19.435846+02|16960|test|35|991637877|0|1769618421|6135104422|1954774066|1174269392|931241627|181158550|548|0|15|15059972096|0|||0|0|203311578.6|131163919.116|19921462.626|12563|0|0|0|2022-05-09 19:12:25.452498+02
16|1652124080.463554|2022-05-09 21:21:20.463554+02|16960|test|35|991690342|0|1769710053|6135806153|1954880147|1174374550|931294088|181211011|548|0|15|15059972096|0|||0|0|203343619.186|131186290.884|19927270.514|12565|0|0|0|2022-05-09 19:12:25.452498+02
