run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1652615596.825125|2022-05-15 13:53:16.825125+02|16385|test|1|1744553130|0|1439325|9097118741|2059042389|2043153948|307361330|297360451|60|0|1|200278016|0|||0|0|201729366.669|83500636.556|34052579.667|12513|0|0|0|2022-05-15 12:02:52.872374+02
1|1652615597.850461|2022-05-15 13:53:17.850461+02|16385|test|33|1744633339|0|1439814|9098006974|2059206343|2043317354|307441338|297440459|60|0|1|200278016|0|||0|0|201761465.753|83517517.272|34061706.894|12549|0|0|0|2022-05-15 12:02:52.872374+02
2|1652615598.876747|2022-05-15 13:53:18.876747+02|16385|test|33|1744720093|0|1439814|9098962727|2059380463|2043491048|307528088|297527209|60|0|1|200278016|0|||0|0|201793497.389|83533702.148|34071401.951|12551|0|0|0|2022-05-15 12:02:52.872374+02
3|1652615599.902194|2022-05-15 13:53:19.902194+02|16385|test|33|1744807468|0|1439814|9099925323|2059555832|2043665984|307615459|297614580|60|0|1|200278016|0|||0|0|201825527.249|83549842.248|34081122.033|12553|0|0|0|2022-05-15 12:02:52.872374+02
4|1652615600.928384|2022-05-15 13:53:20.928384+02|16385|test|33|1744895433|0|1439814|9100894327|2059732343|2043842100|307703420|297702541|60|0|1|200278016|0|||0|0|201857555.558|83565918.792|34090875.72|12555|0|0|0|2022-05-15 12:02:52.872374+02
5|1652615601.954856|2022-05-15 13:53:21.954856+02|16385|test|33|1744983106|0|1439976|9101860809|2059908372|2044017632|307791089|297790210|60|0|1|200278016|0|||0|0|201889585.013|83582089.79|34100567.419|12557|0|0|0|2022-05-15 12:02:52.872374+02
6|1652615602.980427|2022-05-15 13:53:22.980427+02|16385|test|33|1745070410|0|1440378|9102823409|2060083618|2044192426|307878389|297877510|60|0|1|200278016|0|||0|0|201921614.942|83598402.891|34110163.744|12559|0|0|0|2022-05-15 12:02:52.872374+02
7|1652615604.006562|2022-05-15 13:53:24.006562+02|16385|test|33|1745157967|0|1440378|9103787906|2060259313|2044367726|307965942|297965063|60|0|1|200278016|0|||0|0|201953646.138|83614525.435|34119895.547|12561|0|0|0|2022-05-15 12:02:52.872374+02
8|1652615605.033249|2022-05-15 13:53:25.033249+02|16385|test|33|1745245827|0|1440378|9104755774|2060435621|2044543632|308053798|298052919|60|0|1|200278016|0|||0|0|201985676.56|83630622.024|34129632.369|12563|0|0|0|2022-05-15 12:02:52.872374+02
9|1652615606.059607|2022-05-15 13:53:26.059607+02|16385|test|33|1745333174|0|1440700|9105718616|2060610887|2044718512|308141141|298140262|60|0|1|200278016|0|||0|0|202017706.88|83646839.632|34139292.279|12565|0|0|0|2022-05-15 12:02:52.872374+02
10|1652615607.086265|2022-05-15 13:53:27.086265+02|16385|test|33|1745421400|0|1440700|9106690575|2060787949|2044895150|308229363|298228484|60|0|1|200278016|0|||0|0|202049736.557|83662943.241|34149013.618|12567|0|0|0|2022-05-15 12:02:52.872374+02
11|1652615608.112806|2022-05-15 13:53:28.112806+02|16385|test|33|1745508917|0|1440963|9107655194|2060963541|2045070370|308316876|298315997|60|0|1|200278016|0|||0|0|202081769.39|83679194.561|34158658.827|12569|0|0|0|2022-05-15 12:02:52.872374+02
12|1652615609.138081|2022-05-15 13:53:29.138081+02|16385|test|33|1745597141|0|1440963|9108627320|2061140546|2045247004|308405096|298404217|60|0|1|200278016|0|||0|0|202113800.064|83695301.405|34168383.282|12571|0|0|0|2022-05-15 12:02:52.872374+02
13|1652615610.165233|2022-05-15 13:53:30.165233+02|16385|test|33|1745684765|0|1441245|9109593142|2061316362|2045422438|308492716|298491837|60|0|1|200278016|0|||0|0|202145834.833|83711599.747|34177991.732|12573|0|0|0|2022-05-15 12:02:52.872374+02
14|1652615611.191789|2022-05-15 13:53:31.191789+02|16385|test|34|1745772928|0|1441245|9110564278|2061493231|2045598938|308580876|298579997|60|0|1|200278016|0|||0|0|202177867.205|83727741.573|34187700.626|12574|0|0|0|2022-05-15 12:02:52.872374+02
15|1652615612.208427|2022-05-15 13:53:32.208427+02|16385|test|34|1745859032|0|1441567|9111513391|2061665999|2045771344|308666975|298666096|60|0|1|200278016|0|||0|0|202209890.027|83743801.252|34197500.334|12577|0|0|0|2022-05-15 12:02:52.872374+02
16|1652615613.235283|2022-05-15 13:53:33.235283+02|16385|test|34|1745945709|0|1441567|9112468173|2061839898|2045944884|308753648|298752769|60|0|1|200278016|0|||0|0|202241919.891|83759751.115|34207362.853|12579|0|0|0|2022-05-15 12:02:52.872374+02
17|1652615614.260703|2022-05-15 13:53:34.260703+02|16385|test|33|1746032147|0|1441869|9113469886|2062014775|2046118113|308840079|298839203|61|0|1|200278016|0|||0|0|202273950.262|83775754.432|34217190.948|12581|0|0|0|2022-05-15 12:02:52.872374+02
18|1652615615.287156|2022-05-15 13:53:35.287156+02|16385|test|33|1746118922|0|1441869|9114426537|2062189302|2046292265|308926850|298925974|61|0|1|200278016|0|||0|0|202305980.318|83792006.523|34226818.443|12583|0|0|0|2022-05-15 12:02:52.872374+02
19|1652615616.312506|2022-05-15 13:53:36.312506+02|16385|test|33|1746207228|0|1441869|9115399338|2062366498|2046469063|309015152|299014276|61|0|1|200278016|0|||0|0|202338015.115|83808098.736|34236559.343|12585|0|0|0|2022-05-15 12:02:52.872374+02
20|1652615617.338840|2022-05-15 13:53:37.33884+02|16385|test|33|1746296058|0|1442031|9116378376|2062544769|2046646909|309103978|299103102|61|0|1|200278016|0|||0|0|202370043.754|83824100.558|34246359.453|12587|0|0|0|2022-05-15 12:02:52.872374+02
21|1652615618.365526|2022-05-15 13:53:38.365526+02|16385|test|33|1746429106|0|1442353|9117844490|2062811637|2046913191|309237022|299236146|61|0|1|200278016|0|||0|0|202418079.248|83848148.458|34261024.177|12589|0|0|0|2022-05-15 12:02:52.872374+02
22|1652615619.392080|2022-05-15 13:53:39.39208+02|16385|test|33|1746518344|0|1442353|9118827629|2062990688|2047091853|309326256|299325380|61|0|1|200278016|0|||0|0|202450127.326|83864034.838|34270912.012|12591|0|0|0|2022-05-15 12:02:52.872374+02
23|1652615620.418488|2022-05-15 13:53:40.418488+02|16385|test|33|1746606221|0|1442815|9119796238|2063166969|2047267793|309414129|299413253|61|0|1|200278016|0|||0|0|202482157.997|83880226.253|34280581.103|12593|0|0|0|2022-05-15 12:02:52.872374+02
24|1652615621.445410|2022-05-15 13:53:41.44541+02|16385|test|33|1746695546|0|1442815|9120780065|2063346143|2047446629|309503450|299502574|61|0|1|200278016|0|||0|0|202514186.541|83896143.078|34290447.444|12595|0|0|0|2022-05-15 12:02:52.872374+02
25|1652615622.472358|2022-05-15 13:53:42.472358+02|16385|test|33|1746784779|0|1442815|9121762985|2063525165|2047625281|309592679|299591803|61|0|1|200278016|0|||0|0|202546217.935|83911996.704|34300349.642|12597|0|0|0|2022-05-15 12:02:52.872374+02
26|1652615623.499154|2022-05-15 13:53:43.499154+02|16385|test|33|1746873899|0|1442937|9122745075|2063703945|2047803707|309681795|299680919|61|0|1|200278016|0|||0|0|202578248.95|83927929.724|34310186.546|12599|0|0|0|2022-05-15 12:02:52.872374+02
27|1652615624.525822|2022-05-15 13:53:44.525822+02|16385|test|33|1746961727|0|1443441|9123713543|2063880114|2047979549|309769619|299768743|61|0|1|200278016|0|||0|0|202610280.606|83944150.971|34319851.22|12601|0|0|0|2022-05-15 12:02:52.872374+02
28|1652615625.551710|2022-05-15 13:53:45.55171+02|16385|test|33|1747050363|0|1443441|9124689886|2064057929|2048157007|309858251|299857375|61|0|1|200278016|0|||0|0|202642309.154|83960176.161|34329632.213|12603|0|0|0|2022-05-15 12:02:52.872374+02
29|1652615626.578371|2022-05-15 13:53:46.578371+02|16385|test|33|1747138783|0|1443441|9125663855|2064235335|2048334033|309946667|299945791|61|0|1|200278016|0|||0|0|202674338.639|83976236.271|34339398.99|12605|0|0|0|2022-05-15 12:02:52.872374+02
30|1652615627.604510|2022-05-15 13:53:47.60451+02|16385|test|33|1747226560|0|1443683|9126631316|2064411418|2048509773|310034440|300033564|61|0|1|200278016|0|||0|0|202706369.617|83992442.242|34349077.921|12607|0|0|0|2022-05-15 12:02:52.872374+02
31|1652615628.631136|2022-05-15 13:53:48.631136+02|16385|test|33|1747315251|0|1443683|9127608212|2064589346|2048687341|310123127|300122251|61|0|1|200278016|0|||0|0|202738400.509|84008450.125|34358875.124|12609|0|0|0|2022-05-15 12:02:52.872374+02
32|1652615629.656766|2022-05-15 13:53:49.656766+02|16385|test|33|1747402302|0|1444197|9128567965|2064764002|2048861629|310210174|300209298|61|0|1|200278016|0|||0|0|202770440.152|84024773.135|34368475.551|12611|0|0|0|2022-05-15 12:02:52.872374+02
33|1652615630.682797|2022-05-15 13:53:50.682797+02|16385|test|33|1747491386|0|1444197|9129549165|2064942705|2049039983|310299254|300298378|61|0|1|200278016|0|||0|0|202802468.013|84040765.207|34378274.442|12613|0|0|0|2022-05-15 12:02:52.872374+02
34|1652615631.708777|2022-05-15 13:53:51.708777+02|16385|test|33|1747571657|0|1444197|9130433346|2065103739|2049200711|310379521|300378645|61|0|1|200278016|0|||0|0|202834499.169|84058312.613|34387111.205|12615|0|0|0|2022-05-15 12:02:52.872374+02
35|1652615632.734775|2022-05-15 13:53:52.734775+02|16385|test|33|1747660759|0|1444197|9131414677|2065282431|2049379101|310468619|300467743|61|0|1|200278016|0|||0|0|202866528.135|84074265.604|34396935.218|12617|0|0|0|2022-05-15 12:02:52.872374+02
36|1652615633.760592|2022-05-15 13:53:53.760592+02|16385|test|33|1747748957|0|1444479|9132386725|2065459346|2049555683|310556813|300555937|61|0|1|200278016|0|||0|0|202898557.95|84090475.609|34406586.796|12619|0|0|0|2022-05-15 12:02:52.872374+02
37|1652615634.786472|2022-05-15 13:53:54.786472+02|16385|test|33|1747837785|0|1444479|9133365122|2065637536|2049733525|310645637|300644761|61|0|1|200278016|0|||0|0|202930587.301|84106482.071|34416374.961|12621|0|0|0|2022-05-15 12:02:52.872374+02
38|1652615635.813173|2022-05-15 13:53:55.813173+02|16385|test|33|1747925451|0|1444881|9134331425|2065813360|2049909043|310733299|300732423|61|0|1|200278016|0|||0|0|202962618.218|84122701.9|34426041.146|12623|0|0|0|2022-05-15 12:02:52.872374+02
39|1652615636.839515|2022-05-15 13:53:56.839515+02|16385|test|33|1748014298|0|1444881|9135309994|2065991572|2050086923|310822142|300821266|61|0|1|200278016|0|||0|0|202994648.387|84138705.1|34435832.899|12625|0|0|0|2022-05-15 12:02:52.872374+02
40|1652615637.865686|2022-05-15 13:53:57.865686+02|16385|test|33|1748145005|0|1445263|9136750177|2066253651|2050348523|310952845|300951969|61|0|1|200278016|0|||0|0|203042189.217|84162703.657|34450217.508|12627|0|0|0|2022-05-15 12:02:52.872374+02
41|1652615638.892233|2022-05-15 13:53:58.892233+02|16385|test|33|1748235280|0|1445263|9137744517|2066434720|2050529259|311043116|301042240|61|0|1|200278016|0|||0|0|203074719.613|84178924.897|34460188.565|12629|0|0|0|2022-05-15 12:02:52.872374+02
42|1652615639.919136|2022-05-15 13:53:59.919136+02|16385|test|33|1748324937|0|1445263|9138731958|2066614529|2050708759|311132769|301131893|61|0|1|200278016|0|||0|0|203106749.697|84194634.464|34470177.221|12631|0|0|0|2022-05-15 12:02:52.872374+02
43|1652615640.946010|2022-05-15 13:54:00.94601+02|16385|test|33|1748414673|0|1445645|9139720960|2066794487|2050888417|311222501|301221625|61|0|1|200278016|0|||0|0|203138779.727|84210303.511|34480192.136|12633|0|0|0|2022-05-15 12:02:52.872374+02
44|1652615641.972774|2022-05-15 13:54:01.972774+02|16385|test|33|1748505285|0|1445645|9140718909|2066976218|2051069827|311313109|301312233|61|0|1|200278016|0|||0|0|203170810.933|84225741.541|34490354.177|12635|0|0|0|2022-05-15 12:02:52.872374+02
45|1652615642.998882|2022-05-15 13:54:02.998882+02|16385|test|33|1748595532|0|1445807|9141713488|2067157268|2051250507|311403352|301402476|61|0|1|200278016|0|||0|0|203202843.034|84241243.742|34500476.048|12637|0|0|0|2022-05-15 12:02:52.872374+02
46|1652615644.025671|2022-05-15 13:54:04.025671+02|16385|test|33|1748686042|0|1445807|9142710313|2067338783|2051431713|311493858|301492982|61|0|1|200278016|0|||0|0|203234873.053|84256654.41|34510667.794|12639|0|0|0|2022-05-15 12:02:52.872374+02
47|1652615645.052409|2022-05-15 13:54:05.052409+02|16385|test|33|1748776469|0|1446069|9143706805|2067520114|2051612753|311584281|301583405|61|0|1|200278016|0|||0|0|203266904.642|84272181.849|34520768.233|12641|0|0|0|2022-05-15 12:02:52.872374+02
48|1652615646.079476|2022-05-15 13:54:06.079476+02|16385|test|33|1748866361|0|1446271|9144697326|2067700382|2051792723|311674169|301673293|61|0|1|200278016|0|||0|0|203298934.847|84287730.996|34530863.021|12643|0|0|0|2022-05-15 12:02:52.872374+02
49|1652615647.106226|2022-05-15 13:54:07.106226+02|16385|test|33|1748956979|0|1446271|9145695307|2067882095|2051974145|311764783|301763907|61|0|1|200278016|0|||0|0|203330969.712|84303130.344|34541060.281|12645|0|0|0|2022-05-15 12:02:52.872374+02
