run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1652034795.365730|2022-05-08 20:33:15.36573+02|16796|test|2|1413195189|0|772207144|8278828783|1762415664|1650353380|335832200|235820792|452|0|2|2004525056|0|||0|0|201838767.705|100786883.989|25742743.425|12511|0|0|0|2022-05-08 18:41:02.935106+02
1|1652034796.389217|2022-05-08 20:33:16.389217+02|16796|test|34|1413261281|0|772244962|8279657936|1762552240|1650488840|335898091|235886683|452|0|2|2004525056|0|||0|0|201870869.888|100806325.809|25750318.302|12547|0|0|0|2022-05-08 18:41:02.935106+02
2|1652034797.416203|2022-05-08 20:33:17.416203+02|16796|test|34|1413316507|0|772276744|8280346934|1762662927|1650599496|335953313|235941905|452|0|2|2004525056|0|||0|0|201902904.71|100828204.749|25756492.002|12549|0|0|0|2022-05-08 18:41:02.935106+02
3|1652034798.442279|2022-05-08 20:33:18.442279+02|16796|test|34|1413385128|0|772316061|8281202910|1762800413|1650736942|336021930|236010522|452|0|2|2004525056|0|||0|0|201934938.409|100847755.757|25764094.333|12551|0|0|0|2022-05-08 18:41:02.935106+02
4|1652034799.467460|2022-05-08 20:33:19.46746+02|16796|test|34|1413444773|0|772350223|8281947046|1762919932|1650856436|336081571|236070163|452|0|2|2004525056|0|||0|0|201966970.467|100869150.474|25770527.445|12553|0|0|0|2022-05-08 18:41:02.935106+02
5|1652034800.493590|2022-05-08 20:33:20.49359+02|16796|test|34|1413475166|0|772367666|8282326632|1762980922|1650917414|336111961|236100553|452|0|2|2004525056|0|||0|0|201982994.189|100879718.707|25773823.082|12554|0|0|0|2022-05-08 18:41:02.935106+02
6|1652034801.508368|2022-05-08 20:33:21.508368+02|16796|test|34|1413569241|0|772421794|8283500343|1763170202|1651105791|336206029|236194621|452|0|2|2004525056|0|||0|0|202031093.861|100910910.696|25784067.593|12557|0|0|0|2022-05-08 18:41:02.935106+02
7|1652034802.534938|2022-05-08 20:33:22.534938+02|16796|test|34|1413623823|0|772453212|8284181231|1763279615|1651215159|336260607|236249199|452|0|2|2004525056|0|||0|0|202063231.267|100933265.798|25789971.803|12559|0|0|0|2022-05-08 18:41:02.935106+02
8|1652034803.560150|2022-05-08 20:33:23.56015+02|16796|test|34|1413693326|0|772492931|8285047568|1763418865|1651354369|336330106|236318698|452|0|2|2004525056|0|||0|0|202095265.622|100952729.584|25797612.967|12561|0|0|0|2022-05-08 18:41:02.935106+02
9|1652034804.583763|2022-05-08 20:33:24.583763+02|16796|test|34|1413751802|0|772526869|8285777890|1763536049|1651471525|336388578|236377170|452|0|2|2004525056|0|||0|0|202127297.698|100974252.98|25803990.665|12563|0|0|0|2022-05-08 18:41:02.935106+02
10|1652034805.610273|2022-05-08 20:33:25.610273+02|16796|test|34|1413815864|0|772563261|8286576896|1763664404|1651599853|336452636|236441228|452|0|2|2004525056|0|||0|0|202159599.738|100995025.806|25810982.783|12565|0|0|0|2022-05-08 18:41:02.935106+02
