run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651872678.293604|2022-05-06 23:31:18.293604+02|16793|test|2|1302281268|0|728450936|6978833672|1548287952|1440936224|237615732|137604297|362|0|2|2007998464|0|||0|0|144220567.285|58429907.485|16338657.428|8954|0|0|0|2022-05-06 22:09:54.367943+02
1|1651872679.318863|2022-05-06 23:31:19.318863+02|16793|test|34|1302337026|0|728483795|6979537593|1548404435|1441051236|237671289|137659854|362|0|2|2007998464|0|||0|0|144252668.134|58451046.722|16345248.392|8990|0|0|0|2022-05-06 22:09:54.367943+02
2|1651872680.344916|2022-05-06 23:31:20.344916+02|16793|test|34|1302395352|0|728518838|6980274167|1548522351|1441168116|237729611|137718176|362|0|2|2007998464|0|||0|0|144284707.219|58472116.342|16352032.171|8992|0|0|0|2022-05-06 22:09:54.367943+02
3|1651872681.372034|2022-05-06 23:31:21.372034+02|16793|test|34|1302453934|0|728554336|6981020703|1548641474|1441285508|237788189|137776754|362|0|2|2007998464|0|||0|0|144316742.726|58493162.205|16358819.187|8994|0|0|0|2022-05-06 22:09:54.367943+02
4|1651872682.398581|2022-05-06 23:31:22.398581+02|16793|test|34|1302512094|0|728590330|6981765264|1548760191|1441402056|237846345|137834910|362|0|2|2007998464|0|||0|0|144348782.004|58514354.587|16365520.724|8996|0|0|0|2022-05-06 22:09:54.367943+02
5|1651872683.424824|2022-05-06 23:31:23.424824+02|16793|test|34|1302570332|0|728626198|6982516552|1548879823|1441518760|237904579|137893144|362|0|2|2007998464|0|||0|0|144380821.906|58535491.134|16372264.359|8998|0|0|0|2022-05-06 22:09:54.367943+02
6|1651872684.451713|2022-05-06 23:31:24.451713+02|16793|test|34|1302629119|0|728663063|6983280937|1549001174|1441636562|237963362|137951927|362|0|2|2007998464|0|||0|0|144412861.07|58556530.64|16379088.644|9000|0|0|0|2022-05-06 22:09:54.367943+02
7|1651872685.478277|2022-05-06 23:31:25.478277+02|16793|test|34|1302689435|0|728701493|6984070016|1549126214|1441757422|238023674|138012239|362|0|2|2007998464|0|||0|0|144444898.907|58577280.924|16386095.316|9002|0|0|0|2022-05-06 22:09:54.367943+02
8|1651872686.505503|2022-05-06 23:31:26.505503+02|16793|test|34|1302748157|0|728739240|6984843746|1549248622|1441875094|238082392|138070957|362|0|2|2007998464|0|||0|0|144476935.722|58598326.616|16392887.68|9004|0|0|0|2022-05-06 22:09:54.367943+02
9|1651872687.533507|2022-05-06 23:31:27.533507+02|16793|test|34|1302808040|0|728778006|6985639180|1549374177|1441995168|238142271|138130836|362|0|2|2007998464|0|||0|0|144508976.652|58619085.671|16399879.802|9006|0|0|0|2022-05-06 22:09:54.367943+02
