run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649561174.900024|2022-04-10 05:26:14.900024+02|16385|test|1|1739866858|0|1208658|8886024052|2026759588|2011692842|280588050|270587168|59|0|1|200278016|0|||0|0|201728908.38|92643975.143|28243040.061|12515|0|0|0|2022-04-10 03:35:51.47239+02
1|1649561175.925131|2022-04-10 05:26:15.925131+02|16385|test|33|1739942250|0|1208664|8886858899|2026914156|2011846614|280663241|270662359|59|0|1|200278016|0|||0|0|201761008.182|92662613.592|28251098.502|12551|0|0|0|2022-04-10 03:35:51.47239+02
2|1649561176.951181|2022-04-10 05:26:16.951181+02|16385|test|33|1740017921|0|1208946|8887693765|2027066305|2011998142|280738908|270738026|59|0|1|200278016|0|||0|0|201793040.75|92681968.684|28258827.934|12553|0|0|0|2022-04-10 03:35:51.47239+02
3|1649561177.977397|2022-04-10 05:26:17.977397+02|16385|test|33|1740097982|0|1208946|8888576376|2027227271|2012158450|280818965|270818083|59|0|1|200278016|0|||0|0|201825074.093|92700296.982|28267206.765|12555|0|0|0|2022-04-10 03:35:51.47239+02
4|1649561179.003648|2022-04-10 05:26:19.003648+02|16385|test|33|1740178056|0|1208946|8889459151|2027388265|2012318784|280899035|270898153|59|0|1|200278016|0|||0|0|201857105.916|92718739.942|28275508.67|12557|0|0|0|2022-04-10 03:35:51.47239+02
5|1649561180.029525|2022-04-10 05:26:20.029525+02|16385|test|33|1740257385|0|1209308|8890334285|2027547725|2012477628|280978360|270977478|59|0|1|200278016|0|||0|0|201889135.973|92737320.745|28283720.75|12559|0|0|0|2022-04-10 03:35:51.47239+02
6|1649561181.056240|2022-04-10 05:26:21.05624+02|16385|test|33|1740337665|0|1209308|8891219428|2027709171|2012638374|281058636|271057754|59|0|1|200278016|0|||0|0|201921167.233|92755784.19|28291994.134|12561|0|0|0|2022-04-10 03:35:51.47239+02
7|1649561182.082268|2022-04-10 05:26:22.082268+02|16385|test|33|1740417829|0|1209630|8892103887|2027870352|2012798888|281138796|271137914|59|0|1|200278016|0|||0|0|201953199.625|92774171.209|28300328.654|12563|0|0|0|2022-04-10 03:35:51.47239+02
8|1649561183.108636|2022-04-10 05:26:23.108636+02|16385|test|33|1740498792|0|1209630|8892996519|2028033151|2012961000|281219755|271218873|59|0|1|200278016|0|||0|0|201985231.164|92792380.968|28308775.981|12565|0|0|0|2022-04-10 03:35:51.47239+02
9|1649561184.134665|2022-04-10 05:26:24.134665+02|16385|test|33|1740579872|0|1209630|8893890282|2028196130|2013123346|281300831|271299949|59|0|1|200278016|0|||0|0|202017263.855|92810586.288|28317234.205|12567|0|0|0|2022-04-10 03:35:51.47239+02
10|1649561185.161210|2022-04-10 05:26:25.16121+02|16385|test|33|1740658926|0|1210072|8894762554|2028355060|2013281640|281379881|271378999|59|0|1|200278016|0|||0|0|202049297.554|92829269.011|28325376.561|12569|0|0|0|2022-04-10 03:35:51.47239+02
11|1649561186.187385|2022-04-10 05:26:26.187385+02|16385|test|33|1740738916|0|1210072|8895644377|2028515882|2013441806|281459867|271458985|59|0|1|200278016|0|||0|0|202081329.356|92847797.839|28333613.878|12571|0|0|0|2022-04-10 03:35:51.47239+02
12|1649561187.214086|2022-04-10 05:26:27.214086+02|16385|test|33|1740820381|0|1210072|8896542357|2028679642|2013604922|281541328|271540446|59|0|1|200278016|0|||0|0|202113360.715|92865986.457|28342069.787|12573|0|0|0|2022-04-10 03:35:51.47239+02
13|1649561188.239825|2022-04-10 05:26:28.239825+02|16385|test|33|1740900928|0|1210374|8897430805|2028841521|2013766202|281621871|271620989|59|0|1|200278016|0|||0|0|202145392.103|92884292.824|28350461.241|12575|0|0|0|2022-04-10 03:35:51.47239+02
14|1649561189.265907|2022-04-10 05:26:29.265907+02|16385|test|33|1740982679|0|1210374|8898331836|2029005801|2013929890|281703618|271702736|59|0|1|200278016|0|||0|0|202177420.726|92902473.639|28358914.91|12577|0|0|0|2022-04-10 03:35:51.47239+02
15|1649561190.292195|2022-04-10 05:26:30.292195+02|16385|test|33|1741064102|0|1210374|8899229323|2029169455|2014092922|281785037|271784155|59|0|1|200278016|0|||0|0|202209452.212|92920638.529|28367390.248|12579|0|0|0|2022-04-10 03:35:51.47239+02
16|1649561191.318562|2022-04-10 05:26:31.318562+02|16385|test|33|1741145107|0|1210536|8900122730|2029332275|2014255118|281866038|271865156|59|0|1|200278016|0|||0|0|202241482.461|92938820.36|28375855.653|12581|0|0|0|2022-04-10 03:35:51.47239+02
17|1649561192.344625|2022-04-10 05:26:32.344625+02|16385|test|33|1741226103|0|1210758|8901016035|2029495059|2014417296|281947030|271946148|59|0|1|200278016|0|||0|0|202273513.439|92957139.838|28384233.759|12583|0|0|0|2022-04-10 03:35:51.47239+02
18|1649561193.370376|2022-04-10 05:26:33.370376+02|16385|test|33|1741307529|0|1210758|8901913469|2029658682|2014580334|282028452|272027570|59|0|1|200278016|0|||0|0|202305544.103|92975346.017|28392686.744|12585|0|0|0|2022-04-10 03:35:51.47239+02
19|1649561194.397034|2022-04-10 05:26:34.397034+02|16385|test|33|1741388117|0|1211080|8902802398|2029820674|2014741696|282109036|272108154|59|0|1|200278016|0|||0|0|202337575.494|92993701.77|28401043.568|12587|0|0|0|2022-04-10 03:35:51.47239+02
20|1649561195.423468|2022-04-10 05:26:35.423468+02|16385|test|33|1741495503|0|1211080|8903985827|2030036388|2014956654|282216418|272215536|59|0|1|200278016|0|||0|0|202379610.194|93017617.774|28412095.329|12589|0|0|0|2022-04-10 03:35:51.47239+02
21|1649561196.449748|2022-04-10 05:26:36.449748+02|16385|test|33|1741590761|0|1211282|8905036217|2030227777|2015147356|282311672|272310790|59|0|1|200278016|0|||0|0|202417643.589|93039563.447|28421931.823|12591|0|0|0|2022-04-10 03:35:51.47239+02
22|1649561197.475785|2022-04-10 05:26:37.475785+02|16385|test|33|1741670832|0|1211624|8905919314|2030388651|2015307684|282391739|272390857|59|0|1|200278016|0|||0|0|202449674.961|93058170.771|28430126.596|12593|0|0|0|2022-04-10 03:35:51.47239+02
23|1649561198.502488|2022-04-10 05:26:38.502488+02|16385|test|33|1741752641|0|1211624|8906820952|2030553012|2015471488|282473544|272472662|59|0|1|200278016|0|||0|0|202481706.542|93076332.686|28438606.012|12595|0|0|0|2022-04-10 03:35:51.47239+02
24|1649561199.528146|2022-04-10 05:26:39.528146+02|16385|test|33|1741834508|0|1211624|8907723219|2030717479|2015635408|282555407|272554525|59|0|1|200278016|0|||0|0|202513737.167|93094478.013|28447097.146|12597|0|0|0|2022-04-10 03:35:51.47239+02
25|1649561200.554547|2022-04-10 05:26:40.554547+02|16385|test|33|1741913333|0|1211906|8908592602|2030875857|2015793244|282634228|272633346|59|0|1|200278016|0|||0|0|202545768.239|93113404.077|28455072.325|12599|0|0|0|2022-04-10 03:35:51.47239+02
26|1649561201.580786|2022-04-10 05:26:41.580786+02|16385|test|33|1741994575|0|1211906|8909488120|2031039134|2015955914|282715466|272714584|59|0|1|200278016|0|||0|0|202577799.94|93131682.909|28463480.43|12601|0|0|0|2022-04-10 03:35:51.47239+02
27|1649561202.606594|2022-04-10 05:26:42.606594+02|16385|test|33|1742075432|0|1212248|8910379955|2031201601|2016117814|282796319|272795437|59|0|1|200278016|0|||0|0|202609831.792|93150092.432|28471797.527|12603|0|0|0|2022-04-10 03:35:51.47239+02
