run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1650363299.772908|2022-04-19 12:14:59.772908+02|16385|test|33|1584606593|0|375270|7362219610|1742278055|1728827376|153337751|143336747|29|0|1|200278016|0|||0|0|144417450.012|54495553.192|16721770.547|9014|0|0|0|2022-04-19 10:55:26.292077+02
11|1650363300.800118|2022-04-19 12:15:00.800118+02|16385|test|33|1584687390|0|375532|7363110131|1742440128|1728989156|153418544|143417540|29|0|1|200278016|0|||0|0|144449482.601|54512431.734|16731110.2|9016|0|0|0|2022-04-19 10:55:26.292077+02
12|1650363301.827073|2022-04-19 12:15:01.827073+02|16385|test|33|1584768877|0|375532|7364007627|1742603570|1729152316|153500027|143499023|29|0|1|200278016|0|||0|0|144481515.461|54529128.963|16740566.671|9018|0|0|0|2022-04-19 10:55:26.292077+02
13|1650363302.853626|2022-04-19 12:15:02.853626+02|16385|test|33|1584849425|0|375894|7364895425|1742765111|1729313598|153580571|143579567|29|0|1|200278016|0|||0|0|144513546.591|54546045.781|16749862.276|9020|0|0|0|2022-04-19 10:55:26.292077+02
14|1650363303.880385|2022-04-19 12:15:03.880385+02|16385|test|33|1584930810|0|375894|7365791798|1742928346|1729476554|153661952|143660948|29|0|1|200278016|0|||0|0|144545577.616|54562734.418|16759311.337|9022|0|0|0|2022-04-19 10:55:26.292077+02
15|1650363304.907506|2022-04-19 12:15:04.907506+02|16385|test|33|1585012493|0|375894|7366691416|1743092161|1729640106|153743631|143742627|29|0|1|200278016|0|||0|0|144577609.874|54579372.465|16768806.797|9024|0|0|0|2022-04-19 10:55:26.292077+02
16|1650363305.934840|2022-04-19 12:15:05.93484+02|16385|test|33|1585093891|0|376136|7367588506|1743255413|1729803088|153825025|143824021|29|0|1|200278016|0|||0|0|144609645.111|54596136.03|16778215.626|9026|0|0|0|2022-04-19 10:55:26.292077+02
17|1650363306.961170|2022-04-19 12:15:06.96117+02|16385|test|33|1585175846|0|376136|7368491120|1743419759|1729967184|153906976|143905972|29|0|1|200278016|0|||0|0|144641676.202|54612755.439|16787711.584|9028|0|0|0|2022-04-19 10:55:26.292077+02
18|1650363307.988328|2022-04-19 12:15:07.988328+02|16385|test|33|1585257167|0|376359|7369387191|1743582821|1730130012|153988293|143987289|29|0|1|200278016|0|||0|0|144673707.387|54629465.354|16797153.941|9030|0|0|0|2022-04-19 10:55:26.292077+02
19|1650363309.015514|2022-04-19 12:15:09.015514+02|16385|test|33|1585338579|0|376601|7370284561|1743746054|1730293022|154069701|144068697|29|0|1|200278016|0|||0|0|144705738.958|54646204.346|16806575.028|9032|0|0|0|2022-04-19 10:55:26.292077+02
20|1650363310.042493|2022-04-19 12:15:10.042493+02|16385|test|33|1585445312|0|376601|7371459951|1743960032|1730506674|154176430|144175426|29|0|1|200278016|0|||0|0|144747273.718|54667816.203|16818820.411|9034|0|0|0|2022-04-19 10:55:26.292077+02
21|1650363311.069460|2022-04-19 12:15:11.06946+02|16385|test|33|1585542924|0|376903|7372535559|1744155738|1730702084|154274038|144273034|29|0|1|200278016|0|||0|0|144785808.277|54687936.857|16830190.776|9036|0|0|0|2022-04-19 10:55:26.292077+02
22|1650363312.096460|2022-04-19 12:15:12.09646+02|16385|test|33|1585625002|0|376903|7373439504|1744320333|1730866426|154356112|144355108|29|0|1|200278016|0|||0|0|144817839.314|54704560.684|16839678.68|9038|0|0|0|2022-04-19 10:55:26.292077+02
23|1650363313.123671|2022-04-19 12:15:13.123671+02|16385|test|33|1585706662|0|377145|7374339431|1744484087|1731029932|154437768|144436764|29|0|1|200278016|0|||0|0|144849875.786|54721279.466|16849119.178|9040|0|0|0|2022-04-19 10:55:26.292077+02
24|1650363314.150817|2022-04-19 12:15:14.150817+02|16385|test|33|1585788766|0|377145|7375243602|1744648706|1731194326|154519868|144518864|29|0|1|200278016|0|||0|0|144881906.884|54737823.859|16858661.644|9042|0|0|0|2022-04-19 10:55:26.292077+02
25|1650363315.177014|2022-04-19 12:15:15.177014+02|16385|test|33|1585869919|0|377467|7376137923|1744811420|1731356818|154601017|144600013|29|0|1|200278016|0|||0|0|144913937.44|54754635.819|16868034.971|9044|0|0|0|2022-04-19 10:55:26.292077+02
26|1650363316.203157|2022-04-19 12:15:16.203157+02|16385|test|33|1585952139|0|377467|7377043396|1744976283|1731521444|154683233|144682229|29|0|1|200278016|0|||0|0|144945968.8|54771219.09|16877561.592|9046|0|0|0|2022-04-19 10:55:26.292077+02
27|1650363317.230319|2022-04-19 12:15:17.230319+02|16385|test|33|1586033039|0|377849|7377935080|1745138504|1731683430|154764129|144763125|29|0|1|200278016|0|||0|0|144978000.297|54788040.934|16886923.436|9048|0|0|0|2022-04-19 10:55:26.292077+02
28|1650363318.257331|2022-04-19 12:15:18.257331+02|16385|test|33|1586115269|0|377849|7378840663|1745303388|1731848076|154846355|144845351|29|0|1|200278016|0|||0|0|145010031.326|54804594.939|16896464.12|9050|0|0|0|2022-04-19 10:55:26.292077+02
29|1650363319.284098|2022-04-19 12:15:19.284098+02|16385|test|33|1586197502|0|377849|7379746303|1745468281|1732012728|154928584|144927580|29|0|1|200278016|0|||0|0|145042063.021|54821155.853|16906002.72|9052|0|0|0|2022-04-19 10:55:26.292077+02
30|1650363320.310550|2022-04-19 12:15:20.31055+02|16385|test|33|1586278711|0|378171|7380641346|1745631116|1732175332|155009789|145008785|29|0|1|200278016|0|||0|0|145074096.054|54837927.416|16915400.793|9054|0|0|0|2022-04-19 10:55:26.292077+02
31|1650363321.338026|2022-04-19 12:15:21.338026+02|16385|test|33|1586361002|0|378171|7381547587|1745796116|1732340100|155092076|145091072|29|0|1|200278016|0|||0|0|145106128.409|54854492.331|16924935.286|9056|0|0|0|2022-04-19 10:55:26.292077+02
32|1650363322.365236|2022-04-19 12:15:22.365236+02|16385|test|33|1586442426|0|378171|7382444252|1745959368|1732503134|155173496|145172492|29|0|1|200278016|0|||0|0|145138158.099|54871174.328|16934399.412|9058|0|0|0|2022-04-19 10:55:26.292077+02
33|1650363323.392581|2022-04-19 12:15:23.392581+02|16385|test|33|1586524252|0|378453|7383346015|1746123443|1732666972|155255318|145254314|29|0|1|200278016|0|||0|0|145170189.379|54887884.92|16943840.878|9060|0|0|0|2022-04-19 10:55:26.292077+02
34|1650363324.418954|2022-04-19 12:15:24.418954+02|16385|test|33|1586603770|0|378453|7384221777|1746282915|1732826194|155334832|145333828|29|0|1|200278016|0|||0|0|145202297.08|54904986.038|16953098.149|9062|0|0|0|2022-04-19 10:55:26.292077+02
35|1650363325.446034|2022-04-19 12:15:25.446034+02|16385|test|33|1586685644|0|378715|7385123992|1746447066|1732990128|155416702|145415698|29|0|1|200278016|0|||0|0|145234332.134|54921683.897|16962532.142|9064|0|0|0|2022-04-19 10:55:26.292077+02
36|1650363326.473058|2022-04-19 12:15:26.473058+02|16385|test|33|1586767988|0|378715|7386030827|1746612178|1733155002|155499042|145498038|29|0|1|200278016|0|||0|0|145266363.283|54938251.918|16972067.832|9066|0|0|0|2022-04-19 10:55:26.292077+02
37|1650363327.498939|2022-04-19 12:15:27.498939+02|16385|test|33|1586849638|0|378957|7386930567|1746775887|1733318488|155580688|145579684|29|0|1|200278016|0|||0|0|145298393.931|54954993.704|16981480.796|9068|0|0|0|2022-04-19 10:55:26.292077+02
38|1650363328.526149|2022-04-19 12:15:28.526149+02|16385|test|33|1586931964|0|378957|7387837163|1746940939|1733483326|155663010|145662006|29|0|1|200278016|0|||0|0|145330425.491|54971559.369|16991018.458|9070|0|0|0|2022-04-19 10:55:26.292077+02
39|1650363329.553122|2022-04-19 12:15:29.553122+02|16385|test|33|1587033488|0|379119|7388955551|1747144425|1733686560|155764530|145763526|29|0|1|200278016|0|||0|0|145369961.138|54992109.034|17002689.097|9072|0|0|0|2022-04-19 10:55:26.292077+02
40|1650363330.580527|2022-04-19 12:15:30.580527+02|16385|test|33|1587136856|0|379321|7390094310|1747351626|1733893482|155867894|145866890|29|0|1|200278016|0|||0|0|145410496.981|55013122.591|17014752.071|9074|0|0|0|2022-04-19 10:55:26.292077+02
41|1650363331.607680|2022-04-19 12:15:31.60768+02|16385|test|33|1587218428|0|379563|7390993150|1747515150|1734056812|155949462|145948458|29|0|1|200278016|0|||0|0|145442531.538|55029832.108|17024180.548|9076|0|0|0|2022-04-19 10:55:26.292077+02
42|1650363332.634646|2022-04-19 12:15:32.634646+02|16385|test|33|1587300843|0|379563|7391900631|1747680334|1734221828|156031873|146030869|29|0|1|200278016|0|||0|0|145474562.267|55046384.522|17033718.787|9078|0|0|0|2022-04-19 10:55:26.292077+02
43|1650363333.661369|2022-04-19 12:15:33.661369+02|16385|test|33|1587382379|0|379905|7392799185|1747843770|1734385086|156113405|146112401|29|0|1|200278016|0|||0|0|145506590.849|55063114.637|17043140.548|9080|0|0|0|2022-04-19 10:55:26.292077+02
44|1650363334.689011|2022-04-19 12:15:34.689011+02|16385|test|33|1587465075|0|379905|7393709775|1748009523|1734550664|156196097|146195093|29|0|1|200278016|0|||0|0|145538623.115|55079614.827|17052713.491|9082|0|0|0|2022-04-19 10:55:26.292077+02
45|1650363335.715997|2022-04-19 12:15:35.715997+02|16385|test|33|1587547422|0|379905|7394616621|1748174613|1734715544|156278440|146277436|29|0|1|200278016|0|||0|0|145570656.067|55096201.967|17062215.996|9084|0|0|0|2022-04-19 10:55:26.292077+02
46|1650363336.742724|2022-04-19 12:15:36.742724+02|16385|test|33|1587629158|0|380207|7395517211|1748338459|1734879202|156360172|146359168|29|0|1|200278016|0|||0|0|145602687.581|55112942.085|17071633.378|9086|0|0|0|2022-04-19 10:55:26.292077+02
47|1650363337.768962|2022-04-19 12:15:37.768962+02|16385|test|33|1587711611|0|380207|7396425162|1748503736|1735044294|156442621|146441617|29|0|1|200278016|0|||0|0|145634719.559|55129478.043|17081186.074|9088|0|0|0|2022-04-19 10:55:26.292077+02
48|1650363338.796235|2022-04-19 12:15:38.796235+02|16385|test|33|1587792662|0|380549|7397318363|1748666210|1735206582|156523668|146522664|29|0|1|200278016|0|||0|0|145666751.972|55146283.901|17090564.73|9090|0|0|0|2022-04-19 10:55:26.292077+02
49|1650363339.823834|2022-04-19 12:15:39.823834+02|16385|test|33|1587875001|0|380549|7398225086|1748831281|1735371446|156606003|146604999|29|0|1|200278016|0|||0|0|145698782.491|55162858.696|17100088.218|9092|0|0|0|2022-04-19 10:55:26.292077+02
50|1650363340.851023|2022-04-19 12:15:40.851023+02|16385|test|33|1587957439|0|380611|7399133241|1748996540|1735536508|156688437|146687433|29|0|1|200278016|0|||0|0|145730814.331|55179413.135|17109632.97|9094|0|0|0|2022-04-19 10:55:26.292077+02
51|1650363341.877781|2022-04-19 12:15:41.877781+02|16385|test|33|1588039355|0|380813|7400035813|1749160749|1735700526|156770349|146769345|29|0|1|200278016|0|||0|0|145762846.43|55196023.632|17119129.902|9096|0|0|0|2022-04-19 10:55:26.292077+02
52|1650363342.904751|2022-04-19 12:15:42.904751+02|16385|test|33|1588121713|0|380813|7400942804|1749325848|1735865428|156852703|146851699|29|0|1|200278016|0|||0|0|145794878.918|55212582.075|17128661.247|9098|0|0|0|2022-04-19 10:55:26.292077+02
53|1650363343.931836|2022-04-19 12:15:43.931836+02|16385|test|33|1588203556|0|381095|7401844551|1749489909|1736029300|156934542|146933538|29|0|1|200278016|0|||0|0|145826911.324|55229267.843|17138111.644|9100|0|0|0|2022-04-19 10:55:26.292077+02
54|1650363344.958899|2022-04-19 12:15:44.958899+02|16385|test|33|1588281084|0|381095|7402698290|1749645333|1736184542|157012066|147011062|29|0|1|200278016|0|||0|0|145859007.652|55246768.32|17147091.525|9102|0|0|0|2022-04-19 10:55:26.292077+02
55|1650363345.985858|2022-04-19 12:15:45.985858+02|16385|test|33|1588363067|0|381217|7403601517|1749809674|1736348694|157094045|147093041|29|0|1|200278016|0|||0|0|145891040.084|55263454.014|17156542.471|9104|0|0|0|2022-04-19 10:55:26.292077+02
56|1650363347.013287|2022-04-19 12:15:47.013287+02|16385|test|33|1588445097|0|381479|7404505340|1749974106|1736512940|157176071|147175067|29|0|1|200278016|0|||0|0|145923072.663|55280129.232|17166005.515|9106|0|0|0|2022-04-19 10:55:26.292077+02
57|1650363348.040901|2022-04-19 12:15:48.040901+02|16385|test|33|1588527527|0|381479|7405413043|1750139347|1736677986|157258497|147257493|29|0|1|200278016|0|||0|0|145955107.6|55296678.187|17175540.156|9108|0|0|0|2022-04-19 10:55:26.292077+02
58|1650363349.068442|2022-04-19 12:15:49.068442+02|16385|test|33|1588651017|0|381721|7406773274|1750386794|1736925152|157381983|147380979|29|0|1|200278016|0|||0|0|146003146.398|55321592.96|17189781.266|9110|0|0|0|2022-04-19 10:55:26.292077+02
59|1650363350.095578|2022-04-19 12:15:50.095578+02|16385|test|33|1588733023|0|382003|7407676866|1750551171|1737089350|157463985|147462981|29|0|1|200278016|0|||0|0|146035178.261|55338259.367|17199240.974|9112|0|0|0|2022-04-19 10:55:26.292077+02
60|1650363351.122434|2022-04-19 12:15:51.122434+02|16385|test|33|1588815461|0|382003|7408584633|1750716406|1737254412|157546419|147545415|29|0|1|200278016|0|||0|0|146067209.262|55354813.175|17208779.294|9114|0|0|0|2022-04-19 10:55:26.292077+02
61|1650363352.149631|2022-04-19 12:15:52.149631+02|16385|test|33|1588897598|0|382185|7409489559|1750881026|1737418872|157628552|147627548|29|0|1|200278016|0|||0|0|146099239.739|55371367.253|17218316.245|9116|0|0|0|2022-04-19 10:55:26.292077+02
62|1650363353.176076|2022-04-19 12:15:53.176076+02|16385|test|33|1588979864|0|382185|7410395443|1751045924|1737583590|157710814|147709810|29|0|1|200278016|0|||0|0|146131270.847|55387914.566|17227866.967|9118|0|0|0|2022-04-19 10:55:26.292077+02
63|1650363354.202352|2022-04-19 12:15:54.202352+02|16385|test|33|1589061947|0|382367|7411299694|1751210435|1737747942|157792893|147791889|29|0|1|200278016|0|||0|0|146163300.845|55404547.228|17237354.637|9120|0|0|0|2022-04-19 10:55:26.292077+02
64|1650363355.229690|2022-04-19 12:15:55.22969+02|16385|test|33|1589143961|0|382609|7412203299|1751374795|1737912156|157874903|147873899|29|0|1|200278016|0|||0|0|146195332.983|55421189.759|17246843.065|9122|0|0|0|2022-04-19 10:55:26.292077+02
65|1650363356.256985|2022-04-19 12:15:56.256985+02|16385|test|33|1589226489|0|382609|7413112047|1751540216|1738077398|157957427|147956423|29|0|1|200278016|0|||0|0|146227364.728|55437716.837|17256386.052|9124|0|0|0|2022-04-19 10:55:26.292077+02
66|1650363357.283600|2022-04-19 12:15:57.2836+02|16385|test|33|1589308556|0|382831|7414016249|1751704712|1738241718|158039490|148038486|29|0|1|200278016|0|||0|0|146259395.977|55454376.855|17265855.017|9126|0|0|0|2022-04-19 10:55:26.292077+02
67|1650363358.310041|2022-04-19 12:15:58.310041+02|16385|test|33|1589390979|0|382831|7414923949|1751869930|1738406750|158121909|148120905|29|0|1|200278016|0|||0|0|146291429.5|55470889.667|17275424.521|9128|0|0|0|2022-04-19 10:55:26.292077+02
68|1650363359.336343|2022-04-19 12:15:59.336343+02|16385|test|34|1589472916|0|383133|7415826743|1752034165|1738570810|158203842|148202838|29|0|1|200278016|0|||0|0|146323460.457|55487405.202|17284994.008|9130|0|0|0|2022-04-19 10:55:26.292077+02
69|1650363360.363052|2022-04-19 12:16:00.363052+02|16385|test|34|1589560746|0|383133|7416793852|1752210193|1738746656|158291668|148290664|29|0|1|200278016|0|||0|0|146355490.991|55502782.79|17295240.765|9132|0|0|0|2022-04-19 10:55:26.292077+02
70|1650363361.388870|2022-04-19 12:16:01.38887+02|16385|test|33|1589649038|0|383629|7417813053|1752388558|1738923593|158379953|148378952|30|0|1|200278016|0|||0|0|146387521.266|55518117.657|17305514.86|9134|0|0|0|2022-04-19 10:55:26.292077+02
71|1650363362.416154|2022-04-19 12:16:02.416154+02|16385|test|33|1589731075|0|383629|7418716394|1752552979|1739087853|158461986|148460985|30|0|1|200278016|0|||0|0|146419554.649|55534601.943|17315104.718|9136|0|0|0|2022-04-19 10:55:26.292077+02
72|1650363363.442562|2022-04-19 12:16:03.442562+02|16385|test|33|1589813093|0|383731|7419619901|1752717362|1739252075|158544000|148542999|30|0|1|200278016|0|||0|0|146451590.501|55551234.21|17324600.813|9138|0|0|0|2022-04-19 10:55:26.292077+02
73|1650363364.470095|2022-04-19 12:16:04.470095+02|16385|test|33|1589894817|0|383993|7420520350|1752881149|1739415709|158625720|148624719|30|0|1|200278016|0|||0|0|146483622.563|55567917.815|17334064.158|9140|0|0|0|2022-04-19 10:55:26.292077+02
74|1650363365.497174|2022-04-19 12:16:05.497174+02|16385|test|33|1589977137|0|383993|7421426764|1753046132|1739580535|158708036|148707035|30|0|1|200278016|0|||0|0|146515654.715|55584456.742|17343621.319|9142|0|0|0|2022-04-19 10:55:26.292077+02
75|1650363366.524597|2022-04-19 12:16:06.524597+02|16385|test|33|1590059283|0|384195|7422331770|1753210756|1739745013|158790178|148789177|30|0|1|200278016|0|||0|0|146547687.556|55601067.402|17353124.344|9144|0|0|0|2022-04-19 10:55:26.292077+02
76|1650363367.551751|2022-04-19 12:16:07.551751+02|16385|test|33|1590141611|0|384195|7423238276|1753375752|1739909855|158872502|148871501|30|0|1|200278016|0|||0|0|146579718.631|55617617.434|17362660.446|9146|0|0|0|2022-04-19 10:55:26.292077+02
77|1650363368.578406|2022-04-19 12:16:08.578406+02|16385|test|33|1590264857|0|384437|7424595662|1753622634|1740156533|158995744|148994743|30|0|1|200278016|0|||0|0|146627754.105|55642487.888|17376934.956|9148|0|0|0|2022-04-19 10:55:26.292077+02
78|1650363369.605012|2022-04-19 12:16:09.605012+02|16385|test|33|1590347188|0|384519|7425502584|1753787631|1740321381|159078071|149077070|30|0|1|200278016|0|||0|0|146659786.581|55659015.158|17386488.264|9150|0|0|0|2022-04-19 10:55:26.292077+02
79|1650363370.631654|2022-04-19 12:16:10.631654+02|16385|test|33|1590428874|0|384781|7426402609|1753951352|1740484939|159159753|149158752|30|0|1|200278016|0|||0|0|146691818.223|55675752.603|17395899.676|9152|0|0|0|2022-04-19 10:55:26.292077+02
80|1650363371.658974|2022-04-19 12:16:11.658974+02|16385|test|33|1590511253|0|384781|7427309703|1754116459|1740649883|159242128|149241127|30|0|1|200278016|0|||0|0|146723850.072|55692310.35|17405440.821|9154|0|0|0|2022-04-19 10:55:26.292077+02
81|1650363372.686132|2022-04-19 12:16:12.686132+02|16385|test|33|1590593599|0|384923|7428216833|1754281485|1740814761|159324470|149323469|30|0|1|200278016|0|||0|0|146755882.167|55708908.396|17414953.791|9156|0|0|0|2022-04-19 10:55:26.292077+02
82|1650363373.712563|2022-04-19 12:16:13.712563+02|16385|test|33|1590675730|0|385105|7429121690|1754446085|1740979209|159406597|149405596|30|0|1|200278016|0|||0|0|146787914.526|55725508.75|17424458.807|9158|0|0|0|2022-04-19 10:55:26.292077+02
83|1650363374.739039|2022-04-19 12:16:14.739039+02|16385|test|33|1590757960|0|385287|7430027564|1754610884|1741143855|159488823|149487822|30|0|1|200278016|0|||0|0|146819946.139|55742094.59|17433976.064|9160|0|0|0|2022-04-19 10:55:26.292077+02
84|1650363375.765936|2022-04-19 12:16:15.765936+02|16385|test|33|1590835496|0|385287|7430881299|1754766273|1741299113|159566355|149565354|30|0|1|200278016|0|||0|0|146851978.011|55759511.219|17442976.789|9162|0|0|0|2022-04-19 10:55:26.292077+02
85|1650363376.789895|2022-04-19 12:16:16.789895+02|16385|test|33|1590917026|0|385689|7431779741|1754929656|1741462359|159647881|149646880|30|0|1|200278016|0|||0|0|146884008.788|55776321.782|17452348.717|9164|0|0|0|2022-04-19 10:55:26.292077+02
86|1650363377.816714|2022-04-19 12:16:17.816714+02|16385|test|33|1590999540|0|385689|7432688260|1755095012|1741627573|159730391|149729390|30|0|1|200278016|0|||0|0|146916039.339|55792851.542|17461899.062|9166|0|0|0|2022-04-19 10:55:26.292077+02
87|1650363378.844105|2022-04-19 12:16:18.844105+02|16385|test|33|1591081969|0|385689|7433595865|1755260210|1741792617|159812816|149811815|30|0|1|200278016|0|||0|0|146948071.733|55809420.77|17471429.097|9168|0|0|0|2022-04-19 10:55:26.292077+02
88|1650363379.870620|2022-04-19 12:16:19.87062+02|16385|test|33|1591163904|0|385873|7434498859|1755424421|1741956673|159894747|149893746|30|0|1|200278016|0|||0|0|146980102.781|55826047.537|17480926.127|9170|0|0|0|2022-04-19 10:55:26.292077+02
89|1650363380.897724|2022-04-19 12:16:20.897724+02|16385|test|33|1591245663|0|386155|7435399736|1755588292|1742120377|159976502|149975501|30|0|1|200278016|0|||0|0|147012132.275|55842746.45|17490377.788|9172|0|0|0|2022-04-19 10:55:26.292077+02
90|1650363381.925087|2022-04-19 12:16:21.925087+02|16385|test|33|1591328277|0|386155|7436309382|1755753863|1742285791|160059112|150058111|30|0|1|200278016|0|||0|0|147044163.813|55859283.077|17499917.916|9174|0|0|0|2022-04-19 10:55:26.292077+02
91|1650363382.952179|2022-04-19 12:16:22.952179+02|16385|test|33|1591409681|0|386537|7437206405|1755917000|1742448785|160140512|150139511|30|0|1|200278016|0|||0|0|147076195.474|55876040.659|17509336.527|9176|0|0|0|2022-04-19 10:55:26.292077+02
92|1650363383.979593|2022-04-19 12:16:23.979593+02|16385|test|33|1591492205|0|386537|7438115050|1756082385|1742614019|160223032|150222031|30|0|1|200278016|0|||0|0|147108226.996|55892573.577|17518892.127|9178|0|0|0|2022-04-19 10:55:26.292077+02
93|1650363385.006531|2022-04-19 12:16:25.006531+02|16385|test|33|1591574792|0|386537|7439024355|1756247879|1742779379|160305615|150304614|30|0|1|200278016|0|||0|0|147140259.078|55909115.127|17528436.832|9180|0|0|0|2022-04-19 10:55:26.292077+02
94|1650363386.033229|2022-04-19 12:16:26.033229+02|16385|test|33|1591656838|0|386739|7439928263|1756412309|1742943657|160387657|150386656|30|0|1|200278016|0|||0|0|147172290.127|55925729.029|17537953.431|9182|0|0|0|2022-04-19 10:55:26.292077+02
95|1650363387.060171|2022-04-19 12:16:27.060171+02|16385|test|33|1591739233|0|386739|7440835493|1756577423|1743108633|160470048|150469047|30|0|1|200278016|0|||0|0|147204321.874|55942221.194|17547550.098|9184|0|0|0|2022-04-19 10:55:26.292077+02
96|1650363388.087518|2022-04-19 12:16:28.087518+02|16385|test|33|1591862227|0|387101|7442190202|1756823789|1743354807|160593038|150592037|30|0|1|200278016|0|||0|0|147252361.657|55967134.665|17561809.888|9186|0|0|0|2022-04-19 10:55:26.292077+02
97|1650363389.114608|2022-04-19 12:16:29.114608+02|16385|test|33|1591944741|0|387101|7443098706|1756989135|1743520021|160675548|150674547|30|0|1|200278016|0|||0|0|147284392.352|55983643.619|17571383.358|9188|0|0|0|2022-04-19 10:55:26.292077+02
98|1650363390.141815|2022-04-19 12:16:30.141815+02|16385|test|33|1592027079|0|387243|7444005722|1757154126|1743684883|160757882|150756881|30|0|1|200278016|0|||0|0|147316424.182|56000204.81|17580913.788|9190|0|0|0|2022-04-19 10:55:26.292077+02
99|1650363391.168711|2022-04-19 12:16:31.168711+02|16385|test|33|1592109780|0|387505|7444916887|1757319843|1743850471|160840579|150839578|30|0|1|200278016|0|||0|0|147348455.15|56016742.999|17590456.71|9192|0|0|0|2022-04-19 10:55:26.292077+02
100|1650363392.196267|2022-04-19 12:16:32.196267+02|16385|test|33|1592192863|0|387505|7445831643|1757486324|1744016823|160923658|150922657|30|0|1|200278016|0|||0|0|147380486.844|56033181.371|17600071.449|9194|0|0|0|2022-04-19 10:55:26.292077+02
101|1650363393.223028|2022-04-19 12:16:33.223028+02|16385|test|33|1592275259|0|387747|7446739431|1757651439|1744181801|161006050|151005049|30|0|1|200278016|0|||0|0|147412519.055|56049751.839|17609598.988|9196|0|0|0|2022-04-19 10:55:26.292077+02
102|1650363394.249935|2022-04-19 12:16:34.249935+02|16385|test|33|1592358314|0|387747|7447653843|1757817850|1744348097|161089101|151088100|30|0|1|200278016|0|||0|0|147444550.99|56066179.437|17619218.913|9198|0|0|0|2022-04-19 10:55:26.292077+02
103|1650363395.276361|2022-04-19 12:16:35.276361+02|16385|test|33|1592441358|0|388049|7448568767|1757984240|1744514371|161172141|151171140|30|0|1|200278016|0|||0|0|147476690.488|56082769.775|17628809.127|9200|0|0|0|2022-04-19 10:55:26.292077+02
