run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649479542.446397|2022-04-09 06:45:42.446397+02|16385|test|1|1553814731|0|662658|7112214534|1692540996|1679617745|134917081|124915925|173|0|1|200310784|0|||0|0|144095965.722|60707383.497|12384275.886|8994|0|0|0|2022-04-09 05:26:19.392394+02
1|1649479543.471389|2022-04-09 06:45:43.471389+02|16385|test|33|1553846659|0|662840|7112571158|1692608131|1679684653|134948808|124947652|173|0|1|200310784|0|||0|0|144128082.657|60733417.71|12387647.056|9030|0|0|0|2022-04-09 05:26:19.392394+02
2|1649479544.495580|2022-04-09 06:45:44.49558+02|16385|test|33|1553887441|0|663162|7113021097|1692689938|1679766403|134989586|124988430|173|0|1|200310784|0|||0|0|144160129.916|60758210.227|12391979.676|9032|0|0|0|2022-04-09 05:26:19.392394+02
3|1649479545.520386|2022-04-09 06:45:45.520386+02|16385|test|33|1553938355|0|663162|7113582003|1692792048|1679868417|135040496|125039340|173|0|1|200310784|0|||0|0|144192169.645|60781290.834|12397441.694|9034|0|0|0|2022-04-09 05:26:19.392394+02
4|1649479546.545935|2022-04-09 06:45:46.545935+02|16385|test|33|1553996149|0|663444|7114219249|1692907948|1679984191|135098286|125097130|173|0|1|200310784|0|||0|0|144224205.679|60803336.753|12403546.516|9036|0|0|0|2022-04-09 05:26:19.392394+02
5|1649479547.572187|2022-04-09 06:45:47.572187+02|16385|test|33|1554060740|0|663444|7114930765|1693037425|1680113559|135162873|125161717|173|0|1|200310784|0|||0|0|144256240.203|60824399.619|12410228.189|9038|0|0|0|2022-04-09 05:26:19.392394+02
6|1649479548.598237|2022-04-09 06:45:48.598237+02|16385|test|33|1554127837|0|663726|7115670399|1693171928|1680247939|135229966|125228810|173|0|1|200310784|0|||0|0|144288273.127|60845304.766|12416945.092|9040|0|0|0|2022-04-09 05:26:19.392394+02
7|1649479549.624067|2022-04-09 06:45:49.624067+02|16385|test|33|1554195930|0|664210|7116421524|1693308407|1680384311|135298055|125296899|173|0|1|200310784|0|||0|0|144320308.1|60866068.123|12423737.454|9042|0|0|0|2022-04-09 05:26:19.392394+02
8|1649479550.649744|2022-04-09 06:45:50.649744+02|16385|test|33|1554266523|0|664210|7117199026|1693449887|1680525683|135368644|125367488|173|0|1|200310784|0|||0|0|144352341.308|60886484.946|12430718.49|9044|0|0|0|2022-04-09 05:26:19.392394+02
9|1649479551.674646|2022-04-09 06:45:51.674646+02|16385|test|33|1554336537|0|664574|7117971205|1693590229|1680665897|135438654|125437498|173|0|1|200310784|0|||0|0|144384373.995|60907027.932|12437624.58|9046|0|0|0|2022-04-09 05:26:19.392394+02
10|1649479552.700193|2022-04-09 06:45:52.700193+02|16385|test|33|1554403924|0|664574|7118713480|1693726575|1680800867|135506035|125504879|173|0|1|200310784|0|||0|0|144416406.703|60928090.689|12444193.416|9048|0|0|0|2022-04-09 05:26:19.392394+02
11|1649479553.725790|2022-04-09 06:45:53.72579+02|16385|test|33|1554472056|0|664977|7119464703|1693863151|1680937317|135574163|125573007|173|0|1|200310784|0|||0|0|144448439.101|60949045.271|12450830.311|9050|0|0|0|2022-04-09 05:26:19.392394+02
12|1649479554.752266|2022-04-09 06:45:54.752266+02|16385|test|33|1554543336|0|664977|7120250205|1694006012|1681080063|135645439|125644283|173|0|1|200310784|0|||0|0|144480473.208|60969328.2|12457899.648|9052|0|0|0|2022-04-09 05:26:19.392394+02
13|1649479555.778266|2022-04-09 06:45:55.778266+02|16385|test|33|1554614449|0|665443|7121034656|1694148541|1681222475|135716548|125715392|173|0|1|200310784|0|||0|0|144512505.445|60989667.7|12464934.051|9054|0|0|0|2022-04-09 05:26:19.392394+02
14|1649479556.803977|2022-04-09 06:45:56.803977+02|16385|test|33|1554685795|0|665443|7121820473|1694291534|1681365353|135787890|125786734|173|0|1|200310784|0|||0|0|144544535.812|61009990.028|12471963.456|9056|0|0|0|2022-04-09 05:26:19.392394+02
15|1649479557.829726|2022-04-09 06:45:57.829726+02|16385|test|33|1554756706|0|665665|7122602096|1694433669|1681507361|135858797|125857641|173|0|1|200310784|0|||0|0|144576568.851|61030359.869|12478974.571|9058|0|0|0|2022-04-09 05:26:19.392394+02
16|1649479558.854794|2022-04-09 06:45:58.854794+02|16385|test|33|1554827469|0|666269|7123382682|1694575491|1681649073|135929556|125928400|173|0|1|200310784|0|||0|0|144608602.138|61050792.307|12485941.42|9060|0|0|0|2022-04-09 05:26:19.392394+02
17|1649479559.880475|2022-04-09 06:45:59.880475+02|16385|test|33|1554898865|0|666269|7124169094|1694718601|1681792051|136000948|125999792|173|0|1|200310784|0|||0|0|144640635.937|61071107.008|12492988.998|9062|0|0|0|2022-04-09 05:26:19.392394+02
18|1649479560.905969|2022-04-09 06:46:00.905969+02|16385|test|33|1554969962|0|666411|7124952593|1694861085|1681934431|136072041|126070885|173|0|1|200310784|0|||0|0|144672669.832|61091418.13|12500045.983|9064|0|0|0|2022-04-09 05:26:19.392394+02
19|1649479561.931747|2022-04-09 06:46:01.931747+02|16385|test|33|1555041217|0|666593|7125737875|1695003886|1682077127|136143292|126142136|173|0|1|200310784|0|||0|0|144704701.163|61111750.132|12507074.594|9066|0|0|0|2022-04-09 05:26:19.392394+02
20|1649479562.957352|2022-04-09 06:46:02.957352+02|16385|test|33|1555112733|0|666957|7126526547|1695147227|1682220345|136214804|126213648|173|0|1|200310784|0|||0|0|144736735.154|61132076.229|12514095.991|9068|0|0|0|2022-04-09 05:26:19.392394+02
21|1649479563.983006|2022-04-09 06:46:03.983006+02|16385|test|33|1555220133|0|667281|7127710254|1695362396|1682435331|136322200|126321044|173|0|1|200310784|0|||0|0|144784773.852|61162489.117|12524680.43|9070|0|0|0|2022-04-09 05:26:19.392394+02
22|1649479565.008345|2022-04-09 06:46:05.008345+02|16385|test|33|1555291493|0|667523|7128496746|1695505400|1682578237|136393556|126392400|173|0|1|200310784|0|||0|0|144816806.919|61182863.589|12531670.247|9072|0|0|0|2022-04-09 05:26:19.392394+02
23|1649479566.034523|2022-04-09 06:46:06.034523+02|16385|test|33|1555362930|0|667825|7129284206|1695648586|1682721297|136464989|126463833|173|0|1|200310784|0|||0|0|144848840.983|61203206.275|12538680.096|9074|0|0|0|2022-04-09 05:26:19.392394+02
24|1649479567.060039|2022-04-09 06:46:07.060039+02|16385|test|33|1555434455|0|667825|7130071996|1695791929|1682864533|136536510|126535354|173|0|1|200310784|0|||0|0|144880870.884|61223484.523|12545737.054|9076|0|0|0|2022-04-09 05:26:19.392394+02
25|1649479568.084956|2022-04-09 06:46:08.084956+02|16385|test|33|1555505133|0|668087|7130850972|1695933558|1683006075|136607184|126606028|173|0|1|200310784|0|||0|0|144912904.441|61243955.604|12552666.206|9078|0|0|0|2022-04-09 05:26:19.392394+02
26|1649479569.110002|2022-04-09 06:46:09.110002+02|16385|test|33|1555574235|0|668391|7131612964|1696072059|1683144465|136676282|126675126|173|0|1|200310784|0|||0|0|144944937.681|61264839.98|12559330.322|9080|0|0|0|2022-04-09 05:26:19.392394+02
27|1649479570.136029|2022-04-09 06:46:10.136029+02|16385|test|33|1555646091|0|668493|7132404724|1696216052|1683288363|136748134|126746978|173|0|1|200310784|0|||0|0|144976972.308|61285133.823|12566365.081|9082|0|0|0|2022-04-09 05:26:19.392394+02
28|1649479571.161433|2022-04-09 06:46:11.161433+02|16385|test|33|1555714915|0|668855|7133163512|1696354005|1683426197|136816954|126815798|173|0|1|200310784|0|||0|0|145009006.957|61306013.509|12573036.429|9084|0|0|0|2022-04-09 05:26:19.392394+02
29|1649479572.186428|2022-04-09 06:46:12.186428+02|16385|test|33|1555784802|0|669037|7133933732|1696494075|1683566157|136886837|126885681|173|0|1|200310784|0|||0|0|145041040.34|61326677.625|12579845.029|9086|0|0|0|2022-04-09 05:26:19.392394+02
30|1649479573.212214|2022-04-09 06:46:13.212214+02|16385|test|33|1555856199|0|669239|7134720598|1696637162|1683709137|136958230|126957074|173|0|1|200310784|0|||0|0|145073075.268|61347029.22|12586851.761|9088|0|0|0|2022-04-09 05:26:19.392394+02
31|1649479574.237482|2022-04-09 06:46:14.237482+02|16385|test|33|1555927512|0|669543|7135506942|1696780095|1683851949|137029539|127028383|173|0|1|200310784|0|||0|0|145105107.238|61367378.074|12593865.374|9090|0|0|0|2022-04-09 05:26:19.392394+02
32|1649479575.262835|2022-04-09 06:46:15.262835+02|16385|test|33|1555999051|0|669725|7136295335|1696923469|1683995213|137101074|127099918|173|0|1|200310784|0|||0|0|145137137.629|61387649.565|12600917.198|9092|0|0|0|2022-04-09 05:26:19.392394+02
33|1649479576.288288|2022-04-09 06:46:16.288288+02|16385|test|33|1556070747|0|669929|7137085824|1697067158|1684138791|137172766|127171610|173|0|1|200310784|0|||0|0|145169170.937|61407919.663|12607974.036|9094|0|0|0|2022-04-09 05:26:19.392394+02
34|1649479577.314692|2022-04-09 06:46:17.314692+02|16385|test|33|1556138706|0|670253|7137835285|1697203373|1684274895|137240721|127239565|173|0|1|200310784|0|||0|0|145201203.825|61428788.583|12614658.583|9096|0|0|0|2022-04-09 05:26:19.392394+02
35|1649479578.340376|2022-04-09 06:46:18.340376+02|16385|test|33|1556210550|0|670435|7138627039|1697347359|1684418769|137312561|127311405|173|0|1|200310784|0|||0|0|145233234.98|61449109.182|12621674.484|9098|0|0|0|2022-04-09 05:26:19.392394+02
36|1649479579.366663|2022-04-09 06:46:19.366663+02|16385|test|33|1556282525|0|670557|7139420221|1697491610|1684562905|137384532|127383376|173|0|1|200310784|0|||0|0|145265270.229|61469432.48|12628689.371|9100|0|0|0|2022-04-09 05:26:19.392394+02
37|1649479580.392169|2022-04-09 06:46:20.392169+02|16385|test|33|1556354427|0|670779|7140212673|1697635719|1684706895|137456430|127455274|173|0|1|200310784|0|||0|0|145297302.873|61489668.92|12635776.882|9102|0|0|0|2022-04-09 05:26:19.392394+02
38|1649479581.418225|2022-04-09 06:46:21.418225+02|16385|test|33|1556425834|0|671201|7140999850|1697778816|1684849895|137527833|127526677|173|0|1|200310784|0|||0|0|145329336.516|61510016.641|12642789.934|9104|0|0|0|2022-04-09 05:26:19.392394+02
39|1649479582.443507|2022-04-09 06:46:22.443507+02|16385|test|33|1556497761|0|671201|7141792127|1697922960|1684993935|137599756|127598600|173|0|1|200310784|0|||0|0|145361368.985|61530264.464|12649865.585|9106|0|0|0|2022-04-09 05:26:19.392394+02
40|1649479583.468747|2022-04-09 06:46:23.468747+02|16385|test|33|1556569507|0|671730|7142583970|1698066729|1685137613|137671498|127670342|173|0|1|200310784|0|||0|0|145393400.767|61550515.587|12656938.785|9108|0|0|0|2022-04-09 05:26:19.392394+02
41|1649479584.494502|2022-04-09 06:46:24.494502+02|16385|test|33|1556677064|0|672032|7143769030|1698282176|1685352913|137779051|127777895|173|0|1|200310784|0|||0|0|145441440.824|61580938.653|12667511.759|9110|0|0|0|2022-04-09 05:26:19.392394+02
42|1649479585.519895|2022-04-09 06:46:25.519895+02|16385|test|33|1556749304|0|672032|7144564667|1698426947|1685497579|137851287|127850131|173|0|1|200310784|0|||0|0|145473473.577|61601082.123|12674653.613|9112|0|0|0|2022-04-09 05:26:19.392394+02
43|1649479586.546019|2022-04-09 06:46:26.546019+02|16385|test|33|1556820842|0|672378|7145353746|1698570298|1685640841|137922821|127921665|173|0|1|200310784|0|||0|0|145505505.813|61621417.946|12681670.031|9114|0|0|0|2022-04-09 05:26:19.392394+02
44|1649479587.571842|2022-04-09 06:46:27.571842+02|16385|test|33|1556890305|0|672700|7146119452|1698709509|1685779953|137992280|127991124|173|0|1|200310784|0|||0|0|145537540.874|61642137.569|12688446.36|9116|0|0|0|2022-04-09 05:26:19.392394+02
45|1649479588.597282|2022-04-09 06:46:28.597282+02|16385|test|33|1556957840|0|672700|7146863268|1698844854|1685915209|138059811|128058655|173|0|1|200310784|0|||0|0|145569572.615|61663349.112|12694892.245|9118|0|0|0|2022-04-09 05:26:19.392394+02
46|1649479589.623084|2022-04-09 06:46:29.623084+02|16385|test|33|1557027807|0|673125|7147634937|1698985075|1686055329|138129774|128128618|173|0|1|200310784|0|||0|0|145601606.896|61684046.279|12701676.016|9120|0|0|0|2022-04-09 05:26:19.392394+02
47|1649479590.649214|2022-04-09 06:46:30.649214+02|16385|test|33|1557100054|0|673125|7148430978|1699129857|1686200009|138202017|128200861|173|0|1|200310784|0|||0|0|145633641.965|61704215.63|12708800.916|9122|0|0|0|2022-04-09 05:26:19.392394+02
48|1649479591.674160|2022-04-09 06:46:31.67416+02|16385|test|33|1557171929|0|673389|7149223418|1699273900|1686343945|138273888|128272732|173|0|1|200310784|0|||0|0|145665672.406|61724454.947|12715882.158|9124|0|0|0|2022-04-09 05:26:19.392394+02
