run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1642851954.886240|2022-01-22 12:45:54.88624+01|16385|test|1|1776305184|0|1370902|9184964514|2085381465|2069510852|301962834|291961953|58|0|1|200278016|0|||0|0|201729283.714|86504297.815|32464146.182|12515|0|0|0|2022-01-22 10:55:31.260895+01
1|1642851955.911572|2022-01-22 12:45:55.911572+01|16385|test|33|1776387160|0|1370909|9185870627|2085548588|2069677792|302044609|292043728|58|0|1|200278016|0|||0|0|201761382.197|86521315.021|32473254.469|12551|0|0|0|2022-01-22 10:55:31.260895+01
2|1642851956.938195|2022-01-22 12:45:56.938195+01|16385|test|33|1776472485|0|1371171|9186810438|2085719430|2069848628|302129930|292129049|58|0|1|200278016|0|||0|0|201793413.158|86538142.895|32482605.842|12553|0|0|0|2022-01-22 10:55:31.260895+01
3|1642851957.965104|2022-01-22 12:45:57.965104+01|16385|test|33|1776559366|0|1371171|9187766723|2085893384|2070022576|302216807|292215926|58|0|1|200278016|0|||0|0|201825444.457|86554713.701|32492119.521|12555|0|0|0|2022-01-22 10:55:31.260895+01
4|1642851958.991396|2022-01-22 12:45:58.991396+01|16385|test|33|1776645373|0|1371533|9188714102|2086065587|2070194776|302302810|292301929|58|0|1|200278016|0|||0|0|201857474.995|86571446.779|32501531.686|12557|0|0|0|2022-01-22 10:55:31.260895+01
5|1642851960.017805|2022-01-22 12:46:00.017805+01|16385|test|33|1776732338|0|1371533|9189671349|2086239709|2070368892|302389771|292388890|58|0|1|200278016|0|||0|0|201889505.214|86588074.842|32511004.177|12559|0|0|0|2022-01-22 10:55:31.260895+01
6|1642851961.043621|2022-01-22 12:46:01.043621+01|16385|test|33|1776818763|0|1371815|9190623314|2086412752|2070541928|302476192|292475311|58|0|1|200278016|0|||0|0|201921535.686|86604836.25|32520388.154|12561|0|0|0|2022-01-22 10:55:31.260895+01
7|1642851962.069994|2022-01-22 12:46:02.069994+01|16385|test|33|1776906350|0|1371815|9191587367|2086588118|2070717288|302563775|292562894|58|0|1|200278016|0|||0|0|201953567.013|86621290.682|32529970.687|12563|0|0|0|2022-01-22 10:55:31.260895+01
8|1642851963.096406|2022-01-22 12:46:03.096406+01|16385|test|33|1776993079|0|1372177|9192542655|2086761767|2070890932|302650500|292649619|58|0|1|200278016|0|||0|0|201985596.79|86637934.618|32539432.907|12565|0|0|0|2022-01-22 10:55:31.260895+01
9|1642851964.122492|2022-01-22 12:46:04.122492+01|16385|test|33|1777081197|0|1372177|9193512610|2086938196|2071067354|302738614|292737733|58|0|1|200278016|0|||0|0|202017626.764|86654367.69|32549013.823|12567|0|0|0|2022-01-22 10:55:31.260895+01
