run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
15|1643056281.039587|2022-01-24 21:31:21.039587+01|17255|test|33|886588843|0|1632742368|3806626562|1639339217|888154537|751005879|923230|0|0|15|15119069184|0|||0|0|88282473.54|46178853.969|92877.952|5457|0|0|0|2022-01-24 20:20:32.96218+01
16|1643056282.067311|2022-01-24 21:31:22.067311+01|17255|test|33|886651863|0|1632857326|3808052368|1639527467|888280809|751068895|986246|0|0|15|15119069184|0|||0|0|88314510.327|46200337.878|99172.933|5459|0|0|0|2022-01-24 20:20:32.96218+01
17|1643056283.094491|2022-01-24 21:31:23.094491+01|17255|test|33|886715432|0|1632973372|3809487361|1639717259|888408179|751132460|1049811|0|0|15|15119069184|0|||0|0|88346548.161|46221777.857|105487.121|5461|0|0|0|2022-01-24 20:20:32.96218+01
18|1643056284.122595|2022-01-24 21:31:24.122595+01|17255|test|33|886778609|0|1633088437|3810915107|1639905804|888534765|751195633|1112984|0|0|15|15119069184|0|||0|0|88378585.355|46243331.624|111727.494|5463|0|0|0|2022-01-24 20:20:32.96218+01
19|1643056285.150276|2022-01-24 21:31:25.150276+01|17255|test|33|886859750|0|1633236738|3812747917|1640147884|888697279|751276770|1194121|0|0|15|15119069184|0|||0|0|88419124.168|46270345.971|119790.115|5465|0|0|0|2022-01-24 20:20:32.96218+01
20|1643056286.178300|2022-01-24 21:31:26.1783+01|17255|test|33|886938661|0|1633380879|3814529375|1640383170|888855333|751355677|1273028|0|0|15|15119069184|0|||0|0|88458664.252|46296626.018|127720.144|5467|0|0|0|2022-01-24 20:20:32.96218+01
21|1643056287.206308|2022-01-24 21:31:27.206308+01|17255|test|33|887002477|0|1633497410|3815971518|1640573417|888983197|751419489|1336840|0|0|15|15119069184|0|||0|0|88490700.311|46317998.398|134089.322|5469|0|0|0|2022-01-24 20:20:32.96218+01
22|1643056288.234272|2022-01-24 21:31:28.234272+01|17255|test|33|887066194|0|1633614027|3817407439|1640763287|889110863|751483202|1400553|0|0|15|15119069184|0|||0|0|88522738.823|46339442.002|140404.03|5471|0|0|0|2022-01-24 20:20:32.96218+01
23|1643056289.261996|2022-01-24 21:31:29.261996+01|17255|test|33|887130098|0|1633730689|3818846600|1640953652|889238903|751547102|1464453|0|0|15|15119069184|0|||0|0|88554777.667|46360757.931|146813.798|5473|0|0|0|2022-01-24 20:20:32.96218+01
24|1643056290.290315|2022-01-24 21:31:30.290315+01|17255|test|33|887194177|0|1633847875|3820290504|1641144446|889367293|751611177|1528528|0|0|15|15119069184|0|||0|0|88586815.532|46382073.932|153213.821|5475|0|0|0|2022-01-24 20:20:32.96218+01
25|1643056291.318301|2022-01-24 21:31:31.318301+01|17255|test|33|887258054|0|1633964828|3821730385|1641334601|889495279|751675050|1592401|0|0|15|15119069184|0|||0|0|88618852.435|46403456.043|159567.316|5477|0|0|0|2022-01-24 20:20:32.96218+01
26|1643056292.346045|2022-01-24 21:31:32.346045+01|17255|test|33|887321948|0|1634081792|3823168247|1641524809|889623299|751738940|1656291|0|0|15|15119069184|0|||0|0|88650889.226|46424894.81|165872.237|5479|0|0|0|2022-01-24 20:20:32.96218+01
27|1643056293.373601|2022-01-24 21:31:33.373601+01|17255|test|33|887385803|0|1634198651|3824603506|1641714778|889751241|751802791|1720142|0|0|15|15119069184|0|||0|0|88682937.328|46446282.541|172246.659|5481|0|0|0|2022-01-24 20:20:32.96218+01
28|1643056294.401515|2022-01-24 21:31:34.401515+01|17255|test|33|887449955|0|1634315846|3826046694|1641905552|889879777|751866939|1784290|0|0|15|15119069184|0|||0|0|88714975.39|46467622.941|178628.98|5483|0|0|0|2022-01-24 20:20:32.96218+01
29|1643056295.428430|2022-01-24 21:31:35.42843+01|17255|test|33|887514364|0|1634433748|3827493902|1642096974|890008827|751931344|1848695|0|0|15|15119069184|0|||0|0|88747011.005|46488936.629|185023.738|5485|0|0|0|2022-01-24 20:20:32.96218+01
30|1643056296.456059|2022-01-24 21:31:36.456059+01|17255|test|33|887578484|0|1634550855|3828931829|1642287402|890137299|751995460|1912811|0|0|15|15119069184|0|||0|0|88779049.833|46510327.394|191374.439|5487|0|0|0|2022-01-24 20:20:32.96218+01
31|1643056297.483727|2022-01-24 21:31:37.483727+01|17255|test|33|887642468|0|1634667949|3830368538|1642477458|890265499|752059440|1976791|0|0|15|15119069184|0|||0|0|88811083.218|46531702.072|197737.696|5489|0|0|0|2022-01-24 20:20:32.96218+01
32|1643056298.511473|2022-01-24 21:31:38.511473+01|17255|test|33|887706156|0|1634784356|3831796128|1642666506|890393107|752123124|2040475|0|0|15|15119069184|0|||0|0|88843117.785|46553119.167|204069.748|5491|0|0|0|2022-01-24 20:20:32.96218+01
33|1643056299.539493|2022-01-24 21:31:39.539493+01|17255|test|33|887765162|0|1634892092|3833120474|1642841684|890511351|752182126|2099477|0|0|15|15119069184|0|||0|0|88875156.268|46575210.244|209981.058|5493|0|0|0|2022-01-24 20:20:32.96218+01
34|1643056300.568252|2022-01-24 21:31:40.568252+01|17255|test|33|887824378|0|1635000258|3834448437|1643017460|890630015|752241338|2158689|0|0|15|15119069184|0|||0|0|88907192.276|46597254.503|215913.219|5495|0|0|0|2022-01-24 20:20:32.96218+01
35|1643056301.595885|2022-01-24 21:31:41.595885+01|17255|test|33|887869984|0|1635083442|3835471701|1643152747|890721459|752286940|2204291|0|0|15|15119069184|0|||0|0|88939255.367|46621641.346|220442.859|5497|0|0|0|2022-01-24 20:20:32.96218+01
36|1643056302.622236|2022-01-24 21:31:42.622236+01|17255|test|33|887923102|0|1635179936|3836663929|1643310286|890827927|752340054|2257405|0|0|15|15119069184|0|||0|0|88971295.568|46645156.012|225431.319|5499|0|0|0|2022-01-24 20:20:32.96218+01
37|1643056303.650931|2022-01-24 21:31:43.650931+01|17255|test|33|887982459|0|1635287615|3837993486|1643486270|890946873|752399407|2316758|0|0|15|15119069184|0|||0|0|89003331.358|46667249.834|231326.695|5501|0|0|0|2022-01-24 20:20:32.96218+01
38|1643056304.678308|2022-01-24 21:31:44.678308+01|17255|test|34|888040802|0|1635393338|3839299897|1643659150|891063779|752457747|2375098|0|0|15|15119069184|0|||0|0|89035365.067|46689564.803|237082.29|5502|0|0|0|2022-01-24 20:20:32.96218+01
39|1643056305.694186|2022-01-24 21:31:45.694186+01|17255|test|34|888120143|0|1635536499|3841078215|1643894088|891222705|752537083|2454434|0|0|15|15119069184|0|||0|0|89083408.757|46724612.822|244710.794|5505|0|0|0|2022-01-24 20:20:32.96218+01
40|1643056306.721266|2022-01-24 21:31:46.721266+01|17255|test|34|888175651|0|1635636838|3842325643|1644058902|891334241|752592587|2509938|0|0|15|15119069184|0|||0|0|89115445.663|46747319.365|250237.922|5507|0|0|0|2022-01-24 20:20:32.96218+01
41|1643056307.749936|2022-01-24 21:31:47.749936+01|17255|test|34|888234538|0|1635742950|3843644600|1644233350|891452247|752651470|2568821|0|0|15|15119069184|0|||0|0|89147486.997|46769182.829|256316.43|5509|0|0|0|2022-01-24 20:20:32.96218+01
42|1643056308.777393|2022-01-24 21:31:48.777393+01|17255|test|33|888290987|0|1635844208|3845101974|1644402264|891565886|752707969|2625261|0|0|15|15119069184|0|||0|0|89179523.875|46791744.749|261927.828|5511|0|0|0|2022-01-24 20:20:32.96218+01
43|1643056309.804963|2022-01-24 21:31:49.804963+01|17255|test|33|888347344|0|1635945303|3846363902|1644569069|891678832|752764322|2681614|0|0|15|15119069184|0|||0|0|89211563.401|46814579.498|267351.313|5513|0|0|0|2022-01-24 20:20:32.96218+01
44|1643056310.832772|2022-01-24 21:31:50.832772+01|17255|test|33|888403178|0|1636045356|3847612116|1644734252|891790732|752820152|2737444|0|0|15|15119069184|0|||0|0|89243600.281|46837373.817|272815.332|5515|0|0|0|2022-01-24 20:20:32.96218+01
45|1643056311.858551|2022-01-24 21:31:51.858551+01|17255|test|33|888460087|0|1636147412|3848885732|1644902579|891904782|752877057|2794349|0|0|15|15119069184|0|||0|0|89275636.874|46860052.918|278337.626|5517|0|0|0|2022-01-24 20:20:32.96218+01
46|1643056312.886088|2022-01-24 21:31:52.886088+01|17255|test|33|888517423|0|1636250242|3850170108|1645072047|892019686|752934389|2851681|0|0|15|15119069184|0|||0|0|89307676.24|46882604.483|283944.607|5519|0|0|0|2022-01-24 20:20:32.96218+01
47|1643056313.914442|2022-01-24 21:31:53.914442+01|17255|test|33|888572679|0|1636349171|3851405019|1645235334|892130430|752989641|2906933|0|0|15|15119069184|0|||0|0|89339722.725|46905654.492|289237.305|5521|0|0|0|2022-01-24 20:20:32.96218+01
48|1643056314.941719|2022-01-24 21:31:54.941719+01|17255|test|33|888627312|0|1636447149|3852625766|1645396743|892239928|753044270|2961562|0|0|15|15119069184|0|||0|0|89371760.299|46928789.399|294468.924|5523|0|0|0|2022-01-24 20:20:32.96218+01
49|1643056315.969143|2022-01-24 21:31:55.969143+01|17255|test|33|888687258|0|1636554567|3853964687|1645573707|892360052|753104212|3021504|0|0|15|15119069184|0|||0|0|89403805.385|46950822.151|300410.885|5525|0|0|0|2022-01-24 20:20:32.96218+01
50|1643056316.996213|2022-01-24 21:31:56.996213+01|17255|test|33|888744945|0|1636657988|3855253454|1645744071|892475658|753161895|3079187|0|0|15|15119069184|0|||0|0|89435846.076|46973306.943|306057.197|5527|0|0|0|2022-01-24 20:20:32.96218+01
51|1643056318.022760|2022-01-24 21:31:58.02276+01|17255|test|33|888797723|0|1636752639|3856430088|1645899860|892581446|753214669|3131961|0|0|15|15119069184|0|||0|0|89467883.86|46996784.91|311080.458|5529|0|0|0|2022-01-24 20:20:32.96218+01
52|1643056319.048435|2022-01-24 21:31:59.048435+01|17255|test|33|888851233|0|1636848788|3857625595|1646057770|892688698|753268175|3185467|0|0|15|15119069184|0|||0|0|89499924.411|47020212|316125.502|5531|0|0|0|2022-01-24 20:20:32.96218+01
53|1643056320.076985|2022-01-24 21:32:00.076985+01|17255|test|33|888908570|0|1636951422|3858902057|1646226822|892803604|753325508|3242800|0|0|15|15119069184|0|||0|0|89531961.11|47042744.992|321758.104|5533|0|0|0|2022-01-24 20:20:32.96218+01
54|1643056321.104432|2022-01-24 21:32:01.104432+01|17255|test|33|888967873|0|1637057713|3860223352|1646401567|892922442|753384807|3302099|0|0|15|15119069184|0|||0|0|89564006.945|47064876.241|327641.609|5535|0|0|0|2022-01-24 20:20:32.96218+01
55|1643056322.130639|2022-01-24 21:32:02.130639+01|17255|test|33|889025495|0|1637160913|3861505219|1646571433|893037918|753442425|3359717|0|0|15|15119069184|0|||0|0|89596043.13|47087400.044|333254.349|5537|0|0|0|2022-01-24 20:20:32.96218+01
56|1643056323.157493|2022-01-24 21:32:03.157493+01|17255|test|33|889081209|0|1637260866|3862745112|1646735615|893149578|753498135|3415427|0|0|15|15119069184|0|||0|0|89628083.738|47110352.5|338614.516|5539|0|0|0|2022-01-24 20:20:32.96218+01
57|1643056324.184812|2022-01-24 21:32:04.184812+01|17255|test|33|889164760|0|1637411049|3864602486|1646981652|893316912|753581682|3498974|0|0|15|15119069184|0|||0|0|89676144.641|47144757.466|346676.768|5541|0|0|0|2022-01-24 20:20:32.96218+01
58|1643056325.211863|2022-01-24 21:32:05.211863+01|17255|test|33|889223140|0|1637515642|3865900466|1647153457|893433904|753640058|3557350|0|0|15|15119069184|0|||0|0|89708183.475|47167017.908|352483.53|5543|0|0|0|2022-01-24 20:20:32.96218+01
59|1643056326.239158|2022-01-24 21:32:06.239158+01|17255|test|33|889279490|0|1637617164|3867153227|1647319349|893546836|753696404|3613696|0|0|15|15119069184|0|||0|0|89740222.854|47189859.1|357907.312|5545|0|0|0|2022-01-24 20:20:32.96218+01
60|1643056327.265778|2022-01-24 21:32:07.265778+01|17255|test|33|889335664|0|1637718358|3868401326|1647484655|893659416|753752574|3669866|0|0|15|15119069184|0|||0|0|89772259.928|47212714.561|363316.595|5547|0|0|0|2022-01-24 20:20:32.96218+01
61|1643056328.293255|2022-01-24 21:32:08.293255+01|17255|test|33|889391361|0|1637819038|3869637752|1647648567|893771042|753808267|3725559|0|0|15|15119069184|0|||0|0|89804302.683|47235655.863|368685.823|5549|0|0|0|2022-01-24 20:20:32.96218+01
62|1643056329.320784|2022-01-24 21:32:09.320784+01|17255|test|33|889448210|0|1637921918|3870900679|1647815801|893884972|753865112|3782404|0|0|15|15119069184|0|||0|0|89836340.358|47258381.91|374187.394|5551|0|0|0|2022-01-24 20:20:32.96218+01
63|1643056330.348675|2022-01-24 21:32:10.348675+01|17255|test|33|889506783|0|1638028397|3872197414|1647988002|894002350|753923681|3840973|0|0|15|15119069184|0|||0|0|89868378.143|47280701.712|379942.641|5553|0|0|0|2022-01-24 20:20:32.96218+01
64|1643056331.376568|2022-01-24 21:32:11.376568+01|17255|test|33|889564767|0|1638134189|3873481660|1648158353|894118550|753981661|3898953|0|0|15|15119069184|0|||0|0|89900418.047|47303189.617|385591.465|5555|0|0|0|2022-01-24 20:20:32.96218+01
65|1643056332.404578|2022-01-24 21:32:12.404578+01|17255|test|33|889619475|0|1638234557|3874695339|1648319149|894228198|754036365|3953657|0|0|15|15119069184|0|||0|0|89932456.123|47326295.129|390854.579|5557|0|0|0|2022-01-24 20:20:32.96218+01
66|1643056333.431549|2022-01-24 21:32:13.431549+01|17255|test|33|889671079|0|1638328837|3875836133|1648470715|894331638|754087965|4005257|0|0|15|15119069184|0|||0|0|89964496.838|47350044.181|395720.95|5559|0|0|0|2022-01-24 20:20:32.96218+01
67|1643056334.458740|2022-01-24 21:32:14.45874+01|17255|test|33|889720602|0|1638418943|3876929631|1648616203|894430916|754137484|4054776|0|0|15|15119069184|0|||0|0|89996567.668|47374263.599|400317.443|5561|0|0|0|2022-01-24 20:20:32.96218+01
68|1643056335.486643|2022-01-24 21:32:15.486643+01|17255|test|33|889775115|0|1638518520|3878135310|1648776255|894540174|754191993|4109285|0|0|15|15119069184|0|||0|0|90028608.042|47397503.338|405497.159|5563|0|0|0|2022-01-24 20:20:32.96218+01
69|1643056336.514305|2022-01-24 21:32:16.514305+01|17255|test|33|889825390|0|1638609938|3879244570|1648923755|894640956|754242264|4159556|0|0|15|15119069184|0|||0|0|90060652.398|47421499.513|410221.457|5565|0|0|0|2022-01-24 20:20:32.96218+01
70|1643056337.542799|2022-01-24 21:32:17.542799+01|17255|test|33|889875913|0|1638701971|3880361386|1649072070|894742234|754292783|4210075|0|0|15|15119069184|0|||0|0|90092692.298|47445444.728|414973.995|5567|0|0|0|2022-01-24 20:20:32.96218+01
71|1643056338.569620|2022-01-24 21:32:18.56962+01|17255|test|33|889929407|0|1638799068|3881541784|1649228931|894849454|754346273|4263565|0|0|15|15119069184|0|||0|0|90124728.769|47468761.989|420109.486|5569|0|0|0|2022-01-24 20:20:32.96218+01
72|1643056339.597004|2022-01-24 21:32:19.597004+01|17255|test|33|889984768|0|1638899379|3882765492|1649391277|894960408|754401630|4318922|0|0|15|15119069184|0|||0|0|90156766.654|47491698.137|425477.099|5571|0|0|0|2022-01-24 20:20:32.96218+01
73|1643056340.624574|2022-01-24 21:32:20.624574+01|17255|test|33|890044373|0|1639007349|3884080648|1649565996|895079850|754461231|4378523|0|0|15|15119069184|0|||0|0|90188804.59|47513787.466|431380.996|5573|0|0|0|2022-01-24 20:20:32.96218+01
74|1643056341.651362|2022-01-24 21:32:21.651362+01|17255|test|33|890102464|0|1639112473|3885362503|1649736169|895196264|754519318|4436610|0|0|15|15119069184|0|||0|0|90220844.332|47536276.017|437025.082|5575|0|0|0|2022-01-24 20:20:32.96218+01
75|1643056342.679021|2022-01-24 21:32:22.679021+01|17255|test|33|890160337|0|1639217246|3886639736|1649905690|895312242|754577187|4494479|0|0|15|15119069184|0|||0|0|90252890.989|47558728.8|442713.645|5577|0|0|0|2022-01-24 20:20:32.96218+01
76|1643056343.707183|2022-01-24 21:32:23.707183+01|17255|test|33|890241777|0|1639364590|3888437247|1650144206|895475354|754658623|4575915|0|0|15|15119069184|0|||0|0|90300941.456|47593495.908|450533.917|5579|0|0|0|2022-01-24 20:20:32.96218+01
77|1643056344.735579|2022-01-24 21:32:24.735579+01|17255|test|33|890293159|0|1639457591|3889571044|1650294714|895578350|754710001|4627293|0|0|15|15119069184|0|||0|0|90332979.147|47617309.613|455334.249|5581|0|0|0|2022-01-24 20:20:32.96218+01
78|1643056345.763352|2022-01-24 21:32:25.763352+01|17255|test|33|890354470|0|1639568338|3890923714|1650474217|895701204|754771308|4688600|0|0|15|15119069184|0|||0|0|90365015.578|47639062.488|461457.17|5583|0|0|0|2022-01-24 20:20:32.96218+01
79|1643056346.791120|2022-01-24 21:32:26.79112+01|17255|test|33|890415038|0|1639677429|3892256917|1650651403|895822572|754831872|4749164|0|0|15|15119069184|0|||0|0|90397055.942|47660873.46|467565.322|5585|0|0|0|2022-01-24 20:20:32.96218+01
80|1643056347.818321|2022-01-24 21:32:27.818321+01|17255|test|33|890471290|0|1639778775|3893496944|1650815943|895935308|754888120|4805412|0|0|15|15119069184|0|||0|0|90429094.097|47683660.88|473032.631|5587|0|0|0|2022-01-24 20:20:32.96218+01
81|1643056348.845437|2022-01-24 21:32:28.845437+01|17255|test|33|890529293|0|1639883413|3894775961|1650985516|896051546|754946119|4863411|0|0|15|15119069184|0|||0|0|90461132.535|47706135.958|478687.895|5589|0|0|0|2022-01-24 20:20:32.96218+01
82|1643056349.871997|2022-01-24 21:32:29.871997+01|17255|test|33|890584353|0|1639982554|3895985793|1651146445|896161898|755001175|4918467|0|0|15|15119069184|0|||0|0|90493171.163|47729129.87|484029.589|5591|0|0|0|2022-01-24 20:20:32.96218+01
83|1643056350.899322|2022-01-24 21:32:30.899322+01|17255|test|33|890637406|0|1640078032|3897155908|1651301674|896268236|755054224|4971516|0|0|15|15119069184|0|||0|0|90525207.601|47752562.992|489079.184|5593|0|0|0|2022-01-24 20:20:32.96218+01
84|1643056351.926693|2022-01-24 21:32:31.926693+01|17255|test|33|890695524|0|1640182673|3898435960|1651471467|896384704|755112338|5029630|0|0|15|15119069184|0|||0|0|90557253.97|47774980.462|494786.001|5595|0|0|0|2022-01-24 20:20:32.96218+01
85|1643056352.953844|2022-01-24 21:32:32.953844+01|17255|test|33|890753395|0|1640286662|3899709302|1651640384|896500678|755170205|5087497|0|0|15|15119069184|0|||0|0|90589296.07|47797417.407|500472.779|5597|0|0|0|2022-01-24 20:20:32.96218+01
86|1643056353.981250|2022-01-24 21:32:33.98125+01|17255|test|33|890810838|0|1640390387|3900974034|1651808235|896615796|755227644|5144936|0|0|15|15119069184|0|||0|0|90621334.683|47819957.391|506092.999|5599|0|0|0|2022-01-24 20:20:32.96218+01
87|1643056355.008033|2022-01-24 21:32:35.008033+01|17255|test|33|890866306|0|1640489859|3902193094|1651970141|896726964|755283108|5200400|0|0|15|15119069184|0|||0|0|90653379.931|47842918.63|511448.351|5601|0|0|0|2022-01-24 20:20:32.96218+01
88|1643056356.034450|2022-01-24 21:32:36.03445+01|17255|test|33|890923758|0|1640593464|3903453459|1652137829|896842100|755340556|5257848|0|0|15|15119069184|0|||0|0|90685415.952|47865542.417|517009.51|5603|0|0|0|2022-01-24 20:20:32.96218+01
89|1643056357.060457|2022-01-24 21:32:37.060457+01|17255|test|33|890979027|0|1640692928|3904666944|1652299087|896952870|755395821|5313113|0|0|15|15119069184|0|||0|0|90717455.628|47888336.994|522493.789|5605|0|0|0|2022-01-24 20:20:32.96218+01
90|1643056358.086403|2022-01-24 21:32:38.086403+01|17255|test|33|891036723|0|1640797053|3905933731|1652467315|897068494|755453513|5370805|0|0|15|15119069184|0|||0|0|90749490.726|47910865.789|528118.209|5607|0|0|0|2022-01-24 20:20:32.96218+01
91|1643056359.112961|2022-01-24 21:32:39.112961+01|17255|test|33|891094776|0|1640902000|3907209814|1652636592|897184832|755511562|5428854|0|0|15|15119069184|0|||0|0|90781525.201|47933330.429|533777.449|5609|0|0|0|2022-01-24 20:20:32.96218+01
92|1643056360.139510|2022-01-24 21:32:40.13951+01|17255|test|33|891152271|0|1641005541|3908468519|1652804093|897300054|755569053|5486345|0|0|15|15119069184|0|||0|0|90813561.903|47955987.066|539311.051|5611|0|0|0|2022-01-24 20:20:32.96218+01
93|1643056361.166838|2022-01-24 21:32:41.166838+01|17255|test|33|891203676|0|1641098588|3909595606|1652953876|897403096|755620454|5537746|0|0|15|15119069184|0|||0|0|90845600.984|47979681.534|544211.613|5613|0|0|0|2022-01-24 20:20:32.96218+01
94|1643056362.194479|2022-01-24 21:32:42.194479+01|17255|test|33|891266451|0|1641212576|3910971136|1653136687|897528878|755683225|5600517|0|0|15|15119069184|0|||0|0|90880643.75|48004366.162|550345.314|5615|0|0|0|2022-01-24 20:20:32.96218+01
95|1643056363.221886|2022-01-24 21:32:43.221886+01|17255|test|33|891347103|0|1641358972|3912735094|1653371184|897690414|755763873|5681165|0|0|15|15119069184|0|||0|0|90925688.97|48036153.397|558183.787|5617|0|0|0|2022-01-24 20:20:32.96218+01
96|1643056364.248561|2022-01-24 21:32:44.248561+01|17255|test|33|891404683|0|1641463400|3913994812|1653538657|897805806|755821449|5738741|0|0|15|15119069184|0|||0|0|90957725.772|48058691.32|563795.145|5619|0|0|0|2022-01-24 20:20:32.96218+01
97|1643056365.276055|2022-01-24 21:32:45.276055+01|17255|test|34|891460581|0|1641564881|3915218618|1653701331|897917834|755877343|5794635|0|0|15|15119069184|0|||0|0|90989763.926|48081400.555|569310.545|5621|0|0|0|2022-01-24 20:20:32.96218+01
98|1643056366.303139|2022-01-24 21:32:46.303139+01|17255|test|34|891516151|0|1641665626|3916432773|1653862903|898029206|755932909|5850201|0|0|15|15119069184|0|||0|0|91021802.903|48104127.287|574827.207|5623|0|0|0|2022-01-24 20:20:32.96218+01
99|1643056367.330805|2022-01-24 21:32:47.330805+01|17255|test|34|891571856|0|1641766995|3917651525|1654025162|898141136|755988610|5905902|0|0|15|15119069184|0|||0|0|91053845.034|48126813.976|580372.293|5625|0|0|0|2022-01-24 20:20:32.96218+01
100|1643056368.358760|2022-01-24 21:32:48.35876+01|17255|test|34|891628725|0|1641869999|3918894674|1654190577|898255106|756045475|5962767|0|0|15|15119069184|0|||0|0|91085885.674|48149244.983|586087.349|5627|0|0|0|2022-01-24 20:20:32.96218+01
101|1643056369.386119|2022-01-24 21:32:49.386119+01|17255|test|34|891684332|0|1641971252|3920110236|1654352231|898366552|756101078|6018370|0|0|15|15119069184|0|||0|0|91117924.345|48171792.74|591727.16|5629|0|0|0|2022-01-24 20:20:32.96218+01
102|1643056370.412957|2022-01-24 21:32:50.412957+01|17255|test|33|891739449|0|1642134421|3921583269|1654514253|898477639|756156238|6073484|53|0|15|15119069184|0|||0|0|91149964.466|48194763.752|597073.727|5631|0|0|0|2022-01-24 20:20:32.96218+01
103|1643056371.439403|2022-01-24 21:32:51.439403+01|17255|test|33|891796602|0|1642238058|3922829606|1654680217|898592177|756213387|6130633|53|0|15|15119069184|0|||0|0|91182001.353|48217366.31|602651.59|5633|0|0|0|2022-01-24 20:20:32.96218+01
104|1643056372.466491|2022-01-24 21:32:52.466491+01|17255|test|33|891850054|0|1642335182|3923995713|1654835407|898699313|756266835|6184081|53|0|15|15119069184|0|||0|0|91214043.316|48240773.904|607726.75|5635|0|0|0|2022-01-24 20:20:32.96218+01
